frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.07,2.82,1.01,2.77,-2.77,-1.60,-1.70,-1.76,-1.76
21,1.07,2.82,1.20,2.95,-2.95,-1.84,-1.89,-1.76,-1.76
22,1.39,3.14,1.36,3.12,-3.12,-2.10,-1.73,-1.76,-1.76
23,1.51,3.26,1.51,3.27,-3.27,-2.39,-1.76,-1.76,-1.76
24,1.71,3.46,1.64,3.40,-3.40,-2.69,-1.69,-1.76,-1.76
25,1.71,3.46,1.75,3.51,-3.51,-3.00,-1.80,-1.76,-1.76
26,1.92,3.67,1.85,3.61,-3.61,-3.31,-1.69,-1.76,-1.76
27,2.04,3.79,1.93,3.69,-3.69,-3.60,-1.65,-1.76,-1.76
28,2.04,3.79,1.99,3.75,-3.75,-3.86,-1.71,-1.76,-1.76
29,2.04,3.79,2.04,3.79,-3.79,-4.07,-1.75,-1.76,-1.76
30,2.04,3.79,2.07,3.82,-3.82,-4.22,-1.78,-1.76,-1.76
31,2.04,3.79,2.08,3.84,-3.84,-4.31,-1.80,-1.76,-1.76
32,2.04,3.79,2.09,3.84,-3.84,-4.33,-1.80,-1.76,-1.76
33,2.04,3.79,2.08,3.84,-3.84,-4.30,-1.80,-1.76,-1.76
34,2.04,3.79,2.06,3.82,-3.82,-4.22,-1.78,-1.76,-1.76
35,2.04,3.79,2.04,3.80,-3.80,-4.11,-1.76,-1.76,-1.76
36,2.04,3.79,2.01,3.77,-3.77,-3.99,-1.73,-1.76,-1.76
37,2.04,3.79,1.97,3.73,-3.73,-3.85,-1.69,-1.76,-1.76
38,1.93,3.68,1.93,3.69,-3.69,-3.72,-1.76,-1.76,-1.76
39,1.96,3.71,1.88,3.64,-3.64,-3.60,-1.68,-1.76,-1.76
40,1.71,3.46,1.83,3.59,-3.59,-3.48,-1.88,-1.76,-1.76
41,1.71,3.46,1.78,3.53,-3.53,-3.38,-1.83,-1.76,-1.76
42,1.71,3.46,1.72,3.48,-3.48,-3.29,-1.77,-1.76,-1.76
43,1.71,3.46,1.66,3.41,-3.41,-3.21,-1.71,-1.76,-1.76
44,1.71,3.46,1.59,3.35,-3.35,-3.15,-1.64,-1.76,-1.76
45,1.55,3.30,1.53,3.29,-3.29,-3.11,-1.74,-1.76,-1.76
46,1.39,3.14,1.47,3.22,-3.22,-3.07,-1.83,-1.76,-1.76
47,1.39,3.14,1.40,3.16,-3.16,-3.05,-1.77,-1.76,-1.76
48,1.39,3.14,1.34,3.10,-3.10,-3.04,-1.71,-1.76,-1.76
49,1.33,3.08,1.28,3.04,-3.04,-3.04,-1.71,-1.76,-1.76
50,1.23,2.98,1.23,2.98,-2.98,-3.05,-1.76,-1.76,-1.76
51,1.07,2.82,1.18,2.93,-2.93,-3.06,-1.87,-1.76,-1.76
52,1.07,2.82,1.14,2.89,-2.89,-3.08,-1.82,-1.76,-1.76
53,1.07,2.82,1.10,2.86,-2.86,-3.10,-1.79,-1.76,-1.76
54,1.07,2.82,1.07,2.83,-2.83,-3.12,-1.76,-1.76,-1.76
55,1.07,2.82,1.05,2.80,-2.80,-3.15,-1.74,-1.76,-1.76
56,1.07,2.82,1.03,2.79,-2.79,-3.18,-1.72,-1.76,-1.76
57,1.07,2.82,1.02,2.77,-2.77,-3.20,-1.71,-1.76,-1.76
58,0.93,2.68,1.01,2.77,-2.77,-3.22,-1.84,-1.76,-1.76
59,1.01,2.76,1.01,2.76,-2.76,-3.24,-1.76,-1.76,-1.76
60,0.99,2.74,1.01,2.77,-2.77,-3.25,-1.78,-1.76,-1.76
61,1.07,2.82,1.01,2.77,-2.77,-3.26,-1.70,-1.76,-1.76
62,1.07,2.82,1.02,2.78,-2.78,-3.27,-1.71,-1.76,-1.76
63,1.07,2.82,1.03,2.79,-2.79,-3.27,-1.72,-1.76,-1.76
64,1.07,2.82,1.05,2.81,-2.81,-3.26,-1.74,-1.76,-1.76
65,1.07,2.82,1.07,2.83,-2.83,-3.25,-1.76,-1.76,-1.76
66,1.07,2.82,1.09,2.85,-2.85,-3.24,-1.78,-1.76,-1.76
67,1.07,2.82,1.12,2.88,-2.88,-3.23,-1.81,-1.76,-1.76
68,1.07,2.82,1.16,2.91,-2.91,-3.21,-1.85,-1.76,-1.76
69,1.10,2.85,1.20,2.95,-2.95,-3.19,-1.85,-1.76,-1.76
70,1.27,3.02,1.24,3.00,-3.00,-3.17,-1.73,-1.76,-1.76
71,1.39,3.14,1.29,3.04,-3.04,-3.15,-1.65,-1.76,-1.76
72,1.39,3.14,1.33,3.09,-3.09,-3.14,-1.70,-1.76,-1.76
73,1.39,3.14,1.38,3.14,-3.14,-3.12,-1.75,-1.76,-1.76
74,1.39,3.14,1.44,3.19,-3.19,-3.10,-1.80,-1.76,-1.76
75,1.40,3.15,1.49,3.24,-3.24,-3.09,-1.84,-1.76,-1.76
76,1.55,3.30,1.53,3.29,-3.29,-3.07,-1.74,-1.76,-1.76
77,1.69,3.44,1.58,3.34,-3.34,-3.06,-1.65,-1.76,-1.76
78,1.71,3.46,1.63,3.38,-3.38,-3.06,-1.68,-1.76,-1.76
79,1.71,3.46,1.67,3.43,-3.43,-3.05,-1.72,-1.76,-1.76
80,1.71,3.46,1.71,3.47,-3.47,-3.05,-1.76,-1.76,-1.76
81,1.71,3.46,1.75,3.51,-3.51,-3.05,-1.80,-1.76,-1.76
82,1.71,3.46,1.79,3.55,-3.55,-3.06,-1.84,-1.76,-1.76
83,1.73,3.48,1.83,3.58,-3.58,-3.06,-1.85,-1.76,-1.76
84,1.87,3.62,1.86,3.62,-3.62,-3.08,-1.75,-1.76,-1.76
85,1.88,3.63,1.89,3.65,-3.65,-3.09,-1.77,-1.76,-1.76
86,1.97,3.72,1.92,3.68,-3.68,-3.11,-1.71,-1.76,-1.76
87,2.04,3.79,1.95,3.71,-3.71,-3.13,-1.67,-1.76,-1.76
88,2.04,3.79,1.98,3.73,-3.73,-3.15,-1.70,-1.76,-1.76
89,2.04,3.79,2.00,3.76,-3.76,-3.18,-1.72,-1.76,-1.76
90,2.04,3.79,2.03,3.78,-3.78,-3.21,-1.75,-1.76,-1.76
91,2.04,3.79,2.05,3.81,-3.81,-3.24,-1.77,-1.76,-1.76
92,2.04,3.79,2.07,3.83,-3.83,-3.27,-1.79,-1.76,-1.76
93,2.04,3.79,2.10,3.85,-3.85,-3.31,-1.82,-1.76,-1.76
94,2.04,3.79,2.12,3.88,-3.88,-3.35,-1.84,-1.76,-1.76
95,2.12,3.87,2.15,3.90,-3.90,-3.39,-1.78,-1.76,-1.76
96,2.20,3.95,2.17,3.93,-3.93,-3.43,-1.73,-1.76,-1.76
97,2.20,3.95,2.20,3.95,-3.95,-3.48,-1.75,-1.76,-1.76
98,2.20,3.95,2.22,3.98,-3.98,-3.53,-1.78,-1.76,-1.76
99,2.26,4.01,2.25,4.00,-4.00,-3.57,-1.74,-1.76,-1.76
100,2.36,4.11,2.27,4.03,-4.03,-3.62,-1.67,-1.76,-1.76
101,2.36,4.11,2.29,4.05,-4.05,-3.67,-1.69,-1.76,-1.76
102,2.36,4.11,2.32,4.07,-4.07,-3.72,-1.72,-1.76,-1.76
104,2.36,4.11,2.34,4.10,-4.10,-3.82,-1.74,-1.76,-1.76
105,2.36,4.11,2.37,4.12,-4.12,-3.87,-1.77,-1.76,-1.76
106,2.36,4.11,2.39,4.15,-4.15,-3.92,-1.79,-1.76,-1.76
107,2.36,4.11,2.42,4.18,-4.18,-3.96,-1.82,-1.76,-1.76
108,2.36,4.11,2.45,4.21,-4.21,-4.01,-1.85,-1.76,-1.76
109,2.37,4.12,2.48,4.24,-4.24,-4.05,-1.87,-1.76,-1.76
110,2.48,4.23,2.51,4.27,-4.27,-4.10,-1.79,-1.76,-1.76
111,2.58,4.33,2.55,4.30,-4.30,-4.14,-1.73,-1.76,-1.76
112,2.68,4.43,2.58,4.34,-4.34,-4.18,-1.66,-1.76,-1.76
113,2.69,4.44,2.61,4.37,-4.37,-4.21,-1.68,-1.76,-1.76
114,2.69,4.44,2.64,4.40,-4.40,-4.24,-1.71,-1.76,-1.76
115,2.69,4.44,2.66,4.42,-4.42,-4.27,-1.73,-1.76,-1.76
117,2.69,4.44,2.68,4.44,-4.44,-4.32,-1.75,-1.76,-1.76
118,2.69,4.44,2.70,4.46,-4.46,-4.34,-1.77,-1.76,-1.76
