frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.25,1.04,6.23,0.99,-0.99,-0.16,-0.35,5.25,5.24,5.21
20.20,6.23,0.97,6.22,0.94,-0.94,-0.17,-0.36,5.29,5.28,5.26
20.40,6.21,0.90,6.20,0.89,-0.89,-0.17,-0.37,5.32,5.31,5.31
20.61,6.19,0.85,6.19,0.84,-0.84,-0.17,-0.38,5.34,5.34,5.34
20.81,6.17,0.78,6.17,0.80,-0.80,-0.18,-0.39,5.36,5.37,5.39
21.02,6.15,0.72,6.17,0.76,-0.76,-0.18,-0.40,5.38,5.40,5.43
21.23,6.15,0.70,6.16,0.73,-0.73,-0.18,-0.41,5.41,5.43,5.45
21.44,6.15,0.68,6.15,0.70,-0.70,-0.19,-0.42,5.44,5.45,5.47
21.66,6.15,0.66,6.15,0.68,-0.68,-0.19,-0.43,5.47,5.47,5.49
21.87,6.15,0.65,6.14,0.66,-0.66,-0.20,-0.44,5.49,5.49,5.50
22.09,6.15,0.63,6.14,0.64,-0.64,-0.20,-0.45,5.50,5.50,5.52
22.31,6.15,0.62,6.15,0.63,-0.63,-0.20,-0.46,5.52,5.52,5.53
22.54,6.15,0.62,6.15,0.63,-0.63,-0.21,-0.47,5.51,5.52,5.53
22.76,6.15,0.62,6.16,0.64,-0.64,-0.21,-0.48,5.51,5.53,5.53
22.99,6.15,0.63,6.17,0.64,-0.64,-0.22,-0.50,5.50,5.53,5.51
23.22,6.17,0.65,6.18,0.65,-0.65,-0.22,-0.51,5.51,5.53,5.51
23.45,6.20,0.68,6.19,0.66,-0.66,-0.23,-0.52,5.53,5.53,5.51
23.69,6.22,0.69,6.20,0.67,-0.67,-0.23,-0.53,5.54,5.53,5.52
23.92,6.24,0.71,6.21,0.68,-0.68,-0.24,-0.55,5.55,5.53,5.52
24.16,6.25,0.71,6.22,0.69,-0.69,-0.24,-0.56,5.55,5.53,5.53
24.40,6.25,0.70,6.23,0.70,-0.70,-0.25,-0.58,5.55,5.53,5.54
24.65,6.25,0.71,6.24,0.71,-0.71,-0.25,-0.59,5.54,5.53,5.53
24.89,6.25,0.71,6.24,0.71,-0.71,-0.26,-0.60,5.53,5.53,5.53
25.14,6.25,0.71,6.25,0.71,-0.71,-0.26,-0.62,5.53,5.53,5.53
25.39,6.25,0.70,6.25,0.72,-0.72,-0.27,-0.63,5.53,5.53,5.54
25.65,6.25,0.71,6.25,0.72,-0.72,-0.27,-0.65,5.53,5.54,5.54
25.91,6.25,0.72,6.25,0.72,-0.72,-0.28,-0.66,5.53,5.54,5.53
26.16,6.25,0.72,6.25,0.71,-0.71,-0.28,-0.67,5.53,5.54,5.53
26.43,6.25,0.72,6.25,0.71,-0.71,-0.29,-0.69,5.53,5.53,5.53
26.69,6.25,0.72,6.25,0.71,-0.71,-0.29,-0.70,5.53,5.53,5.53
26.96,6.25,0.71,6.25,0.72,-0.72,-0.30,-0.72,5.53,5.53,5.54
27.23,6.25,0.71,6.25,0.72,-0.72,-0.31,-0.73,5.53,5.53,5.54
27.50,6.25,0.71,6.25,0.72,-0.72,-0.31,-0.74,5.53,5.53,5.54
27.77,6.25,0.72,6.25,0.72,-0.72,-0.32,-0.76,5.53,5.53,5.52
