frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.416780856653084,-3.433260019047273,-3.3718285928322973,-3.3882933793567624,3.3882933793567624,-0.028487477296321728,0.016464786524465147,0.016479162394188673
21,-2.960940400812633,-2.978586487281931,-3.03313723765459,-3.050784955270811,3.05078495527081,0.08984455445817696,0.01764771761621997,0.017646086469297995
22,-2.7155252168419026,-2.734287787834474,-2.710857719307259,-2.7296313473076763,2.7296313473076754,0.014106130465772804,0.018773628000416487,0.01876257099257117
23,-2.456895328003593,-2.476722537738735,-2.404990037790303,-2.4248325554673578,2.4248325554673578,-0.03206277253623524,0.019842517677054694,0.01982720973514196
24,-2.0492594891317144,-2.070097832679501,-2.1155341931037195,-2.1363885797498527,2.1363885797498523,0.0871290906181379,0.020854386646132816,0.020838343547786575
25,-1.8213392612114911,-1.8431332901262065,-1.8434539848982192,-1.8652652849500622,1.8652652849500624,0.04392602373857124,0.021811300051843174,0.02179402891471538
26,-1.5934190332912634,-1.6161110375012404,-1.5876714768341487,-1.6103828477273536,1.6103828477273534,0.016963814436089963,0.02271137089320474,0.022692004209976968
27,-1.3654988053710326,-1.3890329529180359,-1.3471421339910967,-1.3706945408023616,1.3706945408023614,0.005195735431328785,0.023552406811264692,0.023534147547003226
28,-1.137578577450804,-1.1618920524187368,-1.1203291839657048,-1.1446597548037967,1.1446597548037967,0.007081177352992629,0.02433057083809187,0.02431347496793279
29,-0.9096583495305746,-0.9346830688753491,-0.9053318334961289,-0.9303720435322653,0.9303720435322654,0.020713694001690874,0.025040210036136545,0.02502471934477457
30,-0.6817381216103513,-0.7073993750813146,-0.7004304342231387,-0.7261049782235022,0.7261049782235024,0.044366856613151096,0.02567454400036373,0.025661253470963263
31,-0.5241999488759053,-0.5504150084360782,-0.5040578886602338,-0.5302833175625061,0.530283317562506,0.006083368686600754,0.026225428902272196,0.026215059560172893
32,-0.22589766576989279,-0.252574474712028,-0.31501601427882664,-0.3416997244721039,0.3416997244721038,0.115802058702211,0.026683710193277144,0.0266768089421352
33,-0.22589766576989279,-0.25293373114353024,-0.13253684007745506,-0.15957631890420942,0.1595763189042094,-0.06632134686568339,0.027039478826754337,0.027036065373637452
34,0.002022562150336471,-0.025259823841866647,0.04378101447251442,0.016498739853040872,-0.01649873985304086,-0.014476177702704388,0.027282274619473565,0.027282385992203118
35,0.22994279007055907,0.2025379977759223,0.21405029261863862,0.18664889141656366,-0.18664889141656366,0.04329389865399541,0.02740140120207496,0.02740479229463677
