frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.20,-4.09,-2.20,-4.09,4.07,3.79,1.62,1.87,1.87,1.89
20.20,-2.20,-4.07,-2.20,-4.07,4.06,3.79,1.67,1.87,1.87,1.87
20.40,-2.20,-4.05,-2.20,-4.05,4.05,3.79,1.72,1.86,1.86,1.85
20.61,-2.20,-4.04,-2.20,-4.03,4.04,3.78,1.77,1.84,1.84,1.84
20.81,-2.20,-4.02,-2.20,-4.02,4.03,3.78,1.82,1.83,1.83,1.82
21.02,-2.20,-4.00,-2.20,-4.00,4.01,3.78,1.87,1.81,1.81,1.81
21.23,-2.20,-3.98,-2.20,-3.99,3.99,3.78,1.93,1.80,1.80,1.79
21.44,-2.20,-3.97,-2.20,-3.97,3.97,3.77,1.99,1.78,1.77,1.78
21.66,-2.20,-3.96,-2.20,-3.96,3.95,3.77,2.04,1.75,1.75,1.76
21.87,-2.20,-3.94,-2.20,-3.94,3.93,3.77,2.10,1.73,1.73,1.74
22.09,-2.19,-3.92,-2.18,-3.92,3.90,3.77,2.17,1.71,1.72,1.73
22.31,-2.16,-3.88,-2.16,-3.88,3.87,3.76,2.23,1.71,1.71,1.72
22.54,-2.13,-3.84,-2.13,-3.84,3.84,3.76,2.29,1.72,1.71,1.71
22.76,-2.11,-3.81,-2.10,-3.80,3.82,3.76,2.36,1.71,1.72,1.70
22.99,-2.08,-3.77,-2.09,-3.78,3.80,3.76,2.43,1.72,1.71,1.69
23.22,-2.08,-3.76,-2.08,-3.76,3.78,3.75,2.50,1.70,1.70,1.68
23.45,-2.09,-3.77,-2.08,-3.76,3.77,3.75,2.57,1.68,1.68,1.68
23.69,-2.09,-3.76,-2.09,-3.76,3.76,3.75,2.64,1.68,1.67,1.67
23.92,-2.10,-3.77,-2.10,-3.77,3.77,3.74,2.72,1.67,1.67,1.67
24.16,-2.10,-3.77,-2.10,-3.77,3.77,3.74,2.80,1.67,1.67,1.67
24.40,-2.11,-3.77,-2.11,-3.77,3.77,3.74,2.87,1.66,1.66,1.67
24.65,-2.11,-3.77,-2.11,-3.78,3.76,3.73,2.95,1.66,1.65,1.67
24.89,-2.12,-3.78,-2.11,-3.77,3.76,3.73,3.03,1.64,1.65,1.66
25.14,-2.10,-3.76,-2.10,-3.76,3.74,3.73,3.11,1.65,1.65,1.66
25.39,-2.07,-3.73,-2.07,-3.73,3.73,3.72,3.19,1.66,1.66,1.66
25.65,-2.04,-3.70,-2.04,-3.70,3.71,3.72,3.27,1.67,1.68,1.66
25.91,-2.01,-3.68,-2.01,-3.68,3.70,3.72,3.35,1.69,1.68,1.67
26.16,-2.00,-3.67,-2.00,-3.67,3.68,3.71,3.43,1.68,1.68,1.67
26.43,-2.00,-3.67,-2.00,-3.67,3.67,3.71,3.51,1.67,1.68,1.67
26.69,-2.00,-3.67,-2.00,-3.66,3.66,3.70,3.59,1.67,1.67,1.67
26.96,-2.00,-3.66,-2.00,-3.66,3.66,3.70,3.66,1.66,1.66,1.67
27.23,-2.00,-3.66,-2.00,-3.66,3.66,3.70,3.74,1.66,1.66,1.66
27.50,-2.00,-3.66,-2.00,-3.66,3.66,3.69,3.81,1.66,1.66,1.66
27.77,-2.00,-3.66,-2.00,-3.66,3.66,3.69,3.88,1.66,1.66,1.66
28.05,-2.00,-3.66,-2.00,-3.66,3.65,3.68,3.95,1.66,1.66,1.66
28.33,-2.00,-3.65,-2.00,-3.65,3.65,3.68,4.02,1.65,1.65,1.65
28.62,-2.00,-3.65,-2.00,-3.65,3.65,3.67,4.08,1.65,1.65,1.65
