frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.20,-2.20,-4.09,-4.09,4.07,3.79,1.63,1.87,1.87,1.89
20.20,-2.20,-2.20,-4.07,-4.07,4.06,3.79,1.68,1.87,1.87,1.87
20.40,-2.20,-2.20,-4.05,-4.05,4.05,3.78,1.73,1.86,1.86,1.85
20.61,-2.20,-2.20,-4.04,-4.03,4.04,3.78,1.78,1.84,1.84,1.84
20.81,-2.20,-2.20,-4.02,-4.02,4.03,3.78,1.83,1.83,1.83,1.82
21.02,-2.20,-2.20,-4.00,-4.00,4.01,3.78,1.89,1.81,1.81,1.81
21.23,-2.20,-2.20,-3.98,-3.99,3.99,3.77,1.94,1.80,1.80,1.79
21.44,-2.20,-2.20,-3.97,-3.97,3.97,3.77,2.00,1.78,1.77,1.78
21.66,-2.20,-2.20,-3.96,-3.96,3.95,3.77,2.06,1.75,1.75,1.76
21.87,-2.20,-2.20,-3.94,-3.94,3.93,3.77,2.12,1.73,1.73,1.74
22.09,-2.19,-2.18,-3.92,-3.92,3.90,3.76,2.18,1.71,1.72,1.73
22.31,-2.16,-2.16,-3.88,-3.88,3.87,3.76,2.24,1.71,1.71,1.72
22.54,-2.13,-2.13,-3.84,-3.84,3.84,3.76,2.31,1.72,1.71,1.71
22.76,-2.11,-2.10,-3.81,-3.80,3.82,3.76,2.38,1.71,1.72,1.70
22.99,-2.08,-2.09,-3.77,-3.78,3.80,3.75,2.45,1.72,1.71,1.69
23.22,-2.08,-2.08,-3.76,-3.76,3.78,3.75,2.52,1.70,1.70,1.68
23.45,-2.09,-2.08,-3.77,-3.76,3.77,3.75,2.59,1.68,1.68,1.68
23.69,-2.09,-2.09,-3.76,-3.76,3.76,3.74,2.66,1.68,1.67,1.67
23.92,-2.10,-2.10,-3.77,-3.77,3.77,3.74,2.74,1.67,1.67,1.67
24.16,-2.10,-2.10,-3.77,-3.77,3.77,3.74,2.81,1.67,1.67,1.67
24.40,-2.11,-2.11,-3.77,-3.77,3.77,3.74,2.89,1.66,1.66,1.67
24.65,-2.11,-2.11,-3.77,-3.78,3.76,3.73,2.97,1.66,1.65,1.67
24.89,-2.12,-2.11,-3.78,-3.77,3.76,3.73,3.05,1.64,1.65,1.66
25.14,-2.10,-2.10,-3.76,-3.76,3.74,3.73,3.13,1.65,1.65,1.66
25.39,-2.07,-2.07,-3.73,-3.73,3.73,3.72,3.21,1.66,1.66,1.66
25.65,-2.04,-2.04,-3.70,-3.70,3.71,3.72,3.29,1.67,1.68,1.66
25.91,-2.01,-2.01,-3.68,-3.68,3.70,3.71,3.37,1.69,1.68,1.67
26.16,-2.00,-2.00,-3.67,-3.67,3.68,3.71,3.45,1.68,1.68,1.67
26.43,-2.00,-2.00,-3.67,-3.67,3.67,3.71,3.53,1.67,1.68,1.67
26.69,-2.00,-2.00,-3.67,-3.66,3.66,3.70,3.61,1.67,1.67,1.67
26.96,-2.00,-2.00,-3.66,-3.66,3.66,3.70,3.69,1.66,1.66,1.67
27.23,-2.00,-2.00,-3.66,-3.66,3.66,3.70,3.76,1.66,1.66,1.66
27.50,-2.00,-2.00,-3.66,-3.66,3.66,3.69,3.84,1.66,1.66,1.66
27.77,-2.00,-2.00,-3.66,-3.66,3.66,3.69,3.91,1.66,1.66,1.66
28.05,-2.00,-2.00,-3.66,-3.66,3.65,3.68,3.98,1.66,1.66,1.66
28.33,-2.00,-2.00,-3.65,-3.65,3.65,3.68,4.04,1.65,1.65,1.65
28.62,-2.00,-2.00,-3.65,-3.65,3.65,3.67,4.10,1.65,1.65,1.65
28.90,-2.00,-2.00,-3.64,-3.64,3.65,3.67,4.16,1.65,1.65,1.65
29.19,-2.00,-2.00,-3.64,-3.64,3.64,3.66,4.21,1.65,1.65,1.64
29.48,-2.00,-2.00,-3.64,-3.64,3.64,3.66,4.26,1.64,1.64,1.64
29.78,-2.00,-2.00,-3.64,-3.64,3.64,3.65,4.30,1.64,1.64,1.64
30.08,-2.00,-2.00,-3.64,-3.64,3.63,3.65,4.34,1.64,1.64,1.64
30.38,-2.00,-2.00,-3.64,-3.63,3.63,3.64,4.37,1.63,1.63,1.64
30.68,-2.00,-2.00,-3.62,-3.63,3.63,3.64,4.40,1.63,1.63,1.62
30.99,-2.00,-2.00,-3.62,-3.62,3.62,3.63,4.42,1.62,1.62,1.62
31.30,-2.00,-2.00,-3.61,-3.61,3.61,3.63,4.43,1.62,1.62,1.61
31.61,-2.00,-2.00,-3.61,-3.61,3.61,3.62,4.43,1.61,1.61,1.61
31.93,-2.00,-2.00,-3.60,-3.60,3.60,3.62,4.43,1.60,1.60,1.61
32.24,-2.00,-2.00,-3.59,-3.60,3.60,3.61,4.43,1.60,1.60,1.59
32.57,-2.00,-2.00,-3.59,-3.59,3.59,3.60,4.41,1.59,1.59,1.59
