frequency,raw
20.00,5.47
20.20,5.52
20.40,5.56
20.61,5.61
20.81,5.66
21.02,5.70
21.23,5.75
21.44,5.80
21.66,5.85
21.87,5.90
22.09,5.95
22.31,6.00
22.54,6.05
22.76,6.11
22.99,6.16
23.22,6.16
23.45,6.16
23.69,6.16
23.92,6.16
24.16,6.20
24.40,6.25
24.65,6.30
24.89,6.36
25.14,6.39
25.39,6.42
25.65,6.44
25.91,6.46
26.16,6.49
26.43,6.53
26.69,6.57
26.96,6.60
27.23,6.61
27.50,6.61
27.77,6.61
28.05,6.62
28.33,6.69
28.62,6.75
28.90,6.82
29.19,6.84
29.48,6.84
29.78,6.84
30.08,6.84
30.38,6.84
30.68,6.84
30.99,6.84
31.30,6.91
31.61,6.98
31.93,7.05
32.24,7.07
32.57,7.07
32.89,7.07
33.22,7.07
33.55,7.07
33.89,7.07
34.23,7.07
34.57,7.07
34.92,7.07
35.27,7.13
35.62,7.21
35.97,7.29
36.33,7.30
36.70,7.30
37.06,7.30
37.43,7.30
37.81,7.30
38.19,7.30
38.57,7.30
38.95,7.30
39.34,7.30
39.74,7.30
40.14,7.30
40.54,7.30
40.94,7.30
41.35,7.30
41.76,7.30
42.18,7.30
42.60,7.30
43.03,7.30
43.46,7.30
43.90,7.30
44.33,7.30
44.78,7.30
45.23,7.30
45.68,7.30
46.13,7.30
46.60,7.30
47.06,7.30
47.53,7.30
48.01,7.30
48.49,7.30
48.97,7.30
49.46,7.30
49.96,7.30
50.46,7.30
50.96,7.30
51.47,7.30
51.99,7.30
52.51,7.30
53.03,7.30
53.56,7.30
54.10,7.30
54.64,7.30
55.18,7.30
55.74,7.30
56.29,7.30
56.86,7.30
57.42,7.30
58.00,7.30
58.58,7.30
59.16,7.30
59.76,7.30
60.35,7.30
60.96,7.30
61.57,7.17
62.18,7.07
62.80,7.07
63.43,7.07
64.07,7.07
64.71,7.07
65.35,7.07
66.01,7.07
66.67,7.07
67.33,7.07
68.01,7.07
68.69,7.07
69.37,7.07
70.07,7.07
70.77,7.07
71.48,7.07
72.19,7.07
72.91,7.07
73.64,7.07
74.38,7.07
75.12,7.06
75.87,7.01
76.63,6.90
77.40,6.84
78.17,6.84
78.95,6.84
79.74,6.84
80.54,6.76
81.35,6.66
82.16,6.61
82.98,6.61
83.81,6.61
84.65,6.61
85.50,6.55
86.35,6.45
87.22,6.38
88.09,6.38
88.97,6.38
89.86,6.23
90.76,6.17
91.66,6.16
92.58,6.08
93.51,5.97
94.44,5.93
95.39,5.83
96.34,5.70
97.30,5.70
98.28,5.70
99.26,5.70
100.25,5.70
101.25,5.70
102.27,5.70
103.29,5.70
104.32,5.70
105.37,5.70
106.42,5.70
107.48,5.70
108.56,5.70
109.64,5.70
110.74,5.70
111.85,5.70
112.97,5.70
114.10,5.65
115.24,5.47
116.39,5.47
117.55,5.47
118.73,5.47
119.92,5.47
121.12,5.47
122.33,5.47
123.55,5.47
124.79,5.47
126.03,5.47
127.29,5.40
128.57,5.29
129.85,5.24
131.15,5.24
132.46,5.24
133.79,5.24
135.12,5.23
136.48,5.08
137.84,5.02
139.22,5.02
140.61,5.02
142.02,4.91
143.44,4.82
144.87,4.79
146.32,4.79
147.78,4.74
149.26,4.62
150.75,4.56
152.26,4.56
153.78,4.56
155.32,4.51
156.88,4.35
158.44,4.33
160.03,4.27
161.63,4.13
163.24,4.10
164.88,4.10
166.53,3.89
168.19,3.72
169.87,3.65
171.57,3.65
173.29,3.65
175.02,3.65
176.77,3.65
178.54,3.47
180.32,3.42
182.13,3.42
183.95,3.33
185.79,3.20
187.65,3.19
189.52,3.19
191.42,3.14
193.33,3.01
195.27,2.96
197.22,2.96
199.19,2.83
201.18,2.74
203.19,2.69
205.23,2.57
207.28,2.51
209.35,2.51
211.44,2.38
213.56,2.29
215.69,2.28
217.85,2.28
220.03,2.37
222.23,2.47
224.45,2.62
226.70,2.73
228.96,2.89
231.25,3.12
233.57,3.16
235.90,2.97
238.26,2.96
240.64,2.96
243.05,2.80
245.48,2.57
247.93,2.51
250.41,2.32
252.92,2.24
255.45,2.08
258.00,1.92
260.58,1.68
263.19,1.59
265.82,1.39
268.48,1.32
271.16,1.19
273.87,1.06
276.61,0.80
279.38,0.70
282.17,0.52
284.99,0.41
287.84,0.24
290.72,0.16
293.63,-0.09
296.57,-0.21
299.53,-0.23
302.53,-0.23
305.55,-0.42
308.61,-0.45
311.69,-0.45
314.81,-0.60
317.96,-0.82
321.14,-0.91
324.35,-1.09
327.59,-1.14
330.87,-1.14
334.18,-1.24
337.52,-1.36
340.90,-1.37
344.30,-1.37
347.75,-1.37
351.23,-1.37
354.74,-1.47
358.28,-1.57
361.87,-1.59
365.49,-1.59
369.14,-1.61
372.83,-1.76
376.56,-1.82
380.33,-1.91
384.13,-2.02
387.97,-2.05
391.85,-2.05
395.77,-2.05
399.73,-2.11
403.72,-2.24
407.76,-2.28
411.84,-2.41
415.96,-2.50
420.12,-2.51
424.32,-2.51
428.56,-2.51
432.85,-2.60
437.18,-2.71
441.55,-2.73
445.96,-2.73
450.42,-2.73
454.93,-2.73
459.48,-2.78
464.07,-2.93
468.71,-2.96
473.40,-2.96
478.13,-2.96
482.91,-2.96
487.74,-2.96
492.62,-3.04
497.55,-3.16
502.52,-3.19
507.55,-3.19
512.62,-3.19
517.75,-3.19
522.93,-3.19
528.16,-3.19
533.44,-3.19
538.77,-3.19
544.16,-3.35
549.60,-3.41
555.10,-3.42
560.65,-3.42
566.25,-3.42
571.92,-3.42
577.64,-3.42
583.41,-3.42
589.25,-3.42
595.14,-3.42
601.09,-3.42
607.10,-3.42
613.17,-3.28
619.30,-3.20
625.50,-3.19
631.75,-3.19
638.07,-3.19
644.45,-3.19
650.89,-3.19
657.40,-3.19
663.98,-3.19
670.62,-3.18
677.32,-3.01
684.10,-2.96
690.94,-2.96
697.85,-2.96
704.83,-2.96
711.87,-2.96
718.99,-2.79
726.18,-2.73
733.44,-2.73
740.78,-2.73
748.19,-2.61
755.67,-2.52
763.23,-2.50
770.86,-2.34
778.57,-2.28
786.35,-2.28
794.22,-2.17
802.16,-2.07
810.18,-2.05
818.28,-1.87
826.46,-1.80
834.73,-1.64
843.08,-1.59
851.51,-1.59
860.02,-1.45
868.62,-1.38
877.31,-1.19
886.08,-1.14
894.94,-1.07
903.89,-0.94
912.93,-0.79
922.06,-0.70
931.28,-0.68
940.59,-0.51
950.00,-0.45
959.50,-0.45
969.09,-0.36
978.78,-0.25
988.57,-0.07
998.46,-0.01
1008.44,0.04
1018.53,0.19
1028.71,0.31
1039.00,0.44
1049.39,0.46
1059.88,0.62
1070.48,0.68
1081.19,0.69
1092.00,0.75
1102.92,0.88
1113.95,1.03
1125.09,1.12
1136.34,1.14
1147.70,1.14
1159.18,1.19
1170.77,1.34
1182.48,1.37
1194.30,1.37
1206.25,1.52
1218.31,1.59
1230.49,1.60
1242.80,1.60
1255.22,1.68
1267.78,1.80
1280.45,1.83
1293.26,1.83
1306.19,1.83
1319.25,1.83
1332.45,1.83
1345.77,1.83
1359.23,1.83
1372.82,1.83
1386.55,1.83
1400.41,1.83
1414.42,1.83
1428.56,1.83
1442.85,1.83
1457.28,1.83
1471.85,1.83
1486.57,1.83
1501.43,1.83
1516.45,1.83
1531.61,1.91
1546.93,2.03
1562.40,2.05
1578.02,2.05
1593.80,2.05
1609.74,2.05
1625.84,2.05
1642.10,2.05
1658.52,2.05
1675.10,2.05
1691.85,2.05
1708.77,2.22
1725.86,2.28
1743.12,2.28
1760.55,2.38
1778.15,2.49
1795.94,2.51
1813.90,2.69
1832.03,2.76
1850.36,2.92
1868.86,2.96
1887.55,3.07
1906.42,3.17
1925.49,3.35
1944.74,3.42
1964.19,3.64
1983.83,3.90
2003.67,4.15
2023.71,4.30
2043.94,4.47
2064.38,4.71
2085.03,4.79
2105.88,4.74
2126.94,4.67
2148.20,4.76
2169.69,4.79
2191.38,4.79
2213.30,4.96
2235.43,5.22
2257.78,5.42
2280.36,5.55
2303.17,5.78
2326.20,6.04
2349.46,6.30
2372.95,6.56
2396.68,6.81
2420.65,7.02
2444.86,7.33
2469.31,7.49
2494.00,7.66
2518.94,7.82
2544.13,8.06
2569.57,8.40
2595.27,8.69
2621.22,8.86
