frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.10,-15.04,-15.99,-14.92,6.00,3.07,-10.10,-9.99,-1.06
21,-15.41,-14.34,-15.43,-14.36,6.00,3.52,-9.41,-9.43,-1.06
22,-14.86,-13.79,-14.89,-13.81,6.00,4.01,-8.86,-8.89,-1.07
23,-14.33,-13.25,-14.35,-13.28,6.00,4.54,-8.33,-8.35,-1.07
24,-13.79,-12.71,-13.83,-12.75,6.00,5.11,-7.79,-7.83,-1.08
25,-13.18,-12.09,-13.32,-12.24,6.00,5.69,-7.18,-7.32,-1.09
26,-12.90,-11.80,-12.83,-11.74,6.00,6.27,-6.90,-6.83,-1.09
27,-12.42,-11.32,-12.34,-11.25,6.00,6.82,-6.42,-6.34,-1.10
28,-11.92,-10.81,-11.87,-10.77,6.00,7.31,-5.92,-5.87,-1.11
29,-11.44,-10.32,-11.41,-10.31,6.00,7.70,-5.44,-5.41,-1.11
30,-10.88,-9.75,-10.97,-9.85,6.00,7.95,-4.88,-4.97,-1.12
31,-10.55,-9.42,-10.55,-9.41,6.00,8.04,-4.55,-4.55,-1.13
32,-10.14,-9.00,-10.13,-8.98,6.00,7.97,-4.14,-4.13,-1.14
33,-9.75,-8.60,-9.73,-8.57,6.00,7.75,-3.75,-3.73,-1.15
34,-9.37,-8.21,-9.33,-8.16,6.00,7.42,-3.37,-3.33,-1.16
35,-8.93,-7.76,-8.94,-7.76,6.00,7.02,-2.93,-2.94,-1.17
36,-8.53,-7.35,-8.56,-7.37,6.00,6.58,-2.53,-2.56,-1.18
37,-8.19,-6.99,-8.18,-7.00,6.00,6.11,-2.19,-2.18,-1.19
38,-7.85,-6.64,-7.83,-6.63,5.95,5.65,-1.90,-1.88,-1.20
39,-7.53,-6.31,-7.49,-6.27,5.84,5.20,-1.69,-1.65,-1.22
40,-7.20,-5.96,-7.17,-5.93,5.68,4.77,-1.52,-1.49,-1.23
41,-6.81,-5.56,-6.84,-5.59,5.47,4.36,-1.34,-1.37,-1.25
42,-6.50,-5.24,-6.53,-5.26,5.22,3.97,-1.27,-1.30,-1.26
43,-6.20,-4.92,-6.22,-4.94,4.94,3.61,-1.26,-1.28,-1.28
44,-5.90,-4.60,-5.93,-4.63,4.63,3.26,-1.27,-1.30,-1.29
