frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.52,9.52,0.73,0.73,-0.73,-1.15,-0.60,8.79,8.79,8.79
20.20,9.54,9.54,0.75,0.75,-0.75,-1.15,-0.61,8.79,8.79,8.79
20.40,9.57,9.57,0.78,0.78,-0.77,-1.16,-0.63,8.80,8.79,8.79
20.61,9.59,9.59,0.80,0.80,-0.80,-1.16,-0.65,8.79,8.79,8.79
20.81,9.61,9.61,0.82,0.82,-0.82,-1.16,-0.67,8.79,8.79,8.79
21.02,9.63,9.63,0.84,0.84,-0.84,-1.16,-0.69,8.79,8.79,8.79
21.23,9.65,9.65,0.86,0.86,-0.86,-1.17,-0.71,8.79,8.79,8.79
21.44,9.67,9.67,0.88,0.88,-0.88,-1.17,-0.73,8.79,8.79,8.79
21.66,9.69,9.69,0.90,0.90,-0.91,-1.17,-0.75,8.78,8.78,8.79
21.87,9.71,9.71,0.92,0.93,-0.93,-1.17,-0.77,8.78,8.78,8.78
22.09,9.73,9.73,0.95,0.95,-0.95,-1.18,-0.79,8.78,8.78,8.78
22.31,9.76,9.76,0.98,0.97,-0.97,-1.18,-0.82,8.79,8.78,8.78
22.54,9.78,9.78,1.00,1.00,-1.00,-1.18,-0.84,8.78,8.78,8.78
22.76,9.80,9.80,1.02,1.02,-1.02,-1.19,-0.86,8.78,8.78,8.78
22.99,9.82,9.82,1.04,1.04,-1.04,-1.19,-0.89,8.78,8.78,8.78
23.22,9.84,9.84,1.06,1.06,-1.06,-1.19,-0.91,8.78,8.78,8.78
23.45,9.86,9.86,1.08,1.08,-1.08,-1.20,-0.94,8.78,8.78,8.78
23.69,9.88,9.88,1.10,1.10,-1.10,-1.20,-0.97,8.78,8.78,8.78
23.92,9.89,9.89,1.11,1.12,-1.12,-1.20,-0.99,8.77,8.78,8.78
24.16,9.91,9.91,1.13,1.13,-1.13,-1.21,-1.02,8.78,8.77,8.77
24.40,9.92,9.92,1.15,1.15,-1.15,-1.21,-1.05,8.77,8.77,8.77
24.65,9.94,9.94,1.17,1.16,-1.16,-1.21,-1.08,8.78,8.77,8.77
24.89,9.95,9.95,1.18,1.18,-1.18,-1.22,-1.10,8.77,8.77,8.77
25.14,9.96,9.96,1.19,1.19,-1.19,-1.22,-1.13,8.77,8.77,8.77
25.39,9.98,9.97,1.21,1.21,-1.21,-1.22,-1.16,8.77,8.77,8.77
25.65,9.99,9.99,1.22,1.22,-1.22,-1.23,-1.19,8.77,8.77,8.77
25.91,10.00,10.00,1.23,1.24,-1.24,-1.23,-1.22,8.76,8.76,8.77
26.16,10.02,10.02,1.26,1.25,-1.25,-1.23,-1.25,8.77,8.76,8.76
26.43,10.03,10.03,1.27,1.27,-1.27,-1.24,-1.28,8.76,8.76,8.76
26.69,10.05,10.05,1.29,1.29,-1.29,-1.24,-1.30,8.76,8.76,8.76
