frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.08,-2.58,2.06,-2.60,2.60,0.43,4.68,4.66,4.66
21,2.27,-2.38,2.27,-2.38,2.38,0.51,4.65,4.65,4.65
22,2.45,-2.19,2.47,-2.17,2.17,0.59,4.62,4.64,4.64
23,2.64,-1.99,2.66,-1.97,1.97,0.68,4.61,4.63,4.63
24,2.82,-1.80,2.83,-1.79,1.79,0.77,4.61,4.62,4.62
25,2.99,-1.62,2.99,-1.62,1.62,0.87,4.61,4.61,4.61
26,3.15,-1.44,3.13,-1.46,1.46,0.96,4.61,4.59,4.59
27,3.29,-1.29,3.25,-1.32,1.32,1.05,4.61,4.58,4.58
28,3.38,-1.18,3.36,-1.20,1.20,1.12,4.58,4.56,4.56
29,3.45,-1.10,3.46,-1.09,1.09,1.18,4.54,4.55,4.55
30,3.55,-0.98,3.54,-0.99,0.99,1.23,4.54,4.53,4.53
31,3.63,-0.88,3.61,-0.90,0.90,1.25,4.53,4.51,4.51
32,3.67,-0.82,3.66,-0.83,0.83,1.25,4.50,4.49,4.49
33,3.71,-0.76,3.71,-0.76,0.76,1.23,4.47,4.47,4.47
34,3.73,-0.72,3.74,-0.70,0.70,1.21,4.43,4.45,4.45
35,3.76,-0.66,3.77,-0.66,0.66,1.17,4.41,4.42,4.42
36,3.77,-0.63,3.79,-0.61,0.61,1.12,4.38,4.40,4.40
37,3.78,-0.59,3.80,-0.58,0.58,1.07,4.36,4.37,4.37
38,3.79,-0.56,3.80,-0.55,0.55,1.02,4.34,4.35,4.35
39,3.79,-0.53,3.80,-0.52,0.52,0.97,4.31,4.32,4.32
40,3.79,-0.50,3.79,-0.50,0.50,0.92,4.29,4.29,4.29
41,3.78,-0.48,3.78,-0.48,0.48,0.88,4.25,4.26,4.26
42,3.77,-0.46,3.77,-0.46,0.46,0.84,4.23,4.23,4.23
43,3.75,-0.44,3.75,-0.44,0.44,0.80,4.19,4.19,4.19
44,3.72,-0.44,3.73,-0.43,0.43,0.77,4.15,4.16,4.16
45,3.70,-0.42,3.70,-0.42,0.42,0.74,4.12,4.12,4.12
46,3.66,-0.43,3.67,-0.42,0.42,0.72,4.08,4.09,4.09
47,3.63,-0.42,3.63,-0.42,0.42,0.70,4.05,4.05,4.05
48,3.59,-0.42,3.60,-0.42,0.42,0.68,4.01,4.01,4.01
49,3.56,-0.41,3.55,-0.42,0.42,0.66,3.98,3.97,3.97
50,3.55,-0.38,3.50,-0.43,0.43,0.65,3.98,3.93,3.93
51,3.50,-0.39,3.45,-0.44,0.44,0.64,3.94,3.89,3.89
52,3.40,-0.45,3.40,-0.45,0.45,0.63,3.85,3.85,3.85
53,3.29,-0.51,3.34,-0.47,0.47,0.62,3.76,3.80,3.80
54,3.24,-0.52,3.28,-0.48,0.48,0.61,3.72,3.76,3.76
55,3.23,-0.48,3.22,-0.50,0.50,0.61,3.73,3.71,3.71
56,3.20,-0.47,3.15,-0.51,0.51,0.60,3.71,3.67,3.67
57,3.12,-0.50,3.09,-0.53,0.53,0.60,3.65,3.62,3.62
58,3.01,-0.56,3.03,-0.54,0.54,0.59,3.55,3.57,3.57
59,2.91,-0.61,2.98,-0.55,0.55,0.58,3.46,3.52,3.52
60,2.87,-0.60,2.92,-0.55,0.55,0.58,3.42,3.47,3.47
61,2.84,-0.58,2.87,-0.56,0.56,0.57,3.40,3.42,3.42
62,2.82,-0.55,2.81,-0.56,0.56,0.56,3.38,3.37,3.37
63,2.78,-0.54,2.76,-0.56,0.56,0.56,3.34,3.32,3.32
64,2.74,-0.53,2.71,-0.56,0.56,0.55,3.30,3.27,3.27
65,2.69,-0.53,2.66,-0.56,0.56,0.54,3.25,3.22,3.22
66,2.63,-0.54,2.61,-0.55,0.55,0.53,3.18,3.17,3.17
67,2.57,-0.54,2.56,-0.55,0.55,0.52,3.12,3.11,3.11
68,2.50,-0.56,2.51,-0.55,0.55,0.51,3.05,3.06,3.06
69,2.44,-0.57,2.46,-0.55,0.55,0.50,2.99,3.01,3.01
70,2.39,-0.56,2.40,-0.55,0.55,0.49,2.94,2.95,2.95
71,2.34,-0.56,2.34,-0.55,0.55,0.48,2.89,2.90,2.90
72,2.29,-0.55,2.29,-0.56,0.56,0.47,2.85,2.84,2.84
73,2.26,-0.53,2.23,-0.56,0.56,0.46,2.82,2.79,2.79
74,2.20,-0.54,2.17,-0.56,0.56,0.45,2.76,2.74,2.74
75,2.13,-0.55,2.11,-0.57,0.57,0.44,2.70,2.68,2.68
76,2.05,-0.58,2.06,-0.57,0.57,0.43,2.62,2.63,2.63
77,1.98,-0.59,2.00,-0.57,0.57,0.42,2.55,2.57,2.57
78,1.92,-0.60,1.95,-0.57,0.57,0.41,2.49,2.52,2.52
79,1.86,-0.60,1.89,-0.57,0.57,0.41,2.43,2.46,2.46
80,1.83,-0.58,1.84,-0.57,0.57,0.40,2.40,2.41,2.41
81,1.79,-0.57,1.79,-0.57,0.57,0.39,2.36,2.36,2.36
82,1.74,-0.56,1.74,-0.57,0.57,0.38,2.31,2.30,2.30
83,1.70,-0.55,1.69,-0.56,0.56,0.38,2.26,2.25,2.25
84,1.66,-0.54,1.64,-0.56,0.56,0.37,2.22,2.20,2.20
85,1.61,-0.54,1.59,-0.55,0.55,0.37,2.16,2.15,2.15
86,1.55,-0.54,1.55,-0.54,0.54,0.36,2.09,2.09,2.09
87,1.50,-0.54,1.51,-0.54,0.54,0.36,2.04,2.04,2.04
88,1.45,-0.54,1.46,-0.53,0.53,0.35,1.98,1.99,1.99
89,1.41,-0.53,1.42,-0.52,0.52,0.35,1.93,1.94,1.94
90,1.37,-0.52,1.38,-0.51,0.51,0.35,1.88,1.89,1.89
91,1.33,-0.51,1.34,-0.50,0.50,0.34,1.83,1.84,1.84
92,1.29,-0.50,1.30,-0.49,0.49,0.34,1.78,1.79,1.79
93,1.26,-0.48,1.25,-0.49,0.49,0.34,1.75,1.74,1.74
94,1.22,-0.47,1.21,-0.48,0.48,0.34,1.70,1.69,1.69
95,1.19,-0.45,1.17,-0.47,0.47,0.33,1.66,1.64,1.64
96,1.15,-0.45,1.13,-0.47,0.47,0.33,1.62,1.60,1.60
97,1.10,-0.45,1.09,-0.46,0.46,0.33,1.56,1.55,1.55
98,1.05,-0.45,1.04,-0.45,0.45,0.33,1.50,1.50,1.50
99,1.01,-0.45,1.00,-0.45,0.45,0.33,1.46,1.45,1.46
100,0.95,-0.46,0.96,-0.44,0.44,0.33,1.39,1.40,1.41
101,0.90,-0.47,0.92,-0.43,0.43,0.33,1.33,1.35,1.37
102,0.86,-0.46,0.88,-0.43,0.43,0.33,1.29,1.30,1.32
104,0.82,-0.42,0.84,-0.42,0.42,0.33,1.24,1.26,1.24
105,0.79,-0.40,0.80,-0.41,0.41,0.33,1.20,1.21,1.19
106,0.77,-0.38,0.76,-0.40,0.40,0.32,1.17,1.16,1.15
107,0.74,-0.37,0.73,-0.39,0.39,0.32,1.13,1.12,1.11
108,0.71,-0.36,0.70,-0.38,0.38,0.32,1.09,1.08,1.07
109,0.67,-0.36,0.67,-0.37,0.37,0.32,1.04,1.03,1.03
110,0.63,-0.36,0.64,-0.35,0.35,0.32,0.98,0.99,0.99
111,0.60,-0.35,0.61,-0.34,0.34,0.32,0.94,0.95,0.95
112,0.57,-0.34,0.58,-0.33,0.33,0.32,0.90,0.91,0.91
113,0.55,-0.33,0.56,-0.31,0.31,0.32,0.86,0.87,0.88
114,0.53,-0.31,0.53,-0.30,0.30,0.32,0.83,0.83,0.84
115,0.51,-0.29,0.51,-0.28,0.28,0.31,0.79,0.79,0.80
117,0.48,-0.25,0.48,-0.26,0.26,0.31,0.74,0.75,0.73
118,0.47,-0.23,0.46,-0.25,0.25,0.31,0.72,0.71,0.70
119,0.44,-0.22,0.43,-0.23,0.23,0.30,0.67,0.67,0.66
120,0.43,-0.20,0.41,-0.22,0.22,0.30,0.65,0.63,0.63
121,0.40,-0.20,0.39,-0.20,0.20,0.30,0.60,0.59,0.60
123,0.35,-0.18,0.36,-0.19,0.19,0.29,0.54,0.55,0.53
124,0.33,-0.17,0.34,-0.17,0.17,0.28,0.50,0.51,0.50
125,0.31,-0.16,0.31,-0.16,0.16,0.28,0.47,0.47,0.47
126,0.28,-0.16,0.29,-0.14,0.14,0.27,0.42,0.43,0.44
128,0.25,-0.14,0.27,-0.13,0.13,0.26,0.38,0.40,0.39
129,0.24,-0.12,0.24,-0.12,0.12,0.25,0.36,0.36,0.36
130,0.22,-0.11,0.21,-0.11,0.11,0.25,0.33,0.33,0.33
131,0.21,-0.09,0.19,-0.10,0.10,0.24,0.31,0.29,0.30
133,0.18,-0.07,0.16,-0.09,0.09,0.23,0.27,0.26,0.25
134,0.15,-0.07,0.14,-0.09,0.09,0.22,0.23,0.22,0.22
135,0.12,-0.08,0.11,-0.08,0.08,0.21,0.20,0.19,0.20
137,0.08,-0.07,0.08,-0.07,0.07,0.19,0.15,0.15,0.15
138,0.05,-0.07,0.06,-0.06,0.06,0.18,0.11,0.12,0.12
140,0.02,-0.06,0.03,-0.06,0.06,0.17,0.08,0.09,0.08
141,-0.00,-0.06,0.01,-0.05,0.05,0.16,0.05,0.06,0.06
