frequency,raw
20,1.33
21,1.55
22,1.89
23,2.03
24,2.13
25,2.29
26,2.49
27,2.61
28,2.69
29,2.79
30,2.90
31,3.00
32,3.10
33,3.20
34,3.20
35,3.30
36,3.30
37,3.40
38,3.40
39,3.40
40,3.50
41,3.57
42,3.60
43,3.60
44,3.60
45,3.60
46,3.60
47,3.60
48,3.60
49,3.60
50,3.60
51,3.70
52,3.70
53,3.70
54,3.70
55,3.70
56,3.70
57,3.70
58,3.70
59,3.70
60,3.70
61,3.70
62,3.70
63,3.70
64,3.67
65,3.60
66,3.60
67,3.60
68,3.60
69,3.60
70,3.56
71,3.50
72,3.50
73,3.50
74,3.50
75,3.50
76,3.50
77,3.50
78,3.50
79,3.50
80,3.50
81,3.50
82,3.50
83,3.40
84,3.30
85,3.30
86,3.30
87,3.30
88,3.30
89,3.30
90,3.30
91,3.30
92,3.30
93,3.31
94,3.24
95,3.20
96,3.18
97,3.09
98,3.09
99,3.07
100,3.06
101,3.04
102,3.02
104,2.97
105,2.88
106,2.85
107,2.83
108,2.80
109,2.78
110,2.72
111,2.65
112,2.63
113,2.62
114,2.61
115,2.52
117,2.52
118,2.52
119,2.53
120,2.53
121,2.51
123,2.41
124,2.36
125,2.36
126,2.37
128,2.38
129,2.38
130,2.39
131,2.39
133,2.40
134,2.39
135,2.29
137,2.21
138,2.21
140,2.21
141,2.21
142,2.22
144,2.22
145,2.22
147,2.22
148,2.14
150,2.01
151,2.01
153,2.01
154,2.01
156,2.01
157,2.02
159,2.01
160,1.95
162,1.88
164,1.81
165,1.81
167,1.80
169,1.80
170,1.79
172,1.73
174,1.67
175,1.67
177,1.67
179,1.58
181,1.57
183,1.58
184,1.59
186,1.60
188,1.61
190,1.53
192,1.54
194,1.50
196,1.47
198,1.49
200,1.49
202,1.50
204,1.42
206,1.40
208,1.41
210,1.39
212,1.30
214,1.30
216,1.30
218,1.29
221,1.29
223,1.29
225,1.18
227,1.19
229,1.14
232,1.10
234,1.11
236,1.12
239,1.13
241,1.15
244,1.17
246,1.11
248,1.10
251,1.03
253,1.05
256,1.06
259,1.07
261,1.07
264,1.07
266,1.04
269,0.97
272,0.86
274,0.86
277,0.86
280,0.86
283,0.86
286,0.87
288,0.83
291,0.79
294,0.71
297,0.71
300,0.72
303,0.73
306,0.75
309,0.75
312,0.75
316,0.66
319,0.67
322,0.67
325,0.62
328,0.56
332,0.46
335,0.46
338,0.46
342,0.46
345,0.46
349,0.46
352,0.39
356,0.36
359,0.36
363,0.37
366,0.38
370,0.29
374,0.24
377,0.20
381,0.20
385,0.21
389,0.22
393,0.18
397,0.12
401,0.12
405,0.12
409,0.11
413,0.11
417,0.07
421,0.01
425,-0.05
430,-0.07
434,-0.07
438,-0.13
443,-0.09
447,-0.04
451,0.01
456,0.07
460,0.13
465,0.13
470,0.15
474,0.18
479,0.16
484,0.14
489,0.14
494,0.18
499,0.21
504,0.23
509,0.19
514,0.15
519,0.18
524,0.09
529,0.05
535,0.03
540,-0.02
545,-0.16
551,-0.20
556,-0.24
562,-0.29
568,-0.43
573,-0.48
579,-0.58
585,-0.64
591,-0.66
596,-0.66
602,-0.66
608,-0.72
615,-0.77
621,-0.68
627,-0.64
633,-0.74
639,-0.72
646,-0.69
652,-0.64
659,-0.59
665,-0.55
672,-0.59
679,-0.60
686,-0.60
692,-0.56
699,-0.53
706,-0.52
713,-0.51
721,-0.52
728,-0.54
735,-0.56
