frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.54,-0.54,-1.61,-1.60,1.60,0.86,0.43,1.06,1.06,1.07
20.20,-0.51,-0.51,-1.57,-1.58,1.58,0.86,0.44,1.07,1.06,1.07
20.40,-0.49,-0.49,-1.55,-1.55,1.56,0.86,0.46,1.07,1.07,1.07
20.61,-0.47,-0.46,-1.53,-1.53,1.53,0.86,0.47,1.06,1.07,1.07
20.81,-0.44,-0.44,-1.50,-1.51,1.51,0.86,0.49,1.07,1.07,1.06
21.02,-0.42,-0.42,-1.48,-1.48,1.49,0.86,0.50,1.07,1.07,1.06
21.23,-0.40,-0.40,-1.46,-1.47,1.47,0.85,0.52,1.07,1.07,1.07
21.44,-0.38,-0.38,-1.45,-1.45,1.45,0.85,0.53,1.07,1.07,1.07
21.66,-0.36,-0.36,-1.43,-1.43,1.43,0.85,0.55,1.07,1.07,1.07
21.87,-0.34,-0.34,-1.41,-1.41,1.41,0.85,0.57,1.07,1.07,1.07
22.09,-0.32,-0.32,-1.39,-1.39,1.39,0.85,0.59,1.07,1.07,1.07
22.31,-0.30,-0.30,-1.37,-1.37,1.36,0.85,0.60,1.06,1.07,1.07
22.54,-0.27,-0.27,-1.34,-1.34,1.34,0.84,0.62,1.07,1.07,1.07
22.76,-0.25,-0.25,-1.32,-1.31,1.32,0.84,0.64,1.07,1.07,1.07
22.99,-0.22,-0.22,-1.29,-1.29,1.29,0.84,0.66,1.07,1.07,1.07
23.22,-0.20,-0.20,-1.27,-1.27,1.27,0.84,0.68,1.07,1.07,1.07
23.45,-0.18,-0.18,-1.25,-1.25,1.25,0.84,0.70,1.07,1.07,1.07
23.69,-0.17,-0.17,-1.23,-1.23,1.23,0.84,0.72,1.06,1.07,1.07
23.92,-0.15,-0.15,-1.21,-1.22,1.21,0.83,0.74,1.07,1.06,1.07
24.16,-0.14,-0.14,-1.20,-1.20,1.20,0.83,0.76,1.06,1.06,1.06
24.40,-0.12,-0.12,-1.18,-1.18,1.18,0.83,0.79,1.06,1.06,1.06
24.65,-0.11,-0.11,-1.17,-1.17,1.17,0.83,0.81,1.06,1.06,1.06
24.89,-0.09,-0.09,-1.15,-1.15,1.15,0.83,0.83,1.06,1.06,1.06
25.14,-0.08,-0.08,-1.14,-1.14,1.14,0.82,0.85,1.06,1.06,1.06
25.39,-0.06,-0.06,-1.12,-1.12,1.12,0.82,0.87,1.06,1.06,1.06
25.65,-0.04,-0.04,-1.10,-1.10,1.10,0.82,0.90,1.06,1.06,1.06
25.91,-0.03,-0.03,-1.09,-1.09,1.09,0.82,0.92,1.06,1.06,1.06
26.16,-0.02,-0.01,-1.07,-1.07,1.07,0.82,0.94,1.05,1.06,1.06
26.43,0.00,-0.00,-1.05,-1.05,1.05,0.81,0.96,1.05,1.05,1.05
26.69,0.02,0.02,-1.03,-1.04,1.03,0.81,0.98,1.05,1.05,1.05
26.96,0.03,0.04,-1.02,-1.01,1.01,0.81,1.00,1.04,1.05,1.05
27.23,0.06,0.06,-0.99,-0.99,0.99,0.81,1.02,1.05,1.05,1.05
27.50,0.08,0.08,-0.97,-0.97,0.97,0.80,1.04,1.05,1.05,1.05
27.77,0.10,0.10,-0.95,-0.94,0.95,0.80,1.06,1.05,1.05,1.05
28.05,0.12,0.12,-0.92,-0.93,0.93,0.80,1.08,1.05,1.05,1.05
28.33,0.13,0.13,-0.91,-0.91,0.92,0.80,1.09,1.05,1.05,1.04
28.62,0.14,0.14,-0.90,-0.90,0.90,0.79,1.11,1.04,1.04,1.04
28.90,0.15,0.15,-0.89,-0.89,0.89,0.79,1.12,1.04,1.04,1.04
29.19,0.16,0.16,-0.88,-0.88,0.87,0.79,1.13,1.04,1.04,1.04
29.48,0.17,0.17,-0.87,-0.87,0.86,0.78,1.14,1.03,1.03,1.04
29.78,0.18,0.18,-0.85,-0.85,0.85,0.78,1.15,1.03,1.03,1.03
30.08,0.19,0.19,-0.84,-0.84,0.84,0.78,1.15,1.03,1.03,1.03
30.38,0.21,0.21,-0.82,-0.82,0.83,0.77,1.16,1.04,1.03,1.03
30.68,0.22,0.22,-0.81,-0.81,0.81,0.77,1.16,1.03,1.03,1.03
30.99,0.23,0.23,-0.80,-0.80,0.80,0.77,1.16,1.03,1.03,1.03
31.30,0.25,0.25,-0.78,-0.79,0.78,0.76,1.16,1.03,1.03,1.03
31.61,0.26,0.26,-0.77,-0.77,0.76,0.76,1.15,1.02,1.03,1.03
31.93,0.28,0.28,-0.75,-0.75,0.75,0.76,1.15,1.03,1.03,1.03
32.24,0.30,0.30,-0.72,-0.73,0.73,0.75,1.14,1.03,1.03,1.03
32.57,0.31,0.31,-0.71,-0.71,0.72,0.75,1.13,1.03,1.03,1.02
32.89,0.32,0.32,-0.70,-0.70,0.70,0.75,1.12,1.03,1.02,1.02
33.22,0.32,0.32,-0.69,-0.69,0.69,0.74,1.10,1.01,1.01,1.01
33.55,0.33,0.33,-0.67,-0.68,0.68,0.74,1.09,1.01,1.01,1.00
33.89,0.33,0.33,-0.67,-0.67,0.66,0.73,1.07,1.00,1.00,1.00
34.23,0.34,0.34,-0.66,-0.66,0.65,0.73,1.05,0.99,0.99,1.00
34.57,0.35,0.35,-0.64,-0.64,0.64,0.73,1.03,0.99,0.99,0.99
34.92,0.37,0.37,-0.62,-0.62,0.62,0.72,1.01,0.99,0.99,0.99
35.27,0.38,0.38,-0.61,-0.61,0.61,0.72,0.98,0.99,0.99,0.99
35.62,0.39,0.39,-0.59,-0.59,0.59,0.71,0.96,0.98,0.99,0.98
35.97,0.40,0.40,-0.58,-0.58,0.58,0.71,0.93,0.98,0.98,0.98
36.33,0.41,0.41,-0.56,-0.56,0.56,0.70,0.91,0.97,0.97,0.98
36.70,0.42,0.42,-0.55,-0.55,0.55,0.70,0.88,0.97,0.97,0.97
37.06,0.43,0.43,-0.54,-0.53,0.54,0.69,0.85,0.97,0.97,0.97
37.43,0.44,0.44,-0.52,-0.52,0.52,0.69,0.82,0.96,0.96,0.96
