frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,10.71,4.49,4.49,-4.49,-4.85,-2.47,6.22,6.22,6.22
20.20,10.74,10.74,4.52,4.52,-4.52,-4.86,-2.54,6.22,6.22,6.22
20.40,10.78,10.78,4.56,4.56,-4.56,-4.87,-2.62,6.23,6.22,6.22
20.61,10.81,10.81,4.59,4.59,-4.59,-4.87,-2.69,6.22,6.22,6.22
20.81,10.84,10.84,4.62,4.62,-4.62,-4.88,-2.77,6.22,6.22,6.22
21.02,10.87,10.87,4.65,4.65,-4.65,-4.89,-2.84,6.22,6.22,6.22
21.23,10.90,10.90,4.68,4.68,-4.68,-4.89,-2.92,6.22,6.22,6.22
21.44,10.93,10.93,4.71,4.71,-4.71,-4.90,-3.01,6.22,6.22,6.22
21.66,10.96,10.96,4.74,4.74,-4.74,-4.91,-3.09,6.22,6.22,6.22
21.87,10.99,10.99,4.78,4.77,-4.78,-4.92,-3.18,6.22,6.22,6.22
22.09,11.02,11.02,4.81,4.81,-4.81,-4.92,-3.27,6.21,6.21,6.22
22.31,11.05,11.05,4.84,4.84,-4.84,-4.93,-3.36,6.21,6.21,6.21
22.54,11.08,11.08,4.87,4.87,-4.87,-4.94,-3.46,6.21,6.22,6.21
22.76,11.11,11.11,4.90,4.90,-4.90,-4.95,-3.55,6.21,6.21,6.21
22.99,11.14,11.14,4.93,4.93,-4.93,-4.96,-3.65,6.22,6.21,6.21
23.22,11.16,11.17,4.95,4.95,-4.95,-4.97,-3.75,6.21,6.21,6.21
23.45,11.19,11.19,4.98,4.98,-4.98,-4.97,-3.86,6.21,6.21,6.21
23.69,11.22,11.22,5.01,5.01,-5.01,-4.98,-3.96,6.21,6.21,6.21
23.92,11.24,11.25,5.03,5.04,-5.04,-4.99,-4.07,6.20,6.21,6.21
24.16,11.27,11.27,5.06,5.07,-5.06,-5.00,-4.18,6.21,6.21,6.21
24.40,11.30,11.30,5.10,5.09,-5.09,-5.01,-4.29,6.21,6.21,6.21
24.65,11.32,11.32,5.12,5.12,-5.12,-5.02,-4.41,6.20,6.20,6.20
24.89,11.34,11.35,5.14,5.14,-5.14,-5.03,-4.52,6.20,6.20,6.20
25.14,11.37,11.37,5.17,5.17,-5.17,-5.04,-4.64,6.20,6.20,6.20
25.39,11.39,11.39,5.19,5.19,-5.19,-5.05,-4.76,6.20,6.20,6.20
25.65,11.41,11.41,5.21,5.21,-5.21,-5.06,-4.88,6.20,6.20,6.20
25.91,11.43,11.43,5.23,5.23,-5.23,-5.07,-5.00,6.20,6.20,6.20
26.16,11.45,11.45,5.26,5.26,-5.26,-5.08,-5.11,6.19,6.19,6.20
26.43,11.47,11.47,5.28,5.28,-5.28,-5.09,-5.23,6.19,6.19,6.19
26.69,11.49,11.49,5.30,5.30,-5.30,-5.10,-5.35,6.19,6.19,6.19
26.96,11.51,11.51,5.32,5.32,-5.32,-5.11,-5.47,6.19,6.19,6.19
27.23,11.53,11.53,5.34,5.34,-5.34,-5.12,-5.58,6.19,6.19,6.19
27.50,11.55,11.55,5.36,5.36,-5.36,-5.14,-5.69,6.19,6.19,6.19
27.77,11.56,11.57,5.38,5.38,-5.38,-5.15,-5.80,6.18,6.18,6.18
28.05,11.58,11.58,5.40,5.40,-5.40,-5.16,-5.91,6.18,6.18,6.18
28.33,11.60,11.60,5.42,5.42,-5.42,-5.17,-6.01,6.18,6.18,6.18
28.62,11.61,11.61,5.43,5.44,-5.44,-5.18,-6.11,6.17,6.18,6.18
28.90,11.63,11.63,5.45,5.45,-5.45,-5.20,-6.20,6.18,6.18,6.18
29.19,11.64,11.64,5.47,5.47,-5.47,-5.21,-6.28,6.17,6.17,6.17
29.48,11.66,11.66,5.49,5.49,-5.49,-5.22,-6.36,6.18,6.17,6.17
29.78,11.67,11.67,5.50,5.50,-5.50,-5.24,-6.43,6.17,6.17,6.17
30.08,11.68,11.68,5.51,5.52,-5.51,-5.25,-6.50,6.17,6.17,6.17
30.38,11.69,11.69,5.53,5.53,-5.53,-5.26,-6.56,6.16,6.16,6.16
30.68,11.70,11.70,5.54,5.54,-5.54,-5.28,-6.60,6.16,6.16,6.16
30.99,11.71,11.71,5.55,5.55,-5.55,-5.29,-6.64,6.16,6.16,6.16
31.30,11.72,11.72,5.57,5.57,-5.57,-5.30,-6.67,6.15,6.16,6.15
31.61,11.73,11.73,5.58,5.58,-5.58,-5.32,-6.70,6.15,6.15,6.15
31.93,11.74,11.74,5.59,5.59,-5.59,-5.33,-6.71,6.15,6.15,6.15
32.24,11.74,11.75,5.60,5.60,-5.60,-5.35,-6.72,6.14,6.15,6.14
32.57,11.75,11.75,5.61,5.61,-5.61,-5.36,-6.72,6.14,6.14,6.14
32.89,11.76,11.76,5.62,5.62,-5.62,-5.38,-6.71,6.14,6.14,6.14
33.22,11.76,11.76,5.63,5.63,-5.63,-5.39,-6.69,6.13,6.13,6.13
