frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.10,-2.77,6.10,-2.77,2.77,0.82,-1.43,8.87,8.87,8.87
20.20,6.33,-2.54,6.33,-2.54,2.54,0.73,-1.47,8.87,8.87,8.87
20.40,6.56,-2.31,6.56,-2.31,2.31,0.64,-1.51,8.87,8.87,8.87
20.61,6.78,-2.09,6.79,-2.08,2.08,0.55,-1.56,8.86,8.87,8.87
20.81,7.01,-1.85,7.01,-1.85,1.85,0.46,-1.60,8.87,8.86,8.86
21.02,7.23,-1.63,7.23,-1.63,1.63,0.37,-1.65,8.86,8.86,8.86
21.23,7.45,-1.41,7.45,-1.41,1.41,0.28,-1.69,8.86,8.86,8.86
21.44,7.67,-1.19,7.67,-1.19,1.19,0.18,-1.74,8.86,8.86,8.87
21.66,7.89,-0.97,7.89,-0.97,0.97,0.09,-1.79,8.86,8.86,8.86
21.87,8.11,-0.75,8.11,-0.75,0.75,-0.01,-1.84,8.86,8.86,8.86
22.09,8.31,-0.53,8.31,-0.53,0.54,-0.11,-1.90,8.85,8.85,8.85
22.31,8.53,-0.32,8.52,-0.32,0.32,-0.21,-1.95,8.85,8.85,8.85
22.54,8.72,-0.12,8.73,-0.11,0.11,-0.31,-2.01,8.83,8.84,8.84
22.76,8.93,0.10,8.93,0.09,-0.09,-0.41,-2.06,8.84,8.83,8.84
22.99,9.12,0.29,9.13,0.29,-0.30,-0.51,-2.12,8.82,8.83,8.83
23.22,9.32,0.50,9.32,0.49,-0.50,-0.62,-2.18,8.83,8.83,8.82
23.45,9.51,0.69,9.51,0.69,-0.69,-0.72,-2.24,8.83,8.82,8.82
23.69,9.69,0.88,9.69,0.88,-0.88,-0.82,-2.30,8.81,8.82,8.81
23.92,9.87,1.07,9.87,1.07,-1.06,-0.93,-2.37,8.82,8.81,8.80
24.16,10.04,1.24,10.04,1.24,-1.23,-1.04,-2.43,8.81,8.80,8.80
24.40,10.20,1.40,10.21,1.41,-1.41,-1.15,-2.50,8.80,8.80,8.80
24.65,10.36,1.56,10.37,1.57,-1.57,-1.26,-2.56,8.79,8.79,8.80
24.89,10.53,1.73,10.53,1.73,-1.73,-1.36,-2.63,8.80,8.79,8.80
25.14,10.68,1.89,10.68,1.89,-1.89,-1.48,-2.70,8.79,8.79,8.80
25.39,10.83,2.05,10.84,2.05,-2.04,-1.59,-2.77,8.79,8.79,8.79
25.65,10.98,2.19,10.98,2.19,-2.19,-1.70,-2.83,8.79,8.79,8.79
