equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.08,4.22,4.24,-2.09,-2.08,20,1.00,2.14,2.15,4.24
2.13,4.35,4.23,-2.01,-2.13,21,1.16,2.22,2.10,4.23
2.17,4.32,4.22,-2.07,-2.17,22,1.33,2.15,2.05,4.22
2.20,4.14,4.21,-2.26,-2.20,23,1.52,1.94,2.01,4.21
2.23,4.05,4.20,-2.37,-2.23,24,1.72,1.82,1.97,4.20
2.26,4.07,4.18,-2.37,-2.26,25,1.93,1.81,1.93,4.18
2.28,4.01,4.17,-2.44,-2.28,26,2.13,1.73,1.89,4.17
2.29,4.01,4.16,-2.43,-2.29,27,2.32,1.72,1.87,4.16
2.30,4.02,4.14,-2.42,-2.30,28,2.48,1.72,1.84,4.14
2.30,4.12,4.12,-2.31,-2.30,29,2.62,1.81,1.82,4.12
2.31,4.25,4.11,-2.16,-2.31,30,2.71,1.94,1.80,4.11
2.31,4.30,4.09,-2.11,-2.31,31,2.75,1.98,1.77,4.09
2.32,4.26,4.07,-2.14,-2.32,32,2.76,1.93,1.75,4.07
2.33,4.18,4.05,-2.20,-2.33,33,2.72,1.84,1.71,4.05
2.35,4.10,4.03,-2.27,-2.35,34,2.66,1.75,1.68,4.03
2.36,4.03,4.00,-2.34,-2.36,35,2.57,1.66,1.64,4.00
2.38,3.96,3.98,-2.39,-2.38,36,2.47,1.58,1.60,3.98
2.39,3.87,3.95,-2.47,-2.39,37,2.36,1.48,1.56,3.95
2.39,3.85,3.92,-2.46,-2.39,38,2.25,1.46,1.54,3.92
2.38,3.80,3.90,-2.47,-2.38,39,2.14,1.42,1.52,3.90
2.36,3.71,3.87,-2.51,-2.36,40,2.04,1.35,1.51,3.87
2.32,3.66,3.84,-2.50,-2.32,41,1.95,1.33,1.51,3.84
2.28,3.66,3.81,-2.42,-2.28,42,1.86,1.38,1.53,3.81
2.22,3.72,3.77,-2.27,-2.22,43,1.79,1.50,1.55,3.77
2.16,3.80,3.74,-2.10,-2.16,44,1.72,1.64,1.58,3.74
2.09,3.82,3.70,-1.97,-2.09,45,1.66,1.73,1.61,3.70
2.02,3.83,3.67,-1.85,-2.02,46,1.61,1.81,1.65,3.67
1.96,3.75,3.63,-1.84,-1.96,47,1.56,1.79,1.67,3.63
1.90,3.66,3.59,-1.83,-1.90,48,1.52,1.76,1.69,3.59
1.84,3.61,3.55,-1.79,-1.84,49,1.49,1.76,1.71,3.55
1.80,3.54,3.51,-1.77,-1.80,50,1.46,1.74,1.71,3.51
1.76,3.44,3.47,-1.79,-1.76,51,1.44,1.68,1.71,3.47
1.72,3.40,3.43,-1.74,-1.72,52,1.42,1.68,1.70,3.43
1.69,3.37,3.38,-1.70,-1.69,53,1.40,1.68,1.69,3.38
1.66,3.29,3.34,-1.70,-1.66,54,1.38,1.63,1.68,3.34
1.63,3.26,3.29,-1.66,-1.63,55,1.36,1.63,1.67,3.29
1.59,3.22,3.25,-1.61,-1.59,56,1.34,1.63,1.66,3.25
1.55,3.18,3.20,-1.57,-1.55,57,1.33,1.63,1.65,3.20
1.50,3.13,3.15,-1.52,-1.50,58,1.31,1.63,1.65,3.15
1.45,3.08,3.10,-1.47,-1.45,59,1.29,1.63,1.66,3.10
1.38,3.07,3.05,-1.37,-1.38,60,1.26,1.68,1.67,3.05
1.32,3.00,3.00,-1.32,-1.32,61,1.24,1.68,1.69,3.00
1.24,2.93,2.95,-1.27,-1.24,62,1.21,1.68,1.71,2.95
1.17,2.85,2.90,-1.22,-1.17,63,1.18,1.68,1.73,2.90
1.09,2.81,2.85,-1.13,-1.09,64,1.15,1.72,1.76,2.85
1.01,2.79,2.80,-1.01,-1.01,65,1.11,1.78,1.79,2.80
0.93,2.77,2.75,-0.90,-0.93,66,1.07,1.84,1.81,2.75
0.86,2.71,2.69,-0.84,-0.86,67,1.03,1.85,1.84,2.69
0.78,2.68,2.64,-0.75,-0.78,68,0.99,1.89,1.85,2.64
0.72,2.64,2.59,-0.66,-0.72,69,0.95,1.92,1.87,2.59
0.66,2.55,2.53,-0.64,-0.66,70,0.90,1.89,1.87,2.53
0.60,2.50,2.48,-0.58,-0.60,71,0.86,1.89,1.87,2.48
0.56,2.45,2.42,-0.53,-0.56,72,0.81,1.89,1.87,2.42
0.52,2.37,2.37,-0.52,-0.52,73,0.76,1.85,1.85,2.37
0.48,2.30,2.32,-0.50,-0.48,74,0.72,1.81,1.83,2.31
0.46,2.23,2.26,-0.49,-0.46,75,0.67,1.77,1.80,2.26
0.43,2.20,2.21,-0.44,-0.43,76,0.62,1.76,1.77,2.21
0.42,2.18,2.15,-0.39,-0.42,77,0.58,1.76,1.73,2.15
0.40,2.11,2.10,-0.40,-0.40,78,0.53,1.70,1.69,2.10
0.39,2.05,2.04,-0.39,-0.39,79,0.48,1.65,1.65,2.04
0.39,2.02,1.99,-0.36,-0.39,80,0.44,1.63,1.60,1.99
0.38,1.96,1.94,-0.35,-0.38,81,0.39,1.58,1.56,1.94
0.36,1.91,1.88,-0.34,-0.36,82,0.35,1.54,1.52,1.88
0.35,1.85,1.83,-0.33,-0.35,83,0.31,1.50,1.48,1.83
0.33,1.79,1.78,-0.31,-0.33,84,0.26,1.46,1.45,1.78
0.30,1.69,1.72,-0.34,-0.30,85,0.22,1.38,1.42,1.72
0.27,1.58,1.67,-0.36,-0.27,86,0.18,1.31,1.40,1.67
0.23,1.47,1.62,-0.38,-0.23,87,0.14,1.24,1.39,1.62
0.18,1.48,1.57,-0.28,-0.18,88,0.10,1.29,1.39,1.57
0.13,1.50,1.52,-0.14,-0.13,89,0.06,1.37,1.39,1.52
0.07,1.51,1.47,-0.03,-0.07,90,0.02,1.43,1.39,1.47
0.01,1.48,1.42,0.05,-0.01,91,-0.02,1.46,1.41,1.42
-0.05,1.42,1.37,0.10,0.05,92,-0.06,1.46,1.42,1.37
-0.11,1.35,1.32,0.14,0.11,93,-0.10,1.46,1.43,1.32
-0.17,1.30,1.27,0.19,0.17,94,-0.14,1.46,1.44,1.27
-0.22,1.24,1.22,0.24,0.22,95,-0.17,1.46,1.45,1.22
-0.27,1.19,1.17,0.29,0.27,96,-0.21,1.46,1.45,1.17
-0.32,1.14,1.13,0.34,0.32,97,-0.25,1.46,1.45,1.13
-0.36,1.10,1.08,0.38,0.36,98,-0.28,1.46,1.44,1.08
-0.40,1.03,1.03,0.39,0.40,99,-0.32,1.42,1.43,1.03
-0.43,0.99,0.98,0.43,0.43,100,-0.35,1.42,1.41,0.99
