frequency,raw
20.00,2.23
20.20,2.24
20.40,2.25
20.61,2.27
20.81,2.28
21.02,2.29
21.23,2.30
21.44,2.31
21.66,2.32
21.87,2.33
22.09,2.34
22.31,2.36
22.54,2.37
22.76,2.38
22.99,2.39
23.22,2.40
23.45,2.41
23.69,2.42
23.92,2.43
24.16,2.44
24.40,2.45
24.65,2.46
24.89,2.47
25.14,2.48
25.39,2.49
25.65,2.50
25.91,2.51
26.16,2.52
26.43,2.52
26.69,2.53
26.96,2.54
27.23,2.55
27.50,2.56
27.77,2.56
28.05,2.57
28.33,2.58
28.62,2.59
28.90,2.60
29.19,2.60
29.48,2.61
29.78,2.62
30.08,2.62
30.38,2.63
30.68,2.63
30.99,2.64
31.30,2.64
31.61,2.65
31.93,2.65
32.24,2.65
32.57,2.66
32.89,2.66
33.22,2.66
33.55,2.66
33.89,2.66
34.23,2.66
34.57,2.65
34.92,2.64
35.27,2.64
35.62,2.63
35.97,2.63
36.33,2.63
36.70,2.63
37.06,2.63
37.43,2.63
37.81,2.63
38.19,2.63
38.57,2.62
38.95,2.62
39.34,2.62
39.74,2.61
40.14,2.61
40.54,2.61
40.94,2.61
41.35,2.61
41.76,2.61
42.18,2.61
42.60,2.62
43.03,2.63
43.46,2.64
43.90,2.65
44.33,2.66
44.78,2.67
45.23,2.68
45.68,2.69
46.13,2.70
46.60,2.72
47.06,2.73
47.53,2.75
48.01,2.77
48.49,2.78
48.97,2.80
49.46,2.81
49.96,2.83
50.46,2.85
50.96,2.87
51.47,2.88
51.99,2.90
52.51,2.92
53.03,2.93
53.56,2.94
54.10,2.95
54.64,2.96
55.18,2.97
55.74,2.98
56.29,2.98
56.86,2.98
57.42,2.98
58.00,2.98
58.58,2.97
59.16,2.96
59.76,2.96
60.35,2.96
60.96,2.96
61.57,2.96
62.18,2.96
62.80,2.96
63.43,2.96
64.07,2.96
64.71,2.96
65.35,2.96
66.01,2.96
66.67,2.96
67.33,2.96
68.01,2.96
68.69,2.96
69.37,2.96
70.07,2.96
70.77,2.96
71.48,2.96
72.19,2.96
72.91,2.96
73.64,2.96
74.38,2.96
75.12,2.96
75.87,2.96
76.63,2.96
77.40,2.96
78.17,2.96
78.95,2.96
79.74,2.96
80.54,2.96
81.35,2.96
82.16,2.96
82.98,2.96
83.81,2.96
84.65,2.96
85.50,2.96
86.35,2.96
87.22,2.96
88.09,2.96
88.97,2.96
89.86,2.96
90.76,2.96
91.66,2.96
92.58,2.96
93.51,2.96
94.44,2.96
95.39,2.96
96.34,2.96
97.30,2.96
98.28,2.96
99.26,2.96
100.25,2.96
101.25,2.96
102.27,2.96
103.29,2.96
104.32,2.96
105.37,2.96
106.42,2.96
107.48,2.96
108.56,2.96
109.64,2.96
110.74,2.96
111.85,2.96
112.97,2.96
114.10,2.96
115.24,2.96
116.39,2.96
117.55,2.96
118.73,2.96
119.92,2.96
121.12,2.96
122.33,2.96
123.55,2.96
124.79,2.96
126.03,2.96
127.29,2.96
128.57,2.96
129.85,2.96
131.15,2.96
132.46,2.96
133.79,2.96
135.12,2.97
136.48,2.98
137.84,2.98
139.22,2.97
140.61,2.96
142.02,2.94
143.44,2.92
144.87,2.89
146.32,2.86
147.78,2.83
149.26,2.80
150.75,2.76
152.26,2.73
153.78,2.70
155.32,2.67
156.88,2.64
158.44,2.63
160.03,2.61
161.63,2.61
163.24,2.61
164.88,2.63
166.53,2.63
168.19,2.64
169.87,2.65
171.57,2.65
173.29,2.64
175.02,2.63
176.77,2.61
178.54,2.59
180.32,2.56
182.13,2.53
183.95,2.49
185.79,2.45
187.65,2.43
189.52,2.40
191.42,2.37
193.33,2.34
195.27,2.32
197.22,2.30
199.19,2.29
201.18,2.28
203.19,2.29
205.23,2.30
207.28,2.31
209.35,2.31
211.44,2.31
213.56,2.31
215.69,2.30
217.85,2.29
220.03,2.28
222.23,2.28
224.45,2.29
226.70,2.31
228.96,2.32
231.25,2.33
233.57,2.35
235.90,2.40
238.26,2.44
240.64,2.49
243.05,2.53
245.48,2.59
247.93,2.67
250.41,2.73
252.92,2.81
255.45,2.87
258.00,2.93
260.58,3.00
263.19,3.05
265.82,3.11
268.48,3.14
271.16,3.19
273.87,3.23
276.61,3.25
279.38,3.27
282.17,3.28
284.99,3.29
287.84,3.31
290.72,3.30
293.63,3.30
296.57,3.29
299.53,3.30
302.53,3.30
305.55,3.30
308.61,3.29
311.69,3.27
314.81,3.26
317.96,3.24
321.14,3.22
324.35,3.19
327.59,3.15
330.87,3.11
334.18,3.06
337.52,3.01
340.90,2.96
344.30,2.90
347.75,2.86
351.23,2.80
354.74,2.76
358.28,2.73
361.87,2.71
365.49,2.68
369.14,2.67
372.83,2.66
376.56,2.63
380.33,2.61
384.13,2.60
387.97,2.59
391.85,2.57
395.77,2.55
399.73,2.52
403.72,2.48
407.76,2.45
411.84,2.41
415.96,2.38
420.12,2.35
424.32,2.33
428.56,2.31
432.85,2.29
437.18,2.29
441.55,2.29
445.96,2.30
450.42,2.30
454.93,2.31
459.48,2.31
464.07,2.31
468.71,2.31
473.40,2.31
478.13,2.31
482.91,2.32
487.74,2.33
492.62,2.33
497.55,2.32
502.52,2.31
507.55,2.29
512.62,2.27
517.75,2.24
522.93,2.21
528.16,2.19
533.44,2.16
538.77,2.12
544.16,2.07
549.60,2.02
555.10,1.97
560.65,1.92
566.25,1.87
571.92,1.83
577.64,1.80
583.41,1.79
589.25,1.76
595.14,1.73
601.09,1.69
607.10,1.65
613.17,1.61
619.30,1.57
625.50,1.54
631.75,1.51
638.07,1.49
644.45,1.47
650.89,1.45
657.40,1.41
663.98,1.37
670.62,1.33
677.32,1.29
684.10,1.25
690.94,1.22
697.85,1.20
704.83,1.18
711.87,1.15
718.99,1.12
726.18,1.07
733.44,1.02
740.78,0.97
748.19,0.93
755.67,0.88
763.23,0.85
770.86,0.83
778.57,0.81
786.35,0.79
794.22,0.75
802.16,0.71
810.18,0.67
818.28,0.63
826.46,0.59
834.73,0.56
843.08,0.53
851.51,0.52
860.02,0.50
868.62,0.47
877.31,0.43
886.08,0.39
894.94,0.35
903.89,0.31
912.93,0.27
922.06,0.24
931.28,0.21
940.59,0.19
950.00,0.17
959.50,0.14
969.09,0.12
978.78,0.08
988.57,0.04
998.46,0.01
1008.44,-0.03
1018.53,-0.06
1028.71,-0.09
1039.00,-0.11
1049.39,-0.14
1059.88,-0.17
1070.48,-0.20
1081.19,-0.22
1092.00,-0.25
1102.92,-0.26
1113.95,-0.28
1125.09,-0.30
1136.34,-0.32
1147.70,-0.33
1159.18,-0.35
1170.77,-0.38
1182.48,-0.40
1194.30,-0.44
1206.25,-0.47
1218.31,-0.50
1230.49,-0.53
1242.80,-0.56
1255.22,-0.59
1267.78,-0.62
1280.45,-0.63
1293.26,-0.64
1306.19,-0.63
1319.25,-0.62
1332.45,-0.62
1345.77,-0.61
1359.23,-0.61
1372.82,-0.61
1386.55,-0.61
1400.41,-0.61
1414.42,-0.61
1428.56,-0.61
1442.85,-0.61
1457.28,-0.62
1471.85,-0.63
1486.57,-0.64
1501.43,-0.63
1516.45,-0.63
1531.61,-0.61
1546.93,-0.61
1562.40,-0.59
1578.02,-0.57
1593.80,-0.52
1609.74,-0.48
1625.84,-0.43
1642.10,-0.38
1658.52,-0.32
1675.10,-0.26
1691.85,-0.19
1708.77,-0.13
1725.86,-0.06
1743.12,0.01
1760.55,0.08
1778.15,0.15
1795.94,0.22
1813.90,0.31
1832.03,0.41
1850.36,0.51
1868.86,0.62
1887.55,0.72
1906.42,0.85
1925.49,0.99
1944.74,1.13
1964.19,1.27
1983.83,1.44
2003.67,1.60
2023.71,1.78
2043.94,1.97
2064.38,2.17
2085.03,2.40
2105.88,2.65
2126.94,2.91
2148.20,3.19
2169.69,3.51
2191.38,3.85
2213.30,4.19
2235.43,4.55
2257.78,4.90
2280.36,5.27
2303.17,5.63
2326.20,5.97
2349.46,6.29
2372.95,6.60
2396.68,6.88
2420.65,7.13
2444.86,7.34
2469.31,7.50
2494.00,7.64
2518.94,7.74
2544.13,7.81
2569.57,7.85
2595.27,7.85
2621.22,7.83
2647.43,7.76
2673.90,7.65
2700.64,7.52
2727.65,7.36
2754.93,7.14
2782.48,6.90
2810.30,6.61
2838.40,6.26
2866.79,5.87
2895.46,5.43
2924.41,4.96
2953.65,4.43
2983.19,3.86
3013.02,3.26
3043.15,2.64
3073.58,2.00
3104.32,1.36
3135.36,0.71
3166.72,0.07
3198.38,-0.58
3230.37,-1.21
3262.67,-1.82
3295.30,-2.40
3328.25,-2.95
3361.53,-3.48
3395.15,-3.97
3429.10,-4.43
3463.39,-4.87
3498.03,-5.27
3533.01,-5.63
3568.34,-5.98
3604.02,-6.28
3640.06,-6.54
3676.46,-6.78
3713.22,-6.98
3750.36,-7.17
3787.86,-7.33
3825.74,-7.50
3864.00,-7.63
3902.64,-7.75
3941.66,-7.86
3981.08,-7.96
4020.89,-8.05
4061.10,-8.14
4101.71,-8.23
4142.73,-8.31
4184.15,-8.40
4226.00,-8.49
4268.26,-8.57
4310.94,-8.65
4354.05,-8.74
4397.59,-8.82
4441.56,-8.90
4485.98,-8.98
4530.84,-9.08
4576.15,-9.19
4621.91,-9.30
4668.13,-9.40
4714.81,-9.51
4761.96,-9.64
4809.58,-9.77
4857.67,-9.90
4906.25,-10.04
4955.31,-10.20
5004.87,-10.35
5054.91,-10.50
5105.46,-10.65
5156.52,-10.81
5208.08,-10.96
5260.16,-11.11
5312.77,-11.26
5365.89,-11.41
5419.55,-11.54
5473.75,-11.66
5528.49,-11.79
5583.77,-11.91
5639.61,-12.01
5696.00,-12.11
5752.96,-12.20
5810.49,-12.29
5868.60,-12.36
5927.28,-12.42
5986.56,-12.47
6046.42,-12.52
6106.89,-12.55
6167.96,-12.57
6229.64,-12.60
6291.93,-12.61
6354.85,-12.62
6418.40,-12.61
6482.58,-12.60
6547.41,-12.58
6612.88,-12.58
6679.01,-12.60
6745.80,-12.63
6813.26,-12.68
6881.39,-12.74
6950.21,-12.80
7019.71,-12.87
7089.91,-12.92
7160.81,-12.97
7232.41,-13.02
7304.74,-13.05
7377.79,-13.08
7451.56,-13.09
7526.08,-13.08
7601.34,-13.07
7677.35,-13.05
7754.13,-13.02
7831.67,-12.98
7909.98,-12.95
7989.08,-12.95
8068.98,-12.97
8149.67,-13.02
8231.16,-13.09
8313.47,-13.20
8396.61,-13.31
8480.57,-13.44
8565.38,-13.60
8651.03,-13.77
8737.54,-13.96
8824.92,-14.18
8913.17,-14.42
9002.30,-14.69
9092.32,-14.99
9183.25,-15.32
9275.08,-15.68
9367.83,-16.07
9461.51,-16.49
9556.12,-16.94
9651.68,-17.41
9748.20,-17.91
9845.68,-18.41
9944.14,-18.93
10043.58,-19.43
10144.02,-19.93
10245.46,-20.42
10347.91,-20.89
10451.39,-21.32
10555.91,-21.74
10661.46,-22.13
10768.08,-22.49
10875.76,-22.83
10984.52,-23.14
11094.36,-23.42
11205.31,-23.66
11317.36,-23.86
11430.53,-24.05
11544.84,-24.18
11660.29,-24.26
11776.89,-24.27
11894.66,-24.21
12013.60,-24.06
12133.74,-23.81
12255.08,-23.48
12377.63,-23.06
12501.41,-22.55
12626.42,-21.96
12752.68,-21.32
12880.21,-20.68
13009.01,-20.04
13139.10,-19.40
13270.49,-18.81
13403.20,-18.26
13537.23,-17.77
13672.60,-17.34
13809.33,-16.99
13947.42,-16.72
14086.90,-16.52
14227.77,-16.38
14370.04,-16.28
14513.74,-16.23
14658.88,-16.20
14805.47,-16.18
14953.52,-16.19
15103.06,-16.21
15254.09,-16.27
15406.63,-16.37
15560.70,-16.52
15716.30,-16.72
15873.47,-16.98
16032.20,-17.30
16192.52,-17.66
16354.45,-18.06
16517.99,-18.49
16683.17,-18.95
16850.01,-19.41
17018.51,-19.89
17188.69,-20.37
17360.58,-20.83
17534.18,-21.26
17709.53,-21.67
17886.62,-22.06
18065.49,-22.44
18246.14,-22.88
18428.60,-23.33
18612.89,-23.79
18799.02,-24.25
18987.01,-24.73
19176.88,-25.20
19368.65,-25.68
19562.33,-26.17
19757.96,-26.66
19955.54,-27.16
