frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.35,-12.35,-13.83,-13.83,6.00,6.39,2.82,-6.35,-6.35,1.48
20.20,-12.24,-12.23,-13.75,-13.74,6.00,6.39,2.90,-6.24,-6.23,1.51
20.40,-12.12,-12.11,-13.66,-13.65,6.00,6.38,2.98,-6.12,-6.11,1.54
20.61,-11.99,-11.99,-13.55,-13.56,6.00,6.37,3.07,-5.99,-5.99,1.56
20.81,-11.87,-11.87,-13.45,-13.46,6.00,6.36,3.16,-5.87,-5.87,1.59
21.02,-11.76,-11.75,-13.38,-13.37,6.00,6.36,3.25,-5.76,-5.75,1.62
21.23,-11.65,-11.65,-13.27,-13.28,6.00,6.35,3.34,-5.65,-5.65,1.63
21.44,-11.55,-11.55,-13.18,-13.19,6.00,6.34,3.44,-5.55,-5.55,1.64
21.66,-11.46,-11.45,-13.10,-13.10,6.00,6.33,3.53,-5.46,-5.45,1.65
21.87,-11.36,-11.36,-13.00,-13.01,6.00,6.32,3.64,-5.36,-5.36,1.65
22.09,-11.26,-11.26,-12.91,-12.91,6.00,6.31,3.74,-5.26,-5.26,1.65
22.31,-11.16,-11.15,-12.81,-12.81,6.00,6.31,3.85,-5.16,-5.15,1.65
22.54,-11.04,-11.04,-12.69,-12.69,6.00,6.30,3.95,-5.04,-5.04,1.65
22.76,-10.91,-10.91,-12.56,-12.56,6.00,6.29,4.07,-4.91,-4.91,1.65
22.99,-10.78,-10.77,-12.42,-12.42,6.00,6.28,4.18,-4.78,-4.77,1.64
23.22,-10.64,-10.64,-12.28,-12.28,6.00,6.27,4.30,-4.64,-4.64,1.64
23.45,-10.50,-10.50,-12.14,-12.14,6.00,6.26,4.42,-4.50,-4.50,1.64
23.69,-10.37,-10.37,-12.01,-12.01,6.00,6.25,4.54,-4.37,-4.37,1.64
23.92,-10.24,-10.24,-11.88,-11.89,6.00,6.24,4.67,-4.24,-4.24,1.64
24.16,-10.13,-10.13,-11.77,-11.77,6.00,6.23,4.79,-4.13,-4.13,1.65
24.40,-10.02,-10.01,-11.66,-11.66,6.00,6.22,4.92,-4.02,-4.01,1.65
24.65,-9.91,-9.91,-11.55,-11.55,6.00,6.21,5.06,-3.91,-3.91,1.64
24.89,-9.81,-9.81,-11.44,-11.44,6.00,6.20,5.19,-3.81,-3.81,1.64
25.14,-9.71,-9.70,-11.34,-11.34,6.00,6.19,5.32,-3.71,-3.70,1.63
25.39,-9.61,-9.61,-11.24,-11.24,6.00,6.18,5.46,-3.61,-3.61,1.63
25.65,-9.51,-9.51,-11.14,-11.14,6.00,6.17,5.60,-3.51,-3.51,1.63
25.91,-9.42,-9.42,-11.04,-11.04,6.00,6.16,5.74,-3.42,-3.42,1.62
26.16,-9.33,-9.33,-10.95,-10.95,6.00,6.14,5.87,-3.33,-3.33,1.62
26.43,-9.24,-9.24,-10.86,-10.85,6.00,6.13,6.01,-3.24,-3.24,1.62
26.69,-9.14,-9.14,-10.76,-10.76,6.00,6.12,6.15,-3.14,-3.14,1.62
26.96,-9.05,-9.05,-10.67,-10.66,6.00,6.11,6.28,-3.05,-3.05,1.62
27.23,-8.95,-8.94,-10.56,-10.56,6.00,6.10,6.41,-2.95,-2.94,1.62
27.50,-8.84,-8.84,-10.45,-10.45,6.00,6.08,6.54,-2.84,-2.84,1.61
27.77,-8.74,-8.74,-10.34,-10.34,6.00,6.07,6.67,-2.74,-2.74,1.60
28.05,-8.64,-8.64,-10.24,-10.24,6.00,6.06,6.79,-2.64,-2.64,1.60
28.33,-8.55,-8.55,-10.14,-10.14,6.00,6.04,6.90,-2.55,-2.55,1.59
28.62,-8.46,-8.46,-10.05,-10.05,6.00,6.03,7.01,-2.46,-2.46,1.59
28.90,-8.38,-8.37,-9.96,-9.96,6.00,6.02,7.11,-2.38,-2.37,1.59
29.19,-8.29,-8.28,-9.86,-9.87,6.00,6.00,7.20,-2.29,-2.28,1.57
29.48,-8.19,-8.19,-9.77,-9.77,6.00,5.99,7.28,-2.19,-2.19,1.58
29.78,-8.09,-8.09,-9.66,-9.66,6.00,5.97,7.36,-2.09,-2.09,1.57
30.08,-7.99,-7.99,-9.56,-9.55,6.00,5.96,7.42,-1.99,-1.99,1.57
30.38,-7.88,-7.88,-9.44,-9.44,6.00,5.94,7.47,-1.88,-1.88,1.56
30.68,-7.78,-7.78,-9.33,-9.33,6.00,5.93,7.51,-1.78,-1.78,1.56
30.99,-7.68,-7.68,-9.22,-9.22,6.00,5.91,7.54,-1.68,-1.68,1.54
31.30,-7.58,-7.58,-9.12,-9.12,6.00,5.90,7.55,-1.58,-1.58,1.54
31.61,-7.48,-7.48,-9.02,-9.02,6.00,5.88,7.56,-1.48,-1.48,1.54
31.93,-7.39,-7.38,-8.92,-8.91,6.00,5.86,7.55,-1.39,-1.38,1.53
32.24,-7.29,-7.29,-8.80,-8.81,6.00,5.85,7.53,-1.29,-1.29,1.51
32.57,-7.20,-7.20,-8.71,-8.71,6.00,5.83,7.50,-1.20,-1.20,1.51
32.89,-7.11,-7.11,-8.62,-8.61,6.00,5.81,7.46,-1.11,-1.11,1.51
33.22,-7.02,-7.02,-8.51,-8.52,6.00,5.79,7.40,-1.02,-1.02,1.50
33.55,-6.93,-6.93,-8.42,-8.42,6.00,5.78,7.34,-0.93,-0.93,1.49
33.89,-6.84,-6.84,-8.32,-8.32,6.00,5.76,7.27,-0.84,-0.84,1.48
34.23,-6.75,-6.75,-8.23,-8.22,6.00,5.74,7.19,-0.75,-0.75,1.48
34.57,-6.65,-6.65,-8.11,-8.12,6.00,5.72,7.11,-0.65,-0.65,1.46
34.92,-6.56,-6.56,-8.01,-8.01,6.00,5.70,7.02,-0.56,-0.56,1.45
35.27,-6.46,-6.46,-7.91,-7.90,6.00,5.68,6.92,-0.46,-0.46,1.45
35.62,-6.37,-6.37,-7.80,-7.80,6.00,5.66,6.82,-0.37,-0.37,1.43
35.97,-6.28,-6.28,-7.70,-7.70,6.00,5.64,6.71,-0.28,-0.28,1.42
36.33,-6.19,-6.19,-7.60,-7.60,6.00,5.62,6.61,-0.19,-0.19,1.42
36.70,-6.10,-6.10,-7.50,-7.50,6.00,5.60,6.50,-0.10,-0.10,1.40
37.06,-6.02,-6.01,-7.41,-7.41,6.00,5.57,6.39,-0.02,-0.01,1.39
37.43,-5.93,-5.92,-7.31,-7.31,6.00,5.55,6.28,0.07,0.08,1.38
37.81,-5.84,-5.84,-7.21,-7.21,6.00,5.53,6.17,0.16,0.16,1.37
38.19,-5.75,-5.75,-7.10,-7.11,6.00,5.51,6.06,0.25,0.25,1.36
38.57,-5.68,-5.68,-7.03,-7.02,6.00,5.48,5.95,0.32,0.32,1.35
38.95,-5.61,-5.61,-6.94,-6.94,6.00,5.46,5.85,0.39,0.39,1.34
39.34,-5.55,-5.55,-6.87,-6.87,6.00,5.43,5.74,0.45,0.45,1.32
39.74,-5.49,-5.49,-6.79,-6.79,6.00,5.41,5.64,0.51,0.51,1.31
40.14,-5.42,-5.42,-6.72,-6.72,6.00,5.38,5.54,0.58,0.58,1.30
40.54,-5.35,-5.35,-6.63,-6.63,6.00,5.36,5.45,0.65,0.65,1.29
40.94,-5.27,-5.27,-6.55,-6.55,6.01,5.33,5.35,0.74,0.74,1.28
