frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.85,7.85,-1.59,-1.58,1.59,1.33,0.08,9.43,9.43,9.43
20.20,7.87,7.87,-1.57,-1.57,1.57,1.31,0.08,9.43,9.43,9.43
20.40,7.89,7.88,-1.54,-1.55,1.55,1.29,0.08,9.43,9.43,9.43
20.61,7.91,7.91,-1.52,-1.53,1.52,1.27,0.09,9.43,9.43,9.43
20.81,7.93,7.93,-1.50,-1.50,1.50,1.25,0.09,9.42,9.42,9.43
21.02,7.95,7.95,-1.48,-1.47,1.47,1.23,0.10,9.41,9.42,9.43
21.23,7.98,7.97,-1.43,-1.44,1.44,1.21,0.10,9.41,9.41,9.41
21.44,8.00,7.99,-1.40,-1.40,1.40,1.19,0.11,9.40,9.40,9.40
21.66,8.02,8.02,-1.36,-1.36,1.36,1.17,0.11,9.38,9.38,9.38
21.87,8.04,8.04,-1.32,-1.32,1.32,1.14,0.11,9.36,9.36,9.36
22.09,8.07,8.06,-1.28,-1.28,1.28,1.12,0.12,9.34,9.34,9.35
22.31,8.09,8.09,-1.23,-1.23,1.23,1.10,0.12,9.32,9.32,9.32
22.54,8.11,8.11,-1.19,-1.19,1.18,1.08,0.13,9.29,9.29,9.30
22.76,8.14,8.13,-1.14,-1.14,1.14,1.06,0.13,9.27,9.27,9.27
22.99,8.16,8.16,-1.09,-1.09,1.09,1.03,0.14,9.24,9.24,9.24
23.22,8.18,8.18,-1.04,-1.04,1.04,1.01,0.15,9.22,9.22,9.21
23.45,8.21,8.20,-0.99,-0.99,1.00,0.99,0.15,9.20,9.20,9.19
23.69,8.23,8.23,-0.96,-0.95,0.95,0.97,0.16,9.18,9.18,9.18
23.92,8.26,8.25,-0.90,-0.91,0.91,0.94,0.16,9.17,9.16,9.16
24.16,8.28,8.28,-0.87,-0.87,0.87,0.92,0.17,9.15,9.14,9.15
24.40,8.30,8.30,-0.83,-0.83,0.83,0.89,0.17,9.13,9.13,9.13
24.65,8.32,8.32,-0.79,-0.79,0.79,0.87,0.18,9.11,9.11,9.11
24.89,8.34,8.34,-0.75,-0.75,0.75,0.85,0.19,9.09,9.09,9.09
25.14,8.36,8.36,-0.72,-0.72,0.72,0.82,0.19,9.07,9.07,9.08
25.39,8.38,8.38,-0.68,-0.68,0.68,0.80,0.20,9.05,9.05,9.06
25.65,8.40,8.40,-0.65,-0.64,0.64,0.77,0.20,9.04,9.04,9.04
25.91,8.42,8.42,-0.60,-0.60,0.60,0.75,0.21,9.02,9.02,9.01
26.16,8.44,8.44,-0.57,-0.57,0.57,0.72,0.21,9.01,9.00,9.00
26.43,8.46,8.46,-0.54,-0.53,0.53,0.69,0.22,8.99,8.99,8.99
26.69,8.48,8.48,-0.49,-0.50,0.50,0.67,0.22,8.97,8.97,8.97
26.96,8.50,8.50,-0.46,-0.46,0.46,0.64,0.22,8.96,8.96,8.96
27.23,8.52,8.52,-0.43,-0.43,0.43,0.61,0.23,8.94,8.94,8.95
27.50,8.54,8.54,-0.40,-0.40,0.39,0.59,0.23,8.93,8.93,8.94
27.77,8.56,8.56,-0.36,-0.36,0.36,0.56,0.23,8.92,8.92,8.91
28.05,8.58,8.58,-0.33,-0.32,0.33,0.53,0.23,8.90,8.90,8.90
28.33,8.60,8.59,-0.29,-0.29,0.29,0.50,0.23,8.89,8.89,8.88
28.62,8.61,8.61,-0.26,-0.26,0.26,0.48,0.23,8.87,8.87,8.87
28.90,8.63,8.63,-0.23,-0.23,0.23,0.45,0.23,8.86,8.86,8.86
29.19,8.65,8.65,-0.19,-0.20,0.20,0.42,0.23,8.84,8.84,8.84
29.48,8.67,8.67,-0.17,-0.17,0.16,0.39,0.22,8.83,8.83,8.83
29.78,8.69,8.69,-0.14,-0.13,0.13,0.36,0.22,8.82,8.82,8.82
30.08,8.71,8.71,-0.11,-0.10,0.10,0.33,0.21,8.81,8.81,8.81
30.38,8.73,8.72,-0.06,-0.07,0.07,0.31,0.21,8.80,8.79,8.79
30.68,8.74,8.74,-0.04,-0.03,0.04,0.28,0.20,8.78,8.78,8.78
30.99,8.76,8.75,0.00,-0.01,0.01,0.25,0.19,8.77,8.76,8.76
31.30,8.77,8.76,0.02,0.02,-0.02,0.22,0.18,8.75,8.74,8.74
31.61,8.77,8.77,0.04,0.05,-0.05,0.19,0.16,8.72,8.73,8.73
31.93,8.78,8.78,0.07,0.07,-0.07,0.16,0.15,8.70,8.71,8.71
32.24,8.79,8.78,0.11,0.10,-0.10,0.13,0.13,8.69,8.68,8.68
32.57,8.79,8.79,0.12,0.12,-0.12,0.10,0.12,8.66,8.67,8.66
32.89,8.79,8.79,0.14,0.15,-0.15,0.07,0.10,8.64,8.64,8.65
33.22,8.80,8.79,0.18,0.17,-0.17,0.03,0.08,8.62,8.62,8.62
33.55,8.80,8.80,0.19,0.19,-0.20,0.00,0.06,8.60,8.60,8.61
33.89,8.81,8.80,0.22,0.22,-0.22,-0.03,0.04,8.58,8.58,8.58
34.23,8.81,8.81,0.25,0.25,-0.25,-0.06,0.02,8.56,8.56,8.56
34.57,8.82,8.81,0.28,0.28,-0.27,-0.09,-0.01,8.54,8.54,8.54
34.92,8.82,8.82,0.30,0.30,-0.30,-0.12,-0.03,8.52,8.52,8.51
35.27,8.83,8.82,0.33,0.33,-0.33,-0.16,-0.06,8.50,8.50,8.50
35.62,8.83,8.83,0.35,0.35,-0.35,-0.19,-0.09,8.48,8.48,8.48
35.97,8.83,8.83,0.37,0.37,-0.37,-0.22,-0.12,8.45,8.46,8.45
36.33,8.84,8.83,0.40,0.40,-0.40,-0.25,-0.15,8.44,8.43,8.44
36.70,8.84,8.84,0.42,0.42,-0.42,-0.28,-0.18,8.41,8.41,8.42
37.06,8.84,8.84,0.45,0.45,-0.44,-0.32,-0.21,8.39,8.40,8.39
37.43,8.85,8.84,0.47,0.47,-0.47,-0.35,-0.24,8.38,8.37,8.38
37.81,8.85,8.84,0.49,0.49,-0.49,-0.38,-0.27,8.35,8.35,8.35
38.19,8.85,8.85,0.52,0.52,-0.52,-0.42,-0.30,8.33,8.33,8.33
38.57,8.85,8.85,0.53,0.54,-0.54,-0.45,-0.34,8.30,8.31,8.31
38.95,8.86,8.85,0.57,0.57,-0.56,-0.48,-0.37,8.29,8.29,8.29
39.34,8.86,8.86,0.59,0.59,-0.59,-0.52,-0.41,8.27,8.27,8.26
