frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.85,7.85,-1.44,-1.44,1.44,1.45,0.40,9.29,9.29,9.29
20.20,7.87,7.87,-1.45,-1.45,1.45,1.44,0.41,9.32,9.32,9.32
20.40,7.89,7.88,-1.46,-1.46,1.46,1.42,0.42,9.35,9.35,9.35
20.61,7.91,7.91,-1.46,-1.47,1.47,1.41,0.44,9.37,9.37,9.37
20.81,7.93,7.93,-1.47,-1.47,1.47,1.40,0.45,9.39,9.39,9.40
21.02,7.95,7.95,-1.48,-1.47,1.46,1.39,0.46,9.41,9.41,9.42
21.23,7.98,7.97,-1.46,-1.46,1.46,1.38,0.48,9.43,9.43,9.43
21.44,8.00,7.99,-1.45,-1.45,1.45,1.36,0.49,9.45,9.44,9.44
21.66,8.02,8.02,-1.44,-1.43,1.44,1.35,0.51,9.45,9.45,9.45
21.87,8.04,8.04,-1.42,-1.42,1.42,1.34,0.53,9.45,9.46,9.45
22.09,8.07,8.06,-1.40,-1.40,1.40,1.32,0.54,9.46,9.46,9.46
22.31,8.09,8.09,-1.37,-1.38,1.37,1.31,0.56,9.46,9.46,9.46
22.54,8.11,8.11,-1.35,-1.35,1.35,1.30,0.58,9.45,9.46,9.46
22.76,8.14,8.13,-1.32,-1.32,1.32,1.28,0.60,9.46,9.46,9.46
22.99,8.16,8.16,-1.29,-1.30,1.30,1.27,0.62,9.45,9.45,9.45
23.22,8.18,8.18,-1.27,-1.27,1.27,1.26,0.64,9.45,9.45,9.45
23.45,8.21,8.20,-1.24,-1.24,1.25,1.24,0.65,9.45,9.45,9.45
23.69,8.23,8.23,-1.22,-1.22,1.22,1.23,0.67,9.45,9.45,9.45
23.92,8.26,8.25,-1.19,-1.20,1.20,1.21,0.69,9.45,9.45,9.45
24.16,8.28,8.28,-1.18,-1.18,1.17,1.20,0.71,9.45,9.45,9.46
24.40,8.30,8.30,-1.16,-1.15,1.15,1.18,0.74,9.45,9.45,9.45
24.65,8.32,8.32,-1.13,-1.13,1.13,1.17,0.76,9.45,9.45,9.44
24.89,8.34,8.34,-1.11,-1.11,1.11,1.15,0.78,9.44,9.44,9.44
25.14,8.36,8.36,-1.09,-1.09,1.08,1.13,0.80,9.44,9.44,9.44
25.39,8.38,8.38,-1.06,-1.06,1.06,1.12,0.82,9.44,9.44,9.44
