frequency,raw
20,6.43
21,6.53
22,6.63
23,6.73
24,6.73
25,6.85
26,6.93
27,6.93
28,6.93
29,7.03
30,7.03
31,7.13
32,7.13
33,7.13
34,7.13
35,7.20
36,7.23
37,7.23
38,7.23
39,7.23
40,7.23
41,7.23
42,7.23
43,7.23
44,7.23
45,7.23
46,7.23
47,7.23
48,7.23
49,7.23
50,7.23
51,7.23
52,7.23
53,7.23
54,7.23
55,7.23
56,7.23
57,7.23
58,7.23
59,7.23
60,7.23
61,7.23
62,7.23
63,7.23
64,7.23
65,7.23
66,7.23
67,7.23
68,7.23
69,7.23
70,7.23
71,7.23
72,7.23
73,7.23
74,7.23
75,7.23
76,7.23
77,7.23
78,7.23
79,7.23
80,7.23
81,7.23
82,7.23
83,7.23
84,7.23
85,7.23
86,7.23
87,7.23
88,7.23
89,7.22
90,7.13
91,7.14
92,7.14
93,7.14
94,7.14
95,7.14
96,7.04
97,7.03
98,7.02
99,7.01
100,6.99
101,6.98
102,6.96
104,6.93
105,6.91
106,6.88
107,6.86
108,6.84
109,6.82
110,6.80
111,6.78
112,6.77
113,6.76
114,6.75
115,6.68
117,6.65
118,6.66
119,6.66
120,6.67
121,6.68
123,6.62
124,6.59
125,6.60
126,6.60
128,6.61
129,6.55
130,6.52
131,6.53
133,6.53
134,6.54
135,6.54
137,6.54
138,6.55
140,6.55
141,6.55
142,6.55
144,6.55
145,6.55
147,6.55
148,6.55
150,6.65
151,6.65
153,6.65
154,6.65
156,6.65
157,6.65
159,6.65
160,6.63
162,6.55
164,6.54
165,6.47
167,6.44
169,6.33
170,6.33
172,6.20
174,6.11
175,6.11
177,6.10
179,6.10
181,6.11
183,6.11
184,6.14
186,6.24
188,6.25
190,6.27
192,6.28
194,6.30
196,6.24
198,6.22
200,6.23
202,6.24
204,6.24
206,6.25
208,6.25
210,6.24
212,6.24
214,6.24
216,6.23
218,6.23
221,6.23
223,6.17
225,6.03
227,6.02
229,6.03
232,6.03
234,6.04
236,6.01
239,5.96
241,5.90
244,5.91
246,5.93
248,5.95
