frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.86,0.39,-1.78,0.45,-0.45,-0.48,-0.65,-2.30,-2.22,-2.25
20.20,-1.79,0.41,-1.74,0.44,-0.44,-0.49,-0.67,-2.23,-2.18,-2.20
20.40,-1.71,0.44,-1.71,0.44,-0.44,-0.50,-0.69,-2.15,-2.15,-2.15
20.61,-1.64,0.48,-1.68,0.44,-0.44,-0.50,-0.71,-2.08,-2.12,-2.12
20.81,-1.57,0.50,-1.65,0.44,-0.44,-0.51,-0.73,-2.01,-2.09,-2.07
21.02,-1.50,0.53,-1.61,0.44,-0.44,-0.52,-0.75,-1.94,-2.06,-2.03
21.23,-1.51,0.50,-1.58,0.45,-0.45,-0.53,-0.77,-1.96,-2.03,-2.01
21.44,-1.52,0.47,-1.55,0.46,-0.46,-0.55,-0.79,-1.98,-2.01,-1.99
21.66,-1.53,0.44,-1.51,0.48,-0.48,-0.56,-0.81,-2.00,-1.99,-1.97
21.87,-1.54,0.42,-1.48,0.49,-0.49,-0.57,-0.83,-2.03,-1.97,-1.96
22.09,-1.52,0.42,-1.45,0.51,-0.51,-0.58,-0.85,-2.03,-1.96,-1.94
22.31,-1.48,0.45,-1.41,0.53,-0.53,-0.59,-0.87,-2.01,-1.94,-1.93
22.54,-1.43,0.50,-1.38,0.56,-0.56,-0.60,-0.90,-1.99,-1.94,-1.93
22.76,-1.39,0.55,-1.35,0.58,-0.58,-0.61,-0.92,-1.97,-1.93,-1.93
22.99,-1.34,0.60,-1.32,0.61,-0.61,-0.62,-0.95,-1.95,-1.93,-1.94
23.22,-1.28,0.67,-1.29,0.64,-0.64,-0.64,-0.97,-1.92,-1.93,-1.94
23.45,-1.22,0.73,-1.26,0.67,-0.67,-0.65,-1.00,-1.89,-1.93,-1.95
23.69,-1.15,0.79,-1.21,0.72,-0.72,-0.66,-1.03,-1.87,-1.93,-1.94
23.92,-1.09,0.85,-1.17,0.76,-0.76,-0.67,-1.05,-1.85,-1.93,-1.94
24.16,-1.07,0.86,-1.12,0.81,-0.81,-0.69,-1.08,-1.88,-1.93,-1.93
24.40,-1.07,0.85,-1.08,0.85,-0.85,-0.70,-1.11,-1.92,-1.93,-1.92
24.65,-1.07,0.86,-1.04,0.89,-0.89,-0.71,-1.14,-1.96,-1.93,-1.93
24.89,-1.07,0.86,-1.00,0.93,-0.93,-0.73,-1.17,-2.00,-1.93,-1.93
25.14,-1.03,0.90,-0.96,0.97,-0.97,-0.74,-1.19,-2.00,-1.93,-1.93
25.39,-0.97,0.95,-0.92,1.00,-1.00,-0.75,-1.22,-1.97,-1.92,-1.92
25.65,-0.90,1.02,-0.89,1.03,-1.03,-0.77,-1.25,-1.93,-1.92,-1.92
25.91,-0.83,1.10,-0.86,1.06,-1.06,-0.78,-1.28,-1.89,-1.92,-1.93
26.16,-0.79,1.14,-0.83,1.09,-1.09,-0.80,-1.31,-1.88,-1.92,-1.93
26.43,-0.76,1.17,-0.80,1.13,-1.13,-0.81,-1.34,-1.89,-1.93,-1.93
26.69,-0.73,1.20,-0.76,1.16,-1.16,-0.83,-1.37,-1.89,-1.93,-1.93
26.96,-0.70,1.22,-0.73,1.20,-1.20,-0.84,-1.40,-1.90,-1.93,-1.92
27.23,-0.69,1.23,-0.69,1.24,-1.24,-0.86,-1.43,-1.93,-1.93,-1.92
27.50,-0.67,1.25,-0.66,1.28,-1.28,-0.88,-1.46,-1.95,-1.93,-1.92
27.77,-0.65,1.29,-0.62,1.31,-1.31,-0.89,-1.49,-1.96,-1.93,-1.93
28.05,-0.63,1.31,-0.60,1.34,-1.34,-0.91,-1.52,-1.97,-1.93,-1.94
28.33,-0.59,1.36,-0.57,1.37,-1.37,-0.93,-1.55,-1.95,-1.94,-1.95
