frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.05,-17.05,-15.04,-17.04,6.00,6.09,2.71,-9.05,-9.04,2.00
20.20,-14.96,-17.00,-14.96,-17.00,6.00,6.09,2.79,-8.96,-8.96,2.04
20.40,-14.87,-16.94,-14.87,-16.95,6.00,6.09,2.87,-8.87,-8.87,2.07
20.61,-14.77,-16.87,-14.78,-16.88,6.00,6.10,2.95,-8.77,-8.78,2.10
20.81,-14.68,-16.82,-14.68,-16.82,6.00,6.10,3.03,-8.68,-8.68,2.14
21.02,-14.59,-16.77,-14.57,-16.74,6.00,6.10,3.12,-8.59,-8.57,2.18
21.23,-14.44,-16.63,-14.44,-16.63,6.00,6.10,3.21,-8.44,-8.44,2.19
21.44,-14.28,-16.50,-14.29,-16.50,6.00,6.10,3.30,-8.28,-8.29,2.21
21.66,-14.14,-16.37,-14.14,-16.36,6.00,6.10,3.39,-8.14,-8.14,2.23
21.87,-13.99,-16.24,-13.99,-16.24,6.00,6.10,3.49,-7.99,-7.99,2.24
22.09,-13.85,-16.12,-13.86,-16.12,6.00,6.10,3.59,-7.85,-7.86,2.26
22.31,-13.74,-16.01,-13.74,-16.01,6.00,6.10,3.69,-7.74,-7.74,2.26
22.54,-13.64,-15.91,-13.64,-15.91,6.00,6.10,3.79,-7.64,-7.64,2.27
22.76,-13.53,-15.81,-13.53,-15.80,6.00,6.10,3.90,-7.53,-7.53,2.28
22.99,-13.42,-15.70,-13.40,-15.69,6.00,6.10,4.01,-7.42,-7.40,2.28
23.22,-13.27,-15.56,-13.27,-15.56,6.00,6.10,4.12,-7.27,-7.27,2.29
23.45,-13.12,-15.41,-13.12,-15.42,6.00,6.10,4.24,-7.12,-7.12,2.30
23.69,-12.97,-15.28,-12.96,-15.27,6.00,6.10,4.35,-6.97,-6.96,2.31
23.92,-12.81,-15.13,-12.82,-15.14,6.00,6.10,4.47,-6.81,-6.82,2.32
24.16,-12.70,-15.02,-12.70,-15.03,6.00,6.10,4.60,-6.70,-6.70,2.33
24.40,-12.59,-14.93,-12.59,-14.92,6.00,6.10,4.72,-6.59,-6.59,2.34
24.65,-12.50,-14.82,-12.49,-14.82,6.00,6.10,4.84,-6.50,-6.49,2.33
24.89,-12.38,-14.71,-12.39,-14.72,6.00,6.10,4.97,-6.38,-6.39,2.33
25.14,-12.30,-14.62,-12.30,-14.62,6.00,6.10,5.10,-6.30,-6.30,2.33
25.39,-12.20,-14.53,-12.21,-14.53,6.00,6.10,5.23,-6.20,-6.21,2.33
25.65,-12.12,-14.44,-12.12,-14.44,6.00,6.10,5.36,-6.12,-6.12,2.32
25.91,-12.03,-14.34,-12.02,-14.34,6.00,6.10,5.49,-6.03,-6.02,2.31
26.16,-11.90,-14.23,-11.90,-14.22,6.00,6.10,5.62,-5.90,-5.90,2.32
26.43,-11.77,-14.09,-11.76,-14.09,6.00,6.10,5.76,-5.77,-5.76,2.32
26.69,-11.63,-13.95,-11.63,-13.95,6.00,6.10,5.89,-5.63,-5.63,2.32
26.96,-11.49,-13.81,-11.50,-13.83,6.00,6.10,6.02,-5.49,-5.50,2.32
27.23,-11.41,-13.73,-11.40,-13.72,6.00,6.10,6.14,-5.41,-5.40,2.32
27.50,-11.33,-13.65,-11.32,-13.64,6.00,6.10,6.27,-5.33,-5.32,2.32
27.77,-11.25,-13.55,-11.25,-13.56,6.00,6.10,6.39,-5.25,-5.25,2.31
28.05,-11.18,-13.48,-11.18,-13.48,6.00,6.10,6.50,-5.18,-5.18,2.31
28.33,-11.11,-13.40,-11.11,-13.41,6.00,6.10,6.61,-5.11,-5.11,2.30
28.62,-11.04,-13.34,-11.04,-13.34,6.00,6.10,6.72,-5.04,-5.04,2.31
28.90,-10.97,-13.27,-10.96,-13.26,6.00,6.10,6.82,-4.97,-4.96,2.31
29.19,-10.86,-13.15,-10.85,-13.15,6.00,6.10,6.92,-4.86,-4.85,2.30
29.48,-10.73,-13.03,-10.73,-13.03,6.00,6.10,7.00,-4.73,-4.73,2.30
29.78,-10.59,-12.89,-10.59,-12.89,6.00,6.10,7.08,-4.59,-4.59,2.30
30.08,-10.46,-12.76,-10.46,-12.76,6.00,6.10,7.14,-4.46,-4.46,2.30
30.38,-10.35,-12.64,-10.34,-12.64,6.00,6.10,7.20,-4.35,-4.34,2.29
30.68,-10.23,-12.52,-10.23,-12.51,6.00,6.10,7.25,-4.23,-4.23,2.29
30.99,-10.12,-12.40,-10.12,-12.40,6.00,6.10,7.29,-4.12,-4.12,2.28
31.30,-10.02,-12.30,-10.02,-12.30,6.00,6.10,7.32,-4.02,-4.02,2.28
31.61,-9.93,-12.20,-9.92,-12.19,6.00,6.10,7.34,-3.93,-3.92,2.28
31.93,-9.83,-12.09,-9.83,-12.10,6.00,6.10,7.35,-3.83,-3.83,2.27
32.24,-9.76,-12.01,-9.76,-12.01,6.00,6.10,7.35,-3.76,-3.76,2.25
32.57,-9.69,-11.94,-9.68,-11.94,6.00,6.10,7.34,-3.69,-3.68,2.25
32.89,-9.62,-11.87,-9.61,-11.86,6.00,6.10,7.32,-3.62,-3.61,2.25
33.22,-9.54,-11.79,-9.54,-11.79,6.00,6.10,7.29,-3.54,-3.54,2.25
33.55,-9.46,-11.70,-9.46,-11.71,6.00,6.10,7.25,-3.46,-3.46,2.25
33.89,-9.38,-11.62,-9.37,-11.61,6.00,6.10,7.21,-3.38,-3.37,2.25
34.23,-9.26,-11.50,-9.25,-11.49,6.00,6.10,7.16,-3.26,-3.25,2.24
34.57,-9.13,-11.36,-9.13,-11.37,6.00,6.10,7.11,-3.13,-3.13,2.23
34.92,-9.00,-11.23,-9.00,-11.23,6.00,6.10,7.05,-3.00,-3.00,2.23
35.27,-8.89,-11.12,-8.89,-11.11,6.00,6.09,6.98,-2.89,-2.89,2.23
35.62,-8.79,-11.00,-8.78,-11.00,6.00,6.09,6.92,-2.79,-2.78,2.22
35.97,-8.69,-10.90,-8.69,-10.90,6.00,6.09,6.85,-2.69,-2.69,2.21
36.33,-8.60,-10.81,-8.60,-10.81,6.00,6.09,6.78,-2.60,-2.60,2.21
36.70,-8.51,-10.72,-8.50,-10.71,6.00,6.09,6.70,-2.51,-2.50,2.21
37.06,-8.42,-10.61,-8.41,-10.61,6.00,6.09,6.63,-2.42,-2.41,2.20
37.43,-8.31,-10.51,-8.31,-10.51,6.00,6.09,6.56,-2.31,-2.31,2.20
37.81,-8.22,-10.41,-8.22,-10.41,6.00,6.08,6.49,-2.22,-2.22,2.19
38.19,-8.14,-10.32,-8.13,-10.32,6.00,6.08,6.42,-2.14,-2.13,2.18
38.57,-8.07,-10.24,-8.06,-10.24,6.00,6.08,6.35,-2.07,-2.06,2.18
38.95,-8.00,-10.17,-8.01,-10.18,6.00,6.08,6.28,-2.00,-2.01,2.17
39.34,-7.98,-10.14,-7.98,-10.14,6.00,6.08,6.22,-1.98,-1.98,2.16
39.74,-7.97,-10.11,-7.95,-10.11,6.00,6.07,6.16,-1.97,-1.95,2.15
40.14,-7.93,-10.08,-7.92,-10.07,6.00,6.07,6.10,-1.93,-1.92,2.16
40.54,-7.85,-10.00,-7.85,-10.00,6.00,6.07,6.04,-1.85,-1.85,2.15
40.94,-7.77,-9.91,-7.76,-9.91,6.00,6.07,5.99,-1.77,-1.76,2.15
41.35,-7.68,-9.81,-7.67,-9.80,6.00,6.06,5.95,-1.68,-1.67,2.13
41.76,-7.58,-9.70,-7.59,-9.71,6.00,6.06,5.90,-1.58,-1.59,2.12
42.18,-7.53,-9.63,-7.55,-9.65,6.00,6.06,5.86,-1.53,-1.55,2.11
42.60,-7.53,-9.61,-7.52,-9.61,6.00,6.05,5.83,-1.53,-1.52,2.08
43.03,-7.52,-9.59,-7.49,-9.55,6.00,6.05,5.80,-1.52,-1.49,2.07
43.46,-7.42,-9.46,-7.42,-9.46,6.00,6.05,5.77,-1.42,-1.42,2.04
43.90,-7.32,-9.32,-7.33,-9.33,6.00,6.04,5.75,-1.32,-1.33,2.00
44.33,-7.23,-9.20,-7.22,-9.19,6.00,6.04,5.73,-1.23,-1.22,1.98
44.78,-7.13,-9.07,-7.13,-9.07,6.00,6.03,5.71,-1.13,-1.13,1.94
45.23,-7.06,-8.97,-7.07,-8.99,6.00,6.03,5.70,-1.06,-1.07,1.92
45.68,-7.03,-8.92,-7.02,-8.91,6.00,6.02,5.70,-1.03,-1.02,1.89
46.13,-6.99,-8.86,-6.97,-8.85,6.00,6.02,5.70,-0.99,-0.97,1.87
46.60,-6.91,-8.78,-6.91,-8.78,6.00,6.01,5.70,-0.91,-0.91,1.87
47.06,-6.84,-8.69,-6.82,-8.67,6.00,6.01,5.71,-0.84,-0.82,1.85
47.53,-6.73,-8.57,-6.72,-8.57,6.00,6.00,5.72,-0.73,-0.72,1.85
48.01,-6.62,-8.47,-6.65,-8.50,6.00,6.00,5.73,-0.62,-0.65,1.85
48.49,-6.62,-8.46,-6.61,-8.45,6.00,5.99,5.75,-0.62,-0.61,1.84
48.97,-6.62,-8.45,-6.61,-8.44,6.00,5.98,5.77,-0.62,-0.61,1.84
49.46,-6.62,-8.45,-6.62,-8.45,6.00,5.98,5.80,-0.62,-0.62,1.83
49.96,-6.62,-8.45,-6.62,-8.45,6.00,5.97,5.83,-0.62,-0.62,1.83
50.46,-6.60,-8.44,-6.60,-8.44,6.00,5.96,5.86,-0.60,-0.60,1.84
50.96,-6.57,-8.42,-6.54,-8.39,6.00,5.95,5.89,-0.57,-0.54,1.86
51.47,-6.48,-8.33,-6.48,-8.33,6.00,5.94,5.93,-0.48,-0.48,1.85
51.99,-6.39,-8.23,-6.43,-8.27,6.00,5.93,5.97,-0.39,-0.43,1.84
52.51,-6.39,-8.22,-6.38,-8.21,6.00,5.93,6.00,-0.39,-0.38,1.83
53.03,-6.38,-8.19,-6.33,-8.14,6.00,5.92,6.04,-0.38,-0.33,1.81
53.56,-6.26,-8.04,-6.26,-8.05,6.00,5.91,6.08,-0.26,-0.26,1.78
