frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.95,-18.62,-17.92,-18.59,6.00,2.86,-11.95,-11.92,0.67
21,-17.33,-18.00,-17.36,-18.03,6.00,3.29,-11.33,-11.36,0.67
22,-16.82,-17.49,-16.82,-17.49,6.00,3.76,-10.82,-10.82,0.67
23,-16.25,-16.92,-16.29,-16.96,6.00,4.26,-10.25,-10.29,0.67
24,-15.74,-16.41,-15.78,-16.45,6.00,4.79,-9.74,-9.78,0.67
25,-15.28,-15.95,-15.28,-15.95,6.00,5.35,-9.28,-9.28,0.67
26,-14.80,-15.47,-14.79,-15.47,6.00,5.90,-8.80,-8.79,0.67
27,-14.34,-15.01,-14.32,-14.99,6.00,6.43,-8.34,-8.32,0.67
28,-13.89,-14.56,-13.86,-14.54,6.00,6.91,-7.89,-7.86,0.67
29,-13.41,-14.08,-13.42,-14.09,6.00,7.29,-7.41,-7.42,0.67
30,-12.99,-13.66,-12.98,-13.65,6.00,7.57,-6.99,-6.98,0.67
31,-12.51,-13.18,-12.55,-13.22,6.00,7.70,-6.51,-6.55,0.67
32,-12.14,-12.81,-12.14,-12.81,6.00,7.71,-6.14,-6.14,0.67
33,-11.74,-12.41,-11.73,-12.40,6.00,7.59,-5.74,-5.73,0.67
34,-11.34,-12.01,-11.33,-12.00,6.00,7.39,-5.34,-5.33,0.67
35,-10.94,-11.61,-10.94,-11.62,6.00,7.13,-4.94,-4.94,0.67
36,-10.59,-11.26,-10.57,-11.24,6.00,6.83,-4.59,-4.57,0.67
37,-10.17,-10.84,-10.20,-10.87,6.00,6.52,-4.17,-4.20,0.67
38,-9.84,-10.51,-9.84,-10.51,6.00,6.22,-3.84,-3.84,0.67
39,-9.47,-10.14,-9.49,-10.16,6.00,5.93,-3.47,-3.49,0.67
40,-9.16,-9.83,-9.15,-9.82,6.00,5.66,-3.16,-3.15,0.67
41,-8.81,-9.48,-8.82,-9.49,6.00,5.41,-2.81,-2.82,0.67
42,-8.50,-9.17,-8.49,-9.17,6.00,5.19,-2.50,-2.49,0.67
43,-8.17,-8.84,-8.18,-8.85,6.00,4.99,-2.17,-2.18,0.67
44,-7.89,-8.56,-7.86,-8.53,6.00,4.82,-1.89,-1.86,0.67
45,-7.54,-8.21,-7.55,-8.22,6.00,4.67,-1.54,-1.55,0.67
46,-7.25,-7.92,-7.24,-7.92,6.00,4.55,-1.25,-1.24,0.67
47,-6.95,-7.62,-6.94,-7.61,6.00,4.44,-0.95,-0.94,0.67
48,-6.65,-7.32,-6.65,-7.32,6.00,4.34,-0.65,-0.65,0.67
49,-6.35,-7.02,-6.36,-7.03,6.00,4.27,-0.35,-0.36,0.67
50,-6.04,-6.71,-6.07,-6.74,6.00,4.20,-0.04,-0.07,0.67
