frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.30,6.78,7.28,6.76,-6.76,-6.07,0.54,0.52,0.52
21,7.30,6.78,7.30,6.78,-6.78,-6.38,0.52,0.52,0.52
22,7.30,6.78,7.32,6.79,-6.79,-6.64,0.51,0.53,0.52
23,7.30,6.78,7.32,6.80,-6.80,-6.84,0.51,0.53,0.53
24,7.30,6.77,7.32,6.79,-6.79,-6.99,0.51,0.53,0.53
25,7.30,6.77,7.32,6.79,-6.79,-7.09,0.52,0.53,0.53
26,7.30,6.77,7.30,6.77,-6.77,-7.13,0.53,0.53,0.53
27,7.30,6.77,7.28,6.75,-6.75,-7.13,0.55,0.53,0.53
28,7.30,6.77,7.25,6.72,-6.72,-7.09,0.58,0.53,0.53
29,7.30,6.77,7.22,6.68,-6.68,-7.02,0.62,0.53,0.53
30,7.07,6.54,7.18,6.64,-6.64,-6.93,0.43,0.53,0.53
31,7.07,6.54,7.13,6.60,-6.60,-6.81,0.47,0.53,0.53
32,7.07,6.54,7.08,6.55,-6.55,-6.69,0.52,0.53,0.53
33,7.07,6.54,7.03,6.50,-6.50,-6.56,0.57,0.53,0.53
34,7.07,6.55,6.98,6.45,-6.45,-6.42,0.62,0.53,0.53
35,6.84,6.32,6.93,6.40,-6.40,-6.29,0.44,0.52,0.52
36,6.84,6.32,6.87,6.35,-6.35,-6.15,0.49,0.52,0.52
37,6.84,6.33,6.82,6.30,-6.30,-6.03,0.54,0.51,0.51
38,6.79,6.28,6.76,6.25,-6.25,-5.90,0.54,0.51,0.51
39,6.61,6.11,6.70,6.19,-6.19,-5.78,0.42,0.50,0.50
40,6.61,6.12,6.62,6.13,-6.13,-5.67,0.48,0.49,0.49
41,6.61,6.13,6.54,6.06,-6.06,-5.57,0.55,0.48,0.48
42,6.61,6.14,6.46,5.99,-5.99,-5.47,0.63,0.47,0.47
43,6.38,5.92,6.37,5.91,-5.91,-5.39,0.47,0.46,0.46
44,6.16,5.71,6.28,5.84,-5.84,-5.30,0.33,0.45,0.45
45,6.16,5.73,6.20,5.77,-5.77,-5.23,0.40,0.44,0.44
46,6.16,5.74,6.13,5.71,-5.71,-5.16,0.45,0.42,0.42
47,5.93,5.53,6.06,5.66,-5.66,-5.10,0.27,0.40,0.40
48,5.93,5.55,6.00,5.61,-5.61,-5.05,0.32,0.39,0.39
49,5.93,5.57,5.93,5.57,-5.57,-5.00,0.36,0.37,0.37
50,5.93,5.59,5.86,5.52,-5.52,-4.96,0.42,0.35,0.35
51,5.88,5.56,5.77,5.45,-5.45,-4.93,0.43,0.33,0.33
52,5.70,5.40,5.66,5.36,-5.36,-4.90,0.35,0.30,0.30
53,5.47,5.19,5.52,5.24,-5.24,-4.88,0.23,0.28,0.28
54,5.47,5.22,5.35,5.10,-5.10,-4.86,0.38,0.26,0.26
55,5.24,5.01,5.17,4.93,-4.93,-4.84,0.31,0.23,0.23
56,5.02,4.82,4.97,4.76,-4.76,-4.83,0.26,0.21,0.21
