frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.20,-11.22,-6.90,-10.86,6.00,2.37,-1.20,-0.90,4.02
21,-6.26,-10.28,-6.32,-10.29,6.00,2.73,-0.26,-0.32,4.02
22,-5.74,-9.76,-5.77,-9.74,6.00,3.12,0.26,0.23,4.02
23,-5.14,-9.16,-5.23,-9.22,6.00,3.54,0.86,0.77,4.02
24,-4.54,-8.56,-4.72,-8.71,6.00,3.98,1.46,1.28,4.02
25,-4.19,-8.21,-4.22,-8.22,6.00,4.44,1.81,1.78,4.02
26,-3.71,-7.73,-3.75,-7.75,6.00,4.89,2.29,2.25,4.02
27,-3.16,-7.18,-3.29,-7.30,6.00,5.31,2.84,2.71,4.02
28,-2.82,-6.84,-2.85,-6.87,6.00,5.67,3.18,3.15,4.02
29,-2.50,-6.52,-2.44,-6.45,5.92,5.95,3.43,3.49,4.02
30,-2.10,-6.12,-2.04,-6.06,5.77,6.13,3.67,3.73,4.02
31,-1.68,-5.70,-1.69,-5.69,5.54,6.19,3.86,3.85,4.02
32,-1.41,-5.43,-1.35,-5.35,5.28,6.14,3.87,3.93,4.02
33,-1.06,-5.08,-1.02,-5.02,5.00,5.99,3.94,3.98,4.02
34,-0.72,-4.74,-0.70,-4.70,4.70,5.76,3.98,4.00,4.02
35,-0.39,-4.41,-0.39,-4.40,4.40,5.47,4.01,4.01,4.02
36,-0.08,-4.10,-0.09,-4.11,4.11,5.15,4.03,4.02,4.02
37,0.23,-3.79,0.18,-3.83,3.83,4.81,4.06,4.01,4.02
38,0.42,-3.60,0.44,-3.58,3.58,4.47,4.00,4.02,4.02
39,0.66,-3.36,0.69,-3.34,3.34,4.14,4.00,4.03,4.02
40,0.95,-3.07,0.90,-3.12,3.12,3.81,4.07,4.02,4.02
41,1.07,-2.95,1.10,-2.92,2.92,3.50,3.99,4.02,4.02
42,1.39,-2.63,1.29,-2.74,2.74,3.21,4.13,4.02,4.02
43,1.44,-2.58,1.45,-2.57,2.57,2.93,4.01,4.02,4.02
44,1.70,-2.32,1.59,-2.42,2.42,2.67,4.12,4.01,4.02
45,1.72,-2.30,1.73,-2.29,2.29,2.43,4.01,4.01,4.02
46,1.72,-2.30,1.85,-2.16,2.16,2.20,3.88,4.01,4.02
47,1.96,-2.06,1.96,-2.05,2.05,1.98,4.01,4.01,4.02
48,2.04,-1.98,2.07,-1.95,1.95,1.77,3.99,4.01,4.02
49,2.11,-1.91,2.17,-1.84,1.84,1.58,3.96,4.01,4.02
50,2.34,-1.68,2.26,-1.75,1.75,1.40,4.09,4.01,4.02
51,2.37,-1.65,2.35,-1.66,1.66,1.23,4.03,4.01,4.02
52,2.37,-1.65,2.45,-1.56,1.56,1.07,3.93,4.01,4.02
53,2.51,-1.51,2.54,-1.47,1.47,0.92,3.98,4.01,4.02
54,2.69,-1.33,2.63,-1.37,1.37,0.78,4.06,4.00,4.02
55,2.69,-1.33,2.74,-1.27,1.27,0.66,3.96,4.01,4.02
56,2.80,-1.22,2.85,-1.18,1.18,0.54,3.98,4.02,4.02
57,3.00,-1.02,2.94,-1.08,1.08,0.43,4.08,4.02,4.02
58,3.02,-1.00,3.03,-0.98,0.98,0.34,4.01,4.02,4.02
59,3.07,-0.95,3.12,-0.89,0.89,0.25,3.96,4.01,4.02
60,3.26,-0.76,3.21,-0.79,0.79,0.18,4.06,4.01,4.02
61,3.34,-0.68,3.31,-0.70,0.70,0.11,4.04,4.01,4.02
62,3.34,-0.68,3.41,-0.61,0.61,0.06,3.96,4.02,4.02
63,3.49,-0.53,3.49,-0.53,0.53,0.01,4.02,4.02,4.02
64,3.66,-0.36,3.57,-0.45,0.45,-0.02,4.11,4.03,4.02
65,3.66,-0.36,3.65,-0.38,0.38,-0.05,4.04,4.03,4.02
66,3.66,-0.36,3.70,-0.31,0.31,-0.07,3.97,4.01,4.02
67,3.69,-0.33,3.77,-0.24,0.24,-0.08,3.93,4.01,4.02
68,3.86,-0.16,3.83,-0.18,0.18,-0.09,4.04,4.01,4.02
69,3.99,-0.03,3.89,-0.13,0.13,-0.09,4.12,4.01,4.02
70,3.99,-0.03,3.93,-0.07,0.07,-0.09,4.06,4.01,4.02
71,3.99,-0.03,3.99,-0.02,0.02,-0.08,4.01,4.01,4.02
72,3.99,-0.03,4.04,0.03,-0.03,-0.07,3.97,4.01,4.02
73,3.99,-0.03,4.08,0.07,-0.07,-0.06,3.92,4.01,4.02
74,4.01,-0.01,4.12,0.11,-0.11,-0.04,3.90,4.01,4.02
75,4.16,0.14,4.16,0.15,-0.15,-0.02,4.02,4.01,4.02
