frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.20,-11.22,-6.96,-10.98,6.00,2.50,-1.20,-0.96,4.02
21,-6.26,-10.28,-6.36,-10.38,6.00,2.86,-0.26,-0.36,4.02
22,-5.74,-9.76,-5.79,-9.81,6.00,3.26,0.26,0.21,4.02
23,-5.14,-9.16,-5.24,-9.26,6.00,3.69,0.86,0.76,4.02
24,-4.54,-8.56,-4.71,-8.73,6.00,4.14,1.46,1.29,4.02
25,-4.19,-8.21,-4.21,-8.23,6.00,4.60,1.81,1.79,4.02
26,-3.71,-7.73,-3.73,-7.75,6.00,5.05,2.29,2.27,4.02
27,-3.16,-7.18,-3.27,-7.30,6.00,5.48,2.84,2.73,4.02
28,-2.82,-6.84,-2.84,-6.87,6.00,5.84,3.18,3.16,4.02
29,-2.50,-6.52,-2.44,-6.46,5.92,6.13,3.43,3.49,4.02
30,-2.10,-6.12,-2.05,-6.07,5.77,6.30,3.67,3.72,4.02
31,-1.68,-5.70,-1.68,-5.70,5.54,6.36,3.86,3.86,4.02
32,-1.41,-5.43,-1.33,-5.35,5.28,6.30,3.87,3.94,4.02
33,-1.06,-5.08,-1.00,-5.02,5.00,6.13,3.94,4.00,4.02
34,-0.72,-4.74,-0.68,-4.70,4.70,5.89,3.98,4.02,4.02
35,-0.39,-4.41,-0.38,-4.40,4.40,5.59,4.01,4.02,4.02
36,-0.08,-4.10,-0.09,-4.11,4.11,5.25,4.03,4.02,4.02
37,0.23,-3.79,0.18,-3.84,3.84,4.90,4.07,4.02,4.02
38,0.42,-3.60,0.43,-3.59,3.59,4.55,4.01,4.02,4.02
39,0.66,-3.36,0.67,-3.35,3.35,4.21,4.01,4.02,4.02
40,0.95,-3.07,0.89,-3.13,3.13,3.88,4.08,4.02,4.02
41,1.07,-2.95,1.09,-2.93,2.93,3.57,4.00,4.02,4.02
42,1.39,-2.63,1.27,-2.75,2.75,3.27,4.14,4.02,4.02
43,1.44,-2.58,1.44,-2.58,2.58,2.99,4.02,4.02,4.02
44,1.70,-2.32,1.59,-2.43,2.43,2.72,4.13,4.02,4.02
45,1.72,-2.30,1.72,-2.30,2.30,2.48,4.02,4.02,4.02
46,1.72,-2.30,1.85,-2.17,2.17,2.24,3.90,4.02,4.02
47,1.96,-2.06,1.96,-2.06,2.06,2.03,4.02,4.02,4.02
48,2.04,-1.98,2.07,-1.95,1.95,1.82,3.99,4.02,4.02
49,2.11,-1.91,2.17,-1.85,1.85,1.63,3.96,4.02,4.02
50,2.34,-1.68,2.27,-1.76,1.76,1.45,4.10,4.02,4.02
51,2.37,-1.65,2.36,-1.66,1.66,1.28,4.03,4.02,4.02
52,2.37,-1.65,2.46,-1.57,1.57,1.12,3.94,4.02,4.02
53,2.51,-1.51,2.55,-1.47,1.47,0.97,3.98,4.02,4.02
54,2.69,-1.33,2.65,-1.37,1.37,0.83,4.07,4.02,4.02
55,2.69,-1.33,2.74,-1.28,1.28,0.70,3.97,4.02,4.02
56,2.80,-1.22,2.84,-1.18,1.18,0.59,3.98,4.02,4.02
57,3.00,-1.02,2.94,-1.09,1.09,0.48,4.09,4.02,4.02
58,3.02,-1.00,3.03,-0.99,0.99,0.38,4.01,4.02,4.02
59,3.07,-0.95,3.13,-0.89,0.89,0.30,3.96,4.02,4.02
60,3.26,-0.76,3.22,-0.80,0.80,0.22,4.06,4.02,4.02
61,3.34,-0.68,3.31,-0.71,0.71,0.16,4.05,4.02,4.02
62,3.34,-0.68,3.40,-0.62,0.62,0.11,3.96,4.02,4.02
63,3.49,-0.53,3.48,-0.54,0.54,0.06,4.03,4.02,4.02
64,3.66,-0.36,3.56,-0.46,0.46,0.02,4.12,4.02,4.02
65,3.66,-0.36,3.64,-0.38,0.38,-0.00,4.04,4.02,4.02
66,3.66,-0.36,3.71,-0.31,0.31,-0.03,3.97,4.02,4.02
67,3.69,-0.33,3.77,-0.25,0.25,-0.04,3.94,4.02,4.02
68,3.86,-0.16,3.83,-0.19,0.19,-0.05,4.05,4.02,4.02
69,3.99,-0.03,3.89,-0.13,0.13,-0.05,4.12,4.02,4.02
70,3.99,-0.03,3.94,-0.08,0.08,-0.05,4.07,4.02,4.02
71,3.99,-0.03,3.99,-0.03,0.03,-0.04,4.02,4.02,4.02
72,3.99,-0.03,4.04,0.01,-0.01,-0.03,3.98,4.02,4.02
73,3.99,-0.03,4.08,0.06,-0.06,-0.02,3.93,4.02,4.02
74,4.01,-0.01,4.12,0.10,-0.10,-0.00,3.91,4.02,4.02
75,4.16,0.14,4.15,0.13,-0.13,0.01,4.03,4.02,4.02
76,4.31,0.29,4.19,0.17,-0.17,0.03,4.14,4.02,4.02
77,4.17,0.15,4.22,0.20,-0.20,0.05,3.97,4.02,4.02
78,4.28,0.26,4.25,0.23,-0.23,0.07,4.05,4.02,4.02
79,4.31,0.29,4.27,0.25,-0.25,0.09,4.06,4.02,4.02
80,4.31,0.29,4.29,0.27,-0.27,0.11,4.04,4.02,4.02
81,4.31,0.29,4.31,0.29,-0.29,0.14,4.02,4.02,4.02
82,4.31,0.29,4.32,0.30,-0.30,0.16,4.01,4.02,4.02
83,4.31,0.29,4.33,0.31,-0.31,0.18,4.00,4.02,4.02
84,4.31,0.29,4.34,0.31,-0.31,0.20,4.00,4.02,4.02
85,4.31,0.29,4.33,0.31,-0.31,0.23,4.00,4.02,4.02
86,4.31,0.29,4.33,0.31,-0.31,0.25,4.01,4.02,4.02
87,4.31,0.29,4.31,0.29,-0.29,0.27,4.02,4.02,4.02
88,4.31,0.29,4.30,0.28,-0.28,0.29,4.03,4.02,4.02
89,4.31,0.29,4.28,0.25,-0.25,0.32,4.06,4.02,4.02
90,4.31,0.29,4.25,0.23,-0.23,0.34,4.08,4.02,4.02
91,4.31,0.29,4.22,0.20,-0.20,0.36,4.11,4.02,4.02
92,4.27,0.25,4.19,0.17,-0.17,0.38,4.10,4.02,4.02
93,4.15,0.13,4.16,0.14,-0.14,0.40,4.01,4.02,4.02
94,4.03,0.01,4.13,0.11,-0.11,0.42,3.93,4.02,4.02
95,3.99,-0.03,4.10,0.07,-0.07,0.45,3.92,4.02,4.02
96,3.99,-0.03,4.07,0.05,-0.05,0.47,3.95,4.02,4.02
97,3.99,-0.03,4.04,0.02,-0.02,0.49,3.97,4.02,4.02
98,3.99,-0.03,4.02,-0.01,0.01,0.51,4.00,4.02,4.02
99,3.99,-0.03,3.99,-0.03,0.03,0.53,4.02,4.02,4.02
100,3.99,-0.03,3.97,-0.05,0.05,0.55,4.04,4.02,4.02
101,3.99,-0.03,3.95,-0.07,0.07,0.57,4.06,4.02,4.02
102,3.99,-0.03,3.93,-0.10,0.10,0.59,4.09,4.02,4.02
104,3.99,-0.03,3.90,-0.12,0.12,0.63,4.11,4.02,4.02
105,3.91,-0.11,3.88,-0.14,0.14,0.65,4.06,4.02,4.02
106,3.83,-0.19,3.85,-0.17,0.17,0.67,4.00,4.02,4.02
107,3.83,-0.19,3.82,-0.20,0.20,0.68,4.03,4.02,4.02
108,3.76,-0.26,3.79,-0.23,0.23,0.70,3.99,4.02,4.02
109,3.66,-0.36,3.76,-0.27,0.27,0.72,3.93,4.02,4.02
110,3.66,-0.36,3.72,-0.30,0.30,0.74,3.96,4.02,4.02
111,3.66,-0.36,3.69,-0.33,0.33,0.76,4.00,4.02,4.02
112,3.66,-0.36,3.65,-0.37,0.37,0.77,4.03,4.02,4.02
113,3.66,-0.36,3.62,-0.41,0.41,0.79,4.07,4.02,4.02
114,3.66,-0.36,3.58,-0.44,0.44,0.81,4.10,4.02,4.02
115,3.66,-0.36,3.55,-0.48,0.48,0.82,4.14,4.02,4.02
117,3.50,-0.52,3.51,-0.51,0.51,0.85,4.01,4.02,4.02
118,3.41,-0.61,3.47,-0.55,0.55,0.87,3.96,4.02,4.02
119,3.34,-0.68,3.44,-0.58,0.58,0.88,3.92,4.02,4.02
120,3.34,-0.68,3.40,-0.62,0.62,0.90,3.96,4.02,4.02
121,3.34,-0.68,3.37,-0.66,0.66,0.91,4.00,4.02,4.02
123,3.34,-0.68,3.33,-0.69,0.69,0.94,4.03,4.02,4.02
124,3.34,-0.68,3.29,-0.73,0.73,0.95,4.07,4.02,4.02
125,3.34,-0.68,3.26,-0.77,0.77,0.96,4.11,4.02,4.02
126,3.31,-0.71,3.22,-0.80,0.80,0.97,4.12,4.02,4.02
128,3.14,-0.88,3.18,-0.84,0.84,1.00,3.98,4.02,4.02
129,3.05,-0.97,3.14,-0.88,0.88,1.01,3.94,4.02,4.02
130,3.02,-1.00,3.10,-0.93,0.93,1.02,3.95,4.02,4.02
131,3.02,-1.00,3.05,-0.97,0.97,1.03,3.99,4.02,4.02
133,3.02,-1.00,3.01,-1.02,1.02,1.05,4.04,4.02,4.02
134,3.02,-1.00,2.96,-1.06,1.06,1.06,4.08,4.02,4.02
135,3.02,-1.00,2.91,-1.11,1.11,1.07,4.13,4.02,4.02
137,2.86,-1.16,2.86,-1.16,1.16,1.09,4.02,4.02,4.02
138,2.77,-1.25,2.81,-1.22,1.22,1.10,3.99,4.02,4.02
140,2.69,-1.33,2.75,-1.27,1.27,1.12,3.96,4.02,4.02
141,2.69,-1.33,2.70,-1.32,1.32,1.13,4.01,4.02,4.02
142,2.69,-1.33,2.64,-1.38,1.38,1.14,4.07,4.02,4.02
144,2.62,-1.40,2.59,-1.43,1.43,1.16,4.06,4.02,4.02
145,2.54,-1.48,2.53,-1.49,1.49,1.17,4.03,4.02,4.02
147,2.38,-1.64,2.48,-1.54,1.54,1.19,3.92,4.02,4.02
148,2.37,-1.65,2.43,-1.60,1.60,1.20,3.97,4.02,4.02
150,2.37,-1.65,2.37,-1.65,1.65,1.22,4.02,4.02,4.02
151,2.37,-1.65,2.33,-1.70,1.70,1.23,4.07,4.02,4.02
153,2.37,-1.65,2.28,-1.74,1.74,1.25,4.12,4.02,4.02
154,2.32,-1.70,2.23,-1.79,1.79,1.26,4.11,4.02,4.02
156,2.04,-1.98,2.18,-1.84,1.84,1.28,3.88,4.02,4.02
157,2.04,-1.98,2.14,-1.88,1.88,1.30,3.93,4.02,4.02
159,2.04,-1.98,2.09,-1.93,1.93,1.32,3.97,4.02,4.02
160,2.04,-1.98,2.04,-1.98,1.98,1.33,4.02,4.02,4.02
162,2.04,-1.98,2.00,-2.03,2.03,1.36,4.07,4.02,4.02
164,2.04,-1.98,1.95,-2.08,2.08,1.39,4.12,4.02,4.02
165,2.04,-1.98,1.89,-2.13,2.13,1.40,4.17,4.02,4.02
167,1.79,-2.23,1.84,-2.18,2.18,1.43,3.97,4.02,4.02
169,1.72,-2.30,1.79,-2.23,2.23,1.46,3.96,4.02,4.02
170,1.72,-2.30,1.73,-2.29,2.29,1.48,4.01,4.02,4.02
172,1.72,-2.30,1.68,-2.35,2.35,1.51,4.07,4.02,4.02
174,1.62,-2.40,1.62,-2.40,2.40,1.55,4.02,4.02,4.02
175,1.55,-2.47,1.56,-2.46,2.46,1.56,4.01,4.02,4.02
177,1.42,-2.60,1.50,-2.52,2.52,1.60,3.94,4.02,4.02
179,1.39,-2.63,1.45,-2.57,2.57,1.63,3.96,4.02,4.02
181,1.39,-2.63,1.39,-2.63,2.63,1.67,4.02,4.02,4.02
183,1.39,-2.63,1.34,-2.68,2.68,1.71,4.07,4.02,4.02
184,1.39,-2.63,1.29,-2.73,2.73,1.73,4.12,4.02,4.02
186,1.35,-2.67,1.24,-2.78,2.78,1.77,4.13,4.02,4.02
188,1.23,-2.79,1.20,-2.82,2.82,1.81,4.05,4.02,4.02
190,1.11,-2.91,1.16,-2.86,2.86,1.85,3.97,4.02,4.02
192,1.07,-2.95,1.13,-2.89,2.89,1.89,3.96,4.02,4.02
194,1.07,-2.95,1.11,-2.91,2.91,1.94,3.98,4.02,4.02
196,1.07,-2.95,1.10,-2.92,2.92,1.98,3.99,4.02,4.02
198,1.07,-2.95,1.09,-2.93,2.93,2.02,4.00,4.02,4.02
200,1.07,-2.95,1.10,-2.92,2.92,2.07,3.99,4.02,4.02
202,1.07,-2.95,1.12,-2.91,2.91,2.11,3.98,4.02,4.02
204,1.07,-2.95,1.14,-2.88,2.88,2.16,3.95,4.02,4.02
206,1.13,-2.89,1.17,-2.85,2.85,2.20,3.98,4.02,4.02
208,1.24,-2.78,1.21,-2.81,2.81,2.24,4.05,4.02,4.02
210,1.35,-2.67,1.26,-2.76,2.76,2.29,4.11,4.02,4.02
212,1.39,-2.63,1.31,-2.71,2.71,2.33,4.10,4.02,4.02
214,1.39,-2.63,1.36,-2.66,2.66,2.38,4.05,4.02,4.02
216,1.39,-2.63,1.41,-2.61,2.61,2.42,4.00,4.02,4.02
218,1.39,-2.63,1.46,-2.56,2.56,2.46,3.95,4.02,4.02
221,1.44,-2.58,1.51,-2.51,2.51,2.53,3.95,4.02,4.02
223,1.54,-2.48,1.56,-2.46,2.46,2.57,4.01,4.02,4.02
225,1.64,-2.38,1.60,-2.42,2.42,2.61,4.06,4.02,4.02
227,1.72,-2.30,1.63,-2.39,2.39,2.64,4.11,4.02,4.02
229,1.72,-2.30,1.66,-2.36,2.36,2.68,4.08,4.02,4.02
232,1.72,-2.30,1.69,-2.33,2.33,2.73,4.05,4.02,4.02
234,1.72,-2.30,1.71,-2.31,2.31,2.77,4.03,4.02,4.02
236,1.72,-2.30,1.73,-2.30,2.30,2.80,4.02,4.02,4.02
239,1.72,-2.30,1.74,-2.28,2.28,2.85,4.00,4.02,4.02
241,1.72,-2.30,1.75,-2.27,2.27,2.88,4.00,4.02,4.02
244,1.72,-2.30,1.75,-2.27,2.27,2.92,3.99,4.02,4.02
246,1.72,-2.30,1.75,-2.27,2.27,2.94,3.99,4.02,4.02
248,1.72,-2.30,1.75,-2.27,2.27,2.97,3.99,4.02,4.02
251,1.72,-2.30,1.75,-2.27,2.27,3.00,4.00,4.02,4.02
253,1.72,-2.30,1.74,-2.28,2.28,3.02,4.01,4.02,4.02
256,1.72,-2.30,1.72,-2.30,2.30,3.05,4.02,4.02,4.02
259,1.72,-2.30,1.70,-2.32,2.32,3.07,4.04,4.02,4.02
261,1.72,-2.30,1.67,-2.35,2.35,3.09,4.07,4.02,4.02
264,1.72,-2.30,1.63,-2.39,2.39,3.11,4.11,4.02,4.02
266,1.69,-2.33,1.59,-2.43,2.43,3.12,4.12,4.02,4.02
269,1.56,-2.46,1.54,-2.48,2.48,3.14,4.04,4.02,4.02
272,1.44,-2.58,1.49,-2.53,2.53,3.15,3.97,4.02,4.02
274,1.39,-2.63,1.43,-2.59,2.59,3.16,3.98,4.02,4.02
277,1.39,-2.63,1.37,-2.65,2.65,3.18,4.05,4.02,4.02
