frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.88,11.31,16.87,11.31,-11.31,-11.05,-4.66,5.56,5.56,5.56
20.20,16.85,11.28,16.85,11.28,-11.29,-11.05,-4.78,5.56,5.56,5.56
20.40,16.82,11.25,16.82,11.26,-11.26,-11.05,-4.90,5.56,5.56,5.56
20.61,16.79,11.22,16.79,11.23,-11.23,-11.04,-5.03,5.56,5.56,5.56
20.81,16.77,11.21,16.76,11.21,-11.20,-11.04,-5.16,5.57,5.57,5.55
21.02,16.74,11.18,16.73,11.18,-11.17,-11.03,-5.30,5.57,5.56,5.55
21.23,16.70,11.14,16.70,11.14,-11.14,-11.02,-5.44,5.56,5.56,5.55
21.44,16.66,11.09,16.66,11.10,-11.11,-11.01,-5.58,5.55,5.55,5.56
21.66,16.63,11.07,16.63,11.07,-11.08,-11.00,-5.73,5.55,5.54,5.55
21.87,16.60,11.04,16.60,11.05,-11.05,-10.98,-5.88,5.54,5.55,5.55
22.09,16.57,11.03,16.57,11.02,-11.02,-10.97,-6.03,5.55,5.54,5.54
22.31,16.54,11.00,16.53,11.00,-10.99,-10.95,-6.19,5.54,5.54,5.54
22.54,16.50,10.97,16.50,10.97,-10.96,-10.93,-6.35,5.53,5.54,5.53
22.76,16.47,10.94,16.47,10.94,-10.94,-10.91,-6.52,5.53,5.53,5.53
22.99,16.44,10.91,16.43,10.91,-10.91,-10.88,-6.69,5.53,5.52,5.53
23.22,16.40,10.88,16.40,10.88,-10.88,-10.86,-6.87,5.51,5.52,5.52
23.45,16.37,10.85,16.36,10.85,-10.85,-10.83,-7.05,5.51,5.51,5.52
23.69,16.33,10.82,16.33,10.82,-10.82,-10.80,-7.24,5.51,5.51,5.51
23.92,16.30,10.80,16.29,10.79,-10.79,-10.77,-7.43,5.51,5.51,5.50
24.16,16.26,10.76,16.26,10.76,-10.75,-10.74,-7.62,5.50,5.50,5.50
24.40,16.22,10.72,16.22,10.72,-10.72,-10.71,-7.82,5.49,5.50,5.49
24.65,16.18,10.68,16.17,10.68,-10.69,-10.68,-8.02,5.49,5.49,5.49
24.89,16.14,10.64,16.14,10.64,-10.65,-10.65,-8.22,5.48,5.49,5.49
25.14,16.10,10.60,16.10,10.61,-10.61,-10.61,-8.43,5.48,5.49,5.49
25.39,16.07,10.58,16.06,10.58,-10.58,-10.58,-8.64,5.49,5.49,5.48
25.65,16.03,10.55,16.03,10.54,-10.54,-10.54,-8.86,5.49,5.49,5.48
25.91,15.99,10.51,15.99,10.50,-10.50,-10.51,-9.08,5.49,5.49,5.48
26.16,15.95,10.46,15.95,10.46,-10.46,-10.47,-9.29,5.48,5.49,5.49
26.43,15.91,10.42,15.91,10.42,-10.42,-10.43,-9.52,5.49,5.49,5.49
26.69,15.87,10.38,15.87,10.38,-10.38,-10.39,-9.74,5.49,5.49,5.49
26.96,15.83,10.34,15.83,10.34,-10.34,-10.35,-9.96,5.49,5.49,5.49
27.23,15.79,10.30,15.78,10.30,-10.30,-10.31,-10.17,5.49,5.49,5.49
27.50,15.74,10.25,15.74,10.25,-10.25,-10.27,-10.39,5.48,5.48,5.48
27.77,15.70,10.20,15.70,10.21,-10.21,-10.23,-10.60,5.48,5.48,5.49
28.05,15.66,10.17,15.66,10.17,-10.17,-10.19,-10.81,5.48,5.48,5.48
28.33,15.62,10.14,15.62,10.14,-10.13,-10.15,-11.01,5.48,5.48,5.48
28.62,15.58,10.11,15.57,10.10,-10.10,-10.11,-11.20,5.48,5.48,5.47
28.90,15.53,10.05,15.53,10.06,-10.06,-10.07,-11.38,5.47,5.47,5.48
29.19,15.49,10.02,15.48,10.02,-10.02,-10.02,-11.55,5.47,5.47,5.47
29.48,15.44,9.98,15.44,9.98,-9.98,-9.98,-11.70,5.46,5.46,5.45
29.78,15.40,9.94,15.39,9.94,-9.94,-9.94,-11.84,5.46,5.45,5.45
30.08,15.35,9.90,15.35,9.90,-9.90,-9.90,-11.96,5.45,5.45,5.45
30.38,15.31,9.87,15.30,9.86,-9.86,-9.86,-12.06,5.45,5.44,5.44
30.68,15.26,9.82,15.26,9.82,-9.82,-9.81,-12.14,5.44,5.44,5.44
30.99,15.21,9.77,15.21,9.77,-9.77,-9.77,-12.20,5.43,5.44,5.44
31.30,15.17,9.73,15.16,9.73,-9.73,-9.73,-12.23,5.44,5.43,5.43
31.61,15.12,9.68,15.12,9.68,-9.68,-9.69,-12.25,5.43,5.43,5.43
31.93,15.07,9.64,15.07,9.64,-9.64,-9.65,-12.24,5.43,5.43,5.43
32.24,15.03,9.59,15.02,9.59,-9.59,-9.60,-12.22,5.44,5.43,5.44
32.57,14.98,9.55,14.98,9.54,-9.54,-9.56,-12.17,5.43,5.43,5.43
32.89,14.93,9.49,14.93,9.50,-9.50,-9.52,-12.10,5.43,5.43,5.43
33.22,14.89,9.45,14.88,9.45,-9.45,-9.48,-12.02,5.43,5.43,5.43
33.55,14.83,9.40,14.83,9.41,-9.41,-9.44,-11.92,5.42,5.42,5.43
33.89,14.79,9.37,14.78,9.37,-9.37,-9.40,-11.81,5.42,5.42,5.42
34.23,14.74,9.33,14.73,9.33,-9.33,-9.36,-11.69,5.41,5.41,5.40
34.57,14.69,9.28,14.69,9.29,-9.29,-9.32,-11.55,5.40,5.40,5.40
34.92,14.64,9.26,14.64,9.25,-9.25,-9.28,-11.41,5.38,5.39,5.38
35.27,14.59,9.21,14.59,9.22,-9.22,-9.24,-11.26,5.37,5.37,5.38
35.62,14.54,9.19,14.53,9.18,-9.19,-9.20,-11.11,5.35,5.35,5.34
35.97,14.48,9.15,14.48,9.15,-9.16,-9.16,-10.96,5.32,5.32,5.33
36.33,14.43,9.12,14.43,9.13,-9.13,-9.12,-10.80,5.30,5.30,5.31
36.70,14.38,9.10,14.37,9.10,-9.10,-9.08,-10.64,5.28,5.27,5.27
37.06,14.33,9.08,14.32,9.08,-9.08,-9.05,-10.49,5.25,5.25,5.25
37.43,14.27,9.05,14.27,9.05,-9.05,-9.01,-10.33,5.21,5.22,5.21
37.81,14.22,9.03,14.22,9.03,-9.03,-8.97,-10.18,5.19,5.19,5.19
38.19,14.17,9.01,14.17,9.01,-9.01,-8.94,-10.03,5.16,5.16,5.16
38.57,14.12,8.98,14.12,8.98,-8.98,-8.90,-9.88,5.13,5.13,5.13
38.95,14.07,8.96,14.06,8.96,-8.96,-8.87,-9.74,5.11,5.10,5.11
39.34,14.01,8.93,14.01,8.93,-8.93,-8.83,-9.61,5.07,5.08,5.07
39.74,13.96,8.91,13.96,8.91,-8.90,-8.80,-9.47,5.05,5.05,5.05
40.14,13.91,8.88,13.90,8.88,-8.88,-8.76,-9.35,5.03,5.03,5.02
40.54,13.85,8.84,13.85,8.84,-8.85,-8.73,-9.22,5.00,5.00,5.01
40.94,13.80,8.81,13.79,8.81,-8.81,-8.70,-9.11,4.98,4.98,4.98
41.35,13.74,8.78,13.74,8.78,-8.78,-8.66,-9.00,4.95,4.96,4.96
41.76,13.69,8.75,13.68,8.75,-8.75,-8.63,-8.89,4.94,4.94,4.93
42.18,13.64,8.71,13.63,8.71,-8.71,-8.60,-8.80,4.92,4.92,4.92
42.60,13.57,8.67,13.58,8.68,-8.68,-8.57,-8.70,4.89,4.90,4.90
43.03,13.53,8.65,13.52,8.64,-8.64,-8.54,-8.62,4.88,4.88,4.87
43.46,13.47,8.61,13.46,8.61,-8.60,-8.51,-8.54,4.86,4.86,4.86
43.90,13.41,8.57,13.41,8.57,-8.57,-8.48,-8.46,4.84,4.84,4.84
44.33,13.35,8.53,13.35,8.53,-8.53,-8.45,-8.40,4.81,4.81,4.81
44.78,13.29,8.49,13.29,8.49,-8.50,-8.42,-8.33,4.79,4.79,4.79
45.23,13.24,8.45,13.23,8.46,-8.46,-8.39,-8.28,4.77,4.77,4.79
45.68,13.18,8.43,13.18,8.43,-8.43,-8.37,-8.23,4.74,4.75,4.75
46.13,13.13,8.42,13.12,8.41,-8.40,-8.34,-8.18,4.72,4.72,4.71
46.60,13.07,8.38,13.07,8.38,-8.37,-8.31,-8.14,4.69,4.69,4.69
47.06,13.01,8.35,13.01,8.35,-8.35,-8.28,-8.11,4.66,4.66,4.66
47.53,12.95,8.31,12.95,8.32,-8.33,-8.26,-8.08,4.62,4.62,4.63
48.01,12.89,8.30,12.89,8.30,-8.30,-8.23,-8.06,4.58,4.58,4.58
48.49,12.84,8.29,12.83,8.28,-8.28,-8.21,-8.04,4.55,4.55,4.55
48.97,12.78,8.27,12.78,8.27,-8.27,-8.18,-8.03,4.51,4.51,4.51
49.46,12.72,8.24,12.72,8.25,-8.25,-8.16,-8.02,4.47,4.47,4.48
49.96,12.67,8.25,12.66,8.23,-8.23,-8.13,-8.02,4.44,4.43,4.42
50.46,12.60,8.21,12.60,8.21,-8.21,-8.11,-8.02,4.38,4.39,4.39
50.96,12.54,8.19,12.54,8.20,-8.19,-8.09,-8.02,4.34,4.35,4.34
51.47,12.49,8.17,12.48,8.18,-8.17,-8.07,-8.03,4.31,4.31,4.31
51.99,12.43,8.16,12.43,8.16,-8.15,-8.04,-8.04,4.27,4.28,4.27
52.51,12.38,8.14,12.37,8.13,-8.13,-8.02,-8.05,4.24,4.24,4.23
53.03,12.31,8.10,12.31,8.11,-8.11,-8.00,-8.07,4.19,4.20,4.21
53.56,12.25,8.08,12.25,8.08,-8.09,-7.98,-8.08,4.16,4.16,4.17
54.10,12.20,8.08,12.19,8.06,-8.07,-7.96,-8.10,4.13,4.12,4.12
54.64,12.13,8.04,12.13,8.05,-8.05,-7.94,-8.12,4.08,4.08,4.09
55.18,12.08,8.04,12.07,8.03,-8.02,-7.92,-8.14,4.05,4.05,4.04
55.74,12.01,8.00,12.01,8.00,-8.00,-7.90,-8.15,4.00,4.01,4.00
56.29,11.96,7.98,11.95,7.98,-7.98,-7.88,-8.17,3.98,3.97,3.98
56.86,11.89,7.94,11.89,7.95,-7.95,-7.86,-8.19,3.94,3.94,3.95
57.42,11.84,7.94,11.84,7.93,-7.92,-7.84,-8.20,3.91,3.91,3.90
58.00,11.78,7.91,11.78,7.90,-7.90,-7.82,-8.21,3.88,3.88,3.87
58.58,11.73,7.88,11.72,7.87,-7.87,-7.80,-8.22,3.86,3.85,3.85
59.16,11.66,7.84,11.66,7.84,-7.84,-7.79,-8.22,3.81,3.81,3.82
59.76,11.60,7.81,11.60,7.81,-7.82,-7.77,-8.22,3.77,3.77,3.79
60.35,11.54,7.80,11.54,7.79,-7.81,-7.75,-8.21,3.73,3.73,3.74
60.96,11.48,7.78,11.48,7.79,-7.79,-7.73,-8.20,3.68,3.68,3.70
61.57,11.42,7.78,11.42,7.78,-7.78,-7.72,-8.19,3.64,3.64,3.63
62.18,11.36,7.78,11.36,7.77,-7.77,-7.70,-8.16,3.59,3.59,3.58
62.80,11.30,7.76,11.30,7.77,-7.75,-7.68,-8.14,3.54,3.54,3.53
63.43,11.24,7.76,11.24,7.75,-7.74,-7.67,-8.10,3.49,3.49,3.48
64.07,11.18,7.73,11.18,7.73,-7.73,-7.65,-8.06,3.45,3.45,3.44
64.71,11.12,7.71,11.12,7.71,-7.71,-7.63,-8.02,3.41,3.41,3.41
65.35,11.06,7.69,11.06,7.69,-7.69,-7.62,-7.97,3.37,3.37,3.37
66.01,11.00,7.66,11.00,7.66,-7.67,-7.60,-7.92,3.33,3.33,3.33
66.67,10.95,7.64,10.94,7.64,-7.65,-7.59,-7.86,3.30,3.29,3.30
