frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.698690748403038,-10.484576949248906,-9.691031978751058,-10.476902832370788,5.999999999999998,-3.69869074840304,-3.6910319787510595,0.785886200845868
21,-9.164313081460422,-9.950180330068704,-9.13129424414991,-9.917163847009801,6.0,-3.1643130814604223,-3.1312942441499096,0.7858672486082812
22,-8.599916303674869,-9.385758760311301,-8.597075570976376,-9.38293034201767,6.0,-2.5999163036748687,-2.5970755709763758,0.7858424566364333
23,-8.008010460547151,-8.79382087924861,-8.088375959230456,-8.874202317394392,6.000000000000001,-2.0080104605471503,-2.088375959230455,0.7858104187014585
24,-7.5742942301830976,-8.36006370583723,-7.605195408912143,-8.390979773139957,5.999999999999997,-1.5742942301831002,-1.605195408912146,0.7857694756541327
25,-7.0714206669646975,-7.857138350943364,-7.15003611544205,-7.935766381009698,6.0,-1.0714206669646975,-1.1500361154420498,0.7857176839786661
26,-6.773513408004639,-7.559166190053747,-6.719767124756414,-7.505429732373945,6.0,-0.7735134080046393,-0.7197671247564141,0.7856527820491079
27,-6.311433897758195,-7.097006051795735,-6.311693319979669,-7.097273141707891,6.000000000000001,-0.3114338977581941,-0.31169331997966854,0.7855721540375402
28,-5.988948110330749,-6.774420901759459,-5.922368353335248,-6.707847677610815,5.948598455766227,-0.040349654564521664,0.02623010243097923,0.785472791428711
29,-5.576230250532608,-6.36158150263406,-5.548210803137749,-6.3335682987743604,5.842819862606914,0.26658961207430654,0.29460905946916505,0.7853512521014525
30,-5.1451714032457625,-5.930375020190775,-5.18709185632755,-5.972302113193013,5.6881848475534555,0.543013444307693,0.5010929912259057,0.7852036169450121
31,-4.871472418542785,-5.656497862529604,-4.8379809387945905,-5.623013801309384,5.4874534582681385,0.6159810397253533,0.649472519473548,0.785025443986819
32,-4.4892429228776125,-5.274054642896198,-4.501059517820453,-5.285879576792889,5.243962285156006,0.7547193622783936,0.7429027673355533,0.784811720018586
33,-4.167792108707917,-4.952348918427698,-4.1772661549861505,-4.961832238169034,4.961832238169034,0.7940401294611172,0.7845660831828836,0.7845568097197813
34,-3.886560346296215,-4.670814748588029,-3.8675731379494973,-4.651837696670871,4.65183769667087,0.7652773503746548,0.7842645587213726,0.7842544022918139
35,-3.5513057244359474,-4.335203180069028,-3.572510208485112,-4.356418654786482,4.356418654786482,0.8051129303505342,0.7839084463013695,0.7838974556330802
36,-3.2495815865049167,-4.033059724609549,-3.29181668770595,-4.075306628773044,4.075306628773044,0.825725042268127,0.7834899410670939,0.7834781381046327
37,-2.980721608755366,-3.76370937671443,-3.0244296804388515,-3.807430068084982,3.807430068084982,0.8267084593296161,0.7830003876461307,0.7829877679590638
38,-2.8403734143118435,-3.6227901648435195,-2.768753598610674,-3.5511838088469188,3.551183808846918,0.7108103945350743,0.7824302102362437,0.7824167505316759
39,-2.5536317407918085,-3.335386254115267,-2.5230602013370262,-3.304829043296059,3.304829043296059,0.7511973025042504,0.7817688419590327,0.7817545133234582
40,-2.294121816390002,-3.0751112555304383,-2.2859023095057753,-3.066906972358202,3.0669069723582023,0.7727851559682004,0.781004662852427,0.7809894391404364
41,-2.043232728148317,-2.8233415256421863,-2.0563941999296804,-2.836519135730688,2.836519135730688,0.7932864075823711,0.7801249358010076,0.7801087974938694
42,-1.8314660956140392,-2.6105647701252326,-1.8342909238951304,-2.613406663056846,2.613406663056846,0.781940567442807,0.7791157391617158,0.7790986745111934
43,-1.5900988278827493,-2.3680427295416715,-1.6198737405023895,-2.397835637697593,2.3978356376975927,0.8077368098148434,0.7779618971952031,0.7779439016589222
44,-1.4392367589136192,-2.2158647425500178,-1.4137037075432815,-2.190350615229124,2.190350615229124,0.7511138563155049,0.7766469076858427,0.7766279836363985
45,-1.248056960620755,-2.0231899864845957,-1.2163432894645114,-1.9914961582341002,1.9914961582341004,0.7434391976133454,0.775152868769589,0.7751330258638407
46,-0.9862804349843459,-1.759720097044189,-1.0281371634187815,-1.8015975693532589,1.8015975693532584,0.8153171343689125,0.773460405934477,0.7734396620598432
47,-0.8296271306597597,-1.6011541131425662,-0.8491063921113733,-1.6206549919635438,1.620654991963544,0.7910278613037843,0.7715485998521707,0.7715269824828064
48,-0.6773307971419579,-1.4467032606397772,-0.678961505808225,-1.4483564216409848,1.448356421640985,0.7710256244990271,0.76939491583276,0.7693724634978194
49,-0.5340643451968367,-1.3010162444223483,-0.517198750036273,-1.2841738854793885,1.2841738854793878,0.7501095402825512,0.7669751354431148,0.7669518992255115
50,-0.3851011802420583,-1.149340516374239,-0.36322690986850875,-1.1274902009369319,1.1274902009369319,0.7423890206948736,0.7642632910684231,0.7642393361321806
51,-0.232340206471198,-0.993547218002106,-0.21648043154562724,-0.9777120359150719,0.9777120359150718,0.7453718294438738,0.7612316043694446,0.761207011530908
52,-0.03119078057190793,-0.789016077652774,-0.07649903872597226,-0.8343494684427806,0.8343494684427804,0.8031586878708724,0.757850429716808,0.7578252970808661
53,0.03597205836138907,-0.7180905901343798,0.05702186436900328,-0.6970663394797597,0.6970663394797598,0.7330383978411489,0.7540882038487631,0.7540626484957689
54,0.1699586429166744,-0.5799269198846084,0.18419708860722545,-0.565714314500781,0.565714314500781,0.7356729574174554,0.7499114031080065,0.7498855628012828
55,0.3711080637121187,-0.3741504809015068,0.304930384652863,-0.4403541250849661,0.4403541250849661,0.8114621887970848,0.7452845097378291,0.7452585446136255
56,0.3711080568726161,-0.36903602617275394,0.41891998757108384,-0.32125000128040926,0.32125000128040926,0.6923580581530253,0.7401699888514931,0.74014408304537
57,0.473402352752007,-0.2611002882251386,0.5257133767591577,-0.2088149010590254,0.2088149010590254,0.6822172538110324,0.7345282778181832,0.7345026409771456
58,0.6728321904411362,-0.05546046812097816,0.6248212397213142,-0.1034965502197068,0.10349655021970681,0.776328740660843,0.728317789941021,0.7282926585621143
59,0.6728322097233148,-0.04863836322668735,0.7158685922931718,-0.005626342130825473,0.005626342130825475,0.6784585518541403,0.7214949344239973,0.7214705729500022
60,0.8663907563729082,0.1523999000485431,0.7987252549311148,0.08471110019975259,-0.08471110019975259,0.7816796561731556,0.7140141547313622,0.7139908563243651
61,0.8739817538609346,0.16817567942558076,0.8735436150260993,0.16771562749488161,-0.16771562749488161,0.706266126366053,0.7058279875312177,0.7058060744353538
62,0.974556547181665,0.2776895793073141,0.9406567989215214,0.24376965444362886,-0.24376965444362886,0.7307868927380361,0.6968871444778926,0.6968669678743509
63,0.9745565864280706,0.2874340280584161,1.0003518853865967,0.3132112662698294,-0.31321126626982954,0.6613453201582411,0.6871406191167672,0.6871225583696545
64,0.974556502539813,0.2980362201635426,1.0526052418486507,0.37606942062892057,-0.3760694206289206,0.5984870819108923,0.6765358212197301,0.6765202823762704
65,1.0751309087994056,0.41012475461959763,1.0969123733494794,0.4318936327112157,-0.43189363271121567,0.6432372760881899,0.6650187406382637,0.665006154179808
66,1.175705016797584,0.5231800561717153,1.1323325535395898,0.47979841056900846,-0.47979841056900857,0.6959066062285755,0.6525341429705813,0.6525249606258687
67,1.1757041319463049,0.5366836425328187,1.157792938284051,0.5187671390574661,-0.5187671390574661,0.6569369928888388,0.639025799226585,0.6390204894134861
68,1.2247948636022319,0.600359070956767,1.172584247932087,0.5481474973006998,-0.5481474973006999,0.676647366301532,0.624436750631387,0.6244357926454649
69,1.1675810652820076,0.5588675782802071,1.17688095509159,0.568171346111017,-0.568171346111017,0.5994097191709905,0.6087096089805729,0.6087134870018005
70,1.1757031349354723,0.5839070434480325,1.1720822138700928,0.5802953198014984,-0.5802953198014984,0.5954078151339739,0.5917868940685944,0.5917960914874398
71,1.1757057473226729,0.6020793441258596,1.1608185661876183,0.5872071545806168,-0.5872071545806169,0.588498592742056,0.5736114116070014,0.5736264031968132
72,1.1757112791431488,0.6215633682121973,1.1465882014699407,0.5924615273807847,-0.5924615273807848,0.5832497517623639,0.5541266740891558,0.5541479109309515
73,1.1442753932241634,0.6109701474263978,1.1331261209744787,0.5998487613261662,-0.599848761326166,0.5444266318979973,0.5332773596483127,0.5333052457977656
74,1.0148116426113891,0.5037669754870915,1.1237099751419533,0.6127001771273384,-0.6127001771273385,0.40211146548405063,0.5110097980146148,0.5110446671242976
75,1.0751673135856008,0.5878527324676177,1.1206242072725403,0.6333517393206975,-0.6333517393206973,0.4418155742649035,0.487272467951843,0.4873145811179831
76,1.0829141266152953,0.6208480378722578,1.1249341398148562,0.6629176426203396,-0.6629176426203396,0.4199964839949557,0.46201649719451665,0.46206608874303745
77,1.2562005615209288,0.8209470032767265,1.1365984514940202,0.701402261302544,-0.7014022613025441,0.5547983002183847,0.43519619019147604,0.4352535582442023
78,1.1757130208135185,0.768877804138711,1.1548271622464465,0.7480575025627454,-0.7480575025627455,0.42765551825077297,0.40676965968370105,0.4068352166748075
79,1.175656444308521,0.7988826906116915,1.1785219957687545,0.8018223507026045,-0.8018223507026049,0.373834093605916,0.3766996450661496,0.3767737536968294
80,1.1755669912515754,0.8305300614015843,1.2066378734630003,0.8616833824660175,-0.8616833824660176,0.31388360878555777,0.3449544909969827,0.3450369298499911
81,1.1891955810382704,0.8775974005653884,1.238365678885341,0.9268566503946555,-0.9268566503946558,0.2623389306436146,0.3115090284906852,0.311598180472882
82,1.2758913936516452,0.9994541881082282,1.2731209568082202,0.9967760709727325,-0.9967760709727325,0.2791153226789127,0.2763448858354878,0.276437205543417
83,1.3733666286640456,1.1338260937305584,1.3103920182337383,1.0709422623561684,-1.0709422623561686,0.30242436630787695,0.23944975587756967,0.23954053493348715
84,1.2958462475499903,1.0949441895607124,1.3495321168623071,1.1487165020727084,-1.1487165020727086,0.14712974547728175,0.20081561478959853,0.20090205798927796
85,1.3858552040803125,1.2253316980810216,1.389575628285535,1.2291387249452173,-1.2291387249452173,0.15671647913509523,0.16043690334031768,0.16052350599929088
86,1.4772473962718746,1.358832520233689,1.429134143982004,1.3108232941844848,-1.3108232941844846,0.16642410208739,0.11831084979751938,0.11841487603818557
87,1.477796925671332,1.403202140759838,1.4664028152045365,1.3919602972634157,-1.391960297263416,0.08583662840791595,0.07444251794112056,0.07459478491149385
88,1.4183109778516814,1.3892202353507126,1.4992876850572159,1.4704318735155826,-1.4704318735155826,-0.05212089566390121,0.028855811541633303,0.02909074250096877
89,1.5213850237430542,1.539445689004884,1.5256483138406853,1.5440400816497863,-1.5440400816497866,-0.02265505790673239,-0.018391767809101234,-0.01806066526182981
90,1.5818129889920585,1.6486266812752082,1.543628877343161,1.6108262458690976,-1.6108262458690976,-0.02901325687703915,-0.06719736852593661,-0.0668136922831497
91,1.5833252517921383,1.7004387057125474,1.5520232882179559,1.6694375628603797,-1.6694375628603795,-0.08611231106824113,-0.1174142746424236,-0.11711345392040906
92,1.5846941560971117,1.7535902153457934,1.5505944165879209,1.7194706844648375,-1.719470684464837,-0.13477652836772536,-0.16887626787691623,-0.16889605924868167
93,1.585582460877813,1.8076713175815373,1.5402594112877197,1.7617072008482717,-1.7617072008482717,-0.17612473997045863,-0.221447789560552,-0.22208885670372425
