frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.08,-2.82,-1.11,-2.85,2.85,2.47,1.77,1.74,1.74
21,-0.96,-2.70,-0.95,-2.69,2.69,2.61,1.73,1.74,1.74
22,-0.83,-2.57,-0.80,-2.54,2.54,2.66,1.71,1.74,1.74
23,-0.66,-2.40,-0.65,-2.39,2.39,2.62,1.73,1.74,1.74
24,-0.52,-2.26,-0.51,-2.25,2.25,2.50,1.73,1.74,1.74
25,-0.37,-2.10,-0.38,-2.11,2.11,2.33,1.74,1.73,1.73
26,-0.23,-1.96,-0.25,-1.98,1.98,2.13,1.75,1.73,1.73
27,-0.13,-1.86,-0.13,-1.85,1.85,1.93,1.72,1.73,1.73
28,-0.01,-1.73,-0.01,-1.73,1.73,1.73,1.72,1.72,1.72
29,0.09,-1.63,0.10,-1.62,1.62,1.54,1.71,1.72,1.72
30,0.21,-1.50,0.20,-1.51,1.51,1.36,1.72,1.71,1.71
31,0.33,-1.38,0.30,-1.41,1.41,1.20,1.74,1.71,1.71
32,0.37,-1.33,0.40,-1.30,1.30,1.06,1.67,1.70,1.70
33,0.50,-1.20,0.49,-1.20,1.20,0.92,1.70,1.70,1.70
34,0.57,-1.12,0.58,-1.11,1.11,0.81,1.68,1.69,1.69
35,0.64,-1.04,0.67,-1.01,1.01,0.70,1.65,1.68,1.68
36,0.77,-0.90,0.76,-0.91,0.91,0.60,1.68,1.67,1.67
37,0.84,-0.82,0.85,-0.82,0.82,0.51,1.66,1.66,1.66
38,0.96,-0.69,0.93,-0.72,0.72,0.43,1.68,1.65,1.65
39,1.02,-0.62,1.01,-0.63,0.63,0.35,1.65,1.64,1.64
40,1.09,-0.54,1.09,-0.54,0.54,0.28,1.63,1.63,1.63
41,1.17,-0.45,1.17,-0.45,0.45,0.22,1.62,1.62,1.62
42,1.23,-0.38,1.24,-0.37,0.37,0.15,1.60,1.61,1.61
43,1.31,-0.29,1.32,-0.28,0.28,0.09,1.59,1.60,1.60
44,1.39,-0.19,1.39,-0.20,0.20,0.04,1.59,1.58,1.58
45,1.45,-0.12,1.46,-0.11,0.11,-0.02,1.56,1.57,1.57
46,1.53,-0.02,1.52,-0.03,0.03,-0.07,1.56,1.55,1.55
47,1.59,0.05,1.59,0.05,-0.05,-0.12,1.54,1.54,1.54
48,1.64,0.12,1.65,0.13,-0.13,-0.17,1.51,1.52,1.52
