frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-17.79679282563169,-18.58267902647756,-17.785991652481595,-18.571862506101336,5.999999999999999,-11.796792825631691,-11.785991652481595,0.785886200845868
21,-17.34484775873739,-18.13071500734567,-17.39152732455356,-18.177396927413454,6.0,-11.34484775873739,-11.39152732455356,0.7858672486082812
22,-17.103068794788598,-17.888911251425032,-17.00618571203172,-17.79204048307301,6.0,-11.103068794788598,-11.00618571203172,0.7858424566364333
23,-16.619895729127773,-17.405706147829232,-16.629966814916074,-17.415793173079997,5.999999999999999,-10.619895729127773,-10.629966814916074,0.7858104187014585
24,-16.21556717842121,-17.00133665407534,-16.262870633206596,-17.048654997434404,5.999999999999998,-10.215567178421212,-10.262870633206598,0.7857694756541327
25,-15.762488382366465,-16.54820606634513,-15.906052662919302,-16.691782928486944,6.000000000000001,-9.762488382366463,-9.9060526629193,0.7857176839786661
26,-15.536556461814458,-16.322209243863565,-15.556555244819801,-16.34221785243733,6.0,-9.536556461814458,-9.556555244819801,0.7856527820491079
27,-15.1429289105746,-15.92850106461214,-15.213539149742115,-15.999118971470338,6.0,-9.1429289105746,-9.213539149742115,0.7855721540375402
28,-14.870799859454104,-15.656272650882816,-14.878343652445993,-15.663822976721562,6.0,-8.870799859454104,-8.878343652445993,0.785472791428711
29,-15.542328182116977,-16.327679434218428,-14.55549192499019,-15.340849420626801,6.000000000000001,-9.542328182116975,-8.55549192499019,0.7853512521014525
30,-14.17955347709433,-14.964757094039342,-14.253377669399441,-15.038587926264903,6.0,-8.17955347709433,-8.253377669399441,0.7852036169450121
31,-13.081872393297786,-13.866897837284604,-13.98150650785337,-14.766539370368164,5.999999999999999,-7.081872393297787,-7.9815065078533705,0.785025443986819
32,-13.73862713781482,-14.523438857833407,-13.747780625085566,-14.532600684058,5.999999999999999,-7.738627137814821,-7.747780625085567,0.784811720018586
33,-13.539467119638367,-14.324023929358148,-13.55551330811735,-14.340079391300232,6.0,-7.539467119638367,-7.55551330811735,0.7845568097197813
34,-13.301000776534233,-14.085255178826046,-13.401498834765466,-14.185763393486837,5.999999999999998,-7.301000776534234,-7.4014988347654675,0.7842544022918139
35,-13.31042957705675,-14.09432703268983,-13.276304872131018,-14.060213318432384,6.000000000000001,-7.310429577056749,-7.276304872131017,0.7838974556330802
36,-13.311714727463729,-14.095192865568361,-13.16632587255831,-13.949815813625404,5.999999999999998,-7.31171472746373,-7.166325872558312,0.7834781381046327
37,-13.299666654547295,-14.082654422506359,-13.05710839445527,-13.8401087821014,6.0,-7.299666654547295,-7.05710839445527,0.7829877679590638
38,-12.881111624301965,-13.663528374833641,-12.93679696758163,-13.719227177817874,6.000000000000001,-6.8811116243019645,-6.936796967581629,0.7824167505316759
39,-12.886701326023106,-13.668455839346564,-12.79857281500377,-13.5803416569628,6.0,-6.886701326023106,-6.798572815003769,0.7817545133234582
40,-12.630599531314774,-13.41158897045521,-12.641518504603908,-13.422523167456335,5.999999999999999,-6.6305995313147745,-6.641518504603909,0.7809894391404364
41,-12.432544813901979,-13.212653611395847,-12.469840234266432,-13.249965170067439,5.999999999999999,-6.43254481390198,-6.4698402342664325,0.7801087974938694
42,-12.20126329538661,-12.980361969897803,-12.29093125627277,-13.070046995434485,6.000000000000003,-6.201263295386608,-6.290931256272768,0.7790986745111934
43,-12.196508124512206,-12.974452026171129,-12.113017541756282,-12.890979438951483,6.0,-6.1965081245122065,-6.113017541756282,0.7779439016589222
44,-11.963655568971912,-12.740283552608311,-11.9430797654971,-12.71972667318294,6.0,-5.963655568971912,-5.9430797654970995,0.7766279836363985
45,-11.731442163236169,-12.50657518910001,-11.785520843270413,-12.56067371204,5.999999999999998,-5.731442163236171,-5.785520843270415,0.7751330258638407
46,-11.500119812191365,-12.273559474251208,-11.641727281749873,-12.415187687684345,6.0,-5.500119812191365,-5.641727281749873,0.7734396620598432
47,-11.497441175990993,-12.268968158473799,-11.510407398359506,-12.281955998211673,6.0,-5.497441175990993,-5.510407398359506,0.7715269824828064
48,-11.450798282882833,-12.220170746380653,-11.388441319671777,-12.157836235504536,6.0,-5.4507982828828325,-5.388441319671777,0.7693724634978194
49,-11.265455816773466,-12.032407715998978,-11.271939349089253,-12.038914484532368,5.999999999999999,-5.265455816773467,-5.271939349089254,0.7669518992255115
50,-11.26416591669797,-12.02840525283015,-11.157245084598745,-11.92150837566717,5.999999999999999,-5.26416591669797,-5.157245084598746,0.7642393361321806
51,-11.035791245943877,-11.796998257474785,-11.041700211091094,-11.80293181546054,5.999999999999999,-5.035791245943877,-5.0417002110910945,0.761207011530908
52,-10.935819075266181,-11.693644372347048,-10.924080306892535,-11.681930736609342,5.999999999999999,-4.935819075266182,-4.924080306892535,0.7578252970808661
53,-10.809633414490799,-11.563696062986567,-10.80469188862493,-11.558780092473691,6.000000000000002,-4.809633414490797,-4.804691888624928,0.7540626484957689
54,-10.583229339423156,-11.333114902224438,-10.685178755406756,-11.435090158514763,6.0,-4.583229339423156,-4.685178755406756,0.7498855628012828
55,-10.584466378454064,-11.329724923067689,-10.568118180331425,-11.313402690069255,6.0,-4.584466378454064,-4.568118180331425,0.7452585446136255
56,-10.58484615189509,-11.32499023494046,-10.456496185320713,-11.196666174172204,6.000000000000002,-4.584846151895087,-4.456496185320711,0.74014408304537
57,-10.357393347955991,-11.091895988933137,-10.353142815932875,-11.087671093751059,5.999999999999999,-4.357393347955992,-4.353142815932876,0.7345026409771456
58,-10.129547168221503,-10.857839826783618,-10.26019612185883,-10.98851391179985,6.0,-4.129547168221503,-4.260196121858829,0.7282926585621143
