frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.27,2.27,-0.95,-0.95,0.96,0.30,-0.06,3.22,3.22,3.22
20.20,2.36,2.36,-0.89,-0.89,0.89,0.29,-0.06,3.25,3.25,3.25
20.40,2.46,2.46,-0.82,-0.82,0.82,0.28,-0.06,3.28,3.28,3.28
20.61,2.55,2.55,-0.75,-0.76,0.76,0.26,-0.07,3.30,3.31,3.30
20.81,2.64,2.64,-0.69,-0.69,0.69,0.25,-0.07,3.33,3.33,3.33
21.02,2.72,2.72,-0.64,-0.63,0.62,0.24,-0.07,3.34,3.35,3.36
21.23,2.81,2.81,-0.56,-0.56,0.55,0.22,-0.07,3.36,3.36,3.37
21.44,2.89,2.89,-0.49,-0.49,0.49,0.21,-0.08,3.38,3.38,3.38
21.66,2.97,2.97,-0.42,-0.41,0.42,0.19,-0.08,3.38,3.39,3.39
21.87,3.05,3.05,-0.34,-0.34,0.35,0.17,-0.08,3.40,3.39,3.39
22.09,3.12,3.12,-0.28,-0.27,0.27,0.15,-0.09,3.39,3.39,3.40
22.31,3.19,3.19,-0.21,-0.20,0.20,0.13,-0.09,3.39,3.39,3.40
22.54,3.26,3.26,-0.14,-0.14,0.13,0.11,-0.09,3.39,3.39,3.39
22.76,3.32,3.32,-0.07,-0.07,0.07,0.09,-0.10,3.39,3.39,3.39
22.99,3.38,3.38,-0.00,-0.01,0.01,0.06,-0.10,3.39,3.39,3.38
23.22,3.44,3.44,0.06,0.05,-0.05,0.04,-0.10,3.39,3.39,3.38
23.45,3.49,3.49,0.11,0.11,-0.10,0.01,-0.11,3.39,3.39,3.38
23.69,3.53,3.53,0.15,0.15,-0.15,-0.01,-0.11,3.38,3.38,3.38
23.92,3.57,3.57,0.19,0.19,-0.19,-0.04,-0.12,3.38,3.38,3.38
24.16,3.61,3.61,0.22,0.22,-0.23,-0.07,-0.12,3.38,3.38,3.39
24.40,3.64,3.64,0.25,0.26,-0.26,-0.10,-0.12,3.38,3.38,3.39
24.65,3.67,3.67,0.29,0.29,-0.28,-0.13,-0.13,3.38,3.38,3.38
24.89,3.69,3.69,0.31,0.31,-0.31,-0.16,-0.13,3.38,3.38,3.38
25.14,3.71,3.71,0.33,0.33,-0.33,-0.19,-0.13,3.38,3.38,3.38
25.39,3.72,3.72,0.34,0.35,-0.35,-0.21,-0.14,3.37,3.37,3.38
25.65,3.73,3.73,0.36,0.36,-0.36,-0.24,-0.14,3.37,3.37,3.37
25.91,3.74,3.74,0.38,0.37,-0.37,-0.26,-0.14,3.36,3.37,3.36
26.16,3.75,3.75,0.39,0.38,-0.38,-0.28,-0.15,3.37,3.37,3.36
26.43,3.75,3.75,0.39,0.39,-0.39,-0.30,-0.15,3.36,3.36,3.36
26.69,3.75,3.75,0.39,0.39,-0.39,-0.32,-0.15,3.36,3.36,3.36
26.96,3.74,3.74,0.38,0.38,-0.39,-0.33,-0.16,3.35,3.36,3.36
27.23,3.74,3.74,0.38,0.38,-0.38,-0.34,-0.16,3.36,3.35,3.36
27.50,3.73,3.73,0.37,0.37,-0.38,-0.34,-0.16,3.35,3.35,3.36
27.77,3.71,3.71,0.36,0.37,-0.37,-0.34,-0.16,3.34,3.35,3.34
28.05,3.70,3.70,0.36,0.36,-0.35,-0.33,-0.16,3.34,3.34,3.34
28.33,3.68,3.68,0.35,0.34,-0.34,-0.32,-0.16,3.34,3.34,3.33
28.62,3.66,3.66,0.33,0.33,-0.32,-0.30,-0.16,3.33,3.33,3.33
28.90,3.63,3.63,0.30,0.31,-0.31,-0.28,-0.16,3.32,3.33,3.33
29.19,3.61,3.61,0.29,0.28,-0.29,-0.26,-0.16,3.32,3.32,3.32
29.48,3.58,3.58,0.25,0.26,-0.27,-0.24,-0.16,3.31,3.32,3.32
29.78,3.56,3.56,0.25,0.24,-0.24,-0.21,-0.15,3.31,3.31,3.31
30.08,3.53,3.53,0.22,0.22,-0.22,-0.18,-0.15,3.31,3.31,3.31
30.38,3.50,3.50,0.20,0.20,-0.20,-0.15,-0.14,3.30,3.30,3.30
30.68,3.47,3.47,0.17,0.17,-0.17,-0.12,-0.14,3.30,3.30,3.30
30.99,3.44,3.44,0.15,0.15,-0.15,-0.09,-0.13,3.29,3.29,3.29
31.30,3.40,3.40,0.12,0.12,-0.12,-0.06,-0.12,3.28,3.28,3.28
31.61,3.37,3.37,0.09,0.09,-0.09,-0.03,-0.11,3.28,3.27,3.28
31.93,3.33,3.33,0.06,0.06,-0.06,-0.00,-0.11,3.27,3.27,3.27
32.24,3.30,3.30,0.04,0.04,-0.03,0.03,-0.10,3.26,3.26,3.26
32.57,3.26,3.26,0.01,0.01,-0.00,0.05,-0.08,3.25,3.25,3.25
32.89,3.22,3.22,-0.03,-0.02,0.02,0.08,-0.07,3.24,3.25,3.25
33.22,3.19,3.18,-0.05,-0.06,0.05,0.11,-0.06,3.24,3.24,3.24
33.55,3.15,3.15,-0.09,-0.08,0.08,0.13,-0.05,3.23,3.23,3.24
33.89,3.11,3.11,-0.11,-0.11,0.11,0.16,-0.03,3.22,3.23,3.22
34.23,3.08,3.08,-0.14,-0.14,0.14,0.18,-0.02,3.22,3.22,3.22
34.57,3.04,3.04,-0.17,-0.17,0.17,0.20,0.00,3.21,3.21,3.21
34.92,3.00,3.00,-0.19,-0.20,0.20,0.22,0.02,3.20,3.20,3.19
35.27,2.96,2.96,-0.23,-0.22,0.22,0.24,0.04,3.18,3.19,3.19
35.62,2.93,2.93,-0.25,-0.25,0.25,0.26,0.05,3.18,3.18,3.18
35.97,2.89,2.89,-0.27,-0.28,0.28,0.28,0.07,3.17,3.17,3.16
36.33,2.85,2.85,-0.31,-0.30,0.31,0.29,0.09,3.15,3.16,3.16
36.70,2.81,2.81,-0.34,-0.33,0.33,0.31,0.11,3.14,3.14,3.14
37.06,2.78,2.77,-0.35,-0.36,0.36,0.32,0.13,3.14,3.13,3.13
37.43,2.74,2.74,-0.39,-0.38,0.38,0.34,0.16,3.12,3.12,3.13
37.81,2.70,2.70,-0.41,-0.41,0.41,0.35,0.18,3.11,3.11,3.11
38.19,2.67,2.67,-0.43,-0.44,0.43,0.36,0.20,3.10,3.10,3.10
38.57,2.63,2.63,-0.46,-0.46,0.46,0.38,0.22,3.09,3.09,3.09
38.95,2.60,2.60,-0.48,-0.48,0.48,0.39,0.25,3.08,3.08,3.08
39.34,2.56,2.56,-0.50,-0.50,0.50,0.40,0.27,3.06,3.07,3.06
39.74,2.53,2.53,-0.52,-0.52,0.53,0.41,0.30,3.06,3.05,3.05
40.14,2.49,2.49,-0.55,-0.55,0.55,0.42,0.32,3.04,3.04,3.04
40.54,2.45,2.45,-0.58,-0.57,0.58,0.43,0.35,3.03,3.03,3.03
40.94,2.42,2.42,-0.60,-0.60,0.60,0.44,0.37,3.02,3.02,3.02
41.35,2.39,2.39,-0.62,-0.62,0.63,0.45,0.40,3.01,3.01,3.01
41.76,2.35,2.35,-0.65,-0.65,0.65,0.46,0.42,3.00,3.00,3.00
42.18,2.32,2.32,-0.67,-0.67,0.67,0.47,0.45,2.99,2.99,2.99
42.60,2.28,2.28,-0.70,-0.70,0.69,0.48,0.48,2.97,2.98,2.98
43.03,2.25,2.25,-0.72,-0.72,0.71,0.49,0.51,2.96,2.96,2.97
43.46,2.22,2.21,-0.73,-0.73,0.73,0.49,0.54,2.95,2.94,2.95
43.90,2.18,2.18,-0.74,-0.75,0.74,0.50,0.57,2.92,2.93,2.92
44.33,2.15,2.15,-0.76,-0.76,0.76,0.51,0.60,2.91,2.91,2.91
44.78,2.12,2.12,-0.77,-0.77,0.77,0.52,0.63,2.89,2.89,2.89
45.23,2.09,2.09,-0.78,-0.78,0.78,0.53,0.66,2.87,2.87,2.87
45.68,2.06,2.06,-0.79,-0.79,0.80,0.53,0.69,2.86,2.86,2.85
46.13,2.03,2.03,-0.80,-0.81,0.81,0.54,0.72,2.84,2.84,2.83
46.60,2.00,2.00,-0.82,-0.82,0.82,0.55,0.75,2.82,2.82,2.82
47.06,1.97,1.97,-0.83,-0.84,0.83,0.56,0.78,2.80,2.80,2.80
47.53,1.94,1.94,-0.84,-0.85,0.84,0.56,0.82,2.78,2.78,2.78
48.01,1.91,1.91,-0.86,-0.86,0.85,0.57,0.85,2.76,2.76,2.77
48.49,1.88,1.88,-0.86,-0.86,0.85,0.58,0.88,2.73,2.74,2.74
48.97,1.86,1.86,-0.85,-0.86,0.86,0.59,0.91,2.72,2.71,2.71
49.46,1.83,1.83,-0.85,-0.85,0.86,0.60,0.95,2.69,2.69,2.68
49.96,1.80,1.80,-0.85,-0.85,0.86,0.61,0.98,2.66,2.66,2.65
50.46,1.77,1.77,-0.87,-0.86,0.86,0.61,1.01,2.63,2.63,2.64
50.96,1.75,1.74,-0.86,-0.86,0.86,0.62,1.05,2.61,2.61,2.61
51.47,1.72,1.72,-0.86,-0.87,0.87,0.63,1.08,2.58,2.58,2.58
51.99,1.69,1.69,-0.87,-0.87,0.87,0.64,1.11,2.56,2.56,2.56
52.51,1.67,1.67,-0.87,-0.87,0.87,0.65,1.15,2.54,2.54,2.54
53.03,1.64,1.64,-0.88,-0.88,0.88,0.66,1.18,2.52,2.52,2.52
53.56,1.61,1.61,-0.88,-0.89,0.88,0.67,1.21,2.49,2.49,2.49
54.10,1.58,1.58,-0.89,-0.89,0.88,0.68,1.24,2.46,2.46,2.47
