frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.27,-1.10,2.27,-1.09,1.10,-0.36,-0.18,3.37,3.37,3.37
20.20,2.37,-1.00,2.36,-1.00,1.00,-0.36,-0.19,3.37,3.37,3.37
20.40,2.45,-0.91,2.46,-0.91,0.91,-0.36,-0.19,3.36,3.37,3.36
20.61,2.55,-0.82,2.55,-0.82,0.82,-0.36,-0.20,3.36,3.36,3.36
20.81,2.64,-0.72,2.64,-0.73,0.72,-0.37,-0.21,3.36,3.36,3.36
21.02,2.72,-0.64,2.72,-0.63,0.63,-0.37,-0.21,3.35,3.35,3.36
21.23,2.81,-0.53,2.81,-0.54,0.54,-0.37,-0.22,3.34,3.34,3.34
21.44,2.89,-0.44,2.89,-0.44,0.44,-0.38,-0.23,3.33,3.33,3.33
21.66,2.97,-0.34,2.97,-0.34,0.35,-0.38,-0.23,3.31,3.31,3.31
21.87,3.04,-0.25,3.04,-0.25,0.25,-0.39,-0.24,3.29,3.30,3.29
22.09,3.12,-0.16,3.12,-0.16,0.16,-0.39,-0.25,3.28,3.27,3.28
22.31,3.19,-0.06,3.19,-0.07,0.06,-0.40,-0.26,3.25,3.25,3.25
22.54,3.25,0.02,3.26,0.03,-0.03,-0.40,-0.26,3.22,3.23,3.23
22.76,3.33,0.12,3.32,0.12,-0.12,-0.41,-0.27,3.21,3.20,3.21
22.99,3.38,0.20,3.38,0.20,-0.20,-0.41,-0.28,3.18,3.18,3.18
23.22,3.43,0.28,3.43,0.28,-0.28,-0.42,-0.29,3.15,3.16,3.15
23.45,3.49,0.36,3.48,0.36,-0.35,-0.43,-0.30,3.14,3.13,3.13
23.69,3.53,0.41,3.53,0.42,-0.42,-0.43,-0.31,3.11,3.12,3.12
23.92,3.58,0.48,3.58,0.48,-0.48,-0.44,-0.32,3.10,3.10,3.09
24.16,3.61,0.53,3.61,0.53,-0.53,-0.45,-0.33,3.08,3.08,3.08
24.40,3.64,0.58,3.64,0.58,-0.58,-0.46,-0.33,3.06,3.06,3.06
24.65,3.66,0.62,3.66,0.62,-0.62,-0.47,-0.34,3.04,3.04,3.04
24.89,3.69,0.67,3.69,0.66,-0.66,-0.48,-0.35,3.03,3.02,3.02
25.14,3.71,0.70,3.71,0.70,-0.70,-0.49,-0.36,3.01,3.01,3.01
25.39,3.72,0.73,3.72,0.73,-0.73,-0.50,-0.37,2.99,2.99,2.99
25.65,3.73,0.75,3.73,0.76,-0.76,-0.51,-0.38,2.97,2.97,2.98
25.91,3.74,0.79,3.74,0.79,-0.79,-0.52,-0.39,2.95,2.95,2.95
26.16,3.75,0.81,3.75,0.81,-0.81,-0.54,-0.40,2.94,2.94,2.94
26.43,3.75,0.82,3.75,0.83,-0.82,-0.55,-0.41,2.92,2.92,2.93
26.69,3.75,0.85,3.75,0.84,-0.84,-0.57,-0.42,2.91,2.91,2.90
26.96,3.74,0.85,3.74,0.85,-0.85,-0.58,-0.42,2.89,2.89,2.89
27.23,3.74,0.86,3.73,0.85,-0.86,-0.59,-0.43,2.88,2.88,2.88
27.50,3.72,0.85,3.72,0.86,-0.86,-0.61,-0.44,2.86,2.86,2.87
27.77,3.71,0.86,3.71,0.86,-0.86,-0.62,-0.45,2.85,2.85,2.85
28.05,3.70,0.86,3.70,0.86,-0.86,-0.64,-0.45,2.84,2.84,2.84
28.33,3.68,0.86,3.68,0.86,-0.86,-0.65,-0.46,2.82,2.82,2.82
28.62,3.66,0.86,3.66,0.85,-0.85,-0.66,-0.46,2.81,2.81,2.80
28.90,3.63,0.84,3.63,0.84,-0.84,-0.67,-0.47,2.79,2.79,2.79
29.19,3.60,0.83,3.61,0.83,-0.83,-0.67,-0.47,2.77,2.78,2.77
29.48,3.59,0.82,3.58,0.82,-0.82,-0.68,-0.47,2.77,2.76,2.77
29.78,3.56,0.80,3.56,0.80,-0.80,-0.68,-0.48,2.75,2.75,2.76
30.08,3.53,0.78,3.53,0.79,-0.79,-0.68,-0.48,2.74,2.74,2.75
30.38,3.50,0.78,3.50,0.77,-0.77,-0.68,-0.48,2.73,2.73,2.72
30.68,3.47,0.76,3.47,0.76,-0.76,-0.67,-0.47,2.71,2.71,2.71
30.99,3.44,0.75,3.44,0.74,-0.74,-0.66,-0.47,2.70,2.70,2.69
31.30,3.40,0.72,3.40,0.72,-0.73,-0.65,-0.47,2.67,2.68,2.68
31.61,3.37,0.70,3.37,0.71,-0.71,-0.64,-0.47,2.66,2.66,2.66
31.93,3.33,0.69,3.33,0.69,-0.69,-0.63,-0.46,2.64,2.64,2.64
32.24,3.29,0.68,3.29,0.67,-0.68,-0.62,-0.45,2.61,2.62,2.61
32.57,3.26,0.66,3.26,0.66,-0.66,-0.60,-0.45,2.60,2.60,2.60
32.89,3.22,0.63,3.22,0.64,-0.64,-0.59,-0.44,2.58,2.58,2.58
33.22,3.19,0.64,3.19,0.63,-0.63,-0.57,-0.43,2.56,2.56,2.55
33.55,3.15,0.61,3.15,0.61,-0.61,-0.56,-0.42,2.54,2.54,2.54
33.89,3.11,0.59,3.11,0.60,-0.60,-0.54,-0.41,2.51,2.52,2.52
34.23,3.08,0.59,3.07,0.58,-0.58,-0.53,-0.39,2.50,2.49,2.49
34.57,3.04,0.57,3.04,0.57,-0.57,-0.51,-0.38,2.47,2.47,2.47
34.92,3.00,0.55,3.00,0.55,-0.55,-0.50,-0.37,2.45,2.45,2.45
35.27,2.97,0.54,2.97,0.54,-0.53,-0.49,-0.35,2.43,2.43,2.43
35.62,2.93,0.52,2.93,0.52,-0.52,-0.48,-0.34,2.41,2.41,2.41
35.97,2.89,0.50,2.89,0.50,-0.50,-0.46,-0.32,2.39,2.39,2.39
36.33,2.86,0.49,2.85,0.48,-0.48,-0.45,-0.30,2.38,2.37,2.37
36.70,2.81,0.46,2.82,0.47,-0.47,-0.44,-0.29,2.34,2.35,2.35
37.06,2.78,0.45,2.78,0.45,-0.45,-0.43,-0.27,2.33,2.33,2.32
37.43,2.74,0.43,2.74,0.43,-0.43,-0.42,-0.25,2.31,2.30,2.31
37.81,2.70,0.41,2.70,0.42,-0.42,-0.41,-0.23,2.28,2.28,2.29
38.19,2.67,0.41,2.67,0.40,-0.40,-0.41,-0.22,2.27,2.26,2.26
38.57,2.63,0.38,2.63,0.39,-0.39,-0.40,-0.20,2.24,2.24,2.25
38.95,2.60,0.38,2.60,0.38,-0.37,-0.39,-0.18,2.22,2.22,2.22
39.34,2.56,0.36,2.56,0.36,-0.36,-0.38,-0.16,2.20,2.20,2.20
39.74,2.53,0.36,2.53,0.35,-0.34,-0.38,-0.14,2.19,2.18,2.17
40.14,2.49,0.32,2.49,0.33,-0.33,-0.37,-0.12,2.16,2.16,2.17
40.54,2.45,0.31,2.45,0.31,-0.31,-0.36,-0.10,2.14,2.14,2.14
40.94,2.42,0.29,2.42,0.29,-0.29,-0.36,-0.08,2.13,2.12,2.13
41.35,2.38,0.28,2.38,0.28,-0.28,-0.35,-0.06,2.10,2.11,2.10
41.76,2.35,0.26,2.35,0.26,-0.26,-0.35,-0.04,2.09,2.09,2.09
42.18,2.32,0.24,2.32,0.24,-0.24,-0.34,-0.02,2.08,2.07,2.08
