frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.24,0.92,3.18,0.88,-0.88,-1.06,2.36,2.31,2.32
21,3.24,0.92,3.39,1.08,-1.08,-1.22,2.16,2.31,2.32
22,3.56,1.24,3.58,1.28,-1.28,-1.39,2.28,2.31,2.32
23,3.89,1.57,3.77,1.46,-1.46,-1.58,2.43,2.31,2.32
24,3.89,1.57,3.95,1.64,-1.64,-1.78,2.25,2.31,2.32
25,4.21,1.89,4.12,1.81,-1.81,-1.99,2.40,2.31,2.32
26,4.21,1.89,4.28,1.97,-1.97,-2.19,2.24,2.31,2.32
27,4.54,2.22,4.43,2.12,-2.12,-2.39,2.41,2.31,2.32
28,4.54,2.22,4.58,2.27,-2.27,-2.57,2.27,2.31,2.32
29,4.84,2.52,4.72,2.41,-2.41,-2.73,2.43,2.31,2.32
30,4.86,2.54,4.85,2.54,-2.54,-2.85,2.32,2.31,2.32
31,4.86,2.54,4.97,2.65,-2.65,-2.94,2.20,2.31,2.32
32,5.14,2.82,5.07,2.76,-2.76,-3.00,2.37,2.30,2.32
33,5.19,2.87,5.17,2.86,-2.86,-3.04,2.32,2.30,2.32
34,5.19,2.87,5.28,2.96,-2.96,-3.04,2.23,2.32,2.32
35,5.34,3.02,5.36,3.04,-3.04,-3.04,2.29,2.32,2.32
36,5.51,3.19,5.44,3.12,-3.12,-3.03,2.38,2.32,2.32
37,5.51,3.19,5.50,3.20,-3.20,-3.01,2.31,2.30,2.32
38,5.51,3.19,5.57,3.27,-3.27,-3.00,2.24,2.30,2.32
39,5.59,3.27,5.63,3.33,-3.33,-2.99,2.25,2.29,2.32
40,5.83,3.51,5.70,3.40,-3.40,-3.00,2.43,2.30,2.32
41,5.83,3.51,5.76,3.46,-3.46,-3.01,2.37,2.30,2.32
42,5.83,3.51,5.82,3.52,-3.52,-3.04,2.31,2.30,2.32
43,5.83,3.51,5.88,3.57,-3.57,-3.08,2.25,2.30,2.32
44,5.83,3.51,5.93,3.62,-3.62,-3.13,2.20,2.31,2.32
45,5.83,3.51,5.97,3.67,-3.67,-3.19,2.16,2.30,2.32
46,6.00,3.68,6.01,3.71,-3.71,-3.26,2.29,2.30,2.32
47,6.16,3.84,6.05,3.74,-3.74,-3.34,2.41,2.31,2.32
48,6.16,3.84,6.09,3.77,-3.77,-3.43,2.39,2.31,2.32
49,6.16,3.84,6.10,3.80,-3.80,-3.52,2.36,2.31,2.32
50,6.16,3.84,6.10,3.82,-3.82,-3.62,2.34,2.28,2.32
51,6.16,3.84,6.12,3.84,-3.84,-3.73,2.32,2.28,2.32
52,6.16,3.84,6.14,3.85,-3.85,-3.83,2.30,2.29,2.32
53,6.16,3.84,6.17,3.87,-3.87,-3.93,2.29,2.30,2.32
54,6.16,3.84,6.19,3.89,-3.89,-4.04,2.27,2.30,2.32
55,6.16,3.84,6.21,3.92,-3.92,-4.13,2.24,2.29,2.32
56,6.16,3.84,6.22,3.94,-3.94,-4.23,2.22,2.28,2.32
57,6.16,3.84,6.24,3.96,-3.96,-4.31,2.19,2.28,2.32
58,6.16,3.84,6.28,3.99,-3.99,-4.38,2.17,2.29,2.32
59,6.26,3.94,6.31,4.02,-4.02,-4.44,2.24,2.29,2.32
60,6.48,4.16,6.34,4.05,-4.05,-4.49,2.43,2.29,2.32
61,6.48,4.16,6.38,4.08,-4.08,-4.53,2.39,2.30,2.32
62,6.48,4.16,6.41,4.11,-4.11,-4.55,2.37,2.30,2.32
63,6.48,4.16,6.44,4.13,-4.13,-4.56,2.34,2.30,2.32
64,6.48,4.16,6.46,4.15,-4.15,-4.56,2.32,2.31,2.32
65,6.48,4.16,6.48,4.17,-4.17,-4.55,2.31,2.31,2.32
66,6.48,4.16,6.50,4.18,-4.18,-4.53,2.30,2.32,2.32
67,6.48,4.16,6.50,4.18,-4.18,-4.50,2.29,2.32,2.32
68,6.48,4.16,6.50,4.19,-4.19,-4.46,2.29,2.31,2.32
69,6.48,4.16,6.49,4.18,-4.18,-4.42,2.29,2.31,2.32
70,6.48,4.16,6.48,4.18,-4.18,-4.37,2.30,2.30,2.32
71,6.48,4.16,6.48,4.17,-4.17,-4.32,2.31,2.31,2.32
72,6.48,4.16,6.48,4.17,-4.17,-4.27,2.31,2.31,2.32
73,6.48,4.16,6.48,4.16,-4.16,-4.21,2.31,2.31,2.32
74,6.48,4.16,6.48,4.16,-4.16,-4.16,2.32,2.32,2.32
75,6.48,4.16,6.48,4.16,-4.16,-4.11,2.32,2.32,2.32
76,6.48,4.16,6.48,4.16,-4.16,-4.06,2.32,2.32,2.32
77,6.48,4.16,6.48,4.16,-4.16,-4.01,2.32,2.32,2.32
78,6.48,4.16,6.48,4.16,-4.16,-3.97,2.32,2.32,2.32
79,6.48,4.16,6.48,4.16,-4.16,-3.92,2.32,2.32,2.32
80,6.48,4.16,6.48,4.16,-4.16,-3.89,2.32,2.32,2.32
81,6.48,4.16,6.48,4.16,-4.16,-3.85,2.32,2.32,2.32
82,6.48,4.16,6.48,4.16,-4.16,-3.82,2.32,2.32,2.32
83,6.48,4.16,6.48,4.16,-4.16,-3.79,2.32,2.32,2.32
84,6.48,4.16,6.48,4.16,-4.16,-3.77,2.32,2.32,2.32
85,6.48,4.16,6.48,4.16,-4.16,-3.75,2.32,2.32,2.32
86,6.48,4.16,6.48,4.16,-4.16,-3.74,2.32,2.32,2.32
87,6.48,4.16,6.48,4.16,-4.16,-3.73,2.32,2.32,2.32
88,6.48,4.16,6.48,4.16,-4.16,-3.72,2.32,2.32,2.32
89,6.48,4.16,6.48,4.16,-4.16,-3.72,2.32,2.32,2.32
90,6.48,4.16,6.48,4.16,-4.16,-3.72,2.32,2.32,2.32
91,6.48,4.16,6.48,4.16,-4.16,-3.73,2.32,2.32,2.32
92,6.48,4.16,6.48,4.16,-4.16,-3.73,2.32,2.32,2.32
93,6.48,4.16,6.48,4.16,-4.16,-3.75,2.32,2.32,2.32
94,6.48,4.16,6.48,4.16,-4.16,-3.76,2.32,2.32,2.32
95,6.48,4.16,6.48,4.16,-4.16,-3.78,2.32,2.32,2.32
96,6.48,4.16,6.48,4.16,-4.16,-3.80,2.32,2.32,2.32
97,6.48,4.16,6.48,4.16,-4.16,-3.82,2.32,2.32,2.32
98,6.48,4.16,6.48,4.16,-4.16,-3.84,2.32,2.32,2.32
99,6.48,4.16,6.48,4.16,-4.16,-3.87,2.32,2.32,2.32
100,6.48,4.16,6.48,4.16,-4.16,-3.89,2.32,2.32,2.32
101,6.48,4.16,6.48,4.16,-4.16,-3.92,2.32,2.32,2.32
102,6.48,4.16,6.48,4.16,-4.16,-3.95,2.32,2.32,2.32
104,6.48,4.16,6.48,4.16,-4.16,-4.02,2.32,2.32,2.32
105,6.48,4.16,6.48,4.16,-4.16,-4.05,2.31,2.31,2.32
106,6.48,4.16,6.48,4.16,-4.16,-4.08,2.31,2.31,2.32
107,6.48,4.16,6.48,4.17,-4.17,-4.11,2.31,2.31,2.32
108,6.48,4.16,6.48,4.17,-4.17,-4.15,2.30,2.31,2.32
109,6.48,4.16,6.48,4.18,-4.18,-4.18,2.30,2.31,2.32
110,6.48,4.16,6.49,4.18,-4.18,-4.21,2.29,2.31,2.32
111,6.48,4.16,6.50,4.18,-4.18,-4.24,2.29,2.32,2.32
112,6.48,4.16,6.50,4.18,-4.18,-4.26,2.30,2.32,2.32
113,6.48,4.16,6.49,4.17,-4.17,-4.29,2.30,2.32,2.32
114,6.48,4.16,6.47,4.16,-4.16,-4.31,2.32,2.31,2.32
