frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.09,7.96,11.05,7.92,-7.92,-3.27,3.16,3.13,3.13
21,10.99,7.87,11.02,7.90,-7.90,-3.75,3.09,3.12,3.12
22,11.00,7.89,10.98,7.88,-7.88,-4.27,3.12,3.11,3.11
23,10.89,7.79,10.95,7.85,-7.85,-4.84,3.04,3.10,3.10
24,10.89,7.80,10.90,7.81,-7.81,-5.44,3.07,3.09,3.09
25,10.89,7.81,10.85,7.78,-7.78,-6.07,3.11,3.08,3.07
26,10.79,7.73,10.80,7.74,-7.74,-6.70,3.05,3.06,3.06
27,10.79,7.74,10.74,7.70,-7.70,-7.32,3.09,3.05,3.05
28,10.68,7.65,10.68,7.65,-7.65,-7.89,3.03,3.03,3.03
29,10.58,7.56,10.62,7.60,-7.60,-8.36,2.98,3.02,3.02
30,10.58,7.58,10.54,7.55,-7.55,-8.72,3.03,3.00,3.00
31,10.48,7.50,10.47,7.49,-7.49,-8.93,2.99,2.98,2.98
32,10.38,7.42,10.39,7.43,-7.43,-9.00,2.95,2.96,2.96
33,10.31,7.37,10.31,7.37,-7.37,-8.93,2.94,2.94,2.94
34,10.27,7.35,10.23,7.31,-7.31,-8.77,2.95,2.92,2.92
35,10.08,7.18,10.15,7.26,-7.26,-8.54,2.82,2.89,2.89
36,10.08,7.21,10.07,7.20,-7.20,-8.27,2.88,2.87,2.87
37,10.01,7.16,9.99,7.15,-7.15,-7.99,2.86,2.84,2.84
38,9.88,7.06,9.91,7.10,-7.10,-7.72,2.78,2.82,2.82
39,9.88,7.09,9.84,7.05,-7.05,-7.47,2.83,2.79,2.79
40,9.78,7.02,9.76,7.00,-7.00,-7.24,2.77,2.76,2.76
41,9.68,6.95,9.68,6.96,-6.96,-7.04,2.72,2.73,2.73
42,9.60,6.90,9.61,6.91,-6.91,-6.87,2.68,2.70,2.70
43,9.52,6.85,9.53,6.87,-6.87,-6.73,2.65,2.66,2.66
44,9.48,6.85,9.46,6.83,-6.83,-6.62,2.65,2.63,2.63
45,9.38,6.78,9.38,6.79,-6.79,-6.54,2.59,2.59,2.59
46,9.28,6.72,9.31,6.75,-6.75,-6.48,2.53,2.56,2.56
47,9.28,6.76,9.23,6.71,-6.71,-6.45,2.56,2.52,2.52
48,9.17,6.69,9.16,6.68,-6.68,-6.43,2.49,2.48,2.48
49,9.08,6.63,9.08,6.64,-6.64,-6.44,2.44,2.44,2.44
50,9.03,6.63,9.00,6.60,-6.60,-6.46,2.43,2.40,2.40
51,8.87,6.51,8.92,6.56,-6.56,-6.49,2.30,2.36,2.36
52,8.87,6.55,8.85,6.53,-6.53,-6.53,2.34,2.32,2.32
53,8.77,6.49,8.77,6.49,-6.49,-6.58,2.27,2.27,2.27
54,8.67,6.44,8.69,6.46,-6.46,-6.63,2.20,2.23,2.23
55,8.66,6.47,8.61,6.43,-6.43,-6.68,2.23,2.18,2.18
56,8.54,6.40,8.54,6.40,-6.40,-6.73,2.13,2.14,2.14
57,8.47,6.38,8.47,6.38,-6.38,-6.78,2.09,2.09,2.09
58,8.37,6.33,8.39,6.35,-6.35,-6.81,2.02,2.04,2.04
59,8.34,6.34,8.32,6.33,-6.33,-6.84,2.01,1.99,1.99
60,8.23,6.28,8.25,6.31,-6.31,-6.85,1.92,1.94,1.94
61,8.17,6.27,8.18,6.29,-6.29,-6.85,1.88,1.89,1.89
62,8.16,6.31,8.11,6.27,-6.27,-6.84,1.89,1.84,1.84
63,8.06,6.26,8.05,6.25,-6.25,-6.81,1.80,1.79,1.79
64,7.97,6.23,7.98,6.24,-6.24,-6.78,1.73,1.74,1.74
65,7.91,6.22,7.91,6.22,-6.22,-6.73,1.69,1.69,1.69
66,7.81,6.17,7.84,6.20,-6.20,-6.66,1.61,1.64,1.64
67,7.77,6.18,7.77,6.18,-6.18,-6.60,1.58,1.58,1.58
68,7.77,6.24,7.69,6.17,-6.17,-6.52,1.60,1.53,1.53
69,7.57,6.09,7.62,6.15,-6.15,-6.44,1.42,1.48,1.48
70,7.57,6.14,7.56,6.13,-6.13,-6.35,1.43,1.42,1.42
71,7.51,6.14,7.49,6.12,-6.12,-6.27,1.39,1.37,1.37
72,7.37,6.05,7.43,6.11,-6.11,-6.18,1.26,1.31,1.31
73,7.37,6.11,7.36,6.10,-6.10,-6.09,1.26,1.26,1.26
