frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.94,6.69,12.90,6.67,-6.67,-2.99,6.28,6.24,6.25
21,12.95,6.71,12.94,6.70,-6.70,-3.43,6.25,6.23,6.24
22,12.95,6.72,12.96,6.73,-6.73,-3.92,6.22,6.23,6.23
23,12.95,6.72,12.98,6.76,-6.76,-4.45,6.20,6.22,6.23
24,12.95,6.73,12.98,6.77,-6.77,-5.02,6.18,6.21,6.22
25,12.95,6.74,12.98,6.77,-6.77,-5.60,6.18,6.20,6.21
26,12.94,6.74,12.96,6.77,-6.77,-6.19,6.17,6.19,6.20
27,12.93,6.74,12.94,6.76,-6.76,-6.76,6.18,6.18,6.19
28,12.91,6.73,12.91,6.73,-6.73,-7.28,6.18,6.17,6.18
29,12.87,6.70,12.87,6.70,-6.70,-7.70,6.17,6.16,6.17
30,12.83,6.68,12.81,6.66,-6.66,-8.00,6.17,6.15,6.16
31,12.77,6.63,12.76,6.62,-6.62,-8.16,6.16,6.14,6.14
32,12.70,6.57,12.69,6.56,-6.56,-8.16,6.14,6.13,6.13
33,12.62,6.51,12.61,6.49,-6.49,-8.04,6.13,6.12,6.11
34,12.52,6.42,12.51,6.41,-6.41,-7.82,6.11,6.10,6.10
35,12.42,6.34,12.41,6.33,-6.33,-7.54,6.10,6.09,6.08
36,12.30,6.24,12.30,6.23,-6.23,-7.22,6.07,6.07,6.07
37,12.18,6.13,12.18,6.13,-6.13,-6.89,6.05,6.05,6.05
38,12.05,6.02,12.05,6.03,-6.03,-6.56,6.03,6.03,6.03
39,11.91,5.90,11.92,5.92,-5.92,-6.25,6.00,6.00,6.01
40,11.78,5.80,11.78,5.80,-5.80,-5.96,5.98,5.98,5.99
41,11.64,5.68,11.64,5.69,-5.69,-5.70,5.95,5.95,5.96
42,11.50,5.56,11.51,5.58,-5.58,-5.47,5.93,5.93,5.94
43,11.36,5.44,11.37,5.46,-5.46,-5.26,5.90,5.91,5.92
44,11.22,5.33,11.24,5.35,-5.35,-5.07,5.87,5.89,5.89
45,11.09,5.23,11.10,5.24,-5.24,-4.91,5.85,5.86,5.87
46,10.95,5.11,10.96,5.13,-5.13,-4.77,5.82,5.83,5.84
47,10.82,5.01,10.83,5.03,-5.03,-4.65,5.79,5.80,5.81
48,10.69,4.91,10.70,4.92,-4.92,-4.56,5.77,5.77,5.78
49,10.58,4.83,10.57,4.83,-4.83,-4.47,5.76,5.75,5.75
50,10.48,4.76,10.45,4.73,-4.73,-4.40,5.75,5.71,5.72
51,10.37,4.69,10.32,4.64,-4.64,-4.35,5.73,5.68,5.69
52,10.20,4.55,10.20,4.55,-4.55,-4.30,5.65,5.65,5.65
53,10.02,4.41,10.08,4.47,-4.47,-4.26,5.55,5.61,5.62
54,9.92,4.34,9.96,4.39,-4.39,-4.23,5.53,5.58,5.58
55,9.85,4.31,9.85,4.32,-4.32,-4.20,5.54,5.54,5.54
56,9.77,4.27,9.75,4.25,-4.25,-4.18,5.52,5.50,5.51
57,9.66,4.20,9.65,4.19,-4.19,-4.16,5.48,5.46,5.47
58,9.53,4.11,9.55,4.13,-4.13,-4.14,5.40,5.42,5.43
59,9.42,4.04,9.45,4.08,-4.08,-4.12,5.35,5.38,5.38
60,9.35,4.01,9.36,4.03,-4.03,-4.10,5.32,5.34,5.34
61,9.28,3.98,9.28,3.99,-3.99,-4.07,5.30,5.29,5.30
62,9.21,3.96,9.20,3.95,-3.95,-4.05,5.26,5.25,5.26
63,9.14,3.93,9.12,3.91,-3.91,-4.02,5.23,5.21,5.21
64,9.06,3.90,9.04,3.88,-3.88,-3.98,5.18,5.16,5.17
65,8.98,3.86,8.96,3.85,-3.85,-3.95,5.13,5.11,5.12
66,8.89,3.82,8.89,3.83,-3.83,-3.91,5.06,5.06,5.07
67,8.81,3.79,8.82,3.80,-3.80,-3.88,5.01,5.02,5.02
68,8.73,3.76,8.76,3.78,-3.78,-3.84,4.95,4.97,4.97
69,8.66,3.74,8.68,3.76,-3.76,-3.80,4.90,4.93,4.93
70,8.60,3.73,8.61,3.74,-3.74,-3.76,4.86,4.87,4.88
71,8.53,3.71,8.54,3.72,-3.72,-3.73,4.81,4.82,4.83
72,8.48,3.71,8.46,3.70,-3.70,-3.69,4.78,4.77,4.77
73,8.43,3.71,8.39,3.68,-3.68,-3.66,4.75,4.71,4.72
74,8.36,3.69,8.33,3.66,-3.66,-3.63,4.70,4.66,4.67
75,8.27,3.65,8.26,3.65,-3.65,-3.60,4.62,4.61,4.62
