frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.97,-23.05,-23.98,-23.06,6.00,6.89,2.76,-17.97,-17.98,-0.92
20.20,-23.80,-22.93,-23.80,-22.93,6.00,6.88,2.84,-17.80,-17.80,-0.87
20.40,-23.64,-22.82,-23.63,-22.81,6.00,6.87,2.92,-17.64,-17.63,-0.82
20.61,-23.48,-22.69,-23.47,-22.69,6.00,6.86,3.00,-17.48,-17.47,-0.79
20.81,-23.31,-22.57,-23.31,-22.57,6.00,6.85,3.09,-17.31,-17.31,-0.74
21.02,-23.15,-22.45,-23.17,-22.46,6.00,6.84,3.17,-17.15,-17.17,-0.70
21.23,-23.04,-22.36,-23.04,-22.36,6.00,6.83,3.26,-17.04,-17.04,-0.68
21.44,-22.93,-22.27,-22.93,-22.27,6.00,6.82,3.36,-16.93,-16.93,-0.66
21.66,-22.82,-22.18,-22.82,-22.18,6.00,6.81,3.45,-16.82,-16.82,-0.64
21.87,-22.70,-22.07,-22.70,-22.07,6.00,6.80,3.55,-16.70,-16.70,-0.63
22.09,-22.56,-21.95,-22.55,-21.93,6.00,6.79,3.65,-16.56,-16.55,-0.61
22.31,-22.37,-21.77,-22.37,-21.77,6.00,6.78,3.76,-16.37,-16.37,-0.60
22.54,-22.18,-21.57,-22.18,-21.57,6.00,6.77,3.86,-16.18,-16.18,-0.60
22.76,-21.98,-21.38,-21.98,-21.38,6.00,6.75,3.98,-15.98,-15.98,-0.60
22.99,-21.79,-21.18,-21.81,-21.20,6.00,6.74,4.09,-15.79,-15.81,-0.61
23.22,-21.65,-21.04,-21.65,-21.04,6.00,6.73,4.20,-15.65,-15.65,-0.61
23.45,-21.51,-20.90,-21.51,-20.90,6.00,6.72,4.32,-15.51,-15.51,-0.61
23.69,-21.37,-20.77,-21.38,-20.77,6.00,6.71,4.44,-15.37,-15.38,-0.60
