frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.97,3.97,-0.95,-0.95,0.95,0.69,0.09,4.92,4.92,4.92
20.20,3.98,3.98,-0.92,-0.92,0.92,0.69,0.09,4.90,4.90,4.90
20.40,3.99,3.99,-0.89,-0.89,0.89,0.68,0.10,4.88,4.88,4.88
20.61,4.01,4.00,-0.86,-0.86,0.86,0.68,0.10,4.87,4.86,4.87
20.81,4.02,4.02,-0.83,-0.83,0.83,0.67,0.10,4.85,4.85,4.85
21.02,4.03,4.03,-0.81,-0.81,0.81,0.67,0.11,4.84,4.84,4.84
21.23,4.04,4.03,-0.78,-0.79,0.79,0.67,0.11,4.82,4.82,4.82
21.44,4.04,4.04,-0.77,-0.77,0.76,0.66,0.12,4.80,4.81,4.81
21.66,4.05,4.05,-0.75,-0.74,0.75,0.66,0.12,4.79,4.79,4.80
21.87,4.06,4.05,-0.72,-0.73,0.73,0.65,0.13,4.79,4.78,4.78
22.09,4.06,4.06,-0.71,-0.71,0.72,0.65,0.13,4.77,4.77,4.76
22.31,4.06,4.06,-0.70,-0.70,0.70,0.64,0.13,4.76,4.76,4.75
22.54,4.06,4.06,-0.69,-0.69,0.68,0.64,0.14,4.74,4.74,4.74
22.76,4.06,4.05,-0.68,-0.68,0.67,0.63,0.14,4.72,4.72,4.73
22.99,4.06,4.06,-0.67,-0.66,0.65,0.63,0.15,4.71,4.71,4.72
23.22,4.08,4.08,-0.63,-0.63,0.63,0.63,0.15,4.70,4.71,4.71
23.45,4.11,4.10,-0.60,-0.61,0.60,0.62,0.16,4.71,4.71,4.71
23.69,4.13,4.13,-0.57,-0.58,0.58,0.62,0.16,4.71,4.70,4.70
23.92,4.15,4.15,-0.55,-0.55,0.55,0.61,0.17,4.70,4.70,4.70
24.16,4.17,4.17,-0.53,-0.53,0.53,0.60,0.17,4.69,4.70,4.70
24.40,4.20,4.19,-0.50,-0.50,0.50,0.60,0.18,4.70,4.70,4.70
24.65,4.22,4.22,-0.48,-0.48,0.48,0.59,0.19,4.70,4.70,4.70
24.89,4.24,4.24,-0.46,-0.46,0.47,0.59,0.19,4.71,4.70,4.70
25.14,4.25,4.24,-0.45,-0.45,0.46,0.58,0.20,4.70,4.70,4.69
25.39,4.25,4.25,-0.45,-0.45,0.45,0.58,0.20,4.70,4.70,4.69
