frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.99,-1.01,2.99,-1.01,1.01,0.68,0.28,4.00,4.00,4.00
20.20,2.97,-1.02,2.97,-1.02,1.02,0.68,0.29,3.99,3.99,3.99
20.40,2.95,-1.03,2.95,-1.03,1.03,0.67,0.30,3.98,3.98,3.98
20.61,2.93,-1.04,2.93,-1.03,1.03,0.67,0.31,3.96,3.97,3.97
20.81,2.92,-1.03,2.92,-1.03,1.04,0.66,0.32,3.96,3.96,3.95
21.02,2.91,-1.03,2.91,-1.03,1.04,0.66,0.33,3.95,3.95,3.94
21.23,2.90,-1.03,2.90,-1.03,1.03,0.65,0.34,3.93,3.94,3.93
21.44,2.90,-1.04,2.90,-1.03,1.03,0.64,0.35,3.93,3.93,3.94
21.66,2.90,-1.02,2.90,-1.02,1.02,0.64,0.36,3.92,3.92,3.92
21.87,2.90,-1.02,2.90,-1.01,1.01,0.63,0.38,3.91,3.91,3.92
22.09,2.91,-0.99,2.91,-0.99,0.99,0.63,0.39,3.90,3.90,3.90
22.31,2.92,-0.98,2.92,-0.98,0.98,0.62,0.40,3.90,3.90,3.90
22.54,2.93,-0.96,2.93,-0.96,0.96,0.61,0.41,3.89,3.89,3.89
22.76,2.95,-0.94,2.95,-0.93,0.93,0.61,0.43,3.88,3.88,3.89
22.99,2.97,-0.91,2.97,-0.91,0.90,0.60,0.44,3.87,3.87,3.88
23.22,2.99,-0.87,2.99,-0.88,0.88,0.60,0.46,3.87,3.87,3.86
23.45,3.02,-0.85,3.02,-0.85,0.85,0.59,0.47,3.87,3.87,3.87
23.69,3.05,-0.81,3.05,-0.81,0.82,0.58,0.49,3.87,3.86,3.86
23.92,3.08,-0.77,3.08,-0.78,0.78,0.58,0.50,3.86,3.86,3.85
24.16,3.11,-0.75,3.11,-0.75,0.75,0.57,0.51,3.86,3.86,3.86
24.40,3.14,-0.72,3.14,-0.72,0.72,0.56,0.53,3.86,3.86,3.86
24.65,3.17,-0.69,3.17,-0.69,0.68,0.55,0.55,3.85,3.85,3.86
24.89,3.20,-0.66,3.20,-0.66,0.65,0.55,0.56,3.85,3.85,3.86
25.14,3.22,-0.63,3.23,-0.63,0.63,0.54,0.58,3.85,3.85,3.85
25.39,3.25,-0.60,3.25,-0.60,0.61,0.53,0.59,3.86,3.85,3.85
25.65,3.27,-0.58,3.27,-0.58,0.59,0.52,0.61,3.86,3.86,3.85
25.91,3.28,-0.57,3.28,-0.57,0.58,0.51,0.62,3.86,3.86,3.85
26.16,3.29,-0.57,3.29,-0.56,0.57,0.51,0.64,3.86,3.86,3.86
26.43,3.29,-0.56,3.29,-0.57,0.57,0.50,0.65,3.86,3.86,3.85
26.69,3.28,-0.57,3.28,-0.57,0.57,0.49,0.67,3.85,3.85,3.85
26.96,3.27,-0.58,3.27,-0.58,0.58,0.48,0.68,3.85,3.85,3.85
27.23,3.26,-0.59,3.26,-0.59,0.58,0.47,0.69,3.84,3.85,3.85
27.50,3.26,-0.59,3.26,-0.59,0.59,0.46,0.70,3.85,3.85,3.85
27.77,3.26,-0.60,3.26,-0.60,0.60,0.45,0.71,3.86,3.86,3.86
28.05,3.26,-0.60,3.26,-0.60,0.60,0.45,0.73,3.86,3.86,3.86
28.33,3.26,-0.61,3.26,-0.61,0.61,0.44,0.73,3.87,3.87,3.87
28.62,3.26,-0.61,3.26,-0.61,0.61,0.43,0.74,3.87,3.87,3.87
28.90,3.26,-0.61,3.26,-0.61,0.61,0.42,0.75,3.87,3.87,3.87
29.19,3.26,-0.61,3.26,-0.61,0.61,0.41,0.76,3.87,3.87,3.87
29.48,3.26,-0.61,3.26,-0.61,0.61,0.40,0.76,3.87,3.87,3.87
29.78,3.26,-0.61,3.26,-0.61,0.61,0.39,0.76,3.87,3.87,3.87
30.08,3.26,-0.61,3.26,-0.61,0.61,0.38,0.76,3.87,3.87,3.87
30.38,3.26,-0.60,3.26,-0.60,0.60,0.36,0.76,3.86,3.86,3.86
30.68,3.26,-0.59,3.26,-0.60,0.60,0.35,0.76,3.86,3.86,3.85
30.99,3.26,-0.59,3.26,-0.59,0.59,0.34,0.75,3.85,3.85,3.85
31.30,3.26,-0.59,3.26,-0.59,0.59,0.33,0.75,3.85,3.85,3.85
31.61,3.26,-0.59,3.26,-0.58,0.58,0.32,0.74,3.84,3.84,3.85
31.93,3.26,-0.57,3.26,-0.58,0.58,0.31,0.73,3.84,3.84,3.83
32.24,3.26,-0.58,3.26,-0.57,0.57,0.30,0.72,3.83,3.83,3.84
32.57,3.26,-0.56,3.26,-0.56,0.57,0.28,0.70,3.83,3.83,3.82
32.89,3.26,-0.56,3.26,-0.56,0.56,0.27,0.69,3.82,3.82,3.82
33.22,3.26,-0.56,3.26,-0.56,0.55,0.26,0.67,3.81,3.81,3.82
33.55,3.26,-0.56,3.26,-0.55,0.55,0.24,0.65,3.81,3.81,3.82
33.89,3.26,-0.54,3.26,-0.54,0.54,0.23,0.63,3.80,3.80,3.80
34.23,3.26,-0.53,3.26,-0.53,0.54,0.22,0.61,3.80,3.80,3.79
34.57,3.26,-0.53,3.26,-0.53,0.54,0.20,0.59,3.80,3.80,3.79
34.92,3.26,-0.51,3.26,-0.53,0.54,0.19,0.56,3.80,3.79,3.77
35.27,3.25,-0.54,3.25,-0.53,0.53,0.18,0.54,3.78,3.78,3.79
