frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.03,0.03,-5.74,-5.74,5.78,2.84,1.51,5.81,5.81,5.77
20.20,0.09,0.09,-5.68,-5.69,5.69,2.84,1.55,5.78,5.78,5.77
20.40,0.15,0.15,-5.62,-5.62,5.60,2.83,1.60,5.75,5.75,5.77
20.61,0.22,0.22,-5.55,-5.55,5.52,2.83,1.65,5.74,5.74,5.77
20.81,0.30,0.30,-5.47,-5.47,5.44,2.83,1.69,5.74,5.74,5.77
21.02,0.39,0.39,-5.38,-5.38,5.36,2.83,1.74,5.75,5.75,5.77
21.23,0.48,0.48,-5.29,-5.29,5.29,2.83,1.80,5.76,5.76,5.77
21.44,0.56,0.56,-5.21,-5.21,5.21,2.82,1.85,5.77,5.77,5.77
21.66,0.64,0.64,-5.13,-5.12,5.14,2.82,1.90,5.77,5.78,5.77
21.87,0.72,0.71,-5.05,-5.05,5.06,2.82,1.96,5.78,5.78,5.77
22.09,0.78,0.78,-4.99,-4.99,5.00,2.82,2.02,5.78,5.78,5.76
22.31,0.83,0.83,-4.93,-4.93,4.94,2.82,2.08,5.77,5.77,5.76
22.54,0.88,0.88,-4.88,-4.89,4.89,2.81,2.14,5.77,5.77,5.76
22.76,0.92,0.92,-4.84,-4.84,4.84,2.81,2.20,5.76,5.76,5.76
22.99,0.96,0.96,-4.80,-4.80,4.79,2.81,2.27,5.75,5.75,5.76
23.22,1.01,1.01,-4.75,-4.75,4.74,2.81,2.33,5.74,5.74,5.76
23.45,1.06,1.06,-4.70,-4.70,4.68,2.80,2.40,5.74,5.74,5.76
23.69,1.13,1.13,-4.63,-4.63,4.62,2.80,2.47,5.75,5.75,5.76
23.92,1.20,1.20,-4.56,-4.56,4.56,2.80,2.54,5.76,5.75,5.76
24.16,1.27,1.27,-4.49,-4.49,4.49,2.80,2.61,5.76,5.76,5.76
24.40,1.34,1.34,-4.41,-4.42,4.43,2.79,2.68,5.77,5.77,5.75
24.65,1.40,1.40,-4.35,-4.35,4.37,2.79,2.76,5.77,5.77,5.75
24.89,1.46,1.45,-4.29,-4.30,4.31,2.79,2.83,5.77,5.77,5.75
25.14,1.50,1.50,-4.25,-4.25,4.26,2.78,2.91,5.76,5.76,5.75
25.39,1.54,1.54,-4.21,-4.21,4.20,2.78,2.98,5.74,5.75,5.75
25.65,1.59,1.59,-4.16,-4.16,4.15,2.78,3.05,5.74,5.74,5.75
25.91,1.64,1.64,-4.11,-4.11,4.09,2.77,3.13,5.73,5.73,5.75
26.16,1.70,1.70,-4.04,-4.04,4.03,2.77,3.20,5.73,5.73,5.74
26.43,1.77,1.77,-3.98,-3.97,3.96,2.77,3.28,5.73,5.73,5.74
26.69,1.85,1.85,-3.89,-3.90,3.90,2.76,3.35,5.74,5.74,5.74
26.96,1.92,1.92,-3.82,-3.82,3.83,2.76,3.42,5.74,5.75,5.74
27.23,2.00,1.99,-3.74,-3.74,3.76,2.75,3.49,5.75,5.75,5.74
27.50,2.06,2.06,-3.68,-3.68,3.69,2.75,3.56,5.75,5.75,5.74
27.77,2.12,2.12,-3.61,-3.62,3.63,2.75,3.62,5.75,5.74,5.73
28.05,2.17,2.17,-3.56,-3.56,3.56,2.74,3.69,5.73,5.73,5.73
28.33,2.22,2.22,-3.51,-3.51,3.51,2.74,3.74,5.72,5.72,5.73
28.62,2.27,2.27,-3.46,-3.46,3.45,2.73,3.80,5.71,5.72,5.73
28.90,2.33,2.33,-3.40,-3.40,3.39,2.73,3.85,5.72,5.72,5.72
29.19,2.39,2.39,-3.33,-3.33,3.33,2.72,3.89,5.72,5.72,5.72
29.48,2.45,2.45,-3.27,-3.27,3.27,2.71,3.93,5.71,5.72,5.72
29.78,2.52,2.51,-3.20,-3.20,3.20,2.71,3.97,5.72,5.72,5.72
30.08,2.58,2.58,-3.14,-3.14,3.14,2.70,4.00,5.72,5.72,5.72
30.38,2.64,2.64,-3.07,-3.07,3.08,2.70,4.02,5.72,5.72,5.71
30.68,2.70,2.69,-3.01,-3.02,3.02,2.69,4.04,5.72,5.72,5.71
30.99,2.75,2.75,-2.96,-2.96,2.97,2.68,4.05,5.71,5.71,5.71
31.30,2.79,2.79,-2.92,-2.91,2.91,2.67,4.05,5.70,5.71,5.70
31.61,2.84,2.83,-2.86,-2.87,2.86,2.67,4.05,5.70,5.70,5.70
31.93,2.88,2.88,-2.82,-2.82,2.82,2.66,4.04,5.69,5.69,5.70
32.24,2.92,2.92,-2.77,-2.77,2.77,2.65,4.03,5.69,5.69,5.69
32.57,2.97,2.96,-2.72,-2.73,2.72,2.64,4.01,5.69,5.68,5.69
32.89,3.01,3.01,-2.68,-2.68,2.67,2.63,3.98,5.68,5.68,5.69
33.22,3.06,3.06,-2.62,-2.62,2.62,2.62,3.95,5.68,5.68,5.68
33.55,3.11,3.11,-2.57,-2.57,2.57,2.61,3.91,5.68,5.68,5.68
33.89,3.16,3.16,-2.52,-2.52,2.53,2.60,3.87,5.69,5.68,5.67
34.23,3.20,3.20,-2.47,-2.47,2.48,2.59,3.83,5.68,5.68,5.67
34.57,3.23,3.23,-2.44,-2.44,2.44,2.58,3.77,5.67,5.67,5.67
34.92,3.26,3.26,-2.40,-2.40,2.40,2.57,3.72,5.66,5.66,5.66
35.27,3.29,3.29,-2.37,-2.37,2.36,2.56,3.66,5.65,5.65,5.66
35.62,3.32,3.32,-2.33,-2.33,2.33,2.55,3.60,5.64,5.64,5.65
35.97,3.35,3.35,-2.30,-2.30,2.29,2.53,3.54,5.64,5.64,5.65
36.33,3.39,3.39,-2.25,-2.26,2.26,2.52,3.48,5.64,5.64,5.64
36.70,3.42,3.42,-2.22,-2.22,2.22,2.51,3.41,5.64,5.64,5.64
37.06,3.45,3.45,-2.18,-2.18,2.19,2.49,3.34,5.64,5.64,5.63
37.43,3.47,3.47,-2.16,-2.16,2.16,2.48,3.27,5.63,5.63,5.62
37.81,3.49,3.49,-2.13,-2.13,2.13,2.46,3.20,5.62,5.62,5.62
38.19,3.51,3.51,-2.10,-2.10,2.10,2.44,3.14,5.61,5.61,5.61
38.57,3.53,3.53,-2.08,-2.08,2.08,2.43,3.07,5.60,5.60,5.61
38.95,3.55,3.55,-2.05,-2.05,2.05,2.41,3.00,5.60,5.60,5.60
39.34,3.56,3.56,-2.03,-2.03,2.03,2.39,2.93,5.59,5.59,5.59
39.74,3.58,3.58,-2.01,-2.01,2.01,2.37,2.86,5.59,5.58,5.58
40.14,3.59,3.59,-1.99,-1.98,1.99,2.35,2.80,5.58,5.58,5.58
40.54,3.61,3.61,-1.96,-1.96,1.97,2.33,2.73,5.58,5.58,5.57
40.94,3.62,3.61,-1.94,-1.95,1.95,2.30,2.67,5.57,5.56,5.56
41.35,3.62,3.62,-1.93,-1.94,1.93,2.28,2.60,5.55,5.55,5.55
41.76,3.61,3.61,-1.94,-1.93,1.91,2.26,2.54,5.52,5.52,5.54
42.18,3.62,3.62,-1.92,-1.91,1.90,2.23,2.48,5.52,5.52,5.53
42.60,3.63,3.64,-1.90,-1.89,1.89,2.20,2.42,5.52,5.53,5.53
43.03,3.67,3.66,-1.85,-1.86,1.89,2.18,2.37,5.56,5.55,5.52
