frequency,raw
20.00,-3.64
20.20,-3.64
20.40,-3.64
20.61,-3.64
20.81,-3.64
21.02,-3.64
21.23,-3.64
21.44,-3.64
21.66,-3.64
21.87,-3.64
22.09,-3.64
22.31,-3.64
22.54,-3.64
22.76,-3.64
22.99,-3.64
23.22,-3.59
23.45,-3.54
23.69,-3.49
23.92,-3.44
24.16,-3.42
24.40,-3.42
24.65,-3.42
24.89,-3.42
25.14,-3.42
25.39,-3.42
25.65,-3.42
25.91,-3.42
26.16,-3.42
26.43,-3.42
26.69,-3.42
26.96,-3.42
27.23,-3.37
27.50,-3.31
27.77,-3.25
28.05,-3.20
28.33,-3.20
28.62,-3.19
28.90,-3.19
29.19,-3.19
29.48,-3.19
29.78,-3.19
30.08,-3.19
30.38,-3.19
30.68,-3.19
30.99,-3.19
31.30,-3.19
31.61,-3.19
31.93,-3.19
32.24,-3.19
32.57,-3.19
32.89,-3.19
33.22,-3.19
33.55,-3.19
33.89,-3.19
34.23,-3.15
34.57,-3.10
34.92,-3.04
35.27,-3.01
35.62,-2.99
35.97,-2.96
36.33,-2.96
36.70,-2.96
37.06,-2.96
37.43,-2.96
37.81,-2.96
38.19,-2.96
38.57,-2.96
38.95,-2.96
39.34,-2.96
39.74,-2.96
40.14,-2.96
40.54,-2.96
40.94,-2.96
41.35,-2.96
41.76,-2.96
42.18,-2.96
42.60,-2.96
43.03,-2.96
43.46,-2.96
43.90,-2.96
44.33,-2.88
44.78,-2.78
45.23,-2.73
45.68,-2.73
46.13,-2.73
46.60,-2.73
47.06,-2.73
47.53,-2.73
48.01,-2.73
48.49,-2.73
48.97,-2.73
49.46,-2.73
49.96,-2.73
50.46,-2.73
50.96,-2.73
51.47,-2.73
51.99,-2.73
52.51,-2.73
53.03,-2.73
53.56,-2.73
54.10,-2.73
54.64,-2.73
55.18,-2.73
55.74,-2.73
56.29,-2.73
56.86,-2.73
57.42,-2.73
58.00,-2.73
58.58,-2.60
59.16,-2.51
59.76,-2.51
60.35,-2.51
60.96,-2.51
61.57,-2.51
62.18,-2.51
62.80,-2.51
63.43,-2.51
64.07,-2.51
64.71,-2.51
65.35,-2.51
66.01,-2.51
66.67,-2.51
67.33,-2.51
68.01,-2.51
68.69,-2.51
69.37,-2.51
70.07,-2.51
70.77,-2.51
71.48,-2.51
72.19,-2.51
72.91,-2.51
73.64,-2.51
74.38,-2.51
75.12,-2.51
75.87,-2.51
76.63,-2.51
77.40,-2.51
78.17,-2.51
78.95,-2.51
79.74,-2.51
80.54,-2.43
81.35,-2.33
82.16,-2.28
82.98,-2.28
83.81,-2.28
84.65,-2.28
85.50,-2.28
86.35,-2.28
87.22,-2.28
88.09,-2.28
88.97,-2.28
89.86,-2.28
90.76,-2.28
91.66,-2.28
92.58,-2.28
93.51,-2.28
94.44,-2.28
95.39,-2.28
96.34,-2.28
97.30,-2.28
98.28,-2.28
99.26,-2.28
100.25,-2.28
101.25,-2.28
102.27,-2.28
103.29,-2.28
104.32,-2.28
105.37,-2.28
106.42,-2.28
107.48,-2.28
108.56,-2.28
109.64,-2.28
110.74,-2.28
111.85,-2.28
112.97,-2.28
114.10,-2.28
115.24,-2.28
116.39,-2.28
117.55,-2.28
118.73,-2.28
119.92,-2.27
121.12,-2.05
122.33,-2.05
123.55,-2.05
124.79,-2.05
126.03,-2.05
127.29,-2.05
128.57,-2.05
129.85,-2.05
131.15,-2.05
132.46,-2.05
133.79,-2.05
135.12,-2.05
136.48,-2.05
137.84,-2.05
139.22,-2.05
140.61,-2.05
142.02,-2.05
143.44,-2.05
144.87,-2.05
146.32,-2.05
147.78,-2.05
149.26,-2.05
150.75,-2.05
152.26,-2.05
153.78,-2.05
155.32,-2.05
156.88,-2.05
158.44,-2.05
160.03,-2.05
161.63,-2.05
163.24,-2.05
164.88,-2.05
166.53,-2.05
168.19,-2.05
169.87,-2.05
171.57,-2.05
173.29,-2.05
175.02,-2.05
176.77,-2.05
178.54,-2.05
180.32,-2.05
182.13,-2.05
183.95,-2.05
185.79,-2.05
187.65,-2.05
189.52,-2.05
191.42,-2.05
193.33,-2.05
195.27,-2.05
197.22,-2.05
199.19,-2.05
201.18,-2.05
203.19,-2.05
205.23,-2.05
207.28,-2.05
209.35,-2.05
211.44,-2.05
213.56,-2.05
215.69,-2.05
217.85,-2.05
220.03,-2.05
222.23,-2.05
224.45,-2.05
226.70,-2.05
228.96,-2.05
231.25,-2.05
233.57,-2.05
235.90,-2.05
238.26,-2.05
240.64,-2.05
243.05,-1.89
245.48,-1.82
247.93,-1.82
250.41,-1.82
252.92,-1.82
255.45,-1.82
258.00,-1.82
260.58,-1.82
263.19,-1.82
265.82,-1.82
268.48,-1.82
271.16,-1.82
273.87,-1.82
276.61,-1.82
279.38,-1.82
282.17,-1.82
284.99,-1.82
287.84,-1.82
290.72,-1.82
293.63,-1.82
296.57,-1.82
299.53,-1.82
302.53,-1.82
305.55,-1.82
308.61,-1.82
311.69,-1.82
314.81,-1.82
317.96,-1.82
321.14,-1.82
324.35,-1.82
327.59,-1.82
330.87,-1.82
334.18,-1.82
337.52,-1.82
340.90,-1.82
344.30,-1.82
347.75,-1.82
351.23,-1.82
354.74,-1.82
358.28,-1.82
361.87,-1.82
365.49,-1.82
369.14,-1.82
372.83,-1.82
376.56,-1.82
380.33,-1.82
384.13,-1.82
387.97,-1.82
391.85,-1.82
395.77,-1.82
399.73,-1.82
403.72,-1.82
407.76,-1.82
411.84,-1.82
415.96,-1.82
420.12,-1.82
424.32,-1.82
428.56,-1.82
432.85,-1.82
437.18,-1.82
441.55,-1.82
445.96,-1.82
450.42,-1.82
454.93,-1.82
459.48,-1.82
464.07,-1.82
468.71,-1.82
473.40,-1.82
478.13,-1.82
482.91,-1.82
487.74,-1.82
492.62,-1.82
497.55,-1.82
502.52,-1.82
507.55,-1.82
512.62,-1.82
517.75,-1.82
522.93,-1.82
528.16,-1.82
533.44,-1.82
538.77,-1.82
544.16,-1.66
549.60,-1.60
555.10,-1.59
560.65,-1.59
566.25,-1.59
571.92,-1.59
577.64,-1.59
583.41,-1.59
589.25,-1.59
595.14,-1.59
601.09,-1.59
607.10,-1.59
613.17,-1.59
619.30,-1.59
625.50,-1.59
631.75,-1.59
638.07,-1.59
644.45,-1.59
650.89,-1.59
657.40,-1.59
663.98,-1.59
670.62,-1.58
677.32,-1.42
684.10,-1.37
690.94,-1.37
697.85,-1.37
704.83,-1.37
711.87,-1.37
718.99,-1.37
726.18,-1.37
733.44,-1.37
740.78,-1.37
748.19,-1.24
755.67,-1.15
763.23,-1.14
770.86,-1.14
778.57,-1.14
786.35,-1.14
794.22,-1.14
802.16,-1.14
810.18,-0.98
818.28,-0.91
826.46,-0.91
834.73,-0.91
843.08,-0.91
851.51,-0.91
860.02,-0.77
868.62,-0.69
877.31,-0.68
886.08,-0.68
894.94,-0.61
903.89,-0.48
912.93,-0.45
922.06,-0.45
931.28,-0.45
940.59,-0.28
950.00,-0.23
959.50,-0.23
969.09,-0.23
978.78,-0.23
988.57,-0.07
998.46,-0.01
1008.44,0.04
1018.53,0.19
1028.71,0.23
1039.00,0.23
1049.39,0.23
1059.88,0.40
1070.48,0.46
1081.19,0.46
1092.00,0.52
1102.92,0.66
1113.95,0.69
1125.09,0.83
1136.34,0.90
1147.70,0.91
1159.18,0.96
1170.77,1.11
1182.48,1.14
1194.30,1.14
1206.25,1.29
1218.31,1.36
1230.49,1.39
1242.80,1.55
1255.22,1.68
1267.78,1.80
1280.45,1.83
1293.26,1.99
1306.19,2.06
1319.25,2.24
1332.45,2.34
1345.77,2.48
1359.23,2.63
1372.82,2.87
1386.55,2.95
1400.41,3.13
1414.42,3.24
1428.56,3.38
1442.85,3.52
1457.28,3.75
1471.85,3.87
1486.57,4.05
1501.43,4.13
1516.45,4.29
1531.61,4.42
1546.93,4.54
1562.40,4.56
1578.02,4.72
1593.80,4.79
1609.74,4.98
1625.84,5.02
1642.10,5.02
1658.52,5.13
1675.10,5.37
1691.85,5.46
1708.77,5.47
1725.86,5.52
1743.12,5.66
1760.55,5.70
1778.15,5.83
1795.94,5.91
1813.90,5.93
1832.03,5.93
1850.36,5.93
1868.86,6.01
1887.55,6.02
1906.42,5.95
1925.49,5.93
1944.74,5.93
1964.19,5.93
1983.83,5.87
2003.67,5.73
2023.71,5.70
2043.94,5.56
2064.38,5.48
2085.03,5.29
2105.88,5.19
2126.94,5.06
2148.20,5.02
2169.69,5.02
2191.38,5.02
2213.30,5.19
2235.43,5.24
2257.78,5.24
2280.36,5.32
2303.17,5.44
2326.20,5.47
2349.46,5.63
2372.95,5.70
2396.68,5.70
2420.65,5.70
2444.86,5.70
2469.31,5.70
2494.00,5.70
2518.94,5.70
2544.13,5.52
2569.57,5.47
2595.27,5.41
2621.22,5.27
2647.43,5.24
2673.90,5.24
2700.64,5.07
2727.65,5.00
2754.93,4.79
2782.48,4.60
2810.30,4.56
2838.40,4.56
2866.79,4.40
2895.46,4.34
2924.41,4.13
2953.65,3.92
2983.19,3.88
3013.02,3.88
3043.15,3.74
3073.58,3.66
3104.32,3.46
3135.36,3.24
3166.72,3.19
3198.38,3.19
3230.37,3.08
3262.67,2.98
3295.30,2.96
3328.25,2.94
3361.53,2.74
3395.15,2.55
3429.10,2.51
3463.39,2.51
3498.03,2.51
3533.01,2.51
3568.34,2.33
3604.02,2.28
3640.06,2.20
3676.46,2.08
3713.22,2.05
3750.36,2.05
3787.86,2.04
3825.74,1.88
3864.00,1.83
3902.64,1.83
3941.66,1.71
3981.08,1.62
4020.89,1.60
4061.10,1.42
4101.71,1.32
4142.73,1.18
4184.15,1.05
4226.00,0.93
4268.26,0.76
4310.94,0.52
4354.05,0.43
4397.59,0.22
4441.56,-0.04
4485.98,-0.20
4530.84,-0.42
4576.15,-0.78
4621.91,-1.27
4668.13,-1.65
4714.81,-1.86
4761.96,-2.10
4809.58,-2.47
4857.67,-2.91
4906.25,-3.30
4955.31,-3.70
5004.87,-4.09
5054.91,-4.52
5105.46,-4.93
5156.52,-5.35
5208.08,-5.77
5260.16,-6.17
5312.77,-6.64
5365.89,-6.93
5419.55,-7.16
5473.75,-7.51
5528.49,-7.97
5583.77,-8.41
5639.61,-8.90
5696.00,-9.24
5752.96,-9.69
5810.49,-10.18
5868.60,-10.64
5927.28,-11.01
5986.56,-11.32
6046.42,-11.20
6106.89,-10.89
6167.96,-10.34
6229.64,-9.70
6291.93,-9.12
6354.85,-8.62
6418.40,-8.45
6482.58,-8.43
6547.41,-8.43
6612.88,-8.51
6679.01,-8.63
6745.80,-8.66
6813.26,-8.66
6881.39,-8.66
6950.21,-8.66
7019.71,-8.66
7089.91,-8.66
7160.81,-8.55
7232.41,-8.32
7304.74,-8.21
7377.79,-8.03
7451.56,-7.94
7526.08,-7.76
7601.34,-7.52
7677.35,-7.21
