frequency,raw
20.00,4.56
20.20,4.61
20.40,4.65
20.61,4.70
20.81,4.75
21.02,4.79
21.23,4.79
21.44,4.79
21.66,4.80
21.87,4.80
22.09,4.82
22.31,4.87
22.54,4.91
22.76,4.96
22.99,5.01
23.22,5.06
23.45,5.12
23.69,5.17
23.92,5.22
24.16,5.24
24.40,5.24
24.65,5.24
24.89,5.24
25.14,5.27
25.39,5.33
25.65,5.39
25.91,5.45
26.16,5.47
26.43,5.47
26.69,5.47
26.96,5.47
27.23,5.52
27.50,5.58
27.77,5.63
28.05,5.68
28.33,5.69
28.62,5.69
28.90,5.70
29.19,5.70
29.48,5.70
29.78,5.70
30.08,5.72
30.38,5.79
30.68,5.86
30.99,5.93
31.30,5.93
31.61,5.93
31.93,5.93
32.24,5.93
32.57,5.93
32.89,5.93
33.22,5.98
33.55,6.05
33.89,6.13
34.23,6.15
34.57,6.15
34.92,6.15
35.27,6.15
35.62,6.15
35.97,6.15
36.33,6.15
36.70,6.15
37.06,6.16
37.43,6.25
37.81,6.34
38.19,6.38
38.57,6.38
38.95,6.38
39.34,6.38
39.74,6.38
40.14,6.38
40.54,6.38
40.94,6.38
41.35,6.38
41.76,6.38
42.18,6.38
42.60,6.38
43.03,6.39
43.46,6.49
43.90,6.59
44.33,6.61
44.78,6.61
45.23,6.61
45.68,6.61
46.13,6.61
46.60,6.61
47.06,6.61
47.53,6.61
48.01,6.61
48.49,6.61
48.97,6.61
49.46,6.61
49.96,6.61
50.46,6.61
50.96,6.61
51.47,6.66
51.99,6.71
52.51,6.78
53.03,6.84
53.56,6.84
54.10,6.84
54.64,6.84
55.18,6.84
55.74,6.84
56.29,6.84
56.86,6.84
57.42,6.84
58.00,6.84
58.58,6.84
59.16,6.84
59.76,6.84
60.35,6.84
60.96,6.84
61.57,6.84
62.18,6.84
62.80,6.84
63.43,6.84
64.07,6.84
64.71,6.84
65.35,6.84
66.01,6.84
66.67,6.84
67.33,6.84
68.01,6.84
68.69,6.84
69.37,6.84
70.07,6.84
70.77,6.84
71.48,6.84
72.19,6.84
72.91,6.84
73.64,6.84
74.38,6.84
75.12,6.84
75.87,6.84
76.63,6.84
77.40,6.84
78.17,6.84
78.95,6.84
79.74,6.84
80.54,6.84
81.35,6.84
82.16,6.84
82.98,6.84
83.81,6.84
84.65,6.84
85.50,6.84
86.35,6.84
87.22,6.84
88.09,6.84
88.97,6.84
89.86,6.84
90.76,6.84
91.66,6.84
92.58,6.84
93.51,6.84
94.44,6.84
95.39,6.84
96.34,6.84
97.30,6.84
98.28,6.84
99.26,6.84
100.25,6.84
101.25,6.84
102.27,6.84
103.29,6.84
104.32,6.84
105.37,6.84
106.42,6.84
107.48,6.84
108.56,6.84
109.64,6.84
110.74,6.84
111.85,6.84
112.97,6.84
114.10,6.84
115.24,6.84
116.39,6.84
117.55,6.84
118.73,6.84
119.92,6.83
121.12,6.61
