frequency,raw
20.00,9.11
20.20,9.11
20.40,9.11
20.61,9.11
20.81,9.11
21.02,9.11
21.23,9.16
21.44,9.21
21.66,9.26
21.87,9.31
22.09,9.36
22.31,9.41
22.54,9.46
22.76,9.52
22.99,9.57
23.22,9.57
23.45,9.57
23.69,9.57
23.92,9.57
24.16,9.57
24.40,9.57
24.65,9.57
24.89,9.57
25.14,9.60
25.39,9.66
25.65,9.72
25.91,9.78
26.16,9.80
26.43,9.80
26.69,9.80
26.96,9.80
27.23,9.85
27.50,9.91
27.77,9.96
28.05,10.01
28.33,10.01
28.62,10.02
28.90,10.02
29.19,10.02
29.48,10.02
29.78,10.02
30.08,10.02
30.38,10.02
30.68,10.02
30.99,10.02
31.30,10.09
31.61,10.16
31.93,10.23
32.24,10.25
32.57,10.25
32.89,10.25
33.22,10.25
33.55,10.25
33.89,10.25
34.23,10.25
34.57,10.25
34.92,10.25
35.27,10.25
35.62,10.25
35.97,10.25
36.33,10.33
36.70,10.41
37.06,10.47
37.43,10.40
37.81,10.33
38.19,10.33
38.57,10.40
38.95,10.47
39.34,10.48
39.74,10.48
40.14,10.48
40.54,10.48
40.94,10.48
41.35,10.48
41.76,10.48
42.18,10.48
42.60,10.48
43.03,10.48
43.46,10.48
43.90,10.48
44.33,10.48
44.78,10.48
45.23,10.48
45.68,10.48
46.13,10.48
46.60,10.48
47.06,10.48
47.53,10.48
48.01,10.48
48.49,10.48
48.97,10.48
49.46,10.48
49.96,10.48
50.46,10.59
50.96,10.70
51.47,10.66
51.99,10.61
52.51,10.66
53.03,10.71
53.56,10.71
54.10,10.69
54.64,10.56
55.18,10.48
55.74,10.48
56.29,10.48
56.86,10.48
57.42,10.48
58.00,10.48
58.58,10.48
59.16,10.52
59.76,10.65
60.35,10.70
60.96,10.71
61.57,10.58
62.18,10.48
62.80,10.48
63.43,10.48
64.07,10.48
64.71,10.48
65.35,10.48
66.01,10.48
66.67,10.48
67.33,10.48
68.01,10.48
68.69,10.48
69.37,10.48
70.07,10.48
70.77,10.48
71.48,10.48
72.19,10.48
72.91,10.48
73.64,10.48
74.38,10.48
75.12,10.48
75.87,10.48
76.63,10.48
77.40,10.48
78.17,10.48
78.95,10.48
79.74,10.48
80.54,10.40
81.35,10.30
82.16,10.25
82.98,10.25
83.81,10.25
84.65,10.25
85.50,10.25
86.35,10.25
87.22,10.25
88.09,10.25
88.97,10.25
89.86,10.25
90.76,10.25
91.66,10.25
92.58,10.25
93.51,10.15
94.44,10.04
95.39,10.02
96.34,10.02
97.30,10.02
98.28,10.02
99.26,10.02
100.25,10.02
101.25,10.02
102.27,10.02
103.29,10.02
104.32,9.97
105.37,9.85
106.42,9.80
107.48,9.80
108.56,9.80
109.64,9.80
110.74,9.80
111.85,9.80
112.97,9.80
114.10,9.75
115.24,9.57
116.39,9.57
117.55,9.57
118.73,9.57
119.92,9.57
121.12,9.57
122.33,9.57
123.55,9.57
124.79,9.57
126.03,9.41
127.29,9.36
128.57,9.34
129.85,9.34
131.15,9.34
132.46,9.34
133.79,9.34
135.12,9.33
136.48,9.17
137.84,9.11
139.22,9.11
140.61,9.11
142.02,9.11
143.44,9.10
144.87,8.93
146.32,8.89
147.78,8.88
149.26,8.88
150.75,8.88
152.26,8.88
153.78,8.88
155.32,8.83
156.88,8.68
158.44,8.66
160.03,8.66
161.63,8.66
163.24,8.66
164.88,8.66
166.53,8.62
168.19,8.50
169.87,8.43
171.57,8.43
173.29,8.43
175.02,8.43
176.77,8.24
178.54,8.20
180.32,8.20
182.13,8.20
183.95,8.11
185.79,7.98
187.65,7.97
189.52,7.97
191.42,7.92
193.33,7.79
195.27,7.74
197.22,7.74
199.19,7.74
201.18,7.74
203.19,7.70
205.23,7.58
207.28,7.52
209.35,7.52
211.44,7.52
213.56,7.36
215.69,7.29
217.85,7.29
220.03,7.29
222.23,7.29
224.45,7.18
226.70,7.07
228.96,7.06
231.25,6.89
233.57,6.83
235.90,6.83
238.26,6.83
240.64,6.83
243.05,6.67
245.48,6.60
247.93,6.60
250.41,6.60
252.92,6.60
255.45,6.60
258.00,6.60
260.58,6.46
263.19,6.39
265.82,6.38
268.48,6.32
271.16,6.19
273.87,6.07
276.61,5.94
279.38,5.92
282.17,5.92
284.99,5.92
287.84,5.92
290.72,5.85
293.63,5.71
296.57,5.69
299.53,5.52
302.53,5.46
305.55,5.46
308.61,5.41
311.69,5.26
314.81,5.10
317.96,5.02
321.14,5.01
324.35,5.01
327.59,4.98
330.87,4.83
334.18,4.78
337.52,4.78
340.90,4.78
344.30,4.60
347.75,4.61
351.23,4.74
354.74,4.68
358.28,4.46
361.87,4.35
365.49,4.33
369.14,4.33
372.83,4.33
376.56,4.27
380.33,4.13
384.13,4.10
387.97,4.10
391.85,4.09
395.77,3.93
399.73,3.93
403.72,4.06
407.76,4.10
411.84,3.96
415.96,3.88
420.12,3.87
424.32,3.85
428.56,3.70
432.85,3.64
437.18,3.54
441.55,3.44
445.96,3.41
450.42,3.41
454.93,3.41
459.48,3.37
464.07,3.22
468.71,3.19
473.40,3.19
478.13,3.19
482.91,3.01
487.74,2.96
492.62,2.88
497.55,2.76
502.52,2.60
507.55,2.51
512.62,2.50
517.75,2.50
522.93,2.44
528.16,2.30
533.44,2.27
538.77,2.27
544.16,2.11
549.60,2.06
555.10,2.02
560.65,1.86
566.25,1.82
571.92,1.82
577.64,1.82
583.41,1.81
589.25,1.65
595.14,1.56
601.09,1.39
607.10,1.36
613.17,1.23
619.30,1.14
625.50,1.13
631.75,1.11
638.07,0.94
644.45,0.91
650.89,0.80
657.40,0.70
663.98,0.68
670.62,0.68
677.32,0.63
684.10,0.50
690.94,0.45
697.85,0.45
704.83,0.45
711.87,0.45
718.99,0.28
726.18,0.22
733.44,0.22
740.78,0.22
748.19,0.10
755.67,0.00
763.23,-0.01
770.86,-0.01
778.57,-0.01
786.35,-0.01
794.22,-0.11
802.16,-0.21
810.18,-0.23
818.28,-0.23
826.46,-0.23
834.73,-0.23
843.08,-0.23
851.51,-0.23
860.02,-0.38
868.62,-0.45
877.31,-0.46
886.08,-0.46
894.94,-0.39
903.89,-0.17
912.93,-0.03
922.06,-0.01
931.28,-0.01
940.59,-0.18
950.00,-0.18
959.50,-0.05
969.09,-0.10
978.78,-0.15
988.57,0.11
998.46,0.03
1008.44,-0.14
1018.53,-0.05
1028.71,-0.13
1039.00,-0.31
1049.39,-0.14
1059.88,-0.02
1070.48,-0.03
1081.19,-0.16
1092.00,-0.07
1102.92,0.08
1113.95,0.05
1125.09,-0.14
1136.34,-0.22
1147.70,-0.21
1159.18,0.03
1170.77,0.29
1182.48,0.18
1194.30,-0.10
1206.25,-0.22
1218.31,-0.06
1230.49,-0.03
1242.80,-0.18
1255.22,-0.15
1267.78,-0.04
1280.45,-0.14
1293.26,-0.22
1306.19,-0.22
1319.25,-0.05
1332.45,-0.01
1345.77,-0.01
1359.23,-0.01
1372.82,-0.01
1386.55,-0.01
1400.41,0.16
1414.42,0.22
1428.56,0.22
1442.85,0.32
1457.28,0.43
1471.85,0.45
1486.57,0.45
1501.43,0.48
1516.45,0.69
1531.61,0.87
1546.93,1.01
1562.40,1.11
1578.02,1.13
1593.80,1.14
1609.74,1.32
1625.84,1.30
1642.10,1.17
1658.52,1.13
1675.10,1.13
1691.85,1.13
1708.77,0.96
1725.86,0.86
1743.12,0.72
1760.55,0.58
1778.15,0.35
1795.94,0.24
1813.90,0.40
1832.03,0.65
1850.36,0.87
1868.86,0.99
1887.55,1.21
1906.42,1.34
1925.49,1.52
1944.74,1.59
1964.19,1.78
1983.83,2.00
2003.67,2.22
2023.71,2.27
2043.94,2.41
2064.38,2.66
2085.03,2.90
2105.88,3.01
2126.94,3.22
2148.20,3.38
2169.69,3.41
2191.38,3.41
2213.30,3.59
2235.43,3.82
2257.78,3.87
2280.36,3.94
2303.17,4.17
2326.20,4.31
2349.46,4.48
2372.95,4.55
2396.68,4.73
2420.65,4.84
2444.86,5.06
2469.31,5.21
2494.00,5.38
2518.94,5.45
2544.13,5.64
2569.57,5.73
2595.27,5.95
2621.22,6.12
2647.43,6.27
2673.90,6.36
2700.64,6.55
2727.65,6.63
2754.93,6.83
2782.48,7.02
2810.30,7.16
2838.40,7.27
2866.79,7.44
2895.46,7.69
2924.41,7.95
2953.65,8.16
2983.19,8.29
3013.02,8.51
3043.15,8.77
3073.58,8.87
3104.32,9.07
3135.36,9.29
3166.72,9.40
3198.38,9.53
3230.37,9.68
3262.67,9.92
3295.30,10.19
3328.25,10.27
3361.53,10.48
3395.15,10.67
3429.10,10.71
3463.39,10.71
3498.03,10.86
3533.01,10.93
3568.34,10.96
3604.02,11.12
3640.06,11.16
3676.46,11.16
3713.22,11.16
3750.36,11.16
3787.86,11.33
3825.74,11.21
3864.00,11.23
3902.64,11.36
3941.66,11.28
3981.08,11.18
4020.89,11.16
4061.10,11.16
4101.71,11.12
4142.73,10.98
4184.15,10.94
4226.00,10.94
4268.26,10.94
4310.94,10.76
4354.05,10.71
4397.59,10.71
4441.56,10.71
4485.98,10.71
4530.84,10.71
4576.15,10.71
4621.91,10.71
4668.13,10.71
4714.81,10.71
4761.96,10.71
4809.58,10.82
4857.67,10.92
4906.25,10.94
4955.31,11.11
5004.87,11.16
5054.91,11.16
5105.46,11.26
5156.52,11.37
5208.08,11.54
5260.16,11.78
5312.77,11.85
5365.89,11.85
5419.55,11.93
5473.75,12.04
5528.49,12.20
5583.77,12.44
5639.61,12.70
5696.00,12.94
5752.96,13.04
5810.49,13.18
5868.60,13.21
5927.28,13.21
5986.56,13.21
6046.42,13.04
6106.89,12.95
6167.96,12.80
6229.64,12.58
6291.93,12.17
6354.85,11.77
6418.40,11.38
6482.58,10.98
6547.41,10.56
6612.88,10.10
