frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,6.401864536155697,2.281243785547784,6.4180694649540335,2.2974304697757835,-2.297430469775783,4.104434066379914,4.1206389951782505,4.120620750607913
21,6.613719650912661,2.4614845062033295,6.587312176617939,2.435087656104335,-2.4350876561043346,4.178631994808327,4.152224520513604,4.152235144709332
22,6.716844348729897,2.5363958687064017,6.742561864752594,2.5621354463914843,-2.5621354463914843,4.154708902338413,4.18042641836111,4.180448480023496
23,6.976338319296205,2.771078968974667,6.883818529358001,2.678573840637231,-2.678573840637231,4.297764478658974,4.20524468872077,4.205259350321538
24,6.835739844975157,2.609073748520921,7.011082170434152,2.784402838841573,-2.7844028388415727,4.0513370061335845,4.22667933159258,4.2266660964542355
25,7.279033586673463,3.034366811767665,7.1232148870965855,2.878476186362212,-2.878476186362212,4.400557400311251,4.2447387007343735,4.244666774905798
26,7.258816768052088,2.9995576440018272,7.221597833261743,2.962179427020281,-2.9621794270202817,4.296637341031806,4.259418406241462,4.259259124050261
27,7.2588167680520925,2.988307294341551,7.307427550074895,3.0367174523454135,-3.0367174523454135,4.222099315706679,4.270710097729481,4.270509473710542
28,7.356994682066152,3.078633041480204,7.382300826106243,3.1037065249172855,-3.103706524917285,4.253288157148868,4.278594301188958,4.278361640585948
29,7.451124460359789,3.168337768848077,7.448029158656197,3.1649931377648284,-3.1649931377648293,4.28613132259496,4.283036020891368,4.282786691511712
30,7.3692638970722735,3.085526208411479,7.506017464996768,3.222034010359004,-3.222034010359004,4.147229886713269,4.283983454637764,4.2837376886607945
31,7.701658292022534,3.420511425147655,7.557495570559819,3.2761305437199018,-3.2761305437199004,4.425527748302634,4.281365026839919,4.281146866874879
32,7.643432152667482,3.3685078711410172,7.603426460500362,3.328336927533752,-3.328336927533752,4.31509522513373,4.27508953296661,4.274924281526465
