frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.56,-22.02,-18.23,-21.69,6.00,2.56,-12.56,-12.23,3.46
21,-18.49,-21.95,-18.34,-21.79,6.00,2.93,-12.49,-12.34,3.46
22,-17.80,-21.26,-18.39,-21.84,6.00,3.33,-11.80,-12.39,3.46
23,-17.98,-21.44,-18.38,-21.83,6.00,3.76,-11.98,-12.38,3.46
24,-18.07,-21.53,-18.31,-21.77,6.00,4.22,-12.07,-12.31,3.46
25,-18.39,-21.85,-18.18,-21.64,6.00,4.69,-12.39,-12.18,3.46
26,-18.39,-21.85,-18.00,-21.46,6.00,5.16,-12.39,-12.00,3.46
27,-18.39,-21.85,-17.74,-21.19,6.00,5.60,-12.39,-11.74,3.46
28,-18.32,-21.78,-17.41,-20.87,6.00,6.01,-12.32,-11.41,3.46
29,-17.34,-20.80,-17.04,-20.50,6.00,6.34,-11.34,-11.04,3.46
30,-16.37,-19.83,-16.63,-20.08,6.00,6.60,-10.37,-10.63,3.46
31,-15.80,-19.26,-16.19,-19.65,6.00,6.76,-9.80,-10.19,3.46
32,-15.36,-18.82,-15.74,-19.20,6.00,6.84,-9.36,-9.74,3.46
33,-15.01,-18.47,-15.30,-18.76,6.00,6.83,-9.01,-9.30,3.46
34,-14.36,-17.82,-14.87,-18.32,6.00,6.77,-8.36,-8.87,3.46
35,-13.86,-17.32,-14.46,-17.91,6.00,6.66,-7.86,-8.46,3.46
36,-13.85,-17.31,-14.06,-17.52,6.00,6.54,-7.85,-8.06,3.46
37,-13.53,-16.99,-13.69,-17.15,6.00,6.41,-7.53,-7.69,3.46
38,-13.53,-16.99,-13.33,-16.79,6.00,6.29,-7.53,-7.33,3.46
39,-13.37,-16.83,-12.99,-16.44,6.00,6.18,-7.37,-6.99,3.46
40,-13.00,-16.46,-12.64,-16.10,6.00,6.09,-7.00,-6.64,3.46
41,-12.56,-16.02,-12.29,-15.75,6.00,6.03,-6.56,-6.29,3.46
42,-12.18,-15.64,-11.94,-15.39,6.00,5.99,-6.18,-5.94,3.46
43,-11.65,-15.11,-11.57,-15.02,6.00,5.98,-5.65,-5.57,3.46
44,-11.13,-14.59,-11.19,-14.65,6.00,5.98,-5.13,-5.19,3.46
45,-10.78,-14.24,-10.81,-14.27,6.00,6.02,-4.78,-4.81,3.46
46,-10.29,-13.75,-10.43,-13.88,6.00,6.07,-4.29,-4.43,3.46
47,-9.96,-13.42,-10.04,-13.50,6.00,6.14,-3.96,-4.04,3.46
48,-9.49,-12.95,-9.67,-13.12,6.00,6.23,-3.49,-3.67,3.46
49,-9.18,-12.64,-9.30,-12.76,6.00,6.34,-3.18,-3.30,3.46
50,-8.86,-12.32,-8.95,-12.41,6.00,6.46,-2.86,-2.95,3.46
51,-8.60,-12.06,-8.61,-12.07,6.00,6.58,-2.60,-2.61,3.46
52,-8.25,-11.71,-8.29,-11.75,6.00,6.71,-2.25,-2.29,3.46
53,-8.04,-11.50,-7.98,-11.44,6.00,6.84,-2.04,-1.98,3.46
54,-7.80,-11.26,-7.69,-11.15,6.00,6.97,-1.80,-1.69,3.46
55,-7.46,-10.92,-7.41,-10.86,6.00,7.09,-1.46,-1.41,3.46
56,-7.14,-10.60,-7.14,-10.59,6.00,7.19,-1.14,-1.14,3.46
57,-6.89,-10.35,-6.87,-10.33,6.00,7.28,-0.89,-0.87,3.46
58,-6.67,-10.13,-6.61,-10.07,6.00,7.35,-0.67,-0.61,3.46
59,-6.29,-9.75,-6.36,-9.81,6.00,7.39,-0.29,-0.36,3.46
60,-6.07,-9.53,-6.11,-9.57,6.00,7.41,-0.07,-0.11,3.46
61,-5.86,-9.32,-5.87,-9.33,6.00,7.39,0.14,0.13,3.46
62,-5.62,-9.08,-5.64,-9.09,6.00,7.35,0.38,0.36,3.46
63,-5.44,-8.90,-5.41,-8.86,6.00,7.28,0.56,0.59,3.46
64,-5.10,-8.56,-5.18,-8.64,6.00,7.17,0.90,0.82,3.46
65,-4.92,-8.38,-4.96,-8.42,6.00,7.04,1.08,1.04,3.46
66,-4.75,-8.21,-4.75,-8.20,6.00,6.89,1.25,1.25,3.46
67,-4.58,-8.04,-4.53,-7.99,6.00,6.72,1.42,1.47,3.46
68,-4.38,-7.84,-4.32,-7.78,6.00,6.52,1.62,1.68,3.46
69,-4.09,-7.55,-4.12,-7.57,6.00,6.32,1.91,1.88,3.46
70,-3.92,-7.38,-3.91,-7.36,6.00,6.10,2.08,2.09,3.46
71,-3.73,-7.19,-3.70,-7.15,6.00,5.87,2.27,2.30,3.46
72,-3.44,-6.90,-3.49,-6.95,6.00,5.64,2.56,2.51,3.46
73,-3.29,-6.75,-3.28,-6.74,6.00,5.41,2.71,2.72,3.46
74,-3.12,-6.58,-3.07,-6.52,6.00,5.17,2.88,2.93,3.46
75,-2.82,-6.28,-2.86,-6.31,5.96,4.93,3.14,3.11,3.46
76,-2.67,-6.13,-2.64,-6.10,5.88,4.70,3.21,3.24,3.46
77,-2.38,-5.84,-2.42,-5.88,5.76,4.46,3.37,3.33,3.46
78,-2.21,-5.67,-2.20,-5.66,5.60,4.23,3.39,3.40,3.46
79,-1.96,-5.42,-1.99,-5.44,5.42,4.00,3.46,3.44,3.46
80,-1.77,-5.23,-1.76,-5.22,5.22,3.78,3.45,3.46,3.46
81,-1.56,-5.02,-1.54,-5.00,5.00,3.56,3.43,3.46,3.46
82,-1.33,-4.79,-1.32,-4.77,4.77,3.34,3.44,3.46,3.46
83,-1.17,-4.63,-1.10,-4.55,4.55,3.13,3.38,3.46,3.46
84,-0.90,-4.36,-0.87,-4.33,4.33,2.93,3.43,3.46,3.46
85,-0.64,-4.10,-0.65,-4.11,4.11,2.73,3.47,3.46,3.46
86,-0.37,-3.83,-0.44,-3.89,3.89,2.53,3.52,3.46,3.46
87,-0.17,-3.63,-0.22,-3.68,3.68,2.33,3.50,3.46,3.46
88,-0.01,-3.47,-0.01,-3.47,3.47,2.15,3.45,3.46,3.46
89,0.24,-3.22,0.20,-3.26,3.26,1.96,3.50,3.46,3.46
90,0.37,-3.09,0.40,-3.06,3.06,1.78,3.42,3.46,3.46
91,0.58,-2.88,0.60,-2.86,2.86,1.60,3.44,3.46,3.46
92,0.83,-2.63,0.79,-2.66,2.66,1.43,3.49,3.46,3.46
93,1.07,-2.39,0.98,-2.47,2.47,1.26,3.54,3.46,3.46
94,1.19,-2.27,1.17,-2.28,2.28,1.09,3.47,3.46,3.46
95,1.31,-2.15,1.36,-2.10,2.10,0.93,3.40,3.46,3.46
96,1.46,-2.00,1.55,-1.91,1.91,0.76,3.37,3.46,3.46
97,1.70,-1.76,1.73,-1.72,1.72,0.61,3.42,3.46,3.46
98,1.93,-1.53,1.92,-1.54,1.54,0.45,3.47,3.46,3.46
99,2.10,-1.36,2.10,-1.35,1.35,0.30,3.45,3.46,3.46
100,2.22,-1.24,2.29,-1.17,1.17,0.16,3.39,3.46,3.46
101,2.45,-1.01,2.47,-0.99,0.99,0.01,3.43,3.46,3.46
102,2.60,-0.86,2.65,-0.81,0.81,-0.13,3.41,3.46,3.46
104,2.95,-0.51,2.82,-0.63,0.63,-0.40,3.58,3.46,3.46
105,3.09,-0.37,2.99,-0.46,0.46,-0.53,3.55,3.46,3.46
106,3.19,-0.27,3.16,-0.29,0.29,-0.65,3.48,3.46,3.46
107,3.30,-0.16,3.32,-0.13,0.13,-0.78,3.43,3.46,3.46
108,3.48,0.02,3.48,0.02,-0.02,-0.89,3.46,3.46,3.46
109,3.67,0.21,3.63,0.17,-0.17,-1.01,3.50,3.46,3.46
110,3.78,0.32,3.77,0.32,-0.32,-1.12,3.46,3.46,3.46
111,3.88,0.42,3.92,0.46,-0.46,-1.22,3.42,3.46,3.46
112,3.98,0.52,4.05,0.60,-0.60,-1.32,3.38,3.46,3.46
113,4.17,0.71,4.19,0.74,-0.74,-1.42,3.43,3.46,3.46
114,4.34,0.88,4.32,0.87,-0.87,-1.51,3.47,3.46,3.46
115,4.44,0.98,4.46,1.00,-1.00,-1.59,3.44,3.46,3.46
117,4.63,1.17,4.59,1.13,-1.13,-1.75,3.50,3.46,3.46
118,4.73,1.27,4.71,1.26,-1.26,-1.82,3.47,3.46,3.46
119,4.83,1.37,4.84,1.38,-1.38,-1.88,3.44,3.46,3.46
120,4.92,1.46,4.96,1.51,-1.51,-1.94,3.41,3.46,3.46
121,5.07,1.61,5.08,1.63,-1.63,-2.00,3.44,3.46,3.46
123,5.28,1.82,5.20,1.74,-1.74,-2.09,3.54,3.46,3.46
124,5.29,1.83,5.31,1.85,-1.85,-2.13,3.44,3.46,3.46
125,5.38,1.92,5.41,1.96,-1.96,-2.16,3.42,3.46,3.46
126,5.47,2.01,5.51,2.06,-2.06,-2.19,3.41,3.46,3.46
128,5.65,2.19,5.61,2.15,-2.15,-2.23,3.50,3.46,3.46
129,5.74,2.28,5.70,2.24,-2.24,-2.24,3.50,3.46,3.46
130,5.82,2.36,5.78,2.33,-2.33,-2.25,3.49,3.46,3.46
131,5.91,2.45,5.86,2.40,-2.40,-2.26,3.50,3.46,3.46
133,5.93,2.47,5.93,2.48,-2.48,-2.26,3.45,3.46,3.46
134,5.93,2.47,6.00,2.55,-2.55,-2.25,3.38,3.46,3.46
135,5.93,2.47,6.07,2.61,-2.61,-2.24,3.31,3.46,3.46
137,6.25,2.79,6.13,2.68,-2.68,-2.22,3.57,3.46,3.46
138,6.26,2.80,6.19,2.73,-2.73,-2.20,3.52,3.46,3.46
140,6.26,2.80,6.24,2.79,-2.79,-2.16,3.47,3.46,3.46
141,6.26,2.80,6.29,2.84,-2.84,-2.14,3.42,3.46,3.46
142,6.26,2.80,6.34,2.89,-2.89,-2.11,3.37,3.46,3.46
144,6.33,2.87,6.38,2.93,-2.93,-2.06,3.40,3.46,3.46
145,6.41,2.95,6.42,2.96,-2.96,-2.03,3.44,3.46,3.46
147,6.42,2.96,6.45,2.99,-2.99,-1.97,3.42,3.46,3.46
148,6.48,3.02,6.47,3.02,-3.02,-1.94,3.46,3.46,3.46
150,6.58,3.12,6.48,3.03,-3.03,-1.88,3.55,3.46,3.46
151,6.58,3.12,6.49,3.03,-3.03,-1.84,3.54,3.46,3.46
153,6.58,3.12,6.49,3.03,-3.03,-1.78,3.55,3.46,3.46
154,6.56,3.10,6.48,3.02,-3.02,-1.75,3.54,3.46,3.46
156,6.42,2.96,6.46,3.00,-3.00,-1.68,3.41,3.46,3.46
157,6.42,2.96,6.44,2.98,-2.98,-1.65,3.44,3.46,3.46
159,6.36,2.90,6.41,2.95,-2.95,-1.58,3.40,3.46,3.46
160,6.29,2.83,6.38,2.92,-2.92,-1.55,3.36,3.46,3.46
162,6.26,2.80,6.34,2.89,-2.89,-1.49,3.37,3.46,3.46
164,6.26,2.80,6.31,2.85,-2.85,-1.43,3.41,3.46,3.46
165,6.26,2.80,6.27,2.81,-2.81,-1.40,3.44,3.46,3.46
167,6.26,2.80,6.23,2.77,-2.77,-1.34,3.48,3.46,3.46
169,6.26,2.80,6.19,2.73,-2.73,-1.28,3.53,3.46,3.46
170,6.25,2.79,6.14,2.68,-2.68,-1.25,3.56,3.46,3.46
172,6.12,2.66,6.09,2.64,-2.64,-1.20,3.48,3.46,3.46
174,5.99,2.53,6.04,2.58,-2.58,-1.15,3.41,3.46,3.46
175,5.93,2.47,5.98,2.53,-2.53,-1.12,3.40,3.46,3.46
177,5.93,2.47,5.92,2.47,-2.47,-1.07,3.46,3.46,3.46
