frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.41,1.48,3.40,1.48,-1.48,-1.07,1.94,1.92,1.93
21,3.54,1.62,3.54,1.63,-1.63,-1.23,1.92,1.92,1.92
22,3.66,1.74,3.68,1.77,-1.77,-1.40,1.90,1.91,1.92
23,3.77,1.86,3.80,1.89,-1.89,-1.58,1.88,1.91,1.92
24,3.89,1.98,3.92,2.01,-2.01,-1.78,1.88,1.90,1.91
25,4.00,2.10,4.02,2.12,-2.12,-1.98,1.88,1.90,1.90
26,4.10,2.21,4.11,2.22,-2.22,-2.17,1.88,1.89,1.90
27,4.21,2.32,4.20,2.31,-2.31,-2.36,1.90,1.89,1.89
28,4.30,2.42,4.27,2.39,-2.39,-2.52,1.92,1.88,1.88
29,4.37,2.50,4.33,2.46,-2.46,-2.66,1.92,1.87,1.88
30,4.42,2.56,4.38,2.51,-2.51,-2.76,1.91,1.86,1.87
31,4.45,2.59,4.41,2.56,-2.56,-2.82,1.90,1.85,1.86
32,4.45,2.60,4.44,2.59,-2.59,-2.84,1.86,1.85,1.85
33,4.44,2.60,4.45,2.61,-2.61,-2.83,1.83,1.84,1.84
34,4.42,2.59,4.45,2.63,-2.63,-2.80,1.80,1.83,1.83
35,4.41,2.59,4.44,2.63,-2.63,-2.74,1.78,1.81,1.82
36,4.40,2.59,4.43,2.63,-2.63,-2.68,1.77,1.80,1.81
37,4.39,2.60,4.41,2.62,-2.62,-2.61,1.77,1.79,1.80
38,4.38,2.60,4.39,2.61,-2.61,-2.54,1.77,1.78,1.79
39,4.36,2.59,4.36,2.60,-2.60,-2.47,1.76,1.76,1.77
40,4.34,2.59,4.34,2.59,-2.59,-2.42,1.75,1.75,1.76
41,4.31,2.57,4.31,2.58,-2.58,-2.37,1.74,1.74,1.74
42,4.29,2.56,4.29,2.56,-2.56,-2.33,1.73,1.72,1.73
43,4.26,2.55,4.26,2.55,-2.55,-2.30,1.71,1.71,1.71
44,4.23,2.54,4.24,2.54,-2.54,-2.29,1.70,1.70,1.70
45,4.20,2.52,4.21,2.52,-2.52,-2.28,1.68,1.68,1.68
46,4.17,2.51,4.17,2.51,-2.51,-2.28,1.66,1.66,1.66
47,4.13,2.49,4.14,2.50,-2.50,-2.29,1.64,1.64,1.64
48,4.10,2.48,4.11,2.48,-2.48,-2.30,1.62,1.62,1.62
49,4.07,2.47,4.07,2.47,-2.47,-2.32,1.61,1.60,1.60
50,4.03,2.45,4.03,2.45,-2.45,-2.35,1.58,1.58,1.58
51,4.00,2.44,4.00,2.44,-2.44,-2.38,1.57,1.56,1.56
52,3.96,2.42,3.96,2.42,-2.42,-2.42,1.54,1.54,1.54
