frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.06,-8.28,-7.07,-8.32,6.00,4.16,1.54,-1.06,-1.07,1.22
20.20,-6.92,-8.18,-6.93,-8.20,6.00,4.38,1.58,-0.92,-0.93,1.26
20.40,-6.78,-8.07,-6.79,-8.09,6.00,4.62,1.63,-0.78,-0.79,1.29
20.61,-6.64,-7.96,-6.64,-7.97,6.00,4.86,1.68,-0.64,-0.64,1.32
20.81,-6.51,-7.87,-6.49,-7.85,6.00,5.10,1.74,-0.51,-0.49,1.36
21.02,-6.37,-7.77,-6.35,-7.72,6.00,5.35,1.79,-0.37,-0.35,1.40
21.23,-6.22,-7.63,-6.20,-7.60,6.00,5.59,1.85,-0.22,-0.20,1.41
21.44,-6.07,-7.50,-6.05,-7.47,6.00,5.82,1.90,-0.07,-0.05,1.43
21.66,-5.92,-7.37,-5.90,-7.34,6.00,6.04,1.96,0.08,0.10,1.45
21.87,-5.77,-7.23,-5.75,-7.21,6.00,6.24,2.02,0.23,0.25,1.46
22.09,-5.61,-7.09,-5.60,-7.07,6.00,6.41,2.09,0.39,0.40,1.48
22.31,-5.45,-6.93,-5.45,-6.94,6.00,6.54,2.15,0.55,0.55,1.48
22.54,-5.29,-6.78,-5.29,-6.79,6.00,6.63,2.22,0.71,0.71,1.49
22.76,-5.13,-6.63,-5.13,-6.64,6.00,6.68,2.28,0.87,0.87,1.50
22.99,-4.97,-6.47,-4.97,-6.49,6.00,6.68,2.35,1.03,1.03,1.50
23.22,-4.82,-6.33,-4.81,-6.33,5.98,6.63,2.42,1.16,1.17,1.51
23.45,-4.67,-6.19,-4.66,-6.18,5.94,6.53,2.49,1.28,1.29,1.52
23.69,-4.52,-6.05,-4.50,-6.03,5.88,6.38,2.57,1.36,1.38,1.53
23.92,-4.38,-5.91,-4.36,-5.89,5.80,6.20,2.64,1.42,1.44,1.54
24.16,-4.22,-5.76,-4.22,-5.75,5.70,5.99,2.72,1.48,1.48,1.55
24.40,-4.06,-5.61,-4.08,-5.62,5.59,5.76,2.79,1.54,1.52,1.56
24.65,-3.91,-5.46,-3.94,-5.49,5.48,5.50,2.87,1.57,1.54,1.55
24.89,-3.75,-5.29,-3.81,-5.36,5.36,5.24,2.95,1.61,1.55,1.55
25.14,-3.63,-5.17,-3.68,-5.23,5.23,4.97,3.03,1.61,1.55,1.55
25.39,-3.54,-5.08,-3.55,-5.10,5.10,4.70,3.11,1.57,1.55,1.55
25.65,-3.45,-4.99,-3.42,-4.97,4.97,4.44,3.19,1.52,1.55,1.54
25.91,-3.36,-4.89,-3.29,-4.84,4.84,4.17,3.26,1.48,1.55,1.53
26.16,-3.24,-4.78,-3.17,-4.71,4.71,3.92,3.34,1.48,1.54,1.54
26.43,-3.10,-4.64,-3.05,-4.59,4.59,3.68,3.42,1.49,1.54,1.54
26.69,-2.96,-4.50,-2.94,-4.48,4.48,3.45,3.49,1.52,1.54,1.54
26.96,-2.81,-4.35,-2.83,-4.36,4.36,3.22,3.56,1.55,1.54,1.54
27.23,-2.68,-4.22,-2.71,-4.25,4.25,3.01,3.63,1.57,1.54,1.54
27.50,-2.54,-4.08,-2.59,-4.12,4.12,2.81,3.70,1.58,1.53,1.54
27.77,-2.40,-3.93,-2.46,-3.99,3.99,2.62,3.76,1.60,1.53,1.53
28.05,-2.28,-3.81,-2.33,-3.87,3.87,2.44,3.82,1.59,1.53,1.53
28.33,-2.21,-3.73,-2.21,-3.74,3.74,2.27,3.87,1.53,1.53,1.52
28.62,-2.14,-3.67,-2.08,-3.61,3.61,2.11,3.92,1.47,1.53,1.53
28.90,-2.07,-3.59,-1.96,-3.48,3.48,1.96,3.96,1.41,1.53,1.53
29.19,-1.92,-3.43,-1.83,-3.35,3.35,1.81,4.00,1.44,1.52,1.52
29.48,-1.73,-3.25,-1.71,-3.23,3.23,1.68,4.03,1.50,1.52,1.52
29.78,-1.54,-3.06,-1.58,-3.10,3.10,1.55,4.05,1.56,1.52,1.52
30.08,-1.37,-2.89,-1.47,-2.98,2.98,1.43,4.06,1.61,1.51,1.52
30.38,-1.30,-2.81,-1.35,-2.86,2.86,1.31,4.07,1.56,1.51,1.51
30.68,-1.22,-2.73,-1.23,-2.74,2.74,1.20,4.07,1.52,1.51,1.51
30.99,-1.14,-2.64,-1.11,-2.61,2.61,1.10,4.05,1.47,1.50,1.50
31.30,-1.00,-2.50,-0.98,-2.48,2.48,1.00,4.03,1.48,1.50,1.50
31.61,-0.86,-2.35,-0.86,-2.36,2.36,0.91,4.01,1.50,1.49,1.50
31.93,-0.71,-2.20,-0.75,-2.23,2.23,0.82,3.97,1.52,1.49,1.49
32.24,-0.62,-2.09,-0.64,-2.12,2.12,0.73,3.92,1.50,1.48,1.47
32.57,-0.55,-2.02,-0.53,-2.01,2.01,0.65,3.87,1.46,1.48,1.47
32.89,-0.47,-1.94,-0.42,-1.89,1.89,0.58,3.80,1.42,1.47,1.47
33.22,-0.35,-1.82,-0.30,-1.77,1.77,0.50,3.73,1.42,1.47,1.47
33.55,-0.20,-1.66,-0.19,-1.65,1.65,0.43,3.65,1.46,1.47,1.47
33.89,-0.05,-1.51,-0.08,-1.54,1.54,0.36,3.57,1.49,1.46,1.47
34.23,0.05,-1.41,0.03,-1.42,1.42,0.30,3.47,1.48,1.46,1.46
34.57,0.13,-1.32,0.14,-1.31,1.31,0.23,3.38,1.45,1.45,1.45
34.92,0.21,-1.24,0.24,-1.21,1.21,0.17,3.27,1.42,1.45,1.45
35.27,0.35,-1.10,0.35,-1.09,1.09,0.11,3.16,1.44,1.45,1.45
35.62,0.51,-0.93,0.46,-0.98,0.98,0.06,3.05,1.49,1.44,1.44
35.97,0.67,-0.76,0.57,-0.86,0.86,0.00,2.93,1.54,1.44,1.43
36.33,0.69,-0.74,0.67,-0.76,0.76,-0.05,2.81,1.45,1.43,1.43
36.70,0.71,-0.72,0.77,-0.66,0.66,-0.10,2.68,1.37,1.43,1.43
37.06,0.75,-0.66,0.85,-0.57,0.57,-0.15,2.55,1.32,1.42,1.42
37.43,0.90,-0.51,0.94,-0.47,0.47,-0.20,2.42,1.38,1.41,1.42
37.81,1.06,-0.35,1.03,-0.38,0.38,-0.25,2.29,1.44,1.41,1.41
38.19,1.18,-0.22,1.13,-0.28,0.28,-0.30,2.16,1.46,1.41,1.40
38.57,1.27,-0.13,1.22,-0.18,0.18,-0.35,2.02,1.45,1.40,1.40
38.95,1.36,-0.03,1.31,-0.08,0.08,-0.39,1.89,1.44,1.40,1.39
39.34,1.38,0.00,1.40,0.01,-0.01,-0.44,1.75,1.38,1.39,1.38
39.74,1.39,0.02,1.48,0.10,-0.10,-0.48,1.61,1.29,1.39,1.37
40.14,1.46,0.09,1.57,0.20,-0.20,-0.53,1.47,1.27,1.38,1.38
40.54,1.63,0.26,1.67,0.30,-0.30,-0.57,1.33,1.33,1.37,1.37
40.94,1.80,0.43,1.75,0.39,-0.39,-0.61,1.19,1.41,1.36,1.37
41.35,1.88,0.53,1.83,0.48,-0.48,-0.66,1.05,1.40,1.35,1.35
41.76,1.96,0.62,1.90,0.57,-0.57,-0.70,0.91,1.40,1.33,1.34
42.18,2.01,0.69,1.97,0.65,-0.65,-0.74,0.77,1.36,1.31,1.33
42.60,2.03,0.73,2.04,0.75,-0.75,-0.78,0.63,1.29,1.29,1.30
43.03,2.06,0.77,2.11,0.84,-0.84,-0.82,0.49,1.22,1.27,1.29
43.46,2.16,0.90,2.18,0.93,-0.93,-0.86,0.35,1.23,1.25,1.26
43.90,2.26,1.04,2.24,1.02,-1.02,-0.90,0.21,1.24,1.22,1.22
44.33,2.28,1.09,2.30,1.10,-1.10,-0.95,0.07,1.18,1.20,1.20
44.78,2.28,1.12,2.34,1.17,-1.17,-0.99,-0.07,1.11,1.17,1.16
45.23,2.33,1.20,2.38,1.22,-1.22,-1.03,-0.21,1.11,1.15,1.14
45.68,2.44,1.33,2.40,1.28,-1.28,-1.07,-0.35,1.17,1.13,1.11
46.13,2.51,1.42,2.43,1.32,-1.32,-1.11,-0.49,1.19,1.11,1.09
46.60,2.51,1.42,2.45,1.36,-1.36,-1.15,-0.63,1.16,1.09,1.09
47.06,2.51,1.44,2.47,1.39,-1.39,-1.19,-0.77,1.12,1.08,1.07
47.53,2.51,1.45,2.49,1.42,-1.42,-1.23,-0.91,1.09,1.07,1.07
