frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.59,1.82,5.61,1.81,-1.81,-1.36,-1.00,3.79,3.81,3.78
20.20,5.63,1.81,5.64,1.80,-1.80,-1.38,-1.03,3.83,3.84,3.83
20.40,5.66,1.79,5.67,1.79,-1.79,-1.41,-1.06,3.87,3.88,3.88
20.61,5.70,1.80,5.70,1.79,-1.79,-1.43,-1.09,3.91,3.91,3.90
20.81,5.74,1.79,5.73,1.79,-1.79,-1.45,-1.13,3.96,3.94,3.96
21.02,5.77,1.78,5.75,1.79,-1.79,-1.48,-1.16,3.99,3.97,3.99
21.23,5.79,1.78,5.78,1.79,-1.79,-1.50,-1.20,4.00,3.99,4.01
21.44,5.81,1.78,5.81,1.79,-1.79,-1.53,-1.23,4.02,4.02,4.03
21.66,5.84,1.79,5.83,1.80,-1.80,-1.55,-1.27,4.04,4.04,4.05
21.87,5.86,1.80,5.86,1.81,-1.81,-1.58,-1.31,4.06,4.05,4.06
22.09,5.88,1.80,5.88,1.81,-1.81,-1.60,-1.35,4.07,4.07,4.08
22.31,5.90,1.81,5.91,1.83,-1.83,-1.63,-1.39,4.08,4.08,4.09
22.54,5.92,1.83,5.93,1.84,-1.84,-1.65,-1.43,4.08,4.09,4.09
22.76,5.95,1.86,5.95,1.86,-1.86,-1.68,-1.47,4.09,4.09,4.09
22.99,5.97,1.89,5.97,1.88,-1.88,-1.70,-1.51,4.10,4.09,4.08
23.22,5.99,1.91,5.99,1.90,-1.90,-1.73,-1.56,4.10,4.10,4.08
23.45,6.01,1.93,6.01,1.92,-1.92,-1.76,-1.60,4.10,4.10,4.08
23.69,6.03,1.94,6.04,1.94,-1.94,-1.78,-1.65,4.09,4.10,4.09
23.92,6.05,1.96,6.06,1.97,-1.97,-1.81,-1.70,4.09,4.10,4.09
24.16,6.08,1.98,6.09,1.99,-1.99,-1.84,-1.74,4.09,4.10,4.10
24.40,6.10,1.99,6.11,2.01,-2.01,-1.86,-1.79,4.09,4.10,4.11
24.65,6.13,2.03,6.13,2.04,-2.04,-1.89,-1.84,4.10,4.10,4.10
24.89,6.15,2.05,6.15,2.06,-2.06,-1.92,-1.89,4.10,4.10,4.10
25.14,6.17,2.08,6.17,2.07,-2.07,-1.95,-1.94,4.10,4.10,4.10
25.39,6.20,2.10,6.19,2.09,-2.09,-1.97,-1.99,4.11,4.10,4.11
25.65,6.23,2.13,6.21,2.11,-2.11,-2.00,-2.04,4.13,4.10,4.11
25.91,6.25,2.16,6.23,2.12,-2.12,-2.03,-2.09,4.13,4.10,4.10
