frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.55,-4.67,-0.56,-4.69,4.69,4.58,0.84,4.14,4.13,4.11
20.20,-0.50,-4.62,-0.51,-4.64,4.64,4.59,0.87,4.13,4.13,4.11
20.40,-0.47,-4.58,-0.46,-4.58,4.58,4.58,0.90,4.11,4.12,4.11
20.61,-0.41,-4.53,-0.41,-4.52,4.52,4.57,0.93,4.11,4.11,4.11
20.81,-0.36,-4.47,-0.36,-4.46,4.46,4.55,0.96,4.10,4.10,4.11
21.02,-0.32,-4.43,-0.31,-4.40,4.40,4.53,0.99,4.08,4.09,4.11
21.23,-0.26,-4.35,-0.26,-4.34,4.34,4.49,1.02,4.07,4.07,4.09
21.44,-0.21,-4.29,-0.21,-4.27,4.27,4.46,1.05,4.06,4.06,4.08
21.66,-0.15,-4.21,-0.15,-4.20,4.20,4.41,1.09,4.05,4.05,4.06
21.87,-0.10,-4.14,-0.10,-4.13,4.13,4.36,1.12,4.03,4.03,4.04
22.09,-0.03,-4.06,-0.04,-4.06,4.06,4.31,1.16,4.03,4.02,4.03
22.31,0.02,-3.98,0.01,-3.99,3.99,4.25,1.19,4.01,4.00,4.00
22.54,0.07,-3.91,0.07,-3.91,3.91,4.18,1.23,3.97,3.98,3.98
22.76,0.14,-3.82,0.13,-3.83,3.83,4.11,1.27,3.96,3.96,3.96
22.99,0.19,-3.74,0.19,-3.75,3.75,4.04,1.31,3.93,3.93,3.93
23.22,0.25,-3.65,0.25,-3.66,3.66,3.96,1.35,3.91,3.91,3.90
23.45,0.31,-3.57,0.31,-3.58,3.58,3.88,1.39,3.89,3.89,3.88
23.69,0.37,-3.50,0.37,-3.50,3.50,3.79,1.43,3.86,3.87,3.87
23.92,0.44,-3.41,0.43,-3.42,3.42,3.71,1.47,3.85,3.85,3.85
24.16,0.50,-3.34,0.50,-3.33,3.33,3.62,1.51,3.83,3.83,3.84
24.40,0.56,-3.26,0.56,-3.25,3.25,3.53,1.55,3.81,3.81,3.82
24.65,0.63,-3.17,0.63,-3.17,3.17,3.44,1.60,3.79,3.79,3.80
24.89,0.70,-3.08,0.69,-3.08,3.08,3.34,1.64,3.78,3.78,3.77
25.14,0.76,-3.01,0.76,-3.00,3.00,3.25,1.68,3.76,3.76,3.76
25.39,0.83,-2.92,0.82,-2.92,2.92,3.16,1.73,3.75,3.74,3.74
25.65,0.90,-2.84,0.89,-2.84,2.84,3.06,1.77,3.73,3.73,3.73
25.91,0.96,-2.75,0.96,-2.76,2.76,2.97,1.81,3.71,3.71,3.70
26.16,1.03,-2.66,1.02,-2.67,2.67,2.87,1.85,3.70,3.70,3.69
26.43,1.09,-2.60,1.09,-2.59,2.59,2.78,1.89,3.67,3.68,3.68
26.69,1.16,-2.50,1.16,-2.50,2.50,2.68,1.93,3.66,3.66,3.66
26.96,1.23,-2.42,1.23,-2.42,2.42,2.59,1.97,3.65,3.65,3.65
27.23,1.30,-2.34,1.30,-2.34,2.34,2.49,2.00,3.63,3.64,3.64
27.50,1.37,-2.26,1.37,-2.25,2.25,2.40,2.04,3.62,3.62,3.63
27.77,1.44,-2.17,1.44,-2.17,2.17,2.31,2.07,3.61,3.61,3.61
28.05,1.52,-2.08,1.51,-2.08,2.08,2.22,2.09,3.60,3.60,3.60
28.33,1.59,-1.99,1.58,-2.00,2.00,2.13,2.12,3.58,3.58,3.58
28.62,1.66,-1.91,1.66,-1.91,1.91,2.04,2.14,3.57,3.57,3.57
28.90,1.73,-1.83,1.73,-1.83,1.83,1.95,2.16,3.55,3.56,3.55
29.19,1.80,-1.74,1.80,-1.74,1.74,1.86,2.17,3.54,3.54,3.53
29.48,1.88,-1.66,1.87,-1.66,1.66,1.78,2.18,3.53,3.53,3.53
29.78,1.95,-1.58,1.94,-1.57,1.57,1.69,2.18,3.52,3.52,3.52
30.08,2.02,-1.50,2.01,-1.49,1.49,1.61,2.18,3.51,3.50,3.51
30.38,2.08,-1.41,2.08,-1.41,1.41,1.52,2.18,3.49,3.49,3.49
30.68,2.16,-1.32,2.15,-1.33,1.33,1.44,2.17,3.48,3.47,3.48
30.99,2.23,-1.23,2.21,-1.25,1.25,1.36,2.15,3.47,3.46,3.46
31.30,2.28,-1.17,2.27,-1.17,1.17,1.28,2.13,3.45,3.44,3.45
31.61,2.35,-1.09,2.34,-1.09,1.09,1.20,2.10,3.44,3.43,3.44
31.93,2.40,-1.02,2.40,-1.01,1.01,1.13,2.07,3.41,3.41,3.41
32.24,2.46,-0.93,2.46,-0.93,0.93,1.05,2.04,3.39,3.39,3.38
32.57,2.52,-0.86,2.52,-0.85,0.85,0.97,1.99,3.37,3.37,3.37
32.89,2.58,-0.78,2.58,-0.77,0.77,0.90,1.95,3.35,3.35,3.36
33.22,2.64,-0.69,2.64,-0.69,0.69,0.83,1.89,3.33,3.33,3.33
33.55,2.70,-0.62,2.70,-0.61,0.61,0.75,1.84,3.31,3.31,3.32
33.89,2.76,-0.54,2.76,-0.53,0.53,0.68,1.78,3.29,3.29,3.29
34.23,2.82,-0.46,2.82,-0.45,0.45,0.61,1.71,3.27,3.27,3.27
34.57,2.89,-0.36,2.88,-0.37,0.37,0.54,1.64,3.26,3.25,3.25
34.92,2.95,-0.28,2.94,-0.29,0.29,0.47,1.57,3.24,3.23,3.23
35.27,3.01,-0.21,3.00,-0.21,0.21,0.40,1.49,3.22,3.22,3.22
35.62,3.07,-0.13,3.07,-0.13,0.13,0.33,1.42,3.20,3.20,3.20
35.97,3.13,-0.05,3.12,-0.05,0.05,0.26,1.33,3.18,3.18,3.17
36.33,3.19,0.03,3.18,0.03,-0.03,0.19,1.25,3.16,3.16,3.16
36.70,3.25,0.11,3.24,0.10,-0.10,0.12,1.16,3.14,3.14,3.14
37.06,3.31,0.19,3.30,0.18,-0.18,0.06,1.07,3.13,3.12,3.12
37.43,3.36,0.25,3.36,0.26,-0.26,-0.01,0.98,3.10,3.10,3.10
37.81,3.41,0.32,3.41,0.33,-0.33,-0.08,0.89,3.07,3.08,3.08
38.19,3.47,0.41,3.47,0.41,-0.41,-0.14,0.80,3.06,3.06,3.06
38.57,3.52,0.47,3.52,0.48,-0.48,-0.21,0.70,3.04,3.04,3.05
38.95,3.58,0.55,3.58,0.55,-0.55,-0.27,0.60,3.02,3.02,3.02
39.34,3.63,0.63,3.63,0.62,-0.62,-0.34,0.51,3.00,3.01,3.00
39.74,3.68,0.70,3.68,0.69,-0.69,-0.40,0.41,2.98,2.99,2.98
40.14,3.74,0.76,3.74,0.76,-0.76,-0.47,0.31,2.97,2.97,2.97
40.54,3.79,0.84,3.79,0.83,-0.83,-0.53,0.21,2.95,2.95,2.95
40.94,3.85,0.91,3.84,0.90,-0.90,-0.60,0.11,2.94,2.94,2.94
41.35,3.90,0.98,3.89,0.97,-0.97,-0.66,0.01,2.93,2.92,2.91
41.76,3.95,1.04,3.94,1.04,-1.04,-0.73,-0.09,2.91,2.90,2.91
42.18,4.00,1.10,4.00,1.11,-1.11,-0.79,-0.20,2.89,2.89,2.90
42.60,4.05,1.17,4.05,1.18,-1.18,-0.86,-0.30,2.87,2.87,2.87
43.03,4.10,1.23,4.10,1.25,-1.25,-0.92,-0.40,2.85,2.85,2.87
43.46,4.15,1.30,4.15,1.31,-1.31,-0.99,-0.51,2.83,2.84,2.84
43.90,4.21,1.39,4.20,1.38,-1.38,-1.05,-0.61,2.83,2.82,2.82
44.33,4.26,1.45,4.25,1.45,-1.45,-1.12,-0.72,2.81,2.81,2.80
44.78,4.30,1.51,4.30,1.51,-1.51,-1.19,-0.82,2.78,2.79,2.79
45.23,4.36,1.59,4.36,1.58,-1.58,-1.25,-0.93,2.78,2.78,2.76
45.68,4.40,1.65,4.40,1.65,-1.65,-1.32,-1.03,2.75,2.76,2.75
46.13,4.46,1.72,4.45,1.71,-1.71,-1.38,-1.14,2.74,2.74,2.73
46.60,4.51,1.78,4.50,1.78,-1.78,-1.45,-1.25,2.73,2.72,2.73
47.06,4.56,1.84,4.55,1.84,-1.84,-1.52,-1.36,2.71,2.71,2.71
47.53,4.60,1.90,4.59,1.91,-1.91,-1.58,-1.46,2.69,2.69,2.70
48.01,4.65,1.96,4.64,1.97,-1.97,-1.65,-1.57,2.68,2.67,2.69
48.49,4.69,2.02,4.68,2.03,-2.03,-1.72,-1.68,2.66,2.65,2.66
48.97,4.73,2.09,4.73,2.09,-2.09,-1.78,-1.79,2.64,2.64,2.64
49.46,4.77,2.16,4.77,2.15,-2.15,-1.85,-1.90,2.62,2.62,2.61
49.96,4.81,2.22,4.81,2.21,-2.21,-1.92,-2.01,2.60,2.60,2.58
50.46,4.85,2.26,4.85,2.27,-2.27,-1.99,-2.12,2.58,2.58,2.58
50.96,4.89,2.32,4.89,2.32,-2.32,-2.05,-2.22,2.56,2.56,2.57
51.47,4.93,2.39,4.92,2.38,-2.38,-2.12,-2.33,2.55,2.54,2.54
51.99,4.96,2.44,4.96,2.44,-2.44,-2.19,-2.44,2.52,2.52,2.52
52.51,5.00,2.49,5.00,2.49,-2.49,-2.26,-2.54,2.50,2.50,2.51
53.03,5.04,2.55,5.03,2.55,-2.55,-2.33,-2.65,2.49,2.49,2.49
53.56,5.07,2.59,5.07,2.60,-2.60,-2.39,-2.75,2.46,2.47,2.47
54.10,5.11,2.65,5.10,2.65,-2.65,-2.46,-2.85,2.45,2.45,2.45
54.64,5.14,2.70,5.14,2.71,-2.71,-2.53,-2.95,2.43,2.43,2.43
55.18,5.17,2.76,5.17,2.76,-2.76,-2.59,-3.05,2.41,2.41,2.41
55.74,5.21,2.82,5.20,2.81,-2.81,-2.66,-3.14,2.40,2.40,2.39
56.29,5.24,2.86,5.23,2.86,-2.86,-2.73,-3.23,2.38,2.38,2.38
56.86,5.27,2.91,5.27,2.90,-2.90,-2.79,-3.32,2.36,2.36,2.36
57.42,5.30,2.96,5.30,2.95,-2.95,-2.85,-3.40,2.34,2.34,2.34
58.00,5.33,3.00,5.32,3.00,-3.00,-2.92,-3.48,2.33,2.32,2.32
58.58,5.35,3.05,5.35,3.05,-3.05,-2.98,-3.56,2.30,2.30,2.30
59.16,5.39,3.10,5.38,3.09,-3.09,-3.04,-3.63,2.29,2.28,2.29
59.76,5.40,3.12,5.40,3.14,-3.14,-3.10,-3.69,2.26,2.27,2.27
60.35,5.43,3.18,5.43,3.18,-3.18,-3.16,-3.75,2.25,2.25,2.25
60.96,5.45,3.20,5.45,3.22,-3.22,-3.22,-3.80,2.23,2.23,2.25
61.57,5.47,3.26,5.47,3.26,-3.26,-3.28,-3.85,2.21,2.21,2.21
62.18,5.50,3.31,5.49,3.30,-3.30,-3.33,-3.89,2.20,2.19,2.18
62.80,5.52,3.35,5.51,3.34,-3.34,-3.39,-3.93,2.18,2.17,2.17
63.43,5.53,3.38,5.53,3.37,-3.37,-3.44,-3.96,2.15,2.15,2.14
64.07,5.54,3.41,5.54,3.41,-3.41,-3.49,-3.98,2.13,2.14,2.13
64.71,5.56,3.44,5.56,3.44,-3.44,-3.54,-4.00,2.12,2.12,2.12
65.35,5.58,3.48,5.58,3.47,-3.47,-3.58,-4.01,2.11,2.10,2.10
66.01,5.59,3.49,5.59,3.50,-3.50,-3.63,-4.02,2.09,2.09,2.09
66.67,5.61,3.53,5.60,3.53,-3.53,-3.67,-4.02,2.08,2.07,2.07
67.33,5.62,3.55,5.61,3.55,-3.55,-3.71,-4.02,2.06,2.06,2.06
68.01,5.62,3.57,5.62,3.58,-3.58,-3.74,-4.02,2.04,2.04,2.04
68.69,5.64,3.60,5.63,3.60,-3.60,-3.78,-4.01,2.03,2.03,2.03
69.37,5.64,3.63,5.64,3.62,-3.62,-3.81,-4.00,2.01,2.01,2.01
70.07,5.65,3.65,5.64,3.65,-3.65,-3.84,-3.98,2.00,2.00,2.00
70.77,5.65,3.66,5.65,3.67,-3.67,-3.87,-3.97,1.98,1.98,1.99
71.48,5.66,3.69,5.65,3.69,-3.69,-3.89,-3.95,1.96,1.96,1.96
72.19,5.66,3.71,5.66,3.71,-3.71,-3.91,-3.93,1.94,1.94,1.95
72.91,5.66,3.73,5.66,3.73,-3.73,-3.93,-3.91,1.92,1.92,1.93
73.64,5.66,3.76,5.66,3.75,-3.75,-3.95,-3.89,1.90,1.90,1.90
74.38,5.66,3.77,5.65,3.77,-3.77,-3.96,-3.87,1.88,1.88,1.89
75.12,5.66,3.81,5.65,3.79,-3.79,-3.98,-3.84,1.86,1.86,1.85
75.87,5.65,3.81,5.65,3.81,-3.81,-3.99,-3.82,1.83,1.84,1.83
76.63,5.65,3.83,5.64,3.83,-3.83,-3.99,-3.80,1.81,1.81,1.82
77.40,5.64,3.85,5.64,3.85,-3.85,-4.00,-3.78,1.78,1.79,1.79
78.17,5.63,3.88,5.63,3.87,-3.87,-4.00,-3.76,1.76,1.76,1.75
78.95,5.63,3.89,5.62,3.89,-3.89,-4.00,-3.75,1.74,1.73,1.74
79.74,5.61,3.90,5.61,3.91,-3.91,-4.00,-3.73,1.70,1.71,1.71
80.54,5.60,3.92,5.60,3.92,-3.92,-4.00,-3.72,1.67,1.68,1.68
81.35,5.60,3.95,5.59,3.94,-3.94,-4.00,-3.71,1.66,1.65,1.65
82.16,5.58,3.96,5.57,3.95,-3.95,-3.99,-3.70,1.62,1.62,1.62
82.98,5.57,3.97,5.56,3.97,-3.97,-3.99,-3.70,1.60,1.59,1.60
83.81,5.55,3.99,5.54,3.98,-3.98,-3.98,-3.69,1.56,1.56,1.55
84.65,5.52,3.99,5.52,4.00,-4.00,-3.97,-3.69,1.52,1.53,1.52
85.50,5.51,4.01,5.51,4.01,-4.01,-3.96,-3.70,1.50,1.50,1.50
86.35,5.49,4.02,5.48,4.02,-4.02,-3.95,-3.70,1.47,1.46,1.46
87.22,5.46,4.03,5.46,4.03,-4.03,-3.94,-3.71,1.43,1.43,1.43
88.09,5.45,4.05,5.44,4.04,-4.04,-3.93,-3.72,1.40,1.40,1.40
88.97,5.42,4.05,5.42,4.05,-4.05,-3.92,-3.73,1.37,1.37,1.37
89.86,5.40,4.06,5.39,4.06,-4.06,-3.91,-3.75,1.34,1.33,1.33
90.76,5.37,4.08,5.36,4.07,-4.07,-3.90,-3.77,1.30,1.30,1.29
91.66,5.34,4.07,5.34,4.08,-4.08,-3.89,-3.79,1.26,1.26,1.26
92.58,5.31,4.09,5.31,4.09,-4.09,-3.89,-3.82,1.22,1.23,1.21
93.51,5.28,4.08,5.28,4.09,-4.09,-3.88,-3.85,1.18,1.19,1.20
94.44,5.26,4.10,5.26,4.10,-4.10,-3.87,-3.88,1.15,1.15,1.16
95.39,5.23,4.10,5.23,4.11,-4.11,-3.87,-3.91,1.11,1.11,1.12
96.34,5.20,4.12,5.20,4.12,-4.12,-3.86,-3.95,1.08,1.07,1.07
97.30,5.17,4.13,5.16,4.13,-4.13,-3.86,-3.99,1.04,1.03,1.04
98.28,5.14,4.14,5.13,4.14,-4.14,-3.86,-4.03,1.00,0.99,1.00
99.26,5.10,4.15,5.10,4.15,-4.15,-3.86,-4.07,0.95,0.95,0.95
100.25,5.07,4.16,5.07,4.16,-4.16,-3.86,-4.12,0.91,0.91,0.91
101.25,5.04,4.17,5.03,4.16,-4.16,-3.87,-4.16,0.87,0.87,0.87
102.27,5.00,4.18,5.00,4.17,-4.17,-3.87,-4.21,0.82,0.82,0.82
103.29,4.96,4.19,4.96,4.18,-4.18,-3.88,-4.26,0.78,0.78,0.77
104.32,4.93,4.19,4.92,4.19,-4.19,-3.89,-4.31,0.74,0.73,0.73
105.37,4.89,4.19,4.88,4.20,-4.20,-3.90,-4.36,0.69,0.69,0.69
106.42,4.84,4.19,4.85,4.21,-4.21,-3.92,-4.41,0.63,0.64,0.64
107.48,4.81,4.21,4.81,4.21,-4.21,-3.93,-4.46,0.59,0.59,0.59
108.56,4.77,4.22,4.77,4.22,-4.22,-3.95,-4.50,0.54,0.54,0.54
109.64,4.73,4.23,4.73,4.23,-4.23,-3.97,-4.55,0.49,0.50,0.49
110.74,4.69,4.23,4.69,4.24,-4.24,-4.00,-4.60,0.44,0.45,0.46
111.85,4.65,4.24,4.65,4.25,-4.25,-4.02,-4.64,0.40,0.40,0.41
112.97,4.61,4.27,4.61,4.26,-4.26,-4.05,-4.68,0.35,0.35,0.34
114.10,4.57,4.27,4.57,4.27,-4.27,-4.08,-4.71,0.30,0.30,0.30
115.24,4.53,4.28,4.52,4.27,-4.27,-4.10,-4.75,0.25,0.25,0.25
116.39,4.49,4.29,4.48,4.28,-4.28,-4.14,-4.78,0.21,0.20,0.19
117.55,4.45,4.30,4.44,4.29,-4.29,-4.17,-4.80,0.16,0.15,0.15
118.73,4.40,4.30,4.40,4.29,-4.29,-4.20,-4.82,0.10,0.11,0.10
119.92,4.36,4.30,4.36,4.30,-4.30,-4.23,-4.83,0.06,0.06,0.06
121.12,4.31,4.29,4.31,4.30,-4.30,-4.27,-4.84,0.01,0.01,0.01
122.33,4.27,4.30,4.27,4.30,-4.30,-4.30,-4.84,-0.03,-0.03,-0.03
123.55,4.23,4.29,4.23,4.30,-4.30,-4.33,-4.84,-0.08,-0.08,-0.07
124.79,4.18,4.29,4.18,4.30,-4.30,-4.36,-4.83,-0.12,-0.12,-0.11
126.03,4.14,4.28,4.14,4.30,-4.30,-4.38,-4.81,-0.16,-0.16,-0.15
127.29,4.09,4.28,4.09,4.29,-4.29,-4.41,-4.79,-0.21,-0.20,-0.19
128.57,4.05,4.29,4.05,4.29,-4.29,-4.43,-4.76,-0.24,-0.24,-0.25
129.85,4.01,4.29,4.00,4.28,-4.28,-4.45,-4.72,-0.27,-0.28,-0.28
131.15,3.95,4.26,3.95,4.27,-4.27,-4.46,-4.68,-0.32,-0.31,-0.31
132.46,3.91,4.26,3.90,4.25,-4.25,-4.46,-4.63,-0.35,-0.35,-0.36
133.79,3.86,4.23,3.85,4.23,-4.23,-4.47,-4.58,-0.38,-0.38,-0.38
135.12,3.81,4.23,3.80,4.21,-4.21,-4.46,-4.52,-0.40,-0.41,-0.42
136.48,3.75,4.19,3.74,4.18,-4.18,-4.45,-4.45,-0.43,-0.44,-0.44
137.84,3.69,4.15,3.67,4.14,-4.14,-4.43,-4.39,-0.45,-0.47,-0.46
139.22,3.63,4.13,3.61,4.10,-4.10,-4.41,-4.31,-0.47,-0.49,-0.50
140.61,3.56,4.09,3.54,4.06,-4.06,-4.38,-4.24,-0.50,-0.51,-0.53
142.02,3.49,4.01,3.47,4.01,-4.01,-4.34,-4.16,-0.52,-0.53,-0.53
143.44,3.40,3.94,3.40,3.95,-3.95,-4.29,-4.08,-0.56,-0.55,-0.55
144.87,3.33,3.90,3.33,3.90,-3.90,-4.24,-4.00,-0.57,-0.57,-0.57
146.32,3.26,3.85,3.26,3.84,-3.84,-4.18,-3.92,-0.59,-0.59,-0.59
147.78,3.18,3.77,3.19,3.79,-3.79,-4.12,-3.83,-0.61,-0.60,-0.60
149.26,3.11,3.72,3.11,3.73,-3.73,-4.05,-3.75,-0.63,-0.62,-0.61
150.75,3.03,3.66,3.05,3.68,-3.68,-3.98,-3.66,-0.65,-0.63,-0.64
152.26,2.97,3.62,2.98,3.63,-3.63,-3.90,-3.58,-0.66,-0.65,-0.65
153.78,2.91,3.57,2.91,3.58,-3.58,-3.81,-3.49,-0.67,-0.67,-0.66
155.32,2.85,3.52,2.85,3.53,-3.53,-3.73,-3.41,-0.69,-0.68,-0.68
156.88,2.79,3.48,2.79,3.49,-3.49,-3.64,-3.32,-0.70,-0.70,-0.69
158.44,2.74,3.45,2.74,3.45,-3.45,-3.55,-3.24,-0.71,-0.71,-0.71
160.03,2.69,3.42,2.68,3.41,-3.41,-3.46,-3.16,-0.72,-0.73,-0.73
161.63,2.63,3.38,2.63,3.37,-3.37,-3.36,-3.07,-0.74,-0.74,-0.75
163.24,2.58,3.34,2.57,3.33,-3.33,-3.27,-3.00,-0.76,-0.76,-0.77
164.88,2.53,3.30,2.52,3.30,-3.30,-3.18,-2.92,-0.77,-0.78,-0.78
166.53,2.47,3.26,2.47,3.27,-3.27,-3.08,-2.84,-0.80,-0.80,-0.79
168.19,2.42,3.24,2.41,3.23,-3.23,-2.99,-2.77,-0.82,-0.82,-0.82
169.87,2.36,3.20,2.36,3.20,-3.20,-2.90,-2.69,-0.84,-0.84,-0.84
171.57,2.31,3.16,2.30,3.17,-3.17,-2.81,-2.62,-0.86,-0.86,-0.86
173.29,2.25,3.12,2.25,3.13,-3.13,-2.71,-2.55,-0.89,-0.89,-0.88
175.02,2.19,3.09,2.19,3.10,-3.10,-2.63,-2.49,-0.91,-0.91,-0.90
176.77,2.13,3.06,2.13,3.07,-3.07,-2.54,-2.42,-0.94,-0.94,-0.94
178.54,2.08,3.04,2.07,3.03,-3.03,-2.45,-2.36,-0.96,-0.96,-0.96
180.32,2.02,3.01,2.01,3.00,-3.00,-2.37,-2.29,-0.98,-0.99,-0.99
182.13,1.95,2.96,1.95,2.96,-2.96,-2.29,-2.23,-1.02,-1.02,-1.01
183.95,1.88,2.92,1.88,2.93,-2.93,-2.21,-2.18,-1.05,-1.04,-1.05
185.79,1.83,2.90,1.82,2.89,-2.89,-2.13,-2.12,-1.07,-1.07,-1.07
187.65,1.76,2.86,1.76,2.85,-2.85,-2.05,-2.07,-1.10,-1.10,-1.11
189.52,1.69,2.81,1.69,2.81,-2.81,-1.98,-2.01,-1.12,-1.12,-1.13
