frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.57,9.57,1.93,1.93,-1.93,-2.04,-1.00,7.64,7.64,7.64
20.20,9.57,9.57,1.93,1.93,-1.93,-2.04,-1.03,7.64,7.64,7.64
20.40,9.57,9.57,1.93,1.94,-1.94,-2.04,-1.06,7.63,7.63,7.63
20.61,9.58,9.58,1.95,1.94,-1.94,-2.04,-1.09,7.64,7.63,7.63
20.81,9.58,9.58,1.95,1.95,-1.95,-2.05,-1.13,7.63,7.63,7.63
21.02,9.59,9.59,1.96,1.96,-1.96,-2.05,-1.16,7.63,7.63,7.63
21.23,9.60,9.60,1.97,1.97,-1.97,-2.05,-1.19,7.63,7.63,7.63
21.44,9.61,9.61,1.98,1.98,-1.98,-2.05,-1.23,7.63,7.63,7.63
21.66,9.62,9.62,1.99,1.99,-1.99,-2.06,-1.26,7.63,7.63,7.63
21.87,9.64,9.64,2.01,2.01,-2.01,-2.06,-1.30,7.63,7.63,7.63
22.09,9.65,9.65,2.02,2.02,-2.02,-2.06,-1.34,7.63,7.63,7.63
22.31,9.67,9.67,2.04,2.04,-2.04,-2.06,-1.38,7.63,7.63,7.63
22.54,9.68,9.68,2.05,2.05,-2.05,-2.07,-1.42,7.63,7.63,7.63
22.76,9.69,9.69,2.06,2.07,-2.07,-2.07,-1.46,7.62,7.63,7.63
22.99,9.71,9.71,2.08,2.08,-2.08,-2.07,-1.50,7.63,7.63,7.62
23.22,9.72,9.72,2.10,2.09,-2.09,-2.08,-1.54,7.63,7.63,7.62
23.45,9.73,9.73,2.11,2.11,-2.11,-2.08,-1.58,7.62,7.62,7.62
23.69,9.74,9.74,2.12,2.12,-2.12,-2.08,-1.63,7.62,7.62,7.62
23.92,9.75,9.75,2.13,2.13,-2.13,-2.08,-1.67,7.62,7.62,7.62
24.16,9.76,9.76,2.14,2.14,-2.14,-2.09,-1.72,7.62,7.62,7.62
24.40,9.77,9.77,2.15,2.15,-2.16,-2.09,-1.77,7.61,7.62,7.62
24.65,9.79,9.79,2.17,2.17,-2.17,-2.09,-1.81,7.62,7.62,7.62
24.89,9.80,9.80,2.18,2.18,-2.18,-2.10,-1.86,7.62,7.62,7.62
25.14,9.81,9.81,2.19,2.20,-2.19,-2.10,-1.91,7.62,7.62,7.61
25.39,9.82,9.82,2.21,2.21,-2.21,-2.10,-1.96,7.61,7.61,7.61
25.65,9.83,9.83,2.22,2.22,-2.22,-2.11,-2.01,7.61,7.61,7.61
25.91,9.84,9.84,2.23,2.23,-2.23,-2.11,-2.06,7.61,7.61,7.61
26.16,9.85,9.85,2.24,2.24,-2.24,-2.11,-2.10,7.61,7.61,7.61
26.43,9.86,9.86,2.25,2.25,-2.25,-2.12,-2.15,7.61,7.61,7.61
26.69,9.86,9.86,2.25,2.26,-2.25,-2.12,-2.20,7.60,7.61,7.61
26.96,9.87,9.87,2.27,2.26,-2.26,-2.13,-2.25,7.61,7.61,7.60
27.23,9.87,9.87,2.27,2.27,-2.27,-2.13,-2.29,7.60,7.60,7.60
27.50,9.87,9.87,2.27,2.27,-2.27,-2.13,-2.34,7.60,7.60,7.60
27.77,9.87,9.87,2.27,2.27,-2.27,-2.14,-2.38,7.59,7.60,7.60
28.05,9.87,9.87,2.27,2.28,-2.28,-2.14,-2.43,7.59,7.59,7.60
28.33,9.88,9.87,2.29,2.28,-2.28,-2.14,-2.47,7.60,7.59,7.59
28.62,9.88,9.88,2.29,2.29,-2.29,-2.15,-2.51,7.59,7.59,7.59
28.90,9.88,9.88,2.29,2.29,-2.29,-2.15,-2.54,7.59,7.59,7.59
29.19,9.89,9.89,2.30,2.30,-2.30,-2.16,-2.58,7.59,7.59,7.59
29.48,9.89,9.89,2.30,2.31,-2.31,-2.16,-2.61,7.58,7.58,7.58
29.78,9.90,9.90,2.32,2.32,-2.31,-2.17,-2.64,7.58,7.58,7.58
30.08,9.90,9.90,2.32,2.32,-2.32,-2.17,-2.66,7.58,7.58,7.58
30.38,9.91,9.91,2.33,2.33,-2.33,-2.17,-2.68,7.58,7.58,7.58
30.68,9.91,9.91,2.34,2.33,-2.33,-2.18,-2.70,7.57,7.57,7.57
30.99,9.91,9.91,2.34,2.34,-2.34,-2.18,-2.72,7.57,7.57,7.57
31.30,9.91,9.91,2.34,2.34,-2.35,-2.19,-2.73,7.56,7.57,7.57
31.61,9.92,9.92,2.35,2.35,-2.35,-2.19,-2.74,7.57,7.56,7.56
31.93,9.92,9.92,2.36,2.36,-2.36,-2.20,-2.75,7.56,7.56,7.56
32.24,9.92,9.92,2.36,2.36,-2.36,-2.20,-2.75,7.56,7.56,7.56
32.57,9.92,9.92,2.36,2.37,-2.37,-2.21,-2.75,7.55,7.55,7.55
32.89,9.92,9.92,2.37,2.37,-2.37,-2.21,-2.75,7.55,7.55,7.55
33.22,9.92,9.92,2.37,2.37,-2.37,-2.22,-2.74,7.55,7.55,7.55
33.55,9.91,9.91,2.37,2.37,-2.36,-2.22,-2.73,7.54,7.55,7.54
33.89,9.90,9.90,2.36,2.36,-2.36,-2.23,-2.72,7.54,7.54,7.54
34.23,9.89,9.89,2.35,2.35,-2.35,-2.23,-2.71,7.54,7.54,7.53
34.57,9.88,9.88,2.35,2.35,-2.34,-2.24,-2.69,7.54,7.54,7.53
34.92,9.86,9.86,2.33,2.34,-2.33,-2.25,-2.67,7.53,7.53,7.53
35.27,9.85,9.85,2.33,2.32,-2.33,-2.25,-2.66,7.52,7.52,7.52
35.62,9.83,9.83,2.31,2.31,-2.32,-2.26,-2.64,7.51,7.51,7.52
35.97,9.82,9.82,2.31,2.31,-2.32,-2.26,-2.62,7.50,7.50,7.51
36.33,9.82,9.82,2.31,2.31,-2.33,-2.27,-2.59,7.49,7.49,7.51
36.70,9.83,9.83,2.33,2.33,-2.33,-2.27,-2.57,7.49,7.49,7.50
37.06,9.84,9.84,2.34,2.35,-2.35,-2.28,-2.55,7.49,7.50,7.49
37.43,9.86,9.85,2.37,2.36,-2.36,-2.29,-2.53,7.50,7.50,7.49
37.81,9.86,9.86,2.38,2.38,-2.37,-2.29,-2.51,7.49,7.49,7.48
38.19,9.87,9.87,2.39,2.39,-2.38,-2.30,-2.48,7.49,7.48,7.48
38.57,9.87,9.87,2.40,2.40,-2.39,-2.30,-2.46,7.47,7.47,7.47
38.95,9.87,9.87,2.41,2.40,-2.40,-2.31,-2.44,7.47,7.46,7.46
39.34,9.86,9.86,2.40,2.41,-2.41,-2.32,-2.42,7.45,7.45,7.46
39.74,9.86,9.86,2.41,2.41,-2.41,-2.32,-2.40,7.45,7.45,7.45
40.14,9.86,9.86,2.42,2.41,-2.42,-2.33,-2.39,7.44,7.44,7.44
40.54,9.85,9.85,2.42,2.42,-2.42,-2.34,-2.37,7.43,7.43,7.43
40.94,9.85,9.85,2.42,2.42,-2.42,-2.34,-2.36,7.43,7.43,7.43
41.35,9.84,9.84,2.42,2.43,-2.42,-2.35,-2.34,7.41,7.42,7.42
41.76,9.84,9.84,2.43,2.43,-2.43,-2.36,-2.33,7.41,7.41,7.41
42.18,9.83,9.83,2.43,2.43,-2.43,-2.36,-2.32,7.40,7.40,7.40
42.60,9.82,9.82,2.43,2.43,-2.43,-2.37,-2.31,7.39,7.39,7.39
43.03,9.81,9.81,2.43,2.43,-2.43,-2.38,-2.30,7.38,7.38,7.38
43.46,9.80,9.80,2.43,2.43,-2.43,-2.38,-2.30,7.37,7.37,7.37
43.90,9.79,9.79,2.43,2.43,-2.43,-2.39,-2.29,7.36,7.36,7.36
44.33,9.78,9.78,2.43,2.43,-2.43,-2.40,-2.29,7.35,7.35,7.35
44.78,9.77,9.77,2.43,2.43,-2.43,-2.40,-2.29,7.34,7.34,7.34
45.23,9.76,9.76,2.43,2.43,-2.43,-2.41,-2.29,7.33,7.33,7.33
45.68,9.75,9.75,2.44,2.44,-2.43,-2.42,-2.30,7.31,7.32,7.31
46.13,9.74,9.74,2.44,2.44,-2.43,-2.42,-2.30,7.30,7.30,7.30
46.60,9.73,9.73,2.44,2.44,-2.44,-2.43,-2.31,7.29,7.29,7.29
47.06,9.71,9.71,2.43,2.44,-2.44,-2.44,-2.32,7.27,7.28,7.28
47.53,9.70,9.70,2.44,2.44,-2.44,-2.44,-2.33,7.26,7.26,7.26
48.01,9.68,9.68,2.43,2.43,-2.44,-2.45,-2.34,7.24,7.24,7.25
48.49,9.67,9.67,2.44,2.44,-2.44,-2.46,-2.35,7.23,7.23,7.23
48.97,9.66,9.66,2.44,2.44,-2.44,-2.46,-2.36,7.22,7.22,7.22
49.46,9.65,9.65,2.45,2.45,-2.45,-2.47,-2.38,7.20,7.20,7.20
49.96,9.64,9.64,2.45,2.45,-2.45,-2.48,-2.40,7.19,7.19,7.18
50.46,9.62,9.62,2.45,2.45,-2.45,-2.48,-2.42,7.17,7.17,7.17
50.96,9.61,9.61,2.46,2.46,-2.46,-2.49,-2.43,7.15,7.15,7.15
51.47,9.59,9.59,2.46,2.46,-2.46,-2.50,-2.46,7.13,7.13,7.13
51.99,9.58,9.58,2.47,2.47,-2.47,-2.50,-2.48,7.11,7.11,7.11
52.51,9.57,9.56,2.48,2.47,-2.47,-2.51,-2.50,7.10,7.09,7.09
53.03,9.55,9.55,2.47,2.48,-2.48,-2.52,-2.52,7.07,7.07,7.07
53.56,9.53,9.53,2.48,2.48,-2.48,-2.53,-2.55,7.05,7.05,7.05
54.10,9.52,9.52,2.49,2.48,-2.49,-2.53,-2.57,7.03,7.03,7.03
54.64,9.50,9.50,2.49,2.49,-2.49,-2.54,-2.59,7.00,7.01,7.01
55.18,9.49,9.49,2.50,2.50,-2.50,-2.55,-2.62,6.99,6.99,6.99
55.74,9.48,9.48,2.51,2.51,-2.50,-2.56,-2.64,6.98,6.97,6.96
56.29,9.46,9.46,2.52,2.52,-2.50,-2.57,-2.66,6.95,6.95,6.94
56.86,9.43,9.43,2.51,2.51,-2.51,-2.58,-2.69,6.92,6.92,6.92
57.42,9.40,9.40,2.51,2.51,-2.52,-2.59,-2.71,6.88,6.88,6.89
58.00,9.37,9.37,2.51,2.51,-2.52,-2.60,-2.73,6.85,6.85,6.86
58.58,9.36,9.36,2.52,2.52,-2.53,-2.61,-2.75,6.82,6.82,6.84
59.16,9.35,9.35,2.54,2.54,-2.55,-2.62,-2.77,6.80,6.80,6.81
59.76,9.34,9.34,2.56,2.56,-2.56,-2.63,-2.79,6.78,6.78,6.78
60.35,9.34,9.34,2.59,2.59,-2.58,-2.65,-2.81,6.76,6.75,6.75
60.96,9.33,9.33,2.61,2.61,-2.60,-2.66,-2.82,6.73,6.73,6.72
61.57,9.32,9.32,2.63,2.63,-2.62,-2.67,-2.84,6.70,6.69,6.69
62.18,9.30,9.30,2.64,2.64,-2.64,-2.69,-2.85,6.66,6.66,6.65
62.80,9.28,9.28,2.66,2.66,-2.66,-2.71,-2.86,6.62,6.62,6.62
63.43,9.26,9.26,2.67,2.67,-2.67,-2.72,-2.87,6.58,6.58,6.59
64.07,9.24,9.24,2.69,2.69,-2.69,-2.74,-2.88,6.55,6.55,6.55
64.71,9.22,9.22,2.70,2.70,-2.70,-2.76,-2.89,6.52,6.52,6.52
65.35,9.20,9.20,2.72,2.72,-2.72,-2.78,-2.90,6.48,6.48,6.48
66.01,9.17,9.17,2.73,2.73,-2.73,-2.80,-2.90,6.44,6.44,6.44
66.67,9.15,9.15,2.75,2.75,-2.75,-2.82,-2.90,6.40,6.40,6.40
67.33,9.13,9.12,2.77,2.76,-2.77,-2.84,-2.91,6.36,6.36,6.36
68.01,9.10,9.10,2.78,2.78,-2.78,-2.86,-2.91,6.32,6.32,6.32
68.69,9.08,9.08,2.80,2.80,-2.80,-2.88,-2.91,6.28,6.28,6.28
69.37,9.06,9.06,2.82,2.82,-2.82,-2.90,-2.91,6.24,6.24,6.24
70.07,9.04,9.04,2.85,2.85,-2.85,-2.92,-2.92,6.19,6.19,6.19
70.77,9.02,9.02,2.87,2.87,-2.87,-2.95,-2.92,6.15,6.15,6.15
71.48,8.99,8.99,2.89,2.89,-2.89,-2.97,-2.92,6.10,6.10,6.10
72.19,8.97,8.97,2.92,2.91,-2.91,-2.99,-2.92,6.06,6.05,6.05
72.91,8.94,8.94,2.93,2.94,-2.94,-3.01,-2.92,6.00,6.01,6.01
73.64,8.92,8.92,2.96,2.96,-2.96,-3.04,-2.93,5.96,5.96,5.96
74.38,8.89,8.89,2.98,2.98,-2.98,-3.06,-2.93,5.91,5.90,5.91
75.12,8.86,8.86,3.00,3.01,-3.01,-3.08,-2.93,5.85,5.85,5.85
75.87,8.83,8.83,3.03,3.03,-3.03,-3.10,-2.94,5.80,5.80,5.80
76.63,8.81,8.81,3.06,3.06,-3.06,-3.13,-2.95,5.75,5.75,5.75
77.40,8.78,8.78,3.08,3.08,-3.08,-3.15,-2.96,5.70,5.70,5.69
78.17,8.75,8.75,3.11,3.11,-3.11,-3.17,-2.97,5.64,5.64,5.64
78.95,8.72,8.72,3.14,3.14,-3.14,-3.20,-2.98,5.58,5.58,5.58
79.74,8.69,8.69,3.16,3.16,-3.16,-3.22,-2.99,5.52,5.52,5.53
80.54,8.66,8.66,3.19,3.19,-3.19,-3.25,-3.01,5.47,5.47,5.47
81.35,8.63,8.63,3.22,3.22,-3.22,-3.27,-3.03,5.41,5.41,5.41
82.16,8.60,8.60,3.25,3.25,-3.25,-3.29,-3.05,5.35,5.35,5.35
82.98,8.57,8.57,3.28,3.28,-3.28,-3.32,-3.07,5.29,5.29,5.29
83.81,8.54,8.54,3.31,3.31,-3.31,-3.34,-3.10,5.22,5.22,5.22
84.65,8.51,8.51,3.35,3.35,-3.35,-3.36,-3.12,5.16,5.16,5.16
85.50,8.48,8.48,3.38,3.38,-3.38,-3.39,-3.15,5.10,5.10,5.10
86.35,8.45,8.45,3.41,3.42,-3.42,-3.41,-3.19,5.03,5.03,5.03
87.22,8.42,8.42,3.45,3.45,-3.45,-3.44,-3.22,4.97,4.97,4.97
88.09,8.39,8.39,3.49,3.49,-3.49,-3.46,-3.26,4.90,4.90,4.90
88.97,8.36,8.36,3.52,3.52,-3.52,-3.49,-3.30,4.84,4.84,4.84
89.86,8.33,8.33,3.56,3.56,-3.56,-3.51,-3.34,4.77,4.77,4.77
90.76,8.29,8.29,3.59,3.59,-3.59,-3.54,-3.38,4.70,4.70,4.70
91.66,8.26,8.26,3.63,3.63,-3.63,-3.56,-3.43,4.63,4.63,4.63
92.58,8.23,8.23,3.67,3.66,-3.67,-3.59,-3.48,4.56,4.56,4.56
93.51,8.20,8.20,3.71,3.70,-3.70,-3.61,-3.53,4.50,4.49,4.49
94.44,8.16,8.16,3.74,3.74,-3.74,-3.64,-3.59,4.42,4.42,4.42
95.39,8.13,8.13,3.78,3.77,-3.77,-3.67,-3.64,4.35,4.35,4.35
96.34,8.09,8.09,3.81,3.81,-3.81,-3.69,-3.70,4.28,4.28,4.28
97.30,8.06,8.06,3.85,3.85,-3.84,-3.72,-3.76,4.21,4.21,4.21
98.28,8.02,8.02,3.88,3.88,-3.88,-3.75,-3.82,4.14,4.14,4.14
99.26,7.98,7.98,3.91,3.91,-3.91,-3.77,-3.89,4.07,4.07,4.07
100.25,7.94,7.94,3.95,3.95,-3.95,-3.80,-3.95,3.99,3.99,3.99
101.25,7.90,7.90,3.98,3.98,-3.98,-3.83,-4.02,3.92,3.92,3.92
102.27,7.86,7.86,4.01,4.01,-4.02,-3.85,-4.09,3.84,3.85,3.85
103.29,7.83,7.83,4.05,4.05,-4.05,-3.88,-4.15,3.78,3.77,3.77
104.32,7.79,7.79,4.09,4.09,-4.09,-3.91,-4.22,3.70,3.70,3.70
105.37,7.75,7.75,4.12,4.12,-4.12,-3.94,-4.29,3.63,3.63,3.63
106.42,7.71,7.71,4.15,4.15,-4.15,-3.97,-4.36,3.56,3.56,3.56
107.48,7.67,7.67,4.19,4.19,-4.19,-3.99,-4.43,3.48,3.48,3.48
108.56,7.63,7.63,4.22,4.22,-4.22,-4.02,-4.50,3.41,3.41,3.41
109.64,7.59,7.59,4.25,4.25,-4.25,-4.05,-4.56,3.34,3.34,3.34
110.74,7.54,7.54,4.27,4.28,-4.28,-4.08,-4.63,3.26,3.26,3.26
111.85,7.50,7.50,4.31,4.31,-4.31,-4.11,-4.69,3.19,3.19,3.19
112.97,7.46,7.46,4.34,4.34,-4.34,-4.14,-4.75,3.12,3.11,3.12
114.10,7.42,7.42,4.37,4.37,-4.38,-4.17,-4.80,3.04,3.04,3.05
115.24,7.38,7.38,4.40,4.40,-4.41,-4.20,-4.85,2.97,2.97,2.98
116.39,7.35,7.35,4.44,4.44,-4.44,-4.22,-4.90,2.91,2.90,2.91
117.55,7.31,7.31,4.47,4.48,-4.47,-4.25,-4.94,2.83,2.84,2.84
118.73,7.28,7.28,4.51,4.51,-4.50,-4.28,-4.98,2.78,2.78,2.77
119.92,7.24,7.24,4.54,4.54,-4.53,-4.31,-5.01,2.71,2.71,2.70
121.12,7.19,7.19,4.56,4.56,-4.55,-4.34,-5.04,2.64,2.64,2.63
122.33,7.13,7.13,4.57,4.57,-4.57,-4.37,-5.06,2.56,2.56,2.56
123.55,7.07,7.07,4.58,4.58,-4.59,-4.39,-5.08,2.48,2.49,2.49
124.79,7.02,7.02,4.59,4.59,-4.60,-4.42,-5.09,2.42,2.42,2.42
126.03,6.97,6.97,4.61,4.61,-4.61,-4.45,-5.10,2.35,2.35,2.36
127.29,6.92,6.92,4.63,4.62,-4.63,-4.47,-5.09,2.29,2.29,2.29
128.57,6.87,6.87,4.64,4.64,-4.64,-4.50,-5.09,2.23,2.23,2.23
129.85,6.82,6.82,4.65,4.66,-4.66,-4.53,-5.07,2.16,2.17,2.16
131.15,6.78,6.78,4.68,4.67,-4.67,-4.55,-5.05,2.11,2.10,2.10
132.46,6.73,6.73,4.69,4.69,-4.69,-4.57,-5.03,2.04,2.04,2.04
133.79,6.68,6.68,4.70,4.70,-4.70,-4.60,-5.00,1.98,1.98,1.98
135.12,6.63,6.63,4.71,4.71,-4.71,-4.62,-4.96,1.92,1.92,1.92
136.48,6.58,6.58,4.72,4.72,-4.72,-4.64,-4.93,1.86,1.86,1.86
137.84,6.53,6.53,4.73,4.73,-4.73,-4.66,-4.88,1.80,1.80,1.80
139.22,6.48,6.48,4.74,4.74,-4.74,-4.68,-4.84,1.74,1.74,1.74
140.61,6.43,6.43,4.74,4.74,-4.74,-4.70,-4.79,1.69,1.69,1.69
142.02,6.37,6.37,4.74,4.74,-4.74,-4.72,-4.74,1.63,1.63,1.63
143.44,6.32,6.32,4.74,4.75,-4.75,-4.74,-4.69,1.57,1.58,1.58
144.87,6.27,6.27,4.75,4.75,-4.75,-4.75,-4.64,1.52,1.52,1.52
