frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.82,3.82,-2.18,-2.18,2.17,1.96,0.84,5.99,5.99,6.00
20.20,3.82,3.82,-2.18,-2.18,2.18,1.96,0.87,6.00,6.00,6.00
20.40,3.82,3.82,-2.18,-2.18,2.18,1.96,0.89,6.00,6.00,6.00
20.61,3.82,3.82,-2.18,-2.18,2.19,1.96,0.92,6.01,6.01,6.00
20.81,3.82,3.82,-2.18,-2.18,2.19,1.96,0.95,6.01,6.01,6.00
21.02,3.82,3.82,-2.18,-2.18,2.19,1.96,0.98,6.01,6.01,6.00
21.23,3.82,3.82,-2.18,-2.18,2.18,1.96,1.00,6.00,6.00,6.00
21.44,3.82,3.82,-2.18,-2.18,2.18,1.95,1.04,6.00,6.00,6.00
21.66,3.82,3.82,-2.18,-2.18,2.17,1.95,1.07,5.99,5.99,6.00
21.87,3.82,3.82,-2.17,-2.17,2.17,1.95,1.10,5.99,5.99,6.00
22.09,3.83,3.83,-2.16,-2.16,2.15,1.95,1.13,5.98,5.99,5.99
22.31,3.85,3.85,-2.14,-2.14,2.14,1.95,1.16,5.99,5.99,5.99
22.54,3.87,3.87,-2.12,-2.12,2.12,1.95,1.20,5.99,5.99,5.99
22.76,3.90,3.90,-2.09,-2.10,2.10,1.94,1.23,6.00,5.99,5.99
22.99,3.92,3.92,-2.07,-2.07,2.07,1.94,1.27,5.99,5.99,5.99
23.22,3.94,3.94,-2.05,-2.05,2.05,1.94,1.31,5.99,5.99,5.99
23.45,3.97,3.97,-2.02,-2.02,2.02,1.94,1.35,5.99,5.99,5.99
23.69,3.99,3.99,-2.00,-2.00,2.00,1.94,1.38,5.99,5.99,5.99
23.92,4.01,4.01,-1.98,-1.98,1.99,1.94,1.42,6.00,6.00,5.99
24.16,4.02,4.02,-1.96,-1.97,1.97,1.93,1.46,5.99,5.99,5.99
24.40,4.02,4.02,-1.96,-1.96,1.97,1.93,1.50,5.99,5.99,5.98
24.65,4.02,4.02,-1.96,-1.96,1.96,1.93,1.55,5.98,5.98,5.98
24.89,4.02,4.02,-1.96,-1.96,1.96,1.93,1.59,5.98,5.98,5.98
25.14,4.02,4.02,-1.96,-1.96,1.96,1.93,1.63,5.98,5.98,5.98
25.39,4.02,4.02,-1.96,-1.96,1.96,1.92,1.67,5.98,5.98,5.98
25.65,4.02,4.02,-1.96,-1.96,1.96,1.92,1.71,5.98,5.98,5.98
25.91,4.02,4.02,-1.96,-1.96,1.96,1.92,1.76,5.98,5.98,5.98
26.16,4.02,4.02,-1.95,-1.95,1.95,1.92,1.80,5.97,5.97,5.97
26.43,4.02,4.02,-1.95,-1.95,1.95,1.92,1.84,5.97,5.97,5.97
26.69,4.02,4.02,-1.95,-1.95,1.95,1.91,1.88,5.97,5.97,5.97
26.96,4.02,4.02,-1.95,-1.95,1.95,1.91,1.92,5.97,5.97,5.97
27.23,4.02,4.02,-1.95,-1.95,1.95,1.91,1.96,5.97,5.97,5.97
27.50,4.02,4.02,-1.95,-1.95,1.95,1.91,2.00,5.97,5.97,5.97
27.77,4.02,4.02,-1.94,-1.94,1.95,1.90,2.03,5.97,5.97,5.96
28.05,4.02,4.02,-1.94,-1.94,1.94,1.90,2.07,5.96,5.96,5.96
28.33,4.02,4.02,-1.94,-1.94,1.94,1.90,2.10,5.96,5.96,5.96
28.62,4.02,4.02,-1.94,-1.94,1.93,1.90,2.13,5.95,5.95,5.96
28.90,4.02,4.03,-1.93,-1.93,1.92,1.89,2.16,5.94,5.94,5.96
29.19,4.04,4.04,-1.91,-1.91,1.90,1.89,2.19,5.94,5.94,5.95
29.48,4.06,4.06,-1.89,-1.89,1.89,1.89,2.21,5.95,5.95,5.95
29.78,4.08,4.08,-1.87,-1.87,1.87,1.89,2.24,5.95,5.95,5.95
30.08,4.10,4.10,-1.85,-1.85,1.86,1.88,2.25,5.96,5.95,5.95
30.38,4.11,4.11,-1.83,-1.83,1.84,1.88,2.27,5.95,5.95,5.94
30.68,4.11,4.12,-1.83,-1.82,1.83,1.88,2.28,5.94,5.94,5.94
30.99,4.12,4.12,-1.82,-1.82,1.82,1.87,2.29,5.94,5.94,5.94
31.30,4.12,4.12,-1.81,-1.81,1.81,1.87,2.30,5.93,5.93,5.93
31.61,4.12,4.12,-1.81,-1.81,1.81,1.87,2.30,5.93,5.93,5.93
31.93,4.12,4.12,-1.81,-1.81,1.80,1.86,2.30,5.93,5.93,5.93
32.24,4.12,4.12,-1.80,-1.80,1.80,1.86,2.30,5.92,5.92,5.92
32.57,4.12,4.12,-1.80,-1.80,1.80,1.86,2.29,5.92,5.92,5.92
32.89,4.12,4.12,-1.80,-1.80,1.80,1.85,2.28,5.92,5.92,5.92
33.22,4.12,4.12,-1.79,-1.79,1.79,1.85,2.27,5.91,5.91,5.91
33.55,4.12,4.12,-1.79,-1.79,1.79,1.84,2.25,5.91,5.91,5.91
33.89,4.12,4.12,-1.78,-1.78,1.78,1.84,2.23,5.91,5.91,5.91
34.23,4.12,4.12,-1.78,-1.78,1.78,1.84,2.22,5.90,5.90,5.90
34.57,4.12,4.12,-1.78,-1.78,1.78,1.83,2.19,5.90,5.90,5.90
34.92,4.12,4.12,-1.77,-1.77,1.77,1.83,2.17,5.89,5.89,5.89
35.27,4.12,4.12,-1.77,-1.77,1.77,1.82,2.14,5.89,5.89,5.89
35.62,4.12,4.12,-1.76,-1.76,1.76,1.82,2.12,5.88,5.88,5.88
35.97,4.12,4.12,-1.76,-1.76,1.76,1.81,2.09,5.88,5.88,5.88
36.33,4.12,4.12,-1.75,-1.75,1.75,1.81,2.06,5.87,5.87,5.87
36.70,4.12,4.12,-1.75,-1.75,1.75,1.80,2.03,5.87,5.87,5.87
37.06,4.12,4.12,-1.74,-1.74,1.74,1.80,2.00,5.86,5.86,5.86
37.43,4.12,4.12,-1.73,-1.73,1.73,1.79,1.97,5.86,5.86,5.86
37.81,4.12,4.12,-1.73,-1.73,1.73,1.79,1.94,5.85,5.85,5.85
38.19,4.12,4.12,-1.72,-1.72,1.72,1.78,1.91,5.84,5.84,5.84
38.57,4.12,4.12,-1.72,-1.72,1.72,1.78,1.88,5.84,5.84,5.84
38.95,4.12,4.12,-1.71,-1.71,1.71,1.77,1.85,5.83,5.83,5.83
39.34,4.12,4.12,-1.70,-1.70,1.70,1.77,1.83,5.82,5.82,5.82
39.74,4.12,4.12,-1.69,-1.69,1.69,1.76,1.80,5.81,5.81,5.81
40.14,4.12,4.12,-1.69,-1.69,1.69,1.75,1.77,5.81,5.81,5.81
40.54,4.12,4.12,-1.68,-1.68,1.68,1.75,1.74,5.80,5.80,5.80
40.94,4.12,4.12,-1.67,-1.67,1.67,1.74,1.72,5.79,5.79,5.79
41.35,4.12,4.12,-1.66,-1.66,1.66,1.73,1.69,5.78,5.78,5.78
41.76,4.12,4.12,-1.65,-1.65,1.65,1.73,1.67,5.77,5.77,5.77
42.18,4.12,4.12,-1.64,-1.64,1.64,1.72,1.65,5.76,5.76,5.77
42.60,4.12,4.12,-1.64,-1.64,1.63,1.71,1.63,5.75,5.75,5.76
43.03,4.12,4.12,-1.63,-1.63,1.62,1.71,1.61,5.74,5.74,5.75
43.46,4.12,4.12,-1.62,-1.62,1.61,1.70,1.59,5.73,5.73,5.74
43.90,4.12,4.12,-1.60,-1.60,1.61,1.69,1.57,5.73,5.73,5.73
44.33,4.12,4.12,-1.59,-1.59,1.60,1.68,1.55,5.73,5.73,5.71
44.78,4.12,4.11,-1.58,-1.59,1.60,1.67,1.54,5.72,5.72,5.70
45.23,4.10,4.09,-1.59,-1.60,1.60,1.67,1.52,5.71,5.69,5.69
45.68,4.05,4.06,-1.63,-1.62,1.61,1.66,1.51,5.66,5.67,5.68
46.13,4.02,4.04,-1.65,-1.63,1.62,1.65,1.50,5.64,5.66,5.67
46.60,4.03,4.03,-1.62,-1.63,1.63,1.64,1.49,5.66,5.65,5.65
47.06,4.03,4.01,-1.61,-1.63,1.64,1.63,1.48,5.67,5.65,5.64
47.53,3.99,3.99,-1.64,-1.63,1.65,1.62,1.47,5.64,5.64,5.63
48.01,3.95,3.96,-1.66,-1.65,1.65,1.61,1.46,5.60,5.61,5.61
48.49,3.94,3.94,-1.66,-1.66,1.65,1.60,1.46,5.59,5.59,5.60
48.97,3.92,3.92,-1.66,-1.66,1.65,1.59,1.45,5.57,5.57,5.58
49.46,3.92,3.92,-1.65,-1.65,1.64,1.58,1.45,5.56,5.56,5.57
49.96,3.92,3.92,-1.63,-1.63,1.63,1.57,1.45,5.55,5.55,5.55
50.46,3.92,3.92,-1.61,-1.61,1.62,1.56,1.44,5.54,5.54,5.53
50.96,3.92,3.92,-1.60,-1.60,1.60,1.55,1.44,5.52,5.52,5.52
51.47,3.92,3.92,-1.58,-1.58,1.58,1.54,1.44,5.50,5.50,5.50
51.99,3.92,3.92,-1.56,-1.56,1.56,1.52,1.44,5.48,5.48,5.48
52.51,3.92,3.92,-1.54,-1.54,1.54,1.51,1.44,5.46,5.46,5.46
53.03,3.92,3.92,-1.52,-1.52,1.52,1.50,1.44,5.44,5.44,5.44
53.56,3.92,3.92,-1.50,-1.50,1.50,1.49,1.44,5.42,5.42,5.42
54.10,3.92,3.92,-1.48,-1.48,1.48,1.47,1.44,5.40,5.40,5.40
54.64,3.92,3.92,-1.46,-1.46,1.45,1.46,1.44,5.37,5.37,5.38
55.18,3.92,3.92,-1.43,-1.43,1.43,1.44,1.43,5.35,5.35,5.35
55.74,3.92,3.92,-1.41,-1.41,1.40,1.43,1.43,5.32,5.32,5.33
56.29,3.92,3.92,-1.39,-1.39,1.38,1.41,1.43,5.30,5.30,5.31
56.86,3.92,3.93,-1.36,-1.36,1.36,1.40,1.43,5.29,5.29,5.28
57.42,3.92,3.92,-1.34,-1.33,1.35,1.38,1.42,5.27,5.27,5.26
58.00,3.92,3.90,-1.31,-1.33,1.34,1.37,1.42,5.26,5.24,5.23
58.58,3.86,3.87,-1.34,-1.33,1.34,1.35,1.41,5.20,5.21,5.20
