frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.27,-3.91,-2.33,-3.97,3.97,3.98,1.69,1.64,1.64
21,-1.73,-3.37,-1.84,-3.48,3.48,3.67,1.75,1.64,1.64
22,-1.65,-3.29,-1.40,-3.04,3.04,3.32,1.39,1.64,1.64
23,-1.06,-2.70,-1.01,-2.65,2.65,2.98,1.59,1.63,1.63
24,-0.65,-2.28,-0.68,-2.31,2.31,2.65,1.66,1.63,1.63
25,-0.44,-2.07,-0.40,-2.03,2.03,2.33,1.59,1.63,1.63
26,0.28,-1.35,-0.17,-1.79,1.79,2.05,2.07,1.62,1.62
27,-0.00,-1.62,0.02,-1.60,1.60,1.78,1.60,1.62,1.62
28,0.25,-1.37,0.19,-1.43,1.43,1.54,1.68,1.62,1.62
29,-0.00,-1.61,0.34,-1.27,1.27,1.32,1.27,1.61,1.61
30,0.31,-1.30,0.50,-1.11,1.11,1.12,1.42,1.61,1.61
31,0.79,-0.81,0.66,-0.94,0.94,0.93,1.73,1.60,1.60
32,0.74,-0.86,0.84,-0.76,0.76,0.76,1.50,1.60,1.60
33,0.73,-0.86,1.02,-0.57,0.57,0.60,1.30,1.59,1.59
34,1.56,-0.03,1.20,-0.39,0.39,0.45,1.94,1.58,1.58
35,1.38,-0.20,1.37,-0.21,0.21,0.30,1.59,1.58,1.58
36,1.67,0.10,1.52,-0.05,0.05,0.17,1.71,1.57,1.57
37,1.69,0.13,1.66,0.10,-0.10,0.04,1.59,1.56,1.56
38,1.78,0.23,1.77,0.22,-0.22,-0.08,1.56,1.55,1.55
39,1.75,0.21,1.87,0.33,-0.33,-0.19,1.42,1.54,1.54
40,1.99,0.46,1.96,0.43,-0.43,-0.30,1.55,1.53,1.53
41,1.89,0.37,2.05,0.53,-0.53,-0.41,1.35,1.52,1.52
42,2.19,0.68,2.14,0.64,-0.64,-0.51,1.55,1.51,1.51
43,2.38,0.89,2.23,0.74,-0.74,-0.61,1.64,1.49,1.49
44,2.13,0.65,2.32,0.84,-0.84,-0.71,1.29,1.48,1.48
45,2.50,1.03,2.41,0.95,-0.95,-0.81,1.55,1.46,1.46
46,2.43,0.98,2.50,1.05,-1.05,-0.90,1.38,1.45,1.45
47,2.88,1.45,2.58,1.14,-1.14,-0.99,1.73,1.43,1.43
48,2.41,0.99,2.65,1.24,-1.24,-1.08,1.17,1.42,1.42
49,2.80,1.40,2.73,1.33,-1.33,-1.16,1.47,1.40,1.40
50,2.80,1.42,2.79,1.41,-1.41,-1.25,1.38,1.38,1.38
51,2.54,1.18,2.86,1.50,-1.50,-1.33,1.04,1.36,1.36
52,3.22,1.88,2.91,1.57,-1.57,-1.41,1.64,1.34,1.34
53,2.91,1.59,2.96,1.64,-1.64,-1.50,1.26,1.32,1.32
54,3.10,1.80,3.00,1.71,-1.71,-1.57,1.39,1.29,1.29
55,3.10,1.83,3.04,1.77,-1.77,-1.65,1.33,1.27,1.27
56,2.86,1.61,3.06,1.82,-1.82,-1.73,1.04,1.25,1.25
57,3.20,1.98,3.09,1.87,-1.87,-1.81,1.33,1.22,1.22
58,3.20,2.00,3.11,1.92,-1.92,-1.88,1.28,1.19,1.19
59,2.98,1.81,3.13,1.97,-1.97,-1.95,1.01,1.17,1.17
60,3.07,1.93,3.16,2.02,-2.02,-2.03,1.04,1.14,1.14
61,3.30,2.19,3.20,2.09,-2.09,-2.10,1.21,1.11,1.11
62,3.30,2.22,3.23,2.15,-2.15,-2.17,1.15,1.08,1.08
63,3.10,2.05,3.27,2.22,-2.22,-2.24,0.88,1.05,1.05
64,3.40,2.38,3.30,2.28,-2.28,-2.31,1.11,1.02,1.02
65,3.40,2.41,3.34,2.35,-2.35,-2.37,1.05,0.99,0.99
66,3.40,2.44,3.36,2.41,-2.41,-2.44,0.99,0.95,0.95
67,3.40,2.48,3.39,2.47,-2.47,-2.50,0.93,0.92,0.92
68,3.22,2.33,3.41,2.52,-2.52,-2.57,0.69,0.88,0.88
69,3.50,2.65,3.43,2.58,-2.58,-2.63,0.92,0.85,0.85
70,3.50,2.68,3.44,2.63,-2.63,-2.69,0.87,0.81,0.81
71,3.50,2.72,3.46,2.69,-2.69,-2.75,0.81,0.78,0.78
72,3.50,2.76,3.48,2.74,-2.74,-2.81,0.76,0.74,0.74
73,3.42,2.72,3.50,2.79,-2.79,-2.86,0.62,0.70,0.70
74,3.40,2.73,3.51,2.85,-2.85,-2.92,0.55,0.66,0.66
75,3.60,2.97,3.53,2.90,-2.90,-2.97,0.70,0.62,0.62
76,3.60,3.01,3.54,2.95,-2.95,-3.03,0.64,0.59,0.59
77,3.60,3.05,3.55,3.00,-3.00,-3.08,0.59,0.55,0.55
78,3.60,3.09,3.56,3.06,-3.06,-3.13,0.54,0.51,0.51
79,3.60,3.13,3.57,3.11,-3.11,-3.18,0.49,0.47,0.47
80,3.46,3.03,3.59,3.16,-3.16,-3.23,0.30,0.42,0.42
81,3.46,3.07,3.60,3.22,-3.22,-3.27,0.24,0.38,0.38
82,3.70,3.36,3.62,3.28,-3.28,-3.32,0.42,0.34,0.34
83,3.70,3.40,3.64,3.34,-3.34,-3.36,0.36,0.30,0.30
84,3.70,3.44,3.66,3.40,-3.40,-3.40,0.29,0.26,0.26
85,3.70,3.48,3.68,3.46,-3.46,-3.45,0.24,0.22,0.22
86,3.70,3.52,3.69,3.52,-3.52,-3.49,0.18,0.18,0.18
87,3.70,3.56,3.70,3.57,-3.57,-3.52,0.13,0.14,0.14
88,3.70,3.60,3.71,3.62,-3.62,-3.56,0.08,0.09,0.09
89,3.70,3.65,3.71,3.66,-3.66,-3.60,0.04,0.05,0.05
90,3.71,3.70,3.71,3.70,-3.70,-3.63,0.01,0.01,0.01
91,3.71,3.74,3.71,3.74,-3.74,-3.67,-0.03,-0.03,-0.03
92,3.71,3.78,3.71,3.78,-3.78,-3.70,-0.07,-0.07,-0.07
93,3.71,3.82,3.71,3.82,-3.82,-3.73,-0.11,-0.11,-0.11
94,3.71,3.86,3.71,3.86,-3.86,-3.76,-0.15,-0.15,-0.15
95,3.71,3.90,3.71,3.90,-3.90,-3.79,-0.19,-0.19,-0.20
96,3.71,3.94,3.71,3.94,-3.94,-3.82,-0.23,-0.23,-0.24
97,3.70,3.97,3.70,3.98,-3.98,-3.85,-0.28,-0.27,-0.28
98,3.69,4.00,3.70,4.01,-4.01,-3.87,-0.32,-0.32,-0.32
99,3.68,4.03,3.69,4.04,-4.04,-3.90,-0.36,-0.36,-0.36
100,3.67,4.06,3.67,4.07,-4.07,-3.93,-0.40,-0.40,-0.39
101,3.65,4.08,3.65,4.09,-4.09,-3.95,-0.44,-0.44,-0.43
102,3.63,4.10,3.62,4.10,-4.10,-3.97,-0.48,-0.49,-0.47
