frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.01,-0.09,6.01,-0.09,0.09,-0.29,-0.28,6.09,6.09,6.10
20.20,6.04,-0.05,6.04,-0.04,0.04,-0.30,-0.28,6.08,6.08,6.09
20.40,6.08,0.00,6.08,0.00,-0.00,-0.31,-0.29,6.08,6.08,6.08
20.61,6.11,0.04,6.11,0.05,-0.04,-0.32,-0.30,6.07,6.07,6.07
20.81,6.14,0.09,6.14,0.09,-0.08,-0.33,-0.31,6.06,6.06,6.05
21.02,6.17,0.13,6.17,0.13,-0.12,-0.34,-0.31,6.05,6.05,6.04
21.23,6.19,0.16,6.19,0.16,-0.16,-0.35,-0.32,6.03,6.03,6.03
21.44,6.22,0.18,6.22,0.19,-0.19,-0.37,-0.33,6.02,6.02,6.03
21.66,6.24,0.22,6.24,0.22,-0.23,-0.38,-0.34,6.01,6.01,6.01
21.87,6.27,0.25,6.26,0.25,-0.26,-0.39,-0.34,6.01,6.00,6.01
22.09,6.29,0.29,6.29,0.29,-0.29,-0.40,-0.35,5.99,5.99,5.99
22.31,6.31,0.32,6.31,0.32,-0.33,-0.41,-0.36,5.98,5.99,5.99
22.54,6.34,0.35,6.34,0.35,-0.36,-0.42,-0.37,5.98,5.98,5.98
22.76,6.37,0.39,6.36,0.39,-0.39,-0.44,-0.38,5.98,5.98,5.98
22.99,6.39,0.42,6.39,0.42,-0.41,-0.45,-0.39,5.98,5.98,5.97
23.22,6.41,0.45,6.41,0.44,-0.43,-0.46,-0.40,5.98,5.98,5.96
23.45,6.42,0.45,6.42,0.45,-0.44,-0.47,-0.41,5.98,5.97,5.97
23.69,6.42,0.46,6.42,0.46,-0.45,-0.49,-0.42,5.97,5.97,5.96
23.92,6.42,0.47,6.42,0.46,-0.46,-0.50,-0.43,5.96,5.96,5.95
24.16,6.42,0.46,6.42,0.46,-0.46,-0.51,-0.44,5.95,5.95,5.96
24.40,6.42,0.46,6.42,0.46,-0.47,-0.53,-0.45,5.95,5.95,5.96
24.65,6.42,0.46,6.42,0.47,-0.48,-0.54,-0.46,5.94,5.94,5.96
24.89,6.44,0.48,6.44,0.48,-0.49,-0.56,-0.47,5.94,5.94,5.96
25.14,6.46,0.51,6.46,0.51,-0.51,-0.57,-0.48,5.95,5.94,5.95
25.39,6.48,0.53,6.48,0.54,-0.53,-0.58,-0.50,5.95,5.95,5.94
25.65,6.51,0.56,6.51,0.56,-0.56,-0.60,-0.51,5.95,5.95,5.94
25.91,6.54,0.59,6.54,0.59,-0.59,-0.61,-0.52,5.95,5.95,5.94
26.16,6.57,0.62,6.57,0.62,-0.62,-0.63,-0.53,5.95,5.95,5.95
26.43,6.60,0.65,6.60,0.65,-0.65,-0.64,-0.54,5.95,5.95,5.95
26.69,6.63,0.68,6.63,0.68,-0.68,-0.66,-0.56,5.95,5.95,5.95
26.96,6.66,0.71,6.66,0.71,-0.71,-0.68,-0.57,5.95,5.95,5.95
27.23,6.69,0.74,6.69,0.74,-0.74,-0.69,-0.58,5.95,5.95,5.95
27.50,6.72,0.77,6.71,0.77,-0.76,-0.71,-0.60,5.96,5.95,5.95
27.77,6.74,0.78,6.74,0.78,-0.78,-0.73,-0.61,5.96,5.96,5.96
28.05,6.75,0.79,6.75,0.80,-0.79,-0.74,-0.62,5.96,5.96,5.95
28.33,6.77,0.80,6.76,0.80,-0.80,-0.76,-0.64,5.97,5.97,5.96
28.62,6.77,0.81,6.77,0.80,-0.80,-0.78,-0.65,5.97,5.97,5.96
28.90,6.77,0.80,6.77,0.80,-0.79,-0.79,-0.67,5.98,5.98,5.97
