frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.473023573846607,-10.59364432445452,-6.2256701748803875,-10.346309170058648,5.999999999999999,-0.473023573846608,-0.22567017488038843,4.120620750607913
21,-5.639671744280026,-9.791906888989358,-5.894408965084363,-10.046633485597974,6.0,0.36032825571997407,0.10559103491563704,4.152235144709332
22,-5.640735736431153,-9.821184216454649,-5.584508040434497,-9.764934458795613,6.0,0.3592642635688472,0.4154919595655029,4.180448480023496
23,-4.929370828857149,-9.134630179178686,-5.295967400930792,-9.501212089651565,5.999999999999999,1.0706291711428504,0.7040325990692073,4.205259350321538
24,-5.1985545803266415,-9.425220676780878,-5.028787046573237,-9.25546637816582,5.999999999999998,0.8014454196733567,0.9712129534267611,4.2266660964542355
25,-4.7130802329729065,-8.957747007878705,-4.785845472093599,-9.030584172827972,6.000000000000001,1.2869197670270944,1.2141545279064019,4.244666774905798
26,-4.5002901363395935,-8.759549260389853,-4.563520682678899,-8.82293908892036,6.0,1.4997098636604065,1.4364793173211012,4.259259124050261
27,-4.568375963464319,-8.83888543717486,-4.358706868615357,-8.629416966344838,6.0,1.4316240365356814,1.6412931313846428,4.270509473710542
28,-4.071436418256287,-8.349798058842236,-4.167455690277774,-8.446049991466731,6.0,1.9285635817437132,1.832544309722226,4.278361640585948
29,-4.024034428577028,-8.30682112008874,-3.985709132302204,-8.26874515319357,6.000000000000001,1.9759655714229725,2.014290867697797,4.282786691511712
30,-3.86381941769691,-8.147557106357704,-3.811166255743787,-8.09514971038155,6.0,2.13618058230309,2.188833744256213,4.2837376886607945
31,-3.5254042915907258,-7.806551158465605,-3.642923317999365,-7.924288344839282,5.999999999999998,2.4745957084092725,2.357076682000633,4.281146866874879
32,-3.5348753134655677,-7.8097995949920325,-3.481670266315843,-7.756759799282452,6.0,2.4651246865344323,2.518329733684157,4.274924281526465
33,-3.4748853494687597,-7.739843969876954,-3.329225734323305,-7.594273702708338,6.0,2.5251146505312403,2.670774265676695,4.264958620408194
34,-3.0936463782160564,-7.344778434151094,-3.1877280236133556,-7.43884532798142,5.999999999999998,2.906353621783942,2.8122719763866426,4.251132055935038
35,-3.0036972901325782,-7.237011851390714,-3.059045987977391,-7.292212767784996,6.000000000000002,2.9963027098674235,2.940954012022611,4.233314561258136
36,-2.8541714148783988,-7.065546532381724,-2.944251704749444,-7.15531804492568,5.999999999999999,3.1458285851216004,3.055748295250555,4.211375117503325
37,-2.9117056614537398,-7.096897866390561,-2.843406887131319,-7.028104239494365,5.999999999999998,3.0882943385462585,3.1565931128686793,4.185192204936822
38,-2.7966371683030555,-6.951303619442499,-2.7556436155954156,-6.909609088361176,6.000000000000001,3.2033628316969454,3.2443563844045853,4.154666451139444
39,-2.6623905929605893,-6.782125682806354,-2.679432105533551,-6.798247502217905,6.0,3.3376094070394107,3.320567894466449,4.119735089845765
40,-2.614393738189949,-6.694781500109412,-2.6129684634630914,-6.692215595062017,5.999999999999999,3.38560626181005,3.3870315365369077,4.0803877619194635
41,-2.5665001820019038,-6.603185094042967,-2.5545511234144858,-6.589884323643513,5.999999999999998,3.4334998179980944,3.4454488765855125,4.036684912041063
42,-2.470609771042916,-6.459385198996502,-2.5028569875230477,-6.490092990177563,6.000000000000002,3.529390228957086,3.497143012476954,3.9887754279535863
43,-2.4706097710413077,-6.407523656420694,-2.457062897338913,-6.392287297823529,6.0,3.5293902289586923,3.542937102661087,3.9369138853793864
44,-2.439051852872716,-6.320527955690075,-2.4167919075068482,-6.296480364284797,5.999999999999999,3.560948147127283,3.583208092493151,3.881476102817359
45,-2.37471936007817,-6.197691200577241,-2.3819169177695123,-6.203068124397784,6.0,3.62528063992183,3.6180830822304877,3.8229718404990702
46,-2.374719360094063,-6.13677279521843,-2.352291508050875,-6.112567846770149,5.983937027719346,3.609217667625283,3.631645519668471,3.762053435124368
47,-2.3026223138966,-6.002141502623607,-2.3275038785966657,-6.025374625742114,5.950176571910564,3.647554258013964,3.6226726933138984,3.699519188727006
48,-2.2788289492286675,-5.915139682532313,-2.3067513875169476,-5.9416324523291175,5.899890273751917,3.6210613245232497,3.5931388862349696,3.6363107333036453
49,-2.278828949196208,-5.852332490362835,-2.2889000329991402,-5.861283543023373,5.840684631733096,3.5618556825368874,3.5517845987339554,3.573503541166627
50,-2.2788289489434805,-5.79111910335256,-2.272730830062779,-5.784297490449587,5.7776398636951685,3.498810914751688,3.5049090336323894,3.5122901544090803
51,-2.2788289484016016,-5.732784987005065,-2.2572996591857493,-5.711006760593033,5.711006760593033,3.4321778121914317,3.453707101407284,3.453956038603463
52,-2.2788289477896697,-5.678677299268117,-2.2422792989891263,-5.642417564750711,5.64241756475071,3.3635886169610405,3.400138265761584,3.3998483514784477
53,-2.278828947811571,-5.630167263446877,-2.228139530213813,-5.580352694174098,5.580352694174098,3.3015237463625273,3.3522131639602852,3.351338315635306
54,-2.182938538629537,-5.492716806613609,-2.216065909170273,-5.527327995481777,5.5273279954817784,3.3443894568522414,3.3112620863115056,3.309778267984073
55,-2.182938543121451,-5.459393389984037,-2.207610256586711,-5.4861569632398215,5.486156963239822,3.3032184201183714,3.2785467066531115,3.2764548468625856
56,-2.182938549960954,-5.435478636574482,-2.204171776168782,-5.459384093853288,5.45938409385329,3.2764455438923354,3.255212317684508,3.2525400866135277
57,-2.1829385559962,-5.421980989819152,-2.2064824258918554,-5.448722581006274,5.448722581006275,3.2657840250100754,3.2422401551144198,3.239042433822953
58,-2.1829385543234663,-5.419698404945795,-2.2142788389004817,-5.454680744672888,5.454680744672888,3.271742190349422,3.2404019057724067,3.2367598506223283
59,-2.2255829170140404,-5.471820132792663,-2.2262794698485298,-5.476498000196962,5.476498000196961,3.2509150831829206,3.2502185303484312,3.2462372157786232
60,-2.278828900074545,-5.546559064926585,-2.2404751845879134,-5.512400641658041,5.512400641658043,3.2335717415834977,3.2719254570701293,3.26773016485204
61,-2.27882882714993,-5.580006150000795,-2.254629116043211,-5.560075133226584,5.560075133226585,3.2812463060766546,3.3054460171833737,3.301177322850865
62,-2.2788287464728776,-5.6250113321695805,-2.2668127600803283,-5.617187462015946,5.617187462015945,3.3383587155430674,3.3503747019356167,3.346182585696703
63,-2.2788287072264715,-5.680837417109637,-2.2758057942986323,-5.681777230014616,5.681777230014617,3.402948522788146,3.405971435715985,3.4020087098831655
64,-2.2788287911147296,-5.746411783280023,-2.2812514939308075,-5.752419092854211,5.752419092854214,3.4735903017394842,3.4711675989234063,3.4675829921652936
65,-2.278829097498814,-5.820344384237503,-2.283556024750542,-5.828140044375526,5.828140044375526,3.549310946876712,3.544584019624984,3.541515286738689
66,-2.278829702144313,-5.900957746272429,-2.2836067726809306,-5.908167385091375,5.88982464139304,3.610994939248727,3.6062178687121094,3.6221280441281154
67,-2.278830586995592,-5.9863280812188,-2.282430736470808,-5.991627540556971,5.934938195139631,3.6561076081440396,3.6525074586688233,3.707497494223208
68,-2.2788315512696524,-6.074336117404246,-2.280908523258425,-6.077309900883373,5.964219527785858,3.685387976516205,3.6833110045274324,3.7955045661345936
69,-2.2788321323543603,-6.1627258017806446,-2.279614292979956,-6.1635642102343535,5.982834662361568,3.7040025300072075,3.703220369381612,3.8838936694262842
70,-2.2788315840064244,-6.249168664984096,-2.2787925485939606,-6.248340223684983,5.99466675313611,3.715835169129686,3.71587420454215,3.970337080977672
71,-2.278828971619224,-6.331331382207378,-2.278434868409632,-6.329330290885005,6.0,3.721171028380776,3.721565131590368,4.052502410588154
