frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.89,-6.79,-3.52,-6.33,6.37,1.62,2.48,2.85,2.90
21,-3.11,-6.01,-3.13,-5.96,5.98,1.87,2.87,2.85,2.90
22,-2.65,-5.55,-2.76,-5.61,5.61,2.14,2.96,2.85,2.90
23,-2.31,-5.21,-2.41,-5.27,5.27,2.43,2.96,2.86,2.90
24,-1.95,-4.85,-2.09,-4.95,4.95,2.73,3.00,2.87,2.90
25,-1.62,-4.52,-1.78,-4.65,4.65,3.04,3.03,2.88,2.90
26,-1.42,-4.32,-1.49,-4.37,4.37,3.35,2.95,2.89,2.90
27,-1.15,-4.05,-1.22,-4.11,4.11,3.63,2.96,2.89,2.90
28,-0.97,-3.87,-0.96,-3.86,3.86,3.87,2.89,2.90,2.90
29,-0.67,-3.57,-0.73,-3.64,3.64,4.06,2.97,2.90,2.90
30,-0.61,-3.51,-0.52,-3.43,3.43,4.19,2.82,2.91,2.90
31,-0.32,-3.22,-0.37,-3.26,3.26,4.24,2.94,2.89,2.90
32,-0.32,-3.22,-0.22,-3.11,3.11,4.22,2.79,2.89,2.90
33,-0.02,-2.92,-0.09,-2.97,2.97,4.14,2.95,2.89,2.90
34,0.00,-2.90,0.04,-2.85,2.85,4.01,2.85,2.89,2.90
35,0.16,-2.74,0.16,-2.73,2.73,3.85,2.89,2.89,2.90
36,0.32,-2.58,0.28,-2.62,2.62,3.66,2.94,2.90,2.90
37,0.32,-2.58,0.38,-2.52,2.52,3.46,2.84,2.90,2.90
38,0.44,-2.46,0.47,-2.42,2.42,3.26,2.86,2.89,2.90
39,0.65,-2.25,0.55,-2.34,2.34,3.06,2.99,2.89,2.90
40,0.65,-2.25,0.65,-2.25,2.25,2.88,2.90,2.90,2.90
41,0.65,-2.25,0.73,-2.17,2.17,2.70,2.82,2.90,2.90
42,0.76,-2.14,0.81,-2.09,2.09,2.53,2.85,2.90,2.90
43,0.97,-1.93,0.87,-2.01,2.01,2.38,2.98,2.88,2.90
44,0.97,-1.93,0.95,-1.94,1.94,2.23,2.91,2.89,2.90
45,0.97,-1.93,1.02,-1.87,1.87,2.10,2.84,2.89,2.90
