frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.83,13.83,4.30,4.30,-4.30,-3.93,-1.93,9.53,9.53,9.53
20.20,13.83,13.83,4.30,4.30,-4.30,-3.94,-1.98,9.53,9.53,9.53
20.40,13.84,13.84,4.31,4.30,-4.30,-3.94,-2.04,9.54,9.53,9.53
20.61,13.84,13.84,4.31,4.31,-4.31,-3.94,-2.10,9.53,9.53,9.53
20.81,13.84,13.85,4.31,4.31,-4.31,-3.94,-2.16,9.53,9.53,9.53
21.02,13.85,13.85,4.32,4.32,-4.32,-3.95,-2.22,9.53,9.53,9.53
21.23,13.85,13.85,4.32,4.32,-4.32,-3.95,-2.29,9.53,9.53,9.53
21.44,13.85,13.85,4.32,4.32,-4.32,-3.95,-2.35,9.53,9.53,9.53
21.66,13.85,13.85,4.32,4.32,-4.33,-3.96,-2.42,9.53,9.53,9.53
21.87,13.85,13.85,4.32,4.33,-4.33,-3.96,-2.49,9.52,9.53,9.53
22.09,13.86,13.86,4.33,4.33,-4.33,-3.96,-2.56,9.53,9.53,9.53
22.31,13.86,13.86,4.33,4.33,-4.33,-3.97,-2.64,9.53,9.53,9.53
22.54,13.86,13.86,4.34,4.34,-4.33,-3.97,-2.71,9.53,9.53,9.53
22.76,13.86,13.86,4.34,4.34,-4.34,-3.97,-2.79,9.52,9.52,9.52
22.99,13.86,13.86,4.34,4.34,-4.34,-3.98,-2.87,9.52,9.52,9.52
23.22,13.86,13.86,4.34,4.34,-4.34,-3.98,-2.95,9.52,9.52,9.52
23.45,13.86,13.86,4.34,4.34,-4.34,-3.98,-3.03,9.52,9.52,9.52
23.69,13.86,13.86,4.34,4.34,-4.34,-3.99,-3.12,9.52,9.52,9.52
23.92,13.86,13.86,4.34,4.34,-4.34,-3.99,-3.20,9.52,9.52,9.52
24.16,13.86,13.86,4.34,4.34,-4.34,-4.00,-3.29,9.52,9.52,9.52
24.40,13.86,13.86,4.34,4.34,-4.34,-4.00,-3.38,9.52,9.52,9.52
24.65,13.86,13.86,4.35,4.35,-4.35,-4.00,-3.47,9.52,9.52,9.52
24.89,13.86,13.86,4.35,4.35,-4.35,-4.01,-3.56,9.51,9.51,9.51
25.14,13.86,13.86,4.35,4.35,-4.35,-4.01,-3.66,9.51,9.51,9.51
25.39,13.86,13.86,4.35,4.35,-4.35,-4.01,-3.75,9.51,9.51,9.51
25.65,13.86,13.86,4.35,4.35,-4.35,-4.02,-3.84,9.51,9.51,9.51
25.91,13.86,13.86,4.35,4.35,-4.35,-4.02,-3.94,9.51,9.51,9.51
26.16,13.86,13.86,4.35,4.35,-4.35,-4.03,-4.03,9.51,9.51,9.51
26.43,13.86,13.86,4.36,4.36,-4.35,-4.03,-4.12,9.51,9.51,9.51
26.69,13.86,13.86,4.36,4.36,-4.36,-4.04,-4.21,9.51,9.51,9.50
26.96,13.86,13.86,4.36,4.36,-4.36,-4.04,-4.31,9.51,9.50,9.50
27.23,13.85,13.85,4.35,4.35,-4.36,-4.04,-4.39,9.49,9.50,9.50
27.50,13.85,13.85,4.35,4.35,-4.36,-4.05,-4.48,9.49,9.50,9.50
27.77,13.85,13.85,4.35,4.35,-4.36,-4.05,-4.57,9.50,9.50,9.50
28.05,13.85,13.85,4.36,4.36,-4.36,-4.06,-4.65,9.50,9.49,9.49
28.33,13.85,13.85,4.36,4.36,-4.35,-4.06,-4.73,9.50,9.49,9.49
28.62,13.84,13.85,4.35,4.36,-4.35,-4.07,-4.80,9.49,9.49,9.49
28.90,13.84,13.84,4.35,4.35,-4.35,-4.07,-4.87,9.49,9.49,9.49
29.19,13.84,13.84,4.36,4.35,-4.35,-4.08,-4.93,9.49,9.49,9.49
29.48,13.83,13.83,4.35,4.35,-4.35,-4.08,-4.99,9.48,9.48,9.48
29.78,13.83,13.83,4.35,4.35,-4.35,-4.09,-5.05,9.48,9.48,9.48
30.08,13.82,13.82,4.34,4.35,-4.35,-4.09,-5.09,9.47,9.48,9.48
30.38,13.82,13.82,4.35,4.34,-4.35,-4.10,-5.14,9.48,9.47,9.47
30.68,13.81,13.81,4.34,4.34,-4.34,-4.10,-5.17,9.47,9.47,9.47
30.99,13.81,13.81,4.34,4.34,-4.34,-4.11,-5.20,9.47,9.47,9.47
31.30,13.81,13.81,4.34,4.34,-4.34,-4.11,-5.22,9.47,9.47,9.47
31.61,13.80,13.80,4.34,4.34,-4.34,-4.12,-5.23,9.46,9.47,9.46
31.93,13.80,13.80,4.34,4.34,-4.34,-4.12,-5.24,9.46,9.46,9.46
32.24,13.79,13.79,4.33,4.33,-4.33,-4.13,-5.24,9.46,9.46,9.46
32.57,13.78,13.78,4.33,4.33,-4.33,-4.14,-5.23,9.45,9.45,9.45
32.89,13.78,13.78,4.33,4.33,-4.33,-4.14,-5.22,9.45,9.45,9.45
33.22,13.77,13.77,4.33,4.33,-4.33,-4.15,-5.20,9.44,9.44,9.45
33.55,13.77,13.77,4.33,4.33,-4.33,-4.15,-5.18,9.44,9.44,9.44
33.89,13.76,13.76,4.32,4.33,-4.32,-4.16,-5.15,9.44,9.44,9.44
34.23,13.76,13.76,4.33,4.33,-4.32,-4.16,-5.12,9.44,9.44,9.43
34.57,13.75,13.75,4.32,4.32,-4.32,-4.17,-5.08,9.43,9.43,9.43
34.92,13.74,13.74,4.32,4.32,-4.32,-4.17,-5.04,9.42,9.42,9.42
35.27,13.73,13.73,4.31,4.31,-4.32,-4.18,-5.00,9.42,9.42,9.42
35.62,13.73,13.73,4.32,4.31,-4.31,-4.19,-4.95,9.42,9.41,9.41
35.97,13.72,13.72,4.31,4.31,-4.31,-4.19,-4.90,9.41,9.41,9.41
36.33,13.71,13.71,4.31,4.31,-4.31,-4.20,-4.85,9.40,9.40,9.40
36.70,13.70,13.70,4.30,4.31,-4.31,-4.20,-4.80,9.39,9.40,9.40
37.06,13.70,13.70,4.31,4.30,-4.30,-4.21,-4.75,9.40,9.39,9.39
37.43,13.69,13.69,4.30,4.30,-4.30,-4.22,-4.70,9.39,9.39,9.39
37.81,13.68,13.68,4.30,4.30,-4.30,-4.22,-4.65,9.38,9.38,9.38
38.19,13.67,13.67,4.30,4.30,-4.30,-4.23,-4.60,9.38,9.38,9.37
38.57,13.66,13.66,4.29,4.29,-4.29,-4.23,-4.55,9.37,9.37,9.37
38.95,13.65,13.65,4.29,4.29,-4.29,-4.24,-4.50,9.36,9.36,9.36
39.34,13.64,13.64,4.29,4.29,-4.29,-4.25,-4.46,9.35,9.35,9.35
39.74,13.63,13.63,4.28,4.28,-4.29,-4.25,-4.41,9.34,9.34,9.35
40.14,13.62,13.62,4.28,4.28,-4.28,-4.26,-4.37,9.34,9.34,9.34
40.54,13.61,13.61,4.28,4.28,-4.28,-4.26,-4.33,9.33,9.33,9.33
40.94,13.61,13.61,4.29,4.28,-4.28,-4.27,-4.29,9.33,9.33,9.32
41.35,13.60,13.60,4.29,4.28,-4.28,-4.27,-4.26,9.32,9.32,9.31
41.76,13.59,13.59,4.28,4.28,-4.28,-4.28,-4.22,9.31,9.31,9.31
42.18,13.57,13.57,4.27,4.28,-4.28,-4.28,-4.19,9.29,9.30,9.30
42.60,13.56,13.56,4.27,4.27,-4.28,-4.29,-4.17,9.28,9.28,9.29
43.03,13.55,13.55,4.27,4.27,-4.27,-4.29,-4.14,9.28,9.28,9.28
43.46,13.54,13.54,4.27,4.27,-4.27,-4.30,-4.12,9.27,9.27,9.27
43.90,13.53,13.53,4.27,4.27,-4.27,-4.30,-4.10,9.26,9.26,9.26
44.33,13.51,13.52,4.26,4.27,-4.27,-4.31,-4.09,9.24,9.25,9.25
44.78,13.50,13.50,4.27,4.27,-4.26,-4.31,-4.08,9.24,9.24,9.24
45.23,13.49,13.49,4.27,4.26,-4.26,-4.32,-4.07,9.23,9.22,9.22
45.68,13.47,13.47,4.26,4.26,-4.26,-4.32,-4.06,9.21,9.21,9.21
46.13,13.46,13.46,4.26,4.26,-4.26,-4.33,-4.06,9.20,9.20,9.20
46.60,13.44,13.44,4.25,4.26,-4.26,-4.33,-4.06,9.18,9.19,9.19
47.06,13.43,13.43,4.26,4.26,-4.26,-4.34,-4.06,9.17,9.17,9.17
47.53,13.42,13.42,4.26,4.26,-4.26,-4.34,-4.07,9.16,9.16,9.16
48.01,13.40,13.40,4.26,4.26,-4.26,-4.34,-4.08,9.14,9.15,9.15
48.49,13.39,13.39,4.26,4.26,-4.26,-4.35,-4.09,9.13,9.13,9.13
48.97,13.38,13.38,4.27,4.26,-4.26,-4.35,-4.10,9.12,9.11,9.11
49.46,13.36,13.36,4.26,4.26,-4.27,-4.35,-4.12,9.09,9.10,9.10
49.96,13.35,13.35,4.27,4.27,-4.27,-4.36,-4.14,9.08,9.08,9.08
50.46,13.34,13.34,4.27,4.27,-4.28,-4.36,-4.16,9.07,9.07,9.07
50.96,13.33,13.33,4.28,4.28,-4.28,-4.36,-4.18,9.05,9.05,9.05
51.47,13.32,13.32,4.29,4.29,-4.29,-4.36,-4.21,9.03,9.03,9.03
51.99,13.30,13.31,4.29,4.29,-4.29,-4.37,-4.23,9.01,9.01,9.01
52.51,13.29,13.29,4.30,4.30,-4.30,-4.37,-4.26,8.99,8.99,8.99
53.03,13.28,13.28,4.31,4.31,-4.31,-4.37,-4.29,8.97,8.97,8.97
53.56,13.26,13.26,4.31,4.31,-4.31,-4.38,-4.32,8.95,8.95,8.95
54.10,13.25,13.25,4.32,4.32,-4.32,-4.38,-4.35,8.93,8.93,8.93
54.64,13.23,13.23,4.32,4.33,-4.32,-4.38,-4.38,8.91,8.91,8.91
55.18,13.22,13.22,4.33,4.33,-4.33,-4.39,-4.41,8.89,8.89,8.89
55.74,13.20,13.20,4.34,4.34,-4.34,-4.39,-4.44,8.86,8.86,8.86
56.29,13.18,13.18,4.34,4.34,-4.34,-4.40,-4.47,8.84,8.84,8.84
56.86,13.16,13.16,4.35,4.35,-4.35,-4.41,-4.50,8.81,8.81,8.81
57.42,13.14,13.14,4.35,4.35,-4.35,-4.41,-4.53,8.79,8.79,8.79
58.00,13.12,13.12,4.36,4.36,-4.36,-4.42,-4.56,8.76,8.76,8.76
58.58,13.10,13.10,4.37,4.37,-4.37,-4.43,-4.58,8.73,8.73,8.73
59.16,13.08,13.08,4.37,4.37,-4.37,-4.44,-4.61,8.71,8.71,8.71
59.76,13.06,13.06,4.38,4.38,-4.38,-4.45,-4.63,8.68,8.68,8.68
60.35,13.04,13.04,4.39,4.39,-4.39,-4.46,-4.65,8.65,8.65,8.65
60.96,13.02,13.02,4.40,4.40,-4.41,-4.47,-4.66,8.62,8.61,8.62
61.57,13.00,13.00,4.42,4.42,-4.42,-4.49,-4.68,8.58,8.58,8.59
62.18,12.98,12.98,4.43,4.43,-4.43,-4.50,-4.69,8.55,8.55,8.55
62.80,12.97,12.97,4.45,4.45,-4.45,-4.52,-4.70,8.52,8.52,8.52
63.43,12.95,12.95,4.47,4.46,-4.46,-4.53,-4.70,8.49,8.49,8.49
64.07,12.93,12.93,4.48,4.48,-4.48,-4.55,-4.71,8.45,8.45,8.45
64.71,12.91,12.91,4.50,4.50,-4.50,-4.57,-4.71,8.41,8.41,8.41
65.35,12.89,12.89,4.51,4.51,-4.51,-4.59,-4.71,8.38,8.38,8.38
66.01,12.87,12.87,4.53,4.53,-4.53,-4.61,-4.70,8.34,8.34,8.34
66.67,12.85,12.85,4.55,4.55,-4.55,-4.63,-4.70,8.30,8.30,8.30
67.33,12.83,12.83,4.57,4.57,-4.57,-4.65,-4.69,8.26,8.26,8.26
