frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.39,-4.39,-10.48,-10.48,6.00,6.14,2.75,1.61,1.61,6.09
20.20,-4.33,-4.33,-10.42,-10.42,6.00,6.14,2.83,1.67,1.67,6.09
20.40,-4.28,-4.28,-10.37,-10.37,6.00,6.13,2.91,1.72,1.72,6.09
20.61,-4.23,-4.23,-10.32,-10.32,6.00,6.13,2.99,1.77,1.77,6.09
20.81,-4.19,-4.19,-10.28,-10.28,6.00,6.13,3.07,1.81,1.81,6.09
21.02,-4.15,-4.15,-10.24,-10.24,6.00,6.13,3.16,1.85,1.85,6.09
21.23,-4.11,-4.12,-10.20,-10.20,6.00,6.13,3.25,1.89,1.88,6.08
21.44,-4.08,-4.08,-10.17,-10.16,6.00,6.13,3.35,1.92,1.92,6.08
21.66,-4.04,-4.04,-10.13,-10.12,6.00,6.13,3.44,1.96,1.96,6.08
21.87,-4.00,-4.00,-10.08,-10.09,6.00,6.13,3.54,2.00,2.00,6.08
22.09,-3.96,-3.96,-10.04,-10.04,6.00,6.13,3.64,2.04,2.04,6.08
22.31,-3.92,-3.92,-10.00,-10.00,6.00,6.12,3.74,2.08,2.08,6.08
22.54,-3.87,-3.87,-9.95,-9.95,6.00,6.12,3.85,2.13,2.13,6.08
22.76,-3.82,-3.82,-9.90,-9.90,6.00,6.12,3.96,2.18,2.18,6.08
22.99,-3.75,-3.76,-9.83,-9.83,6.00,6.12,4.07,2.25,2.24,6.08
23.22,-3.68,-3.69,-9.76,-9.76,6.00,6.12,4.18,2.32,2.31,6.08
23.45,-3.61,-3.61,-9.69,-9.68,6.00,6.12,4.30,2.39,2.39,6.08
23.69,-3.52,-3.52,-9.60,-9.60,6.00,6.11,4.42,2.48,2.48,6.07
23.92,-3.43,-3.43,-9.50,-9.51,6.00,6.11,4.54,2.57,2.57,6.07
24.16,-3.34,-3.34,-9.41,-9.41,6.00,6.11,4.66,2.66,2.66,6.07
24.40,-3.25,-3.25,-9.32,-9.32,6.00,6.11,4.79,2.75,2.75,6.07
24.65,-3.17,-3.18,-9.24,-9.25,6.00,6.11,4.92,2.83,2.82,6.07
24.89,-3.11,-3.11,-9.18,-9.18,6.00,6.11,5.05,2.89,2.89,6.07
25.14,-3.06,-3.06,-9.13,-9.13,6.00,6.10,5.18,2.94,2.94,6.07
25.39,-3.02,-3.02,-9.09,-9.09,6.00,6.10,5.31,2.98,2.98,6.07
25.65,-2.99,-2.99,-9.06,-9.06,6.00,6.10,5.44,3.01,3.01,6.06
25.91,-2.96,-2.96,-9.03,-9.03,6.00,6.10,5.58,3.04,3.04,6.06
26.16,-2.93,-2.93,-8.99,-8.99,6.00,6.10,5.71,3.07,3.07,6.06
26.43,-2.89,-2.89,-8.95,-8.94,6.00,6.09,5.85,3.11,3.11,6.06
26.69,-2.82,-2.83,-8.88,-8.88,6.00,6.09,5.98,3.18,3.17,6.06
26.96,-2.75,-2.75,-8.81,-8.81,6.00,6.09,6.11,3.25,3.25,6.06
27.23,-2.67,-2.67,-8.73,-8.73,6.00,6.09,6.24,3.33,3.33,6.05
27.50,-2.59,-2.59,-8.65,-8.65,6.00,6.08,6.36,3.41,3.41,6.05
27.77,-2.52,-2.52,-8.57,-8.57,6.00,6.08,6.49,3.48,3.48,6.05
28.05,-2.46,-2.46,-8.51,-8.51,6.00,6.08,6.60,3.54,3.54,6.05
28.33,-2.42,-2.42,-8.47,-8.47,6.00,6.08,6.72,3.58,3.58,6.05
28.62,-2.39,-2.39,-8.44,-8.44,6.00,6.07,6.83,3.61,3.61,6.04
28.90,-2.37,-2.37,-8.41,-8.42,6.00,6.07,6.92,3.63,3.63,6.04
29.19,-2.36,-2.37,-8.40,-8.40,6.00,6.07,7.02,3.64,3.63,6.04
29.48,-2.36,-2.36,-8.40,-8.40,6.00,6.07,7.10,3.64,3.64,6.04
29.78,-2.35,-2.35,-8.39,-8.38,6.00,6.06,7.18,3.65,3.65,6.03
30.08,-2.33,-2.34,-8.36,-8.37,6.00,6.06,7.25,3.67,3.66,6.03
30.38,-2.31,-2.31,-8.34,-8.34,6.00,6.06,7.31,3.69,3.69,6.03
30.68,-2.29,-2.29,-8.32,-8.31,6.00,6.05,7.35,3.71,3.71,6.03
30.99,-2.25,-2.25,-8.28,-8.28,6.00,6.05,7.39,3.75,3.75,6.02
31.30,-2.21,-2.21,-8.23,-8.23,6.00,6.04,7.42,3.79,3.79,6.02
31.61,-2.16,-2.16,-8.18,-8.18,6.00,6.04,7.44,3.84,3.84,6.02
31.93,-2.11,-2.11,-8.13,-8.13,6.00,6.04,7.44,3.89,3.89,6.01
32.24,-2.06,-2.06,-8.07,-8.07,6.00,6.03,7.44,3.94,3.94,6.01
32.57,-2.01,-2.02,-8.02,-8.02,6.00,6.03,7.42,3.99,3.98,6.01
32.89,-1.97,-1.97,-7.98,-7.98,6.00,6.03,7.40,4.03,4.03,6.00
33.22,-1.94,-1.94,-7.94,-7.94,6.00,6.02,7.36,4.06,4.06,6.00
33.55,-1.90,-1.90,-7.90,-7.90,6.00,6.02,7.32,4.10,4.10,6.00
33.89,-1.87,-1.87,-7.86,-7.87,6.00,6.01,7.27,4.13,4.13,5.99
34.23,-1.84,-1.84,-7.83,-7.83,6.00,6.01,7.22,4.16,4.16,5.99
34.57,-1.81,-1.81,-7.80,-7.79,6.00,6.00,7.16,4.19,4.19,5.98
34.92,-1.77,-1.77,-7.75,-7.75,6.00,6.00,7.09,4.23,4.23,5.98
35.27,-1.73,-1.73,-7.71,-7.71,6.00,5.99,7.02,4.27,4.27,5.97
35.62,-1.68,-1.68,-7.65,-7.65,6.00,5.99,6.95,4.32,4.32,5.97
35.97,-1.63,-1.63,-7.60,-7.59,6.00,5.98,6.87,4.37,4.37,5.96
36.33,-1.57,-1.57,-7.53,-7.53,6.00,5.97,6.79,4.43,4.43,5.96
36.70,-1.51,-1.51,-7.47,-7.47,6.00,5.97,6.71,4.49,4.49,5.95
37.06,-1.45,-1.45,-7.40,-7.40,6.00,5.96,6.63,4.55,4.55,5.95
37.43,-1.39,-1.39,-7.33,-7.33,6.00,5.96,6.55,4.61,4.61,5.94
37.81,-1.34,-1.34,-7.28,-7.28,6.00,5.95,6.47,4.66,4.66,5.94
38.19,-1.29,-1.30,-7.22,-7.23,6.00,5.94,6.39,4.71,4.70,5.93
38.57,-1.26,-1.26,-7.19,-7.19,6.00,5.94,6.32,4.74,4.74,5.92
38.95,-1.24,-1.24,-7.16,-7.16,6.00,5.93,6.24,4.76,4.76,5.92
39.34,-1.22,-1.22,-7.13,-7.13,6.00,5.92,6.17,4.78,4.78,5.91
39.74,-1.21,-1.21,-7.11,-7.12,6.00,5.91,6.10,4.79,4.79,5.90
40.14,-1.20,-1.20,-7.10,-7.10,6.00,5.91,6.03,4.80,4.80,5.89
40.54,-1.19,-1.19,-7.08,-7.07,6.00,5.90,5.97,4.81,4.81,5.89
40.94,-1.16,-1.16,-7.04,-7.04,6.00,5.89,5.91,4.84,4.84,5.88
41.35,-1.13,-1.13,-7.00,-7.00,6.00,5.88,5.86,4.87,4.87,5.87
41.76,-1.09,-1.09,-6.95,-6.95,6.00,5.87,5.80,4.91,4.91,5.86
42.18,-1.05,-1.05,-6.90,-6.90,6.00,5.86,5.76,4.95,4.95,5.85
42.60,-1.00,-1.01,-6.84,-6.85,6.00,5.85,5.71,5.00,4.99,5.84
43.03,-0.97,-0.97,-6.80,-6.80,6.00,5.84,5.67,5.03,5.03,5.83
43.46,-0.94,-0.94,-6.76,-6.76,6.00,5.83,5.64,5.06,5.06,5.82
43.90,-0.92,-0.92,-6.73,-6.73,6.00,5.82,5.61,5.08,5.08,5.81
44.33,-0.90,-0.90,-6.70,-6.70,6.00,5.81,5.58,5.10,5.10,5.80
44.78,-0.89,-0.89,-6.68,-6.68,6.00,5.80,5.56,5.11,5.11,5.79
45.23,-0.87,-0.87,-6.65,-6.65,6.00,5.79,5.54,5.13,5.13,5.78
45.68,-0.86,-0.86,-6.63,-6.63,6.00,5.78,5.52,5.14,5.14,5.77
46.13,-0.84,-0.85,-6.60,-6.60,6.00,5.76,5.51,5.16,5.15,5.75
46.60,-0.83,-0.83,-6.57,-6.57,6.00,5.75,5.51,5.17,5.17,5.74
47.06,-0.81,-0.81,-6.54,-6.54,6.00,5.74,5.51,5.19,5.19,5.73
47.53,-0.79,-0.79,-6.51,-6.51,6.00,5.72,5.51,5.21,5.21,5.71
48.01,-0.77,-0.78,-6.47,-6.48,6.00,5.71,5.51,5.23,5.22,5.70
48.49,-0.76,-0.76,-6.45,-6.45,6.00,5.70,5.52,5.24,5.24,5.68
48.97,-0.76,-0.76,-6.43,-6.43,6.00,5.68,5.53,5.24,5.24,5.67
49.46,-0.75,-0.76,-6.41,-6.41,6.00,5.67,5.55,5.25,5.24,5.65
49.96,-0.75,-0.75,-6.39,-6.39,6.00,5.65,5.57,5.25,5.25,5.64
50.46,-0.73,-0.73,-6.35,-6.35,6.00,5.63,5.59,5.27,5.27,5.62
50.96,-0.71,-0.71,-6.32,-6.31,6.01,5.62,5.61,5.29,5.30,5.60
51.47,-0.67,-0.67,-6.26,-6.26,6.01,5.60,5.64,5.34,5.34,5.58
51.99,-0.63,-0.63,-6.20,-6.20,6.01,5.58,5.66,5.38,5.38,5.57
52.51,-0.59,-0.59,-6.14,-6.14,6.00,5.56,5.69,5.41,5.41,5.55
53.03,-0.54,-0.55,-6.07,-6.08,5.99,5.54,5.72,5.44,5.44,5.53
53.56,-0.51,-0.51,-6.02,-6.02,5.97,5.52,5.75,5.45,5.46,5.51
54.10,-0.47,-0.47,-5.96,-5.96,5.94,5.50,5.78,5.47,5.47,5.48
54.64,-0.44,-0.44,-5.91,-5.91,5.90,5.48,5.81,5.46,5.46,5.46
55.18,-0.41,-0.41,-5.85,-5.85,5.87,5.46,5.83,5.46,5.45,5.44
55.74,-0.39,-0.39,-5.81,-5.81,5.83,5.44,5.86,5.43,5.44,5.42
56.29,-0.37,-0.37,-5.77,-5.77,5.78,5.42,5.88,5.41,5.41,5.39
56.86,-0.36,-0.36,-5.73,-5.73,5.74,5.39,5.90,5.38,5.38,5.37
57.42,-0.35,-0.36,-5.69,-5.70,5.70,5.37,5.92,5.34,5.34,5.34
58.00,-0.35,-0.35,-5.67,-5.66,5.66,5.34,5.93,5.30,5.31,5.32
58.58,-0.33,-0.33,-5.62,-5.62,5.61,5.32,5.94,5.28,5.28,5.29
59.16,-0.31,-0.31,-5.57,-5.57,5.57,5.29,5.94,5.26,5.26,5.26
59.76,-0.29,-0.29,-5.52,-5.52,5.52,5.26,5.94,5.23,5.23,5.23
60.35,-0.26,-0.27,-5.46,-5.47,5.47,5.24,5.94,5.21,5.20,5.20
60.96,-0.24,-0.24,-5.41,-5.41,5.41,5.21,5.92,5.17,5.17,5.17
61.57,-0.21,-0.21,-5.35,-5.35,5.35,5.18,5.90,5.13,5.14,5.14
62.18,-0.18,-0.18,-5.29,-5.29,5.28,5.15,5.87,5.10,5.10,5.11
62.80,-0.14,-0.15,-5.22,-5.22,5.22,5.12,5.84,5.07,5.07,5.07
63.43,-0.11,-0.11,-5.15,-5.15,5.15,5.08,5.80,5.04,5.04,5.04
64.07,-0.08,-0.08,-5.09,-5.09,5.09,5.05,5.75,5.01,5.01,5.00
64.71,-0.05,-0.06,-5.02,-5.03,5.04,5.02,5.70,4.98,4.98,4.97
65.35,-0.04,-0.04,-4.97,-4.97,4.98,4.98,5.64,4.94,4.94,4.93
66.01,-0.03,-0.03,-4.93,-4.93,4.94,4.95,5.57,4.90,4.90,4.89
66.67,-0.03,-0.03,-4.89,-4.89,4.89,4.91,5.50,4.86,4.86,4.85
67.33,-0.03,-0.04,-4.85,-4.85,4.85,4.87,5.42,4.82,4.81,4.81
68.01,-0.04,-0.04,-4.82,-4.81,4.80,4.84,5.34,4.76,4.76,4.77
68.69,-0.04,-0.04,-4.77,-4.77,4.76,4.80,5.26,4.72,4.72,4.73
69.37,-0.03,-0.03,-4.72,-4.72,4.71,4.76,5.17,4.67,4.67,4.69
70.07,-0.01,-0.01,-4.66,-4.66,4.65,4.71,5.07,4.64,4.64,4.64
70.77,0.01,0.01,-4.59,-4.59,4.59,4.67,4.97,4.60,4.60,4.60
71.48,0.04,0.03,-4.52,-4.52,4.52,4.63,4.87,4.56,4.56,4.55
72.19,0.06,0.06,-4.45,-4.45,4.45,4.59,4.77,4.51,4.51,4.51
72.91,0.08,0.08,-4.38,-4.38,4.38,4.54,4.67,4.46,4.46,4.46
73.64,0.10,0.10,-4.31,-4.31,4.31,4.49,4.56,4.40,4.41,4.41
74.38,0.12,0.12,-4.24,-4.24,4.23,4.45,4.46,4.35,4.35,4.36
75.12,0.15,0.14,-4.16,-4.16,4.16,4.40,4.35,4.31,4.30,4.31
75.87,0.17,0.17,-4.09,-4.09,4.09,4.35,4.25,4.26,4.26,4.25
76.63,0.19,0.19,-4.01,-4.01,4.02,4.30,4.14,4.20,4.21,4.20
77.40,0.21,0.21,-3.94,-3.94,3.95,4.25,4.03,4.16,4.15,4.15
78.17,0.22,0.21,-3.87,-3.88,3.88,4.19,3.93,4.10,4.09,4.09
78.95,0.22,0.22,-3.82,-3.82,3.82,4.14,3.83,4.03,4.04,4.04
79.74,0.22,0.22,-3.76,-3.76,3.75,4.09,3.72,3.97,3.98,3.98
80.54,0.23,0.22,-3.69,-3.70,3.69,4.03,3.62,3.92,3.92,3.92
81.35,0.23,0.22,-3.63,-3.64,3.64,3.98,3.52,3.87,3.86,3.86
82.16,0.22,0.22,-3.58,-3.58,3.58,3.92,3.43,3.80,3.80,3.80
82.98,0.22,0.21,-3.52,-3.53,3.53,3.86,3.33,3.74,3.74,3.74
83.81,0.21,0.21,-3.47,-3.47,3.47,3.80,3.24,3.68,3.68,3.68
84.65,0.20,0.20,-3.42,-3.41,3.41,3.74,3.14,3.61,3.61,3.61
85.50,0.20,0.19,-3.35,-3.36,3.35,3.68,3.06,3.55,3.54,3.55
86.35,0.19,0.19,-3.30,-3.29,3.29,3.62,2.97,3.48,3.48,3.49
87.22,0.20,0.20,-3.22,-3.23,3.23,3.55,2.88,3.42,3.42,3.42
88.09,0.20,0.20,-3.16,-3.16,3.16,3.49,2.80,3.36,3.36,3.36
88.97,0.21,0.20,-3.08,-3.09,3.09,3.43,2.72,3.30,3.30,3.29
89.86,0.20,0.20,-3.02,-3.02,3.02,3.36,2.64,3.22,3.22,3.22
90.76,0.20,0.20,-2.96,-2.96,2.95,3.29,2.56,3.14,3.14,3.15
91.66,0.20,0.20,-2.89,-2.88,2.87,3.23,2.48,3.07,3.07,3.08
92.58,0.21,0.21,-2.81,-2.80,2.80,3.16,2.41,3.00,3.01,3.02
93.51,0.23,0.22,-2.72,-2.72,2.72,3.09,2.34,2.95,2.95,2.95
94.44,0.24,0.24,-2.64,-2.64,2.65,3.02,2.27,2.89,2.89,2.88
95.39,0.24,0.24,-2.57,-2.57,2.58,2.95,2.20,2.82,2.82,2.80
96.34,0.23,0.23,-2.51,-2.51,2.52,2.88,2.14,2.74,2.74,2.73
97.30,0.21,0.21,-2.45,-2.45,2.45,2.81,2.07,2.66,2.66,2.66
98.28,0.20,0.19,-2.39,-2.40,2.39,2.74,2.01,2.58,2.58,2.59
99.26,0.18,0.18,-2.34,-2.34,2.32,2.67,1.95,2.50,2.50,2.52
100.25,0.17,0.17,-2.28,-2.27,2.26,2.59,1.89,2.43,2.43,2.45
101.25,0.17,0.16,-2.21,-2.21,2.20,2.52,1.83,2.37,2.37,2.37
102.27,0.16,0.16,-2.14,-2.14,2.15,2.45,1.78,2.30,2.30,2.30
103.29,0.15,0.15,-2.08,-2.08,2.09,2.37,1.72,2.24,2.24,2.23
104.32,0.13,0.13,-2.03,-2.03,2.04,2.30,1.67,2.17,2.17,2.15
105.37,0.10,0.10,-1.98,-1.98,1.99,2.22,1.62,2.09,2.09,2.08
106.42,0.06,0.06,-1.95,-1.95,1.95,2.15,1.57,2.01,2.01,2.01
