frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.10,-17.19,-17.09,-17.19,6.00,5.56,3.01,-11.10,-11.09,0.09
20.20,-16.98,-17.12,-16.99,-17.13,6.00,5.58,3.10,-10.98,-10.99,0.14
20.40,-16.86,-17.05,-16.87,-17.06,6.00,5.59,3.19,-10.86,-10.87,0.19
20.61,-16.74,-16.96,-16.75,-16.98,6.00,5.61,3.28,-10.74,-10.75,0.22
20.81,-16.62,-16.89,-16.62,-16.89,6.00,5.63,3.37,-10.62,-10.62,0.27
21.02,-16.49,-16.80,-16.48,-16.78,6.00,5.65,3.47,-10.49,-10.48,0.31
21.23,-16.31,-16.64,-16.31,-16.65,6.00,5.67,3.56,-10.31,-10.31,0.33
21.44,-16.13,-16.48,-16.14,-16.49,6.00,5.69,3.67,-10.13,-10.14,0.35
21.66,-15.95,-16.32,-15.95,-16.32,6.00,5.71,3.77,-9.95,-9.95,0.37
21.87,-15.77,-16.15,-15.77,-16.15,6.00,5.73,3.88,-9.77,-9.77,0.38
22.09,-15.60,-16.00,-15.61,-16.00,6.00,5.75,3.99,-9.60,-9.61,0.40
22.31,-15.45,-15.86,-15.45,-15.86,6.00,5.77,4.10,-9.45,-9.45,0.41
22.54,-15.31,-15.72,-15.31,-15.71,6.00,5.79,4.21,-9.31,-9.31,0.41
22.76,-15.16,-15.57,-15.16,-15.57,6.00,5.81,4.33,-9.16,-9.16,0.41
22.99,-15.02,-15.42,-15.02,-15.42,6.00,5.83,4.45,-9.02,-9.02,0.40
23.22,-14.88,-15.28,-14.88,-15.28,6.00,5.85,4.58,-8.88,-8.88,0.39
23.45,-14.74,-15.13,-14.74,-15.14,6.00,5.87,4.71,-8.74,-8.74,0.39
23.69,-14.60,-15.01,-14.60,-15.00,6.00,5.89,4.84,-8.60,-8.60,0.40
23.92,-14.46,-14.86,-14.46,-14.86,6.00,5.91,4.97,-8.46,-8.46,0.40
24.16,-14.31,-14.72,-14.31,-14.72,6.00,5.93,5.11,-8.31,-8.31,0.41
24.40,-14.15,-14.57,-14.16,-14.57,6.00,5.95,5.24,-8.15,-8.16,0.42
24.65,-14.00,-14.41,-14.00,-14.41,6.00,5.97,5.38,-8.00,-8.00,0.41
24.89,-13.85,-14.26,-13.84,-14.26,6.00,5.99,5.53,-7.85,-7.84,0.41
25.14,-13.69,-14.10,-13.69,-14.10,6.00,6.01,5.67,-7.69,-7.69,0.41
