frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,2.37,-2.31,-2.32,2.27,1.70,-0.21,4.65,4.64,4.68
20.20,2.50,2.51,-2.22,-2.21,2.19,1.66,-0.21,4.69,4.70,4.71
20.40,2.62,2.63,-2.12,-2.11,2.12,1.61,-0.22,4.74,4.75,4.74
20.61,2.75,2.75,-2.02,-2.02,2.04,1.56,-0.22,4.79,4.80,4.76
20.81,2.87,2.87,-1.92,-1.93,1.97,1.51,-0.22,4.84,4.84,4.79
21.02,2.98,2.96,-1.84,-1.85,1.90,1.46,-0.23,4.88,4.87,4.82
21.23,3.03,3.03,-1.80,-1.80,1.83,1.40,-0.23,4.86,4.87,4.83
21.44,3.08,3.08,-1.76,-1.76,1.76,1.35,-0.23,4.84,4.85,4.84
21.66,3.13,3.12,-1.72,-1.72,1.71,1.30,-0.24,4.84,4.83,4.85
21.87,3.17,3.18,-1.68,-1.68,1.65,1.25,-0.24,4.82,4.83,4.85
22.09,3.24,3.24,-1.62,-1.62,1.59,1.19,-0.24,4.83,4.83,4.86
22.31,3.32,3.32,-1.54,-1.54,1.52,1.14,-0.25,4.84,4.84,4.86
22.54,3.41,3.41,-1.45,-1.45,1.45,1.09,-0.25,4.85,4.86,4.86
22.76,3.50,3.50,-1.36,-1.36,1.37,1.03,-0.25,4.87,4.87,4.86
22.99,3.59,3.59,-1.26,-1.26,1.28,0.98,-0.26,4.87,4.87,4.85
23.22,3.67,3.67,-1.18,-1.18,1.19,0.92,-0.26,4.86,4.86,4.85
23.45,3.75,3.75,-1.10,-1.10,1.10,0.87,-0.27,4.85,4.85,4.85
23.69,3.83,3.83,-1.02,-1.02,1.01,0.81,-0.27,4.83,4.83,4.84
23.92,3.91,3.92,-0.93,-0.93,0.91,0.76,-0.28,4.82,4.83,4.84
24.16,4.01,4.01,-0.84,-0.84,0.82,0.70,-0.28,4.83,4.83,4.85
24.40,4.11,4.11,-0.74,-0.74,0.73,0.64,-0.29,4.84,4.84,4.85
24.65,4.21,4.22,-0.63,-0.63,0.65,0.58,-0.29,4.86,4.86,4.84
24.89,4.32,4.31,-0.52,-0.54,0.57,0.53,-0.30,4.89,4.87,4.84
25.14,4.38,4.37,-0.46,-0.47,0.49,0.47,-0.30,4.87,4.87,4.84
25.39,4.42,4.42,-0.42,-0.41,0.42,0.41,-0.31,4.84,4.85,4.84
25.65,4.46,4.46,-0.38,-0.37,0.36,0.35,-0.32,4.82,4.82,4.84
25.91,4.51,4.51,-0.32,-0.32,0.30,0.29,-0.32,4.81,4.81,4.83
