frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.42,-19.25,-16.43,-19.26,6.00,6.77,2.79,-10.42,-10.43,2.84
20.20,-16.23,-19.10,-16.22,-19.10,6.00,6.76,2.87,-10.23,-10.22,2.88
20.40,-16.04,-18.95,-16.03,-18.94,6.00,6.75,2.95,-10.04,-10.03,2.91
20.61,-15.86,-18.80,-15.85,-18.79,6.00,6.75,3.04,-9.86,-9.85,2.94
20.81,-15.67,-18.65,-15.67,-18.65,6.00,6.74,3.12,-9.67,-9.67,2.98
21.02,-15.50,-18.51,-15.52,-18.52,6.00,6.73,3.22,-9.50,-9.52,3.02
21.23,-15.40,-18.42,-15.39,-18.42,6.00,6.72,3.31,-9.40,-9.39,3.02
21.44,-15.29,-18.34,-15.29,-18.34,6.00,6.71,3.40,-9.29,-9.29,3.04
21.66,-15.20,-18.26,-15.20,-18.26,6.00,6.70,3.50,-9.20,-9.20,3.06
21.87,-15.09,-18.17,-15.09,-18.16,6.00,6.69,3.60,-9.09,-9.09,3.07
22.09,-14.96,-18.06,-14.96,-18.04,6.00,6.68,3.70,-8.96,-8.96,3.09
22.31,-14.80,-17.90,-14.81,-17.90,6.00,6.67,3.81,-8.80,-8.81,3.09
22.54,-14.65,-17.75,-14.65,-17.75,6.00,6.66,3.92,-8.65,-8.65,3.10
22.76,-14.48,-17.60,-14.49,-17.59,6.00,6.65,4.03,-8.48,-8.49,3.11
22.99,-14.33,-17.44,-14.31,-17.43,6.00,6.64,4.14,-8.33,-8.31,3.11
23.22,-14.13,-17.25,-14.13,-17.25,6.00,6.62,4.26,-8.13,-8.13,3.12
23.45,-13.92,-17.05,-13.92,-17.05,6.00,6.61,4.38,-7.92,-7.92,3.13
23.69,-13.73,-16.87,-13.72,-16.85,6.00,6.60,4.50,-7.73,-7.72,3.14
23.92,-13.51,-16.66,-13.54,-16.69,6.00,6.59,4.62,-7.51,-7.54,3.15
24.16,-13.39,-16.54,-13.39,-16.55,6.00,6.58,4.75,-7.39,-7.39,3.16
24.40,-13.28,-16.45,-13.28,-16.44,6.00,6.57,4.88,-7.28,-7.28,3.16
24.65,-13.19,-16.34,-13.18,-16.34,6.00,6.55,5.01,-7.19,-7.18,3.15
24.89,-13.07,-16.23,-13.07,-16.23,6.00,6.54,5.14,-7.07,-7.07,3.15
25.14,-12.95,-16.11,-12.95,-16.10,6.00,6.53,5.28,-6.95,-6.95,3.15
25.39,-12.80,-15.95,-12.81,-15.96,6.00,6.52,5.41,-6.80,-6.81,3.15
25.65,-12.66,-15.81,-12.66,-15.81,6.00,6.50,5.55,-6.66,-6.66,3.15
25.91,-12.51,-15.65,-12.51,-15.66,6.00,6.49,5.69,-6.51,-6.51,3.14
26.16,-12.36,-15.51,-12.37,-15.51,6.00,6.47,5.82,-6.36,-6.37,3.15
