frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.42,-16.43,-19.69,-19.70,6.00,6.65,2.80,-10.42,-10.43,3.27
20.20,-16.23,-16.22,-19.53,-19.52,6.00,6.64,2.88,-10.23,-10.22,3.30
20.40,-16.04,-16.03,-19.38,-19.36,6.00,6.64,2.97,-10.04,-10.03,3.33
20.61,-15.86,-15.85,-19.21,-19.21,6.00,6.63,3.05,-9.86,-9.85,3.35
20.81,-15.67,-15.67,-19.05,-19.05,6.00,6.62,3.14,-9.67,-9.67,3.38
21.02,-15.50,-15.52,-18.91,-18.92,6.00,6.62,3.23,-9.50,-9.52,3.41
21.23,-15.40,-15.39,-18.81,-18.81,6.00,6.61,3.32,-9.40,-9.39,3.42
21.44,-15.29,-15.29,-18.72,-18.72,6.00,6.60,3.42,-9.29,-9.29,3.43
21.66,-15.20,-15.20,-18.63,-18.64,6.00,6.59,3.51,-9.20,-9.20,3.44
21.87,-15.09,-15.09,-18.53,-18.53,6.00,6.58,3.61,-9.09,-9.09,3.44
22.09,-14.96,-14.96,-18.41,-18.40,6.00,6.57,3.72,-8.96,-8.96,3.45
22.31,-14.80,-14.81,-18.25,-18.26,6.00,6.57,3.82,-8.80,-8.81,3.45
22.54,-14.65,-14.65,-18.09,-18.10,6.00,6.56,3.93,-8.65,-8.65,3.45
22.76,-14.48,-14.49,-17.93,-17.93,6.00,6.55,4.04,-8.48,-8.49,3.44
22.99,-14.33,-14.31,-17.76,-17.75,6.00,6.54,4.16,-8.33,-8.31,3.43
23.22,-14.13,-14.13,-17.56,-17.56,6.00,6.53,4.27,-8.13,-8.13,3.43
23.45,-13.92,-13.92,-17.36,-17.35,6.00,6.52,4.39,-7.92,-7.92,3.43
23.69,-13.73,-13.72,-17.16,-17.15,6.00,6.51,4.52,-7.73,-7.72,3.43
23.92,-13.51,-13.54,-16.95,-16.97,6.00,6.50,4.64,-7.51,-7.54,3.43
24.16,-13.39,-13.39,-16.83,-16.83,6.00,6.49,4.77,-7.39,-7.39,3.44
24.40,-13.28,-13.28,-16.72,-16.71,6.00,6.48,4.90,-7.28,-7.28,3.44
24.65,-13.19,-13.18,-16.62,-16.62,6.00,6.47,5.03,-7.19,-7.18,3.43
24.89,-13.07,-13.07,-16.50,-16.50,6.00,6.46,5.16,-7.07,-7.07,3.43
25.14,-12.95,-12.95,-16.38,-16.37,6.00,6.45,5.30,-6.95,-6.95,3.43
25.39,-12.80,-12.81,-16.23,-16.23,6.00,6.44,5.43,-6.80,-6.81,3.43
25.65,-12.66,-12.66,-16.08,-16.08,6.00,6.43,5.57,-6.66,-6.66,3.42
25.91,-12.51,-12.51,-15.92,-15.93,6.00,6.42,5.71,-6.51,-6.51,3.41
26.16,-12.36,-12.37,-15.78,-15.78,6.00,6.41,5.84,-6.36,-6.37,3.41
26.43,-12.23,-12.23,-15.64,-15.64,6.00,6.39,5.98,-6.23,-6.23,3.41
26.69,-12.09,-12.09,-15.50,-15.50,6.00,6.38,6.12,-6.09,-6.09,3.41
26.96,-11.94,-11.93,-15.35,-15.34,6.00,6.37,6.25,-5.94,-5.93,3.41
27.23,-11.75,-11.74,-15.16,-15.15,6.00,6.36,6.38,-5.75,-5.74,3.41
27.50,-11.55,-11.54,-14.95,-14.94,6.00,6.35,6.51,-5.55,-5.54,3.41
27.77,-11.34,-11.35,-14.74,-14.75,6.00,6.33,6.63,-5.34,-5.35,3.39
28.05,-11.18,-11.20,-14.57,-14.59,6.00,6.32,6.75,-5.18,-5.20,3.39
28.33,-11.11,-11.11,-14.49,-14.49,6.00,6.31,6.87,-5.11,-5.11,3.38
28.62,-11.04,-11.03,-14.42,-14.41,6.00,6.29,6.97,-5.04,-5.03,3.38
28.90,-10.97,-10.94,-14.34,-14.32,6.00,6.28,7.07,-4.97,-4.94,3.38
29.19,-10.82,-10.81,-14.18,-14.18,6.00,6.27,7.17,-4.82,-4.81,3.37
29.48,-10.62,-10.63,-14.00,-14.00,6.00,6.25,7.25,-4.62,-4.63,3.37
29.78,-10.44,-10.44,-13.80,-13.80,6.00,6.24,7.32,-4.44,-4.44,3.36
30.08,-10.25,-10.26,-13.61,-13.62,6.00,6.22,7.38,-4.25,-4.26,3.36
30.38,-10.11,-10.10,-13.46,-13.45,6.00,6.21,7.43,-4.11,-4.10,3.35
30.68,-9.96,-9.96,-13.30,-13.30,6.00,6.20,7.47,-3.96,-3.96,3.35
30.99,-9.82,-9.82,-13.15,-13.15,6.00,6.18,7.50,-3.82,-3.82,3.34
31.30,-9.67,-9.67,-13.00,-13.00,6.00,6.17,7.51,-3.67,-3.67,3.33
31.61,-9.53,-9.53,-12.86,-12.85,6.00,6.15,7.52,-3.53,-3.53,3.33
31.93,-9.38,-9.38,-12.70,-12.70,6.00,6.14,7.50,-3.38,-3.38,3.32
32.24,-9.23,-9.24,-12.54,-12.55,6.00,6.12,7.48,-3.23,-3.24,3.31
32.57,-9.09,-9.09,-12.39,-12.39,6.00,6.11,7.45,-3.09,-3.09,3.30
32.89,-8.94,-8.94,-12.25,-12.24,6.00,6.09,7.41,-2.94,-2.94,3.30
33.22,-8.78,-8.77,-12.06,-12.06,6.00,6.08,7.35,-2.78,-2.77,3.29
33.55,-8.59,-8.59,-11.88,-11.88,6.00,6.06,7.29,-2.59,-2.59,3.29
33.89,-8.42,-8.43,-11.69,-11.70,6.00,6.04,7.21,-2.42,-2.43,3.27
34.23,-8.29,-8.30,-11.56,-11.56,6.00,6.03,7.14,-2.29,-2.30,3.27
34.57,-8.18,-8.18,-11.43,-11.44,6.00,6.01,7.05,-2.18,-2.18,3.26
34.92,-8.08,-8.06,-11.32,-11.30,6.00,6.00,6.96,-2.08,-2.06,3.24
35.27,-7.91,-7.90,-11.15,-11.13,6.00,5.98,6.86,-1.91,-1.90,3.24
35.62,-7.73,-7.73,-10.95,-10.96,6.00,5.97,6.75,-1.73,-1.73,3.23
35.97,-7.55,-7.57,-10.76,-10.79,6.00,5.96,6.65,-1.55,-1.57,3.21
36.33,-7.45,-7.45,-10.65,-10.65,6.00,5.94,6.54,-1.45,-1.45,3.21
36.70,-7.35,-7.34,-10.54,-10.53,6.00,5.93,6.43,-1.35,-1.34,3.20
37.06,-7.23,-7.21,-10.42,-10.40,6.00,5.92,6.32,-1.23,-1.21,3.18
37.43,-7.05,-7.06,-10.23,-10.23,6.00,5.90,6.21,-1.05,-1.06,3.18
37.81,-6.89,-6.89,-10.05,-10.05,6.00,5.89,6.09,-0.89,-0.89,3.16
