frequency,raw
20,18.17
21,18.26
22,18.35
23,18.43
24,18.50
25,18.57
26,18.64
27,18.69
28,18.74
29,18.78
30,18.82
31,18.85
32,18.87
33,18.87
34,18.89
35,18.90
36,18.90
37,18.89
38,18.89
39,18.90
40,18.90
41,18.88
42,18.87
43,18.85
44,18.82
45,18.79
46,18.75
47,18.73
48,18.71
49,18.68
50,18.64
51,18.60
52,18.55
53,18.51
54,18.47
55,18.43
56,18.40
57,18.38
58,18.37
59,18.34
60,18.31
61,18.26
62,18.22
63,18.18
64,18.14
65,18.10
66,18.08
67,18.07
68,18.05
69,18.01
70,17.97
71,17.92
72,17.88
73,17.84
74,17.81
75,17.77
76,17.74
77,17.70
78,17.66
79,17.60
80,17.55
81,17.50
82,17.46
83,17.41
84,17.36
85,17.32
86,17.27
87,17.23
88,17.19
89,17.15
90,17.11
91,17.06
92,17.02
93,16.99
94,16.96
95,16.90
96,16.84
97,16.78
98,16.72
99,16.67
100,16.62
101,16.57
102,16.52
104,16.45
105,16.38
106,16.33
107,16.28
108,16.23
109,16.18
110,16.12
111,16.06
112,16.00
113,15.95
114,15.91
115,15.85
117,15.78
118,15.71
119,15.65
120,15.60
121,15.56
123,15.52
124,15.47
125,15.42
126,15.37
128,15.32
129,15.29
130,15.25
131,15.21
133,15.16
134,15.11
135,15.06
137,15.02
138,14.98
140,14.93
141,14.87
142,14.81
144,14.76
145,14.71
147,14.67
148,14.62
150,14.56
151,14.50
153,14.44
154,14.38
156,14.31
157,14.26
159,14.20
160,14.13
162,14.06
164,13.98
165,13.91
167,13.82
169,13.74
170,13.66
172,13.57
174,13.48
175,13.39
177,13.30
179,13.22
181,13.13
183,13.05
184,12.97
186,12.88
188,12.79
190,12.72
192,12.66
194,12.60
196,12.55
198,12.51
200,12.47
202,12.43
204,12.40
206,12.39
208,12.37
210,12.35
212,12.34
214,12.35
216,12.38
218,12.41
221,12.44
223,12.45
225,12.46
227,12.47
229,12.48
232,12.49
234,12.50
236,12.50
239,12.50
241,12.48
244,12.46
246,12.43
248,12.40
251,12.35
253,12.30
256,12.25
259,12.20
261,12.15
264,12.09
266,12.03
269,11.95
272,11.87
274,11.79
277,11.70
280,11.61
283,11.52
286,11.43
288,11.34
291,11.24
294,11.14
297,11.05
300,10.96
303,10.87
306,10.78
309,10.69
312,10.60
316,10.50
319,10.42
322,10.34
325,10.26
328,10.17
332,10.09
335,10.01
338,9.92
342,9.83
345,9.76
349,9.68
352,9.58
356,9.50
359,9.42
363,9.34
366,9.25
370,9.17
374,9.09
377,9.00
381,8.90
385,8.81
389,8.74
393,8.66
397,8.57
401,8.49
405,8.42
409,8.33
413,8.24
417,8.16
421,8.09
425,8.00
430,7.92
434,7.84
438,7.77
443,7.69
447,7.61
451,7.53
456,7.46
460,7.37
465,7.29
470,7.21
474,7.13
479,7.05
484,6.97
489,6.89
494,6.81
499,6.73
504,6.65
509,6.57
514,6.50
519,6.42
524,6.33
529,6.25
535,6.18
540,6.11
545,6.02
551,5.95
556,5.87
562,5.78
568,5.69
573,5.62
579,5.54
585,5.45
591,5.37
596,5.29
602,5.20
608,5.12
615,5.03
621,4.94
627,4.85
633,4.75
639,4.63
646,4.53
652,4.43
659,4.31
665,4.19
672,4.09
679,3.99
686,3.87
692,3.77
699,3.68
706,3.58
713,3.47
721,3.39
728,3.30
735,3.21
742,3.12
750,3.03
757,2.94
765,2.86
773,2.77
780,2.69
788,2.60
796,2.52
804,2.43
812,2.34
820,2.25
828,2.16
837,2.06
845,1.96
853,1.87
862,1.75
871,1.65
879,1.55
888,1.45
897,1.32
906,1.20
915,1.08
924,0.96
933,0.82
943,0.70
952,0.58
962,0.46
971,0.33
981,0.21
991,0.09
1001,-0.01
1011,-0.12
1021,-0.23
1031,-0.32
1041,-0.42
1052,-0.50
1062,-0.57
1073,-0.62
1084,-0.67
1094,-0.74
1105,-0.79
1116,-0.85
1128,-0.90
1139,-0.95
1150,-0.99
1162,-1.03
1173,-1.07
1185,-1.11
1197,-1.14
1209,-1.16
1221,-1.18
1233,-1.21
1246,-1.23
1258,-1.25
1271,-1.26
1283,-1.26
1296,-1.25
1309,-1.24
1322,-1.24
1335,-1.24
1349,-1.24
1362,-1.24
1376,-1.24
1390,-1.25
1404,-1.26
1418,-1.26
1432,-1.25
1446,-1.24
1461,-1.22
1475,-1.19
1490,-1.16
1505,-1.13
1520,-1.10
1535,-1.06
1550,-1.03
1566,-0.99
1582,-0.96
1597,-0.94
1613,-0.92
1629,-0.91
1646,-0.91
1662,-0.91
1679,-0.91
1696,-0.90
1713,-0.89
1730,-0.86
1747,-0.83
1764,-0.80
1782,-0.77
1800,-0.73
1818,-0.70
1836,-0.67
1854,-0.64
1873,-0.61
1892,-0.59
1911,-0.57
1930,-0.56
1949,-0.56
1969,-0.57
1988,-0.58
2008,-0.59
2028,-0.59
2048,-0.60
2069,-0.61
2090,-0.61
2111,-0.60
2132,-0.59
2153,-0.57
2175,-0.55
2196,-0.52
2218,-0.50
2240,-0.48
2263,-0.45
2285,-0.41
2308,-0.36
2331,-0.31
2355,-0.25
2378,-0.19
2402,-0.11
2426,-0.03
2450,0.07
2475,0.18
2500,0.31
2525,0.46
2550,0.64
2575,0.83
2601,1.03
2627,1.24
2653,1.47
2680,1.70
2707,1.92
2734,2.14
2761,2.36
2789,2.57
2817,2.78
2845,2.98
2873,3.18
2902,3.38
2931,3.56
2960,3.74
2990,3.91
3020,4.08
3050,4.26
3080,4.43
3111,4.61
3142,4.79
3174,4.98
3206,5.16
3238,5.35
3270,5.53
3303,5.70
3336,5.88
3369,6.06
3403,6.25
3437,6.45
3471,6.66
3506,6.87
3541,7.07
3576,7.26
3612,7.47
3648,7.67
3685,7.87
3721,8.07
3759,8.27
3796,8.46
3834,8.62
3873,8.77
3911,8.92
3950,9.05
3990,9.17
4030,9.27
4070,9.36
4111,9.45
4152,9.54
4193,9.63
4235,9.71
4278,9.76
4321,9.81
4364,9.86
4407,9.92
4451,9.97
4496,10.01
4541,10.07
4586,10.13
4632,10.19
4679,10.24
4725,10.30
4773,10.37
4820,10.43
4868,10.49
4917,10.56
4966,10.64
5016,10.74
5066,10.83
5117,10.92
5168,11.00
5220,11.08
5272,11.17
5325,11.24
5378,11.31
5432,11.36
5486,11.39
5541,11.42
5596,11.42
5652,11.39
5709,11.33
5766,11.26
5823,11.16
5882,11.04
5940,10.89
6000,10.73
6060,10.54
6120,10.34
6182,10.10
6244,9.83
6306,9.53
6369,9.22
6433,8.89
6497,8.51
6562,8.11
6628,7.68
6694,7.23
6761,6.76
6828,6.27
6897,5.77
6966,5.27
7035,4.77
7106,4.26
7177,3.76
7249,3.26
7321,2.78
7394,2.31
7468,1.85
7543,1.41
7618,0.99
7694,0.60
7771,0.24
7849,-0.11
7928,-0.44
8007,-0.75
8087,-1.03
8168,-1.29
8250,-1.52
8332,-1.72
8415,-1.88
8499,-2.02
8584,-2.11
8670,-2.16
8757,-2.17
8845,-2.12
8933,-2.02
9022,-1.88
9113,-1.69
9204,-1.47
9296,-1.22
9389,-0.95
9483,-0.70
9577,-0.45
9673,-0.21
9770,-0.01
9868,0.16
9966,0.29
10066,0.38
10167,0.44
10268,0.45
10371,0.43
10475,0.37
10579,0.30
10685,0.19
10792,0.05
10900,-0.13
11009,-0.34
11119,-0.60
11230,-0.93
11343,-1.34
11456,-1.85
11571,-2.48
11686,-3.24
11803,-4.14
11921,-5.15
12040,-6.26
12161,-7.47
12282,-8.74
12405,-10.06
12529,-11.41
12655,-12.76
12781,-14.09
12909,-15.36
13038,-16.55
13168,-17.67
13300,-18.68
13433,-19.58
13567,-20.38
13703,-21.06
13840,-21.65
13978,-22.14
14118,-22.53
14259,-22.82
14402,-23.00
14546,-23.08
14692,-23.07
14838,-22.98
14987,-22.84
15137,-22.66
15288,-22.45
15441,-22.23
15595,-22.00
15751,-21.79
15909,-21.60
16068,-21.45
16229,-21.34
16391,-21.27
16555,-21.24
16720,-21.25
16888,-21.29
17056,-21.35
17227,-21.44
17399,-21.55
17573,-21.69
17749,-21.87
17926,-22.10
18106,-22.41
18287,-22.82
18470,-23.28
18654,-23.81
18841,-24.40
19029,-25.05
19220,-25.75
19412,-26.52
19606,-27.35
19802,-28.24
20000,-29.19
