frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.40,-4.02,-2.40,-4.04,4.04,4.82,1.94,1.65,1.64,1.62
20.20,-2.39,-4.05,-2.39,-4.06,4.06,4.81,2.00,1.67,1.67,1.66
20.40,-2.37,-4.07,-2.37,-4.07,4.07,4.80,2.05,1.71,1.70,1.70
20.61,-2.36,-4.09,-2.36,-4.09,4.09,4.79,2.11,1.73,1.73,1.73
20.81,-2.34,-4.11,-2.34,-4.10,4.10,4.77,2.17,1.76,1.76,1.77
21.02,-2.33,-4.14,-2.33,-4.11,4.11,4.76,2.23,1.78,1.78,1.81
21.23,-2.31,-4.14,-2.31,-4.12,4.12,4.74,2.30,1.81,1.81,1.83
21.44,-2.30,-4.15,-2.29,-4.13,4.13,4.72,2.36,1.83,1.83,1.85
21.66,-2.28,-4.15,-2.28,-4.13,4.13,4.71,2.43,1.85,1.85,1.87
21.87,-2.27,-4.15,-2.26,-4.14,4.14,4.69,2.50,1.87,1.87,1.88
22.09,-2.25,-4.15,-2.25,-4.14,4.14,4.67,2.57,1.89,1.89,1.90
22.31,-2.24,-4.15,-2.23,-4.14,4.14,4.65,2.64,1.90,1.91,1.91
22.54,-2.22,-4.14,-2.22,-4.14,4.14,4.63,2.72,1.92,1.92,1.92
22.76,-2.21,-4.13,-2.20,-4.13,4.13,4.61,2.79,1.92,1.93,1.93
22.99,-2.19,-4.11,-2.19,-4.12,4.12,4.58,2.87,1.94,1.94,1.93
23.22,-2.17,-4.10,-2.17,-4.12,4.12,4.56,2.95,1.95,1.95,1.94
23.45,-2.16,-4.10,-2.16,-4.11,4.11,4.54,3.03,1.95,1.95,1.95
23.69,-2.14,-4.09,-2.14,-4.11,4.11,4.51,3.12,1.97,1.96,1.96
23.92,-2.13,-4.09,-2.13,-4.10,4.10,4.48,3.20,1.97,1.97,1.97
24.16,-2.11,-4.09,-2.11,-4.09,4.09,4.46,3.29,1.99,1.98,1.99
24.40,-2.10,-4.10,-2.09,-4.09,4.09,4.43,3.38,1.99,1.99,2.00
24.65,-2.08,-4.08,-2.08,-4.08,4.08,4.40,3.47,2.00,2.00,2.00
24.89,-2.07,-4.08,-2.06,-4.08,4.08,4.38,3.55,2.01,2.01,2.01
25.14,-2.05,-4.07,-2.05,-4.07,4.07,4.35,3.64,2.03,2.02,2.02
25.39,-2.04,-4.07,-2.03,-4.07,4.07,4.32,3.74,2.03,2.03,2.03
25.65,-2.02,-4.07,-2.02,-4.07,4.07,4.29,3.83,2.05,2.05,2.05
25.91,-2.01,-4.06,-2.01,-4.06,4.06,4.26,3.92,2.05,2.06,2.05
26.16,-1.99,-4.05,-1.99,-4.06,4.06,4.23,4.01,2.07,2.07,2.06
26.43,-1.98,-4.05,-1.98,-4.05,4.05,4.19,4.09,2.07,2.08,2.07
26.69,-1.97,-4.05,-1.96,-4.05,4.05,4.16,4.18,2.08,2.08,2.08
26.96,-1.95,-4.05,-1.95,-4.04,4.04,4.13,4.27,2.09,2.09,2.10
27.23,-1.94,-4.05,-1.93,-4.04,4.04,4.10,4.35,2.10,2.10,2.11
27.50,-1.92,-4.04,-1.92,-4.03,4.03,4.06,4.43,2.11,2.11,2.12
27.77,-1.91,-4.02,-1.91,-4.03,4.03,4.03,4.51,2.12,2.12,2.12
28.05,-1.90,-4.03,-1.89,-4.02,4.02,3.99,4.58,2.12,2.13,2.14
28.33,-1.88,-4.01,-1.88,-4.02,4.02,3.96,4.65,2.14,2.14,2.14
28.62,-1.87,-4.01,-1.87,-4.01,4.01,3.92,4.71,2.14,2.15,2.14
28.90,-1.85,-4.00,-1.85,-4.01,4.01,3.89,4.77,2.16,2.16,2.15
29.19,-1.84,-3.99,-1.84,-4.00,4.00,3.85,4.82,2.17,2.16,2.15
29.48,-1.83,-4.01,-1.83,-4.00,4.00,3.82,4.87,2.17,2.17,2.18
29.78,-1.82,-4.00,-1.82,-4.00,4.00,3.78,4.91,2.18,2.18,2.18
30.08,-1.81,-4.00,-1.81,-4.00,4.00,3.75,4.94,2.19,2.19,2.19
30.38,-1.80,-3.99,-1.80,-4.00,4.00,3.71,4.97,2.20,2.19,2.19
30.68,-1.80,-4.01,-1.80,-4.00,4.00,3.67,4.98,2.20,2.20,2.21
30.99,-1.79,-3.99,-1.79,-4.00,4.00,3.63,4.99,2.21,2.21,2.21
31.30,-1.79,-4.00,-1.79,-4.00,4.00,3.60,5.00,2.22,2.22,2.22
31.61,-1.78,-4.00,-1.78,-4.01,4.01,3.56,4.99,2.23,2.23,2.22
31.93,-1.78,-4.01,-1.78,-4.02,4.02,3.52,4.97,2.24,2.23,2.23
32.24,-1.78,-4.01,-1.78,-4.02,4.02,3.49,4.95,2.24,2.24,2.23
32.57,-1.78,-4.03,-1.78,-4.03,4.03,3.45,4.92,2.25,2.25,2.25
32.89,-1.78,-4.04,-1.77,-4.03,4.03,3.41,4.89,2.25,2.26,2.26
33.22,-1.78,-4.04,-1.77,-4.04,4.04,3.37,4.84,2.26,2.27,2.27
33.55,-1.77,-4.04,-1.77,-4.04,4.04,3.33,4.79,2.27,2.27,2.28
33.89,-1.76,-4.04,-1.76,-4.04,4.04,3.30,4.74,2.29,2.28,2.28
34.23,-1.76,-4.05,-1.75,-4.04,4.04,3.26,4.68,2.29,2.29,2.29
34.57,-1.75,-4.05,-1.75,-4.04,4.04,3.22,4.61,2.29,2.30,2.30
34.92,-1.74,-4.04,-1.74,-4.04,4.04,3.18,4.54,2.30,2.30,2.30
35.27,-1.73,-4.03,-1.72,-4.03,4.03,3.14,4.47,2.30,2.31,2.31
35.62,-1.71,-4.02,-1.71,-4.02,4.02,3.11,4.39,2.31,2.31,2.31
35.97,-1.69,-4.00,-1.69,-4.00,4.00,3.07,4.31,2.32,2.32,2.31
36.33,-1.67,-3.99,-1.67,-3.99,3.99,3.03,4.23,2.32,2.32,2.32
36.70,-1.65,-3.97,-1.64,-3.96,3.96,2.99,4.15,2.32,2.32,2.32
37.06,-1.62,-3.94,-1.62,-3.94,3.94,2.96,4.06,2.32,2.32,2.33
37.43,-1.59,-3.92,-1.59,-3.91,3.91,2.92,3.98,2.32,2.32,2.33
37.81,-1.56,-3.89,-1.56,-3.88,3.88,2.88,3.89,2.32,2.32,2.33
38.19,-1.52,-3.85,-1.52,-3.85,3.85,2.84,3.80,2.33,2.32,2.33
38.57,-1.48,-3.80,-1.48,-3.81,3.81,2.81,3.72,2.33,2.32,2.33
38.95,-1.44,-3.76,-1.44,-3.77,3.77,2.77,3.63,2.33,2.32,2.32
39.34,-1.40,-3.72,-1.40,-3.72,3.72,2.73,3.55,2.33,2.32,2.32
39.74,-1.36,-3.67,-1.35,-3.68,3.68,2.69,3.47,2.32,2.32,2.32
40.14,-1.31,-3.63,-1.30,-3.63,3.63,2.66,3.38,2.32,2.32,2.32
40.54,-1.26,-3.58,-1.25,-3.57,3.57,2.62,3.30,2.31,2.32,2.32
40.94,-1.21,-3.52,-1.20,-3.52,3.52,2.59,3.23,2.31,2.32,2.32
41.35,-1.15,-3.46,-1.14,-3.46,3.46,2.55,3.15,2.31,2.32,2.31
41.76,-1.08,-3.40,-1.08,-3.40,3.40,2.51,3.07,2.32,2.32,2.32
42.18,-1.02,-3.34,-1.02,-3.33,3.33,2.48,3.00,2.32,2.32,2.32
42.60,-0.95,-3.27,-0.95,-3.27,3.27,2.44,2.93,2.32,2.32,2.32
43.03,-0.89,-3.21,-0.89,-3.20,3.20,2.41,2.86,2.32,2.32,2.33
43.46,-0.82,-3.14,-0.82,-3.14,3.14,2.37,2.79,2.32,2.32,2.32
43.90,-0.76,-3.07,-0.76,-3.07,3.07,2.34,2.73,2.31,2.32,2.31
44.33,-0.69,-3.00,-0.69,-3.01,3.01,2.30,2.66,2.32,2.32,2.31
44.78,-0.62,-2.93,-0.62,-2.94,2.94,2.27,2.60,2.32,2.32,2.31
45.23,-0.56,-2.86,-0.56,-2.87,2.87,2.23,2.54,2.32,2.31,2.30
45.68,-0.49,-2.80,-0.49,-2.81,2.81,2.20,2.49,2.32,2.31,2.31
46.13,-0.43,-2.73,-0.43,-2.74,2.74,2.16,2.43,2.32,2.31,2.30
46.60,-0.37,-2.68,-0.37,-2.68,2.68,2.13,2.38,2.31,2.31,2.32
47.06,-0.31,-2.62,-0.31,-2.61,2.61,2.10,2.33,2.31,2.31,2.31
47.53,-0.26,-2.56,-0.25,-2.55,2.55,2.06,2.28,2.29,2.30,2.30
48.01,-0.20,-2.52,-0.19,-2.49,2.49,2.03,2.23,2.29,2.30,2.32
48.49,-0.14,-2.44,-0.13,-2.42,2.42,2.00,2.19,2.29,2.29,2.30
48.97,-0.08,-2.36,-0.08,-2.36,2.36,1.96,2.14,2.29,2.29,2.28
49.46,-0.03,-2.30,-0.03,-2.30,2.30,1.93,2.10,2.28,2.28,2.28
49.96,0.03,-2.23,0.02,-2.25,2.25,1.90,2.06,2.28,2.27,2.26
