frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.23,7.42,12.23,7.42,-7.42,-7.25,-3.04,4.80,4.81,4.80
20.20,12.21,7.41,12.20,7.41,-7.41,-7.26,-3.12,4.79,4.79,4.79
20.40,12.19,7.40,12.18,7.40,-7.40,-7.26,-3.21,4.78,4.78,4.78
20.61,12.16,7.38,12.16,7.39,-7.39,-7.26,-3.30,4.76,4.77,4.77
20.81,12.14,7.38,12.14,7.38,-7.38,-7.26,-3.39,4.76,4.76,4.75
21.02,12.12,7.37,12.12,7.37,-7.37,-7.26,-3.48,4.75,4.75,4.74
21.23,12.10,7.36,12.10,7.36,-7.36,-7.25,-3.58,4.74,4.74,4.73
21.44,12.08,7.34,12.07,7.34,-7.34,-7.24,-3.68,4.73,4.73,4.74
21.66,12.05,7.33,12.05,7.32,-7.33,-7.24,-3.78,4.72,4.72,4.72
21.87,12.03,7.31,12.03,7.31,-7.31,-7.23,-3.88,4.71,4.71,4.72
22.09,12.01,7.31,12.00,7.30,-7.30,-7.22,-3.99,4.71,4.71,4.70
22.31,11.99,7.29,11.98,7.29,-7.28,-7.20,-4.10,4.70,4.70,4.70
22.54,11.96,7.27,11.96,7.27,-7.27,-7.19,-4.22,4.69,4.69,4.69
22.76,11.94,7.25,11.93,7.25,-7.25,-7.18,-4.33,4.69,4.69,4.69
22.99,11.91,7.23,11.91,7.23,-7.23,-7.16,-4.45,4.67,4.68,4.68
23.22,11.89,7.22,11.88,7.21,-7.21,-7.14,-4.57,4.67,4.67,4.67
23.45,11.86,7.18,11.86,7.19,-7.19,-7.12,-4.70,4.67,4.67,4.68
23.69,11.84,7.17,11.84,7.17,-7.17,-7.11,-4.82,4.67,4.67,4.67
23.92,11.82,7.16,11.81,7.15,-7.15,-7.09,-4.95,4.67,4.67,4.66
24.16,11.79,7.12,11.79,7.13,-7.13,-7.06,-5.09,4.66,4.66,4.66
24.40,11.77,7.10,11.76,7.10,-7.10,-7.04,-5.22,4.66,4.66,4.66
24.65,11.74,7.07,11.74,7.08,-7.08,-7.02,-5.36,4.65,4.66,4.66
24.89,11.72,7.05,11.72,7.06,-7.06,-7.00,-5.49,4.66,4.66,4.66
25.14,11.70,7.04,11.69,7.04,-7.04,-6.98,-5.63,4.66,4.65,4.65
25.39,11.67,7.01,11.67,7.02,-7.01,-6.95,-5.77,4.65,4.66,4.65
25.65,11.65,7.00,11.65,7.00,-6.99,-6.93,-5.92,4.65,4.65,4.65
25.91,11.63,6.98,11.62,6.97,-6.97,-6.90,-6.06,4.66,4.66,4.65
26.16,11.60,6.94,11.60,6.95,-6.94,-6.88,-6.20,4.65,4.66,4.66
26.43,11.58,6.92,11.57,6.92,-6.92,-6.85,-6.34,4.66,4.65,4.66
26.69,11.55,6.89,11.55,6.89,-6.89,-6.83,-6.48,4.65,4.65,4.66
26.96,11.52,6.86,11.52,6.87,-6.87,-6.80,-6.62,4.65,4.65,4.66
27.23,11.50,6.84,11.49,6.84,-6.84,-6.78,-6.75,4.66,4.65,4.65
27.50,11.47,6.81,11.47,6.81,-6.81,-6.75,-6.89,4.65,4.66,4.65
27.77,11.45,6.78,11.45,6.79,-6.78,-6.73,-7.02,4.66,4.66,4.66
28.05,11.43,6.77,11.42,6.76,-6.76,-6.70,-7.14,4.67,4.67,4.66
28.33,11.40,6.73,11.40,6.73,-6.73,-6.68,-7.26,4.67,4.67,4.67
28.62,11.37,6.70,11.37,6.70,-6.70,-6.65,-7.37,4.67,4.67,4.67
28.90,11.35,6.67,11.34,6.67,-6.67,-6.63,-7.48,4.67,4.67,4.68
29.19,11.32,6.64,11.32,6.64,-6.65,-6.60,-7.57,4.67,4.67,4.68
29.48,11.30,6.62,11.30,6.62,-6.62,-6.58,-7.66,4.67,4.67,4.67
29.78,11.28,6.60,11.27,6.60,-6.60,-6.55,-7.74,4.67,4.67,4.67
30.08,11.25,6.58,11.25,6.58,-6.58,-6.53,-7.81,4.67,4.67,4.67
30.38,11.23,6.57,11.23,6.56,-6.56,-6.51,-7.87,4.67,4.67,4.66
30.68,11.21,6.55,11.20,6.55,-6.54,-6.48,-7.91,4.66,4.66,4.66
30.99,11.18,6.52,11.18,6.52,-6.52,-6.46,-7.95,4.65,4.66,4.66
31.30,11.16,6.50,11.15,6.50,-6.50,-6.44,-7.97,4.65,4.65,4.65
31.61,11.13,6.47,11.13,6.48,-6.48,-6.42,-7.99,4.64,4.65,4.65
31.93,11.11,6.48,11.10,6.46,-6.46,-6.40,-7.99,4.65,4.64,4.63
32.24,11.08,6.44,11.08,6.44,-6.44,-6.37,-7.98,4.64,4.64,4.64
32.57,11.05,6.42,11.05,6.42,-6.42,-6.35,-7.96,4.63,4.63,4.63
32.89,11.02,6.39,11.02,6.39,-6.39,-6.33,-7.93,4.62,4.62,4.62
33.22,10.99,6.37,10.99,6.37,-6.37,-6.31,-7.89,4.61,4.62,4.62
33.55,10.97,6.35,10.96,6.35,-6.35,-6.30,-7.84,4.61,4.61,4.62
33.89,10.94,6.33,10.94,6.33,-6.33,-6.28,-7.78,4.60,4.60,4.61
34.23,10.91,6.31,10.91,6.32,-6.31,-6.26,-7.72,4.59,4.60,4.59
34.57,10.89,6.30,10.89,6.30,-6.29,-6.24,-7.65,4.59,4.60,4.59
34.92,10.87,6.29,10.86,6.28,-6.27,-6.22,-7.58,4.59,4.59,4.58
35.27,10.84,6.24,10.84,6.25,-6.25,-6.21,-7.50,4.58,4.58,4.59
35.62,10.81,6.24,10.81,6.23,-6.23,-6.19,-7.42,4.57,4.57,4.57
35.97,10.78,6.21,10.78,6.21,-6.21,-6.18,-7.33,4.56,4.56,4.57
36.33,10.75,6.19,10.75,6.20,-6.20,-6.16,-7.24,4.55,4.55,4.55
36.70,10.72,6.19,10.71,6.18,-6.18,-6.15,-7.16,4.54,4.53,4.53
37.06,10.68,6.16,10.68,6.16,-6.16,-6.14,-7.07,4.51,4.52,4.52
37.43,10.65,6.14,10.65,6.15,-6.15,-6.12,-6.98,4.50,4.50,4.50
37.81,10.63,6.14,10.62,6.13,-6.13,-6.11,-6.89,4.49,4.49,4.49
38.19,10.59,6.12,10.59,6.12,-6.12,-6.10,-6.81,4.47,4.47,4.47
38.57,10.56,6.11,10.56,6.11,-6.11,-6.09,-6.73,4.45,4.45,4.45
38.95,10.53,6.09,10.53,6.09,-6.09,-6.08,-6.64,4.43,4.43,4.44
39.34,10.50,6.08,10.50,6.08,-6.08,-6.06,-6.56,4.41,4.41,4.41
39.74,10.47,6.08,10.47,6.07,-6.07,-6.05,-6.49,4.39,4.39,4.39
40.14,10.44,6.06,10.44,6.06,-6.07,-6.05,-6.42,4.37,4.37,4.37
40.54,10.41,6.05,10.41,6.05,-6.06,-6.04,-6.35,4.35,4.35,4.36
40.94,10.38,6.04,10.38,6.05,-6.05,-6.03,-6.28,4.33,4.33,4.33
41.35,10.36,6.04,10.35,6.04,-6.04,-6.02,-6.22,4.32,4.32,4.32
41.76,10.33,6.04,10.32,6.03,-6.02,-6.01,-6.16,4.30,4.30,4.29
42.18,10.30,6.01,10.29,6.02,-6.01,-6.01,-6.11,4.29,4.28,4.28
42.60,10.26,6.00,10.26,6.00,-6.00,-6.00,-6.06,4.26,4.26,4.26
43.03,10.23,5.99,10.22,5.98,-5.98,-5.99,-6.01,4.24,4.24,4.24
43.46,10.19,5.97,10.19,5.97,-5.97,-5.99,-5.97,4.22,4.21,4.21
43.90,10.15,5.95,10.15,5.95,-5.96,-5.98,-5.93,4.19,4.19,4.20
44.33,10.12,5.95,10.12,5.94,-5.95,-5.98,-5.90,4.17,4.17,4.17
44.78,10.09,5.93,10.09,5.94,-5.94,-5.97,-5.87,4.14,4.15,4.15
