frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.819055885370451,-6.83553504776464,-6.761865266743826,-6.778330053268278,6.825336316020504,0.006280430650052793,0.06347104927667768,0.016479162394188673
21,-6.276896275973509,-6.294542362442806,-6.321930495844734,-6.339578213460944,6.3602361123540945,0.08333983638058573,0.03830561650936026,0.017646086469297995
22,-5.875914616441081,-5.894677187433652,-5.9057475906992245,-5.924521218699635,5.931049191784384,0.05513457534330257,0.02530160108515922,0.01876257099257117
23,-5.495093621757118,-5.51492083149226,-5.513316551307296,-5.533159068984347,5.533961046438078,0.03886742468096038,0.020644495130781593,0.01982720973514196
24,-5.1083574595495875,-5.1291958030973746,-5.144637377668946,-5.165491764315077,5.165696173610318,0.05733871406073021,0.0210587959413715,0.020838343547786575
25,-4.803871661832837,-4.825665690747552,-4.801612496239388,-4.82342379629123,4.823423796291231,0.019552134458393766,0.021811300051843396,0.02179402891471538
26,-4.4581735478527635,-4.48086555206274,-4.481971671350349,-4.504683042243554,4.504683042243553,0.04650949439078911,0.02271137089320341,0.022692004209976968
27,-4.1942172283435015,-4.217751375890504,-4.183645167332481,-4.207197574143746,4.207197574143746,0.012980345800244208,0.023552406811265136,0.023534147547003226
28,-3.943263856702978,-3.9675773316709106,-3.903806828425715,-3.9281373992638073,3.9281373992638082,-0.015126457439169627,0.024330570838093202,0.02431347496793279
29,-3.653082634594875,-3.6781073539396494,-3.639271428654506,-3.664311638690643,3.6643116386906427,0.01122900409576788,0.025040210036136656,0.02502471934477457
30,-3.3724100597307687,-3.398071313201732,-3.3876893676913404,-3.4133639116917043,3.413363911691705,0.04095385196093648,0.02567454400036473,0.025661253470963263
31,-3.1507399416681885,-3.1769550012283614,-3.147455197084114,-3.1736806259863855,3.1736806259863855,0.022940684318196958,0.02622542890227164,0.026215059560172893
32,-2.937631848547137,-2.9643086574892723,-2.9180290431350207,-2.9447127533282975,2.9447127533282975,0.007080904781160413,0.026683710193276866,0.0266768089421352
33,-2.7331591475978594,-2.760195212971497,-2.699865174832004,-2.7269046536587584,2.726904653658759,-0.006254493939100492,0.027039478826754948,0.027036065373637452
