frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-15.395409389732722,-16.18129559057859,-15.355485648451385,-16.141356502071133,5.999999999999999,-9.395409389732723,-9.355485648451385,0.785886200845868
21,-14.537781311367675,-15.323648559975958,-14.655754459663376,-15.441624062523283,6.0,-8.537781311367675,-8.655754459663376,0.7858672486082812
22,-14.013775995675767,-14.799618452312199,-13.974685341440145,-14.76054011248145,5.999999999999999,-8.013775995675768,-7.9746853414401455,0.7858424566364333
23,-13.409750177468787,-14.195560596170246,-13.312278293781693,-14.098104651945638,6.000000000000001,-7.409750177468786,-7.312278293781692,0.7858104187014585
24,-12.693179785706196,-13.478949261360329,-12.66853331668801,-13.454317680915828,5.999999999999998,-6.693179785706198,-6.668533316688011,0.7857694756541327
25,-11.89004542367326,-12.675763107651926,-12.042669869371814,-12.82840013493946,6.000000000000001,-5.89004542367326,-6.042669869371813,0.7857176839786661
26,-11.502886609264099,-12.288539391313208,-11.435716129257333,-12.221378736874865,5.999999999999999,-5.5028866092641,-5.435716129257334,0.7856527820491079
27,-10.9274458900629,-11.71301804410044,-10.848528064024553,-11.634107885752776,5.999999999999999,-4.927445890062901,-4.848528064024554,0.7855721540375402
28,-10.32890439788469,-11.114377189313402,-10.282141440758705,-11.06762076503427,6.000000000000001,-4.328904397884689,-4.282141440758704,0.785472791428711
29,-9.533378970479811,-10.318730222581264,-9.73751597868867,-10.52287347432528,6.000000000000001,-3.53337897047981,-3.737515978688669,0.7853512521014525
30,-9.201534329657077,-9.986737946602089,-9.21493253672269,-10.000142793588152,6.0,-3.2015343296570773,-3.2149325367226904,0.7852036169450121
31,-8.771652149955333,-9.556677593942151,-8.713971386003626,-9.49900424851842,6.0,-2.771652149955333,-2.7139713860036263,0.785025443986819
32,-8.261231427768022,-9.046043147786609,-8.233300408209992,-9.018120467182428,5.999999999999999,-2.261231427768023,-2.2333004082099928,0.784811720018586
33,-7.870188291921956,-8.654745101641737,-7.770668558573666,-8.555234641756549,6.0,-1.8701882919219557,-1.7706685585736661,0.7845568097197813
34,-7.203141568350572,-7.987395970642386,-7.323095896570177,-8.10736045529155,5.999999999999999,-1.2031415683505733,-1.3230958965701776,0.7842544022918139
35,-6.8188137343663024,-7.602711189999383,-6.887181288930344,-7.671089735231714,6.000000000000001,-0.8188137343663016,-0.8871812889303428,0.7838974556330802
36,-6.4723957434122,-7.255873881516832,-6.459606944659084,-7.24309688572618,6.000000000000001,-0.47239574341219903,-0.45960694465908336,0.7834781381046327
37,-6.13214050355977,-6.915128271518833,-6.037709231144018,-6.820709618790151,5.943255225122047,-0.18888527843772263,-0.09445400602197118,0.7829877679590638
38,-5.580064393139683,-6.362481143671358,-5.619967880472277,-6.402398090708523,5.824938578910202,0.24487418577051923,0.2049706984379247,0.7824167505316759
39,-5.258724192866628,-6.040478706190086,-5.2062437086976985,-5.988012550656732,5.649801481175058,0.3910772883084297,0.4435577724773596,0.7817545133234582
40,-4.987785858360174,-5.768775297500611,-4.7976242637805075,-5.578628926632934,5.416481035689065,0.4286951773288914,0.6188567719085576,0.7809894391404364
41,-4.347924999988488,-5.128033797482358,-4.395886274334849,-5.176011210135858,5.125742459226563,0.7778174592380749,0.7298561848917142,0.7801087974938694
42,-3.7005312488382835,-4.479629923349477,-4.002741846073393,-4.781857585235109,4.781857585235109,1.0813263363968253,0.7791157391617158,0.7790986745111934
43,-3.6362948454642248,-4.414238747123147,-3.6191561617508445,-4.397118058946049,4.397118058946049,0.760823213481824,0.7779618971952043,0.7779439016589222
44,-3.314506485802561,-4.091134469438959,-3.245033523422102,-4.021680431107944,4.021680431107944,0.7071739453053829,0.776646907685842,0.7766279836363985
45,-2.9474022862587965,-3.722535312122637,-2.8794318214509502,-3.654584690220539,3.6545846902205383,0.7071824039617418,0.7751528687695881,0.7751330258638407
46,-2.5846809309307184,-3.3581205929905615,-2.5212358944565754,-3.2946963003910525,3.2946963003910534,0.710015369460335,0.7734604059344781,0.7734396620598432
47,-2.0942329218933144,-2.865759904376121,-2.16999568426187,-2.9415442841140402,2.94154428411404,0.8473113622207253,0.7715485998521698,0.7715269824828064
48,-1.8054957767312356,-2.574868240229055,-1.8265265617598017,-2.5959214775925608,2.5959214775925608,0.7904257008613251,0.7693949158327591,0.7693724634978194
49,-1.5699688401342642,-2.3369207393597757,-1.492942616902128,-2.259917752345243,2.2599177523452427,0.6899489122109785,0.7669751354431147,0.7669518992255115
50,-1.3747268045839551,-2.1389661407161356,-1.172030920608114,-1.9362942116765365,1.9362942116765365,0.5615674070925813,0.7642632910684224,0.7642393361321806
51,-0.5936436614557713,-1.3548506729866792,-0.866176845549741,-1.6274084499191854,1.6274084499191854,1.0337647884634142,0.7612316043694445,0.761207011530908
52,-0.44323491310919094,-1.201060210190057,-0.5762789857525314,-1.3341294154693397,1.33412941546934,0.890894502360149,0.7578504297168085,0.7578252970808661
53,-0.28345309465409135,-1.0375157431498603,-0.3011324783293239,-1.0552206821780867,1.055220682178087,0.7717675875239955,0.7540882038487631,0.7540626484957689
54,-0.14879574212137953,-0.8986813049226623,-0.03758396504195738,-0.7874953681499638,0.7874953681499637,0.6386996260285842,0.7499114031080063,0.7498855628012828
55,0.30103510521329485,-0.44422343940033066,0.21855752921583993,-0.526726980521989,0.5267269805219889,0.8277620857352836,0.7452845097378288,0.7452585446136255
56,0.2810432373032011,-0.459100845742169,0.47119227143721687,-0.268977717414276,0.26897771741427606,0.5500209547174771,0.740169988851493,0.74014408304537
57,0.7013432813992442,-0.03315935957790139,0.7227038230431014,-0.01182445477508151,0.011824454775081518,0.7131677361743257,0.734528277818183,0.7345026409771456
